time,id,price,quantity
2021-12-17,80201658,9.9,16
2021-12-17,80201650,9.9,5
2021-12-17,80201652,9.9,6
2021-12-17,80201636,99.0,10
2021-12-17,80201633,74.9,7
2021-12-17,80201638,24.9,12
2021-12-17,80201626,59.9,5
2021-12-17,80201629,49.9,15
2021-12-17,80201603,34.9,15
2021-12-17,80201568,14.9,15
2021-12-17,80201852,850.0,3
2021-12-17,80202435,239.0,4
2021-12-17,80202418,119.0,7
2021-12-17,80201434,279.0,16
2021-12-17,80200383,54.9,28
2021-12-17,80200396,79.9,16
2021-12-17,80200375,69.9,15
2021-12-17,80184887,159.0,1
2021-12-17,80187202,69.9,4
2021-12-17,80184883,159.0,1
2021-12-17,80184885,159.0,7
2021-12-17,80202458,93.9,10
2021-12-17,80202459,72.9,16
2021-12-17,80202456,93.9,11
2021-12-17,80202457,99.9,17
2021-12-17,80195707,39.9,5
2021-12-17,80195705,99.0,13
2021-12-17,80185063,39.9,12
2021-12-17,80200882,99.0,9
2021-12-17,80201104,16.9,16
2021-12-17,80199336,39.9,69
2021-12-17,80186823,139.0,8
2021-12-17,80195079,7.5,154
2021-12-17,80184342,12.9,10
2021-12-17,80199949,29.9,10
2021-12-17,80199947,35.9,5
2021-12-17,80197142,7.9,149
2021-12-17,80199939,59.9,2
2021-12-17,80196874,34.9,6
2021-12-17,80197228,299.0,11
2021-12-17,80196813,99.0,1
2021-12-17,80198032,51.0,108
2021-12-17,80201817,22.9,57
2021-12-17,80188078,29.9,5
2021-12-17,80197697,319.0,8
2021-12-17,80197695,319.0,11
2021-12-17,80201752,599.0,1
2021-12-17,80198752,8.1,76
2021-12-17,80201811,7.5,72
2021-12-17,80184451,99.9,21
2021-12-17,80184434,106.0,46
2021-12-17,80184400,147.0,20
2021-12-17,80184462,37.1,41
2021-12-17,80184460,139.0,95
2021-12-17,80197298,169.0,144
2021-12-17,80184402,147.0,20
2021-12-17,80184570,77.9,16
2021-12-17,80184453,25.9,77
2021-12-17,80184483,89.9,3
2021-12-17,80184565,77.9,18
2021-12-17,80184571,77.9,18
2021-12-17,80197279,54.9,507
2021-12-17,80184465,64.5,44
2021-12-17,80184572,77.9,18
2021-12-17,80184511,32.5,15
2021-12-17,80184454,89.9,44
2021-12-17,80184532,25.9,70
2021-12-17,80184461,25.9,84
2021-12-17,80184452,32.9,50
2021-12-17,80201985,18.9,46
2021-12-17,80184484,139.0,28
2021-12-17,80184529,25.9,60
2021-12-17,80184450,47.9,39
2021-12-17,80184528,11.9,14
2021-12-17,80184486,53.5,23
2021-12-17,80195369,49.9,29
2021-12-17,80199670,139.0,11
2021-12-17,80199669,149.0,11
2021-12-17,80199668,169.0,6
2021-12-17,80199667,149.0,4
2021-12-17,80193261,79.9,21
2021-12-17,80200895,299.0,5
2021-12-17,80200894,119.0,34
2021-12-17,80196796,19.9,12
2021-12-17,80196802,59.9,23
2021-12-17,80200893,259.0,40
2021-12-17,80200892,119.0,34
2021-12-17,80197441,34.9,11
2021-12-17,80197438,29.9,2
2021-12-17,80196362,59.9,14
2021-12-17,80196361,59.9,5
2021-12-17,80196360,59.9,3
2021-12-17,80197436,39.9,13
2021-12-17,80196365,89.9,11
2021-12-17,80196364,89.9,17
2021-12-17,80196363,89.9,12
2021-12-17,80195276,79.9,44
2021-12-17,80195275,34.9,18
2021-12-17,80189536,159.0,4
2021-12-17,80193621,29.9,10
2021-12-17,80193620,29.9,17
2021-12-17,80199364,49.9,18
2021-12-17,80197456,29.9,20
2021-12-17,80199919,69.9,8
2021-12-17,80181406,12.9,14
2021-12-17,80193619,79.9,5
2021-12-17,80196719,59.9,8
2021-12-17,80196711,79.9,6
2021-12-17,80197454,129.0,17
2021-12-17,80197453,149.0,12
2021-12-17,80190929,359.0,3
2021-12-17,80184050,89.9,14
2021-12-17,80193236,15.9,296
2021-12-17,80184074,22.9,17
2021-12-17,80184044,29.9,45
2021-12-17,80196142,99.0,6
2021-12-17,80193235,15.9,10
2021-12-17,80198063,69.9,10
2021-12-17,80193686,449.0,4
2021-12-17,80197680,279.0,4
2021-12-17,80197679,239.0,4
2021-12-17,80196153,44.9,20
2021-12-17,80201748,64.9,82
2021-12-17,80201747,54.9,95
2021-12-17,80201746,44.9,104
2021-12-17,80201745,34.9,39
2021-12-17,80196172,29.9,54
2021-12-17,80195024,69.9,15
2021-12-17,80195026,69.9,18
2021-12-17,80201888,219.0,1
2021-12-17,80201859,459.0,5
2021-12-17,80201890,2419.0,9999
2021-12-17,80198541,209.0,2
2021-12-17,80201371,409.0,4
2021-12-17,80201370,329.0,11
2021-12-17,80198774,9.3,24
2021-12-17,80192281,9.9,44
2021-12-17,80198634,7.9,6
2021-12-17,80198043,109.9,15
2021-12-17,80201891,89.9,0
2021-12-17,80197685,599.0,5
2021-12-17,80201770,149.0,4
2021-12-17,80201769,149.0,2
2021-12-17,80201768,149.0,5
2021-12-17,80200008,89.9,20
2021-12-17,80195300,14.9,15
2021-12-17,80195299,14.9,11
2021-12-17,80193844,49.9,4
2021-12-17,80196765,14.9,36
2021-12-17,80196761,14.9,6
2021-12-17,80196726,14.9,2
2021-12-17,80196764,14.9,1
2021-12-17,80200348,9.9,49
2021-12-17,80201305,29.9,4
2021-12-17,80201093,64.9,71
2021-12-17,80201074,99.0,27
2021-12-17,80201073,99.0,16
2021-12-17,80201075,129.0,20
2021-12-17,80201069,79.9,6
2021-12-17,80201071,99.0,32
2021-12-17,80201063,49.9,19
2021-12-17,80201062,49.9,9
2021-12-17,80201067,79.9,19
2021-12-17,80201339,14.9,36
2021-12-17,80201338,14.9,17
2021-12-17,80201061,129.0,13
2021-12-17,80201285,49.9,6
2021-12-17,80201286,39.9,18
2021-12-17,80201280,14.9,21
2021-12-17,80201282,14.9,32
2021-12-17,80201281,14.9,18
2021-12-17,80201232,39.9,19
2021-12-17,80201225,29.9,11
2021-12-17,80201206,39.9,35
2021-12-17,80201208,39.9,26
2021-12-17,80201222,29.9,20
2021-12-17,80201223,29.9,14
2021-12-17,80201221,59.9,10
2021-12-17,80201196,14.9,10
2021-12-17,80201195,14.9,66
2021-12-17,80201198,14.9,6
2021-12-17,80201203,14.9,26
2021-12-17,80201202,14.9,37
2021-12-17,80201095,49.9,37
2021-12-17,80201089,119.0,12
2021-12-17,80201088,44.9,19
2021-12-17,80201094,64.9,40
2021-12-17,80201085,79.9,17
2021-12-17,80201091,159.0,4
2021-12-17,80201090,99.0,40
2021-12-17,80201083,39.9,38
2021-12-17,80201084,44.9,25
2021-12-17,80201077,99.0,4
2021-12-17,80201079,69.9,9
2021-12-17,80201049,99.0,19
2021-12-17,80201048,99.0,30
2021-12-17,80201050,99.0,33
2021-12-17,80201053,99.0,17
2021-12-17,80201054,59.9,18
2021-12-17,80201044,59.9,1
2021-12-17,80201043,59.9,8
2021-12-17,80201041,39.9,45
2021-12-17,80200011,129.0,26
2021-12-17,80200685,12.5,122
2021-12-17,80200684,12.5,150
2021-12-17,80200013,129.0,19
2021-12-17,80200012,129.0,12
2021-12-17,80200010,129.0,22
2021-12-17,80200009,89.9,27
2021-12-17,80199979,14.9,2
2021-12-17,80199975,14.9,6
2021-12-17,80199976,14.9,7
2021-12-17,80199984,34.9,7
2021-12-17,80199983,34.9,11
2021-12-17,80199973,12.9,8
2021-12-17,80199962,19.9,15
2021-12-17,80199961,19.9,17
2021-12-17,80199964,19.9,40
2021-12-17,80199965,19.9,7
2021-12-17,80194235,19.9,6
2021-12-17,80191618,19.9,13
2021-12-17,80194230,12.9,9
2021-12-17,80184973,14.9,9
2021-12-17,80200334,48.5,3
2021-12-17,80201111,29.9,45
2021-12-17,80200284,16.5,18
2021-12-17,80197501,11.9,23
2021-12-17,80196601,21.9,42
2021-12-17,80193333,226.0,7
2021-12-17,80196600,17.9,74
2021-12-17,80183203,7.9,67
2021-12-17,80189857,12.9,161
2021-12-17,80201154,5499.0,9999
2021-12-17,80201153,4979.0,9999
2021-12-17,80201152,4629.0,9999
2021-12-17,80201147,4299.0,9999
2021-12-17,80201146,4699.0,9999
2021-12-17,80201143,3679.0,9999
2021-12-17,80201150,2199.0,9999
2021-12-17,80201151,3199.0,9999
2021-12-17,80201141,1139.0,9999
2021-12-17,80201139,1899.0,9999
2021-12-17,80201140,3199.0,9999
2021-12-17,80200435,10.5,197
2021-12-17,80194192,17.8,32
2021-12-17,80194193,17.8,43
2021-12-17,80194191,17.8,29
2021-12-17,80201003,409.9,2
2021-12-17,80201001,463.9,2
2021-12-17,80201002,312.9,2
2021-12-17,80201004,171.9,2
2021-12-17,80200999,431.9,2
2021-12-17,80200997,269.9,2
2021-12-17,80201000,377.9,2
2021-12-17,80200996,539.9,2
2021-12-17,80200992,193.9,2
2021-12-17,80200995,269.9,2
2021-12-17,80200993,171.9,2
2021-12-17,80200998,215.9,1
2021-12-17,80200994,193.9,2
2021-12-17,80200991,193.9,2
2021-12-17,80200988,65.9,2
2021-12-17,80200987,107.9,0
2021-12-17,80200985,431.9,2
2021-12-17,80200986,485.9,2
2021-12-17,80200984,83.9,1
2021-12-17,80200983,239.9,2
2021-12-17,80200978,161.9,1
2021-12-17,80200977,215.9,2
2021-12-17,80200976,323.9,2
2021-12-17,80200981,263.9,1
2021-12-17,80200979,129.9,0
2021-12-17,80200982,755.9,2
2021-12-17,80194895,140.0,2
2021-12-17,80200980,239.9,2
2021-12-17,80200794,69.9,20
2021-12-17,80198311,30.9,7
2021-12-17,80194893,81.0,6
2021-12-17,80194894,67.0,5
2021-12-17,80199802,2790.0,9999
2021-12-17,80199803,6990.0,9999
2021-12-17,80185425,89.5,3
2021-12-17,80185427,179.0,4
2021-12-17,80185426,89.5,3
2021-12-17,80185419,89.5,2
2021-12-17,80185417,179.0,4
2021-12-17,80185416,89.5,3
2021-12-17,80185415,179.0,4
2021-12-17,80185414,179.0,4
2021-12-17,80185424,89.5,3
2021-12-17,80185423,89.5,2
2021-12-17,80185422,89.5,3
2021-12-17,80185421,89.5,3
2021-12-17,80185420,179.0,4
2021-12-17,80185406,89.5,2
2021-12-17,80185405,89.5,2
2021-12-17,80185404,89.5,1
2021-12-17,80185403,89.5,1
2021-12-17,80185402,89.5,2
2021-12-17,80185385,89.5,2
2021-12-17,80185384,89.5,2
2021-12-17,80185371,89.5,2
2021-12-17,80185381,89.5,2
2021-12-17,80185380,89.5,3
2021-12-17,80185379,89.5,3
2021-12-17,80185378,89.5,3
2021-12-17,80185364,89.5,3
2021-12-17,80185362,89.5,2
2021-12-17,80185360,89.5,2
2021-12-17,80185367,89.5,2
2021-12-17,80185366,89.5,2
2021-12-17,80185358,89.5,2
2021-12-17,80185353,179.0,4
2021-12-17,80185352,179.0,4
2021-12-17,80185351,89.5,3
2021-12-17,80185350,179.0,4
2021-12-17,80185349,89.5,3
2021-12-17,80185348,179.0,4
2021-12-17,80185357,89.5,3
2021-12-17,80185356,89.5,2
2021-12-17,80185354,89.5,2
2021-12-17,80200853,18990.0,9999
2021-12-17,80200849,4990.0,9999
2021-12-17,80200854,3990.0,9999
2021-12-17,80200855,5490.0,9999
2021-12-17,80200851,7990.0,9999
2021-12-17,80200852,8990.0,9999
2021-12-17,80200850,7190.0,9999
2021-12-17,80200847,4990.0,9999
2021-12-17,80200846,6990.0,9999
2021-12-17,80200796,280.0,19
2021-12-17,80200790,108.0,0
2021-12-17,80200791,108.0,17
2021-12-17,80200792,108.0,11
2021-12-17,80199485,49.9,15
2021-12-17,80189824,25.5,0
2021-12-17,80182275,28.9,0
2021-12-17,80200804,295.9,9999
2021-12-17,80200699,6790.0,9999
2021-12-17,80200698,3290.0,9999
2021-12-17,80199555,34.9,11
2021-12-17,80191957,15.9,20
2021-12-17,80200562,9.9,0
2021-12-17,80200561,7.9,0
2021-12-17,80199874,199.0,6
2021-12-17,80199916,149.0,1
2021-12-17,80199915,119.0,15
2021-12-17,80199914,109.0,23
2021-12-17,80200036,119.0,14
2021-12-17,80200035,119.0,7
2021-12-17,80200033,119.0,8
2021-12-17,80199837,2.9,170
2021-12-17,80199838,2.9,221
2021-12-17,80199839,2.9,142
2021-12-17,80199771,229.0,12
2021-12-17,80199760,229.0,7
2021-12-17,80199834,2.9,148
2021-12-17,80199836,2.9,143
2021-12-17,80199835,2.9,103
2021-12-17,80199808,32.9,44
2021-12-17,80199227,10.9,142
2021-12-17,80188721,129.0,3
2021-12-17,80184075,59.9,35
2021-12-17,80200616,38.7,9999
2021-12-17,80200697,47.9,36
2021-12-17,80196646,389.0,2
2021-12-17,80196669,129.0,12
2021-12-17,80196244,29.9,24
2021-12-17,80196246,229.0,12
2021-12-17,80196113,14.9,16
2021-12-17,80196098,59.9,9
2021-12-17,80196105,19.9,22
2021-12-17,80196089,14.9,11
2021-12-17,80196091,14.9,11
2021-12-17,80196095,14.9,1
2021-12-17,80196086,14.9,9
2021-12-17,80196070,44.9,18
2021-12-17,80196032,159.0,7
2021-12-17,80196031,149.0,11
2021-12-17,80196034,54.9,11
2021-12-17,80196018,99.0,36
2021-12-17,80196017,99.0,9
2021-12-17,80196016,69.9,12
2021-12-17,80196015,79.9,63
2021-12-17,80196014,69.9,11
2021-12-17,80196013,69.9,9
2021-12-17,80196010,19.9,56
2021-12-17,80196012,19.9,6
2021-12-17,80196009,24.9,8
2021-12-17,80195832,7.5,32
2021-12-17,80195830,9.9,7
2021-12-17,80195986,19.9,8
2021-12-17,80195827,12.5,33
2021-12-17,80195824,19.9,0
2021-12-17,80195826,19.9,13
2021-12-17,80195813,89.9,7
2021-12-17,80195816,79.9,10
2021-12-17,80195748,44.9,17
2021-12-17,80195746,44.9,17
2021-12-17,80195727,29.9,17
2021-12-17,80195713,64.9,10
2021-12-17,80195714,29.9,22
2021-12-17,80195668,9.9,7
2021-12-17,80195666,14.9,21
2021-12-17,80195659,29.9,7
2021-12-17,80195656,47.9,3
2021-12-17,80195657,29.9,13
2021-12-17,80195652,39.9,3
2021-12-17,80195653,24.9,12
2021-12-17,80195651,24.9,10
2021-12-17,80195655,47.9,8
2021-12-17,80195650,24.9,40
2021-12-17,80195648,24.9,16
2021-12-17,80195646,22.5,2
2021-12-17,80195642,22.5,8
2021-12-17,80195643,34.9,2
2021-12-17,80195635,19.9,2
2021-12-17,80195636,19.9,30
2021-12-17,80195631,29.9,6
2021-12-17,80195633,19.9,22
2021-12-17,80195630,19.9,33
2021-12-17,80195634,29.9,3
2021-12-17,80195632,29.9,10
2021-12-17,80192231,39.9,19
2021-12-17,80195629,29.9,8
2021-12-17,80192230,39.9,11
2021-12-17,80191186,19.9,14
2021-12-17,80191180,14.9,2
2021-12-17,80190069,17.5,73
2021-12-17,80190066,14.9,8
2021-12-17,80190067,17.5,39
2021-12-17,80189801,19.9,10
2021-12-17,80189736,49.9,24
2021-12-17,80189700,19.9,9
2021-12-17,80189710,24.9,15
2021-12-17,80189691,19.9,7
2021-12-17,80189692,29.9,19
2021-12-17,80189680,49.9,13
2021-12-17,80189535,29.9,17
2021-12-17,80189179,14.9,27
2021-12-17,80189175,19.9,15
2021-12-17,80189167,19.9,7
2021-12-17,80189111,14.9,1
2021-12-17,80189112,49.9,23
2021-12-17,80189087,14.9,137
2021-12-17,80189086,14.9,63
2021-12-17,80189003,19.9,14
2021-12-17,80188984,19.9,1
2021-12-17,80199907,249.0,6
2021-12-17,80196800,19.9,23
2021-12-17,80199671,19.9,6
2021-12-17,80199913,199.0,4
2021-12-17,80199909,169.0,8
2021-12-17,80199901,34.9,1
2021-12-17,80199905,99.0,9
2021-12-17,80194368,49.9,8
2021-12-17,80187514,106.0,10
2021-12-17,80193292,39.9,17
2021-12-17,80193273,49.9,15
2021-12-17,80193271,49.9,16
2021-12-17,80193272,39.9,27
2021-12-17,80189496,19.9,7
2021-12-17,80193944,43.5,4
2021-12-17,80200473,16.5,20
2021-12-17,80200294,19.9,14
2021-12-17,80200462,19.9,27
2021-12-17,80200461,19.9,11
2021-12-17,80200471,14.6,51
2021-12-17,80196976,69.9,9
2021-12-17,80196376,19.9,21
2021-12-17,80200288,16.9,7
2021-12-17,80200290,16.9,16
2021-12-17,80200291,16.9,10
2021-12-17,80200293,16.9,12
2021-12-17,80200289,19.9,22
2021-12-17,80196375,21.9,8
2021-12-17,80196374,21.9,20
2021-12-17,80196373,18.9,29
2021-12-17,80199348,41.2,24
2021-12-17,80200212,8.9,62
2021-12-17,80195164,12.9,127
2021-12-17,80196574,15.5,486
2021-12-17,80192764,15.9,8
2021-12-17,80187156,14.1,21
2021-12-17,80187154,65.9,9
2021-12-17,80187155,65.9,9
2021-12-17,80200421,13.0,18
2021-12-17,80200422,9.5,13
2021-12-17,80200285,16.5,12
2021-12-17,80199813,12.5,116
2021-12-17,80194454,29.9,67
2021-12-17,80196623,23.4,3
2021-12-17,80200328,249.0,21
2021-12-17,80200326,699.0,1
2021-12-17,80199138,21.9,95
2021-12-17,80199136,7.5,120
2021-12-17,80195204,32.9,12
2021-12-17,80196558,85.0,1
2021-12-17,80196561,50.0,0
2021-12-17,80196552,78.0,0
2021-12-17,80196553,45.0,1
2021-12-17,80196556,40.0,0
2021-12-17,80196560,55.0,0
2021-12-17,80196557,60.0,0
2021-12-17,80196554,65.0,1
2021-12-17,80196555,40.0,0
2021-12-17,80196559,50.0,0
2021-12-17,80196548,72.0,3
2021-12-17,80196545,72.0,1
2021-12-17,80196546,75.0,0
2021-12-17,80196550,85.0,1
2021-12-17,80196547,75.0,1
2021-12-17,80196549,65.0,0
2021-12-17,80196544,50.0,4
2021-12-17,80196551,70.0,3
2021-12-17,80186574,59.0,14
2021-12-17,80186573,59.0,19
2021-12-17,80186549,59.0,12
2021-12-17,80186545,59.0,10
2021-12-17,80186546,59.0,11
2021-12-17,80186493,149.0,18
2021-12-17,80186491,169.0,12
2021-12-17,80186501,14.9,21
2021-12-17,80186502,14.9,20
2021-12-17,80186410,119.0,9
2021-12-17,80186413,44.5,3
2021-12-17,80186422,189.0,7
2021-12-17,80186412,119.0,9
2021-12-17,80186417,109.0,15
2021-12-17,80186400,29.9,54
2021-12-17,80185834,99.0,5
2021-12-17,80185831,109.0,16
2021-12-17,80185840,99.0,13
2021-12-17,80185861,29.9,26
2021-12-17,80185859,29.9,56
2021-12-17,80185822,89.0,8
2021-12-17,80200280,289.0,6
2021-12-17,80197155,79.9,1
2021-12-17,80197222,9.9,14
2021-12-17,80197164,39.9,17
2021-12-17,80190153,149.0,3
2021-12-17,80193082,10.6,93
2021-12-17,80199095,89.9,0
2021-12-17,80199096,89.9,19
2021-12-17,80199098,89.9,0
2021-12-17,80199099,89.9,6
2021-12-17,80199100,89.9,0
2021-12-17,80193800,39.9,19
2021-12-17,80193255,14.9,3
2021-12-17,80194180,59.9,12
2021-12-17,80194179,49.9,3
2021-12-17,80194160,84.9,6
2021-12-17,80194171,59.9,8
2021-12-17,80194170,49.9,11
2021-12-17,80194156,29.9,23
2021-12-17,80194155,29.9,15
2021-12-17,80194154,29.9,23
2021-12-17,80194153,24.9,15
2021-12-17,80193996,44.9,2
2021-12-17,80193994,69.9,3
2021-12-17,80194136,99.0,6
2021-12-17,80192265,119.0,18
2021-12-17,80192260,44.9,11
2021-12-17,80192259,39.9,20
2021-12-17,80192220,109.0,2
2021-12-17,80192235,44.9,12
2021-12-17,80192234,44.9,6
2021-12-17,80192229,99.0,10
2021-12-17,80195685,33.8,41
2021-12-17,80198004,33.8,33
2021-12-17,80195285,27.9,110
2021-12-17,80194954,33.9,248
2021-12-17,80195049,39.0,283
2021-12-17,80189227,79.9,21
2021-12-17,80193275,29.9,20
2021-12-17,80191246,189.0,10
2021-12-17,80191245,169.0,9
2021-12-17,80193782,54.9,20
2021-12-17,80195212,30.0,13
2021-12-17,80197078,38.9,48
2021-12-17,80195239,41.0,2
2021-12-17,80193069,70.5,9
2021-12-17,80194384,36.9,10
2021-12-17,80194385,21.9,11
2021-12-17,80182198,10.9,6
2021-12-17,80195055,14.9,33
2021-12-17,80182200,10.5,6
2021-12-17,80182199,9.3,27
2021-12-17,80185882,10.0,5
2021-12-17,80191264,149.0,8
2021-12-17,80193522,8.9,8
2021-12-17,80193521,8.9,14
2021-12-17,80191250,169.0,7
2021-12-17,80191254,169.0,9
2021-12-17,80189457,59.9,10
2021-12-17,80186816,24.9,79
2021-12-17,80187433,149.0,5
2021-12-17,80193791,79.9,64
2021-12-17,80185086,109.0,8
2021-12-17,80200255,7.0,53
2021-12-17,80200254,7.0,55
2021-12-17,80200240,56.9,9998
2021-12-17,80200141,48.0,7
2021-12-17,80196523,34.9,5
2021-12-17,80191112,149.0,7
2021-12-17,80199454,14.9,17
2021-12-17,80194021,59.9,21
2021-12-17,80196818,109.0,14
2021-12-17,80196817,129.0,5
2021-12-17,80198702,12.0,1
2021-12-17,80199228,8.9,41
2021-12-17,80198990,39.9,0
2021-12-17,80198000,12.1,69
2021-12-17,80196836,19.9,26
2021-12-17,80196835,19.9,0
2021-12-17,80196837,19.9,21
2021-12-17,80199030,13.9,23
2021-12-17,80198507,13.9,58
2021-12-17,80196602,18.9,16
2021-12-17,80192812,12.9,59
2021-12-17,80199185,23.9,18
2021-12-17,80198395,7.9,42
2021-12-17,80199301,119.9,1
2021-12-17,80200078,16.0,7
2021-12-17,80190968,12.9,19
2021-12-17,80192522,14.1,10
2021-12-17,80190969,12.5,26
2021-12-17,80199298,36.4,8
2021-12-17,80198005,33.8,23
2021-12-17,80197079,9.9,11
2021-12-17,80197080,9.4,24
2021-12-17,80191218,59.9,7
2021-12-17,80191219,58.9,11
2021-12-17,80191216,54.5,10
2021-12-17,80195150,149.0,6
2021-12-17,80198781,105.0,8
2021-12-17,80184032,81.3,7
2021-12-17,80184030,77.1,16
2021-12-17,80198961,12.5,41
2021-12-17,80196164,69.9,1
2021-12-17,80196165,69.9,12
2021-12-17,80188079,129.0,11
2021-12-17,80196143,89.9,22
2021-12-17,80186215,29.9,20
2021-12-17,80200077,55.0,4
2021-12-17,80183518,11.5,17
2021-12-17,80198579,6.5,0
2021-12-17,80196673,6.0,2
2021-12-17,80196674,6.0,0
2021-12-17,80188791,110.0,6
2021-12-17,80188792,220.0,3
2021-12-17,80188250,17.5,0
2021-12-17,80198477,10.9,0
2021-12-17,80192487,11.5,33
2021-12-17,80192486,8.2,32
2021-12-17,80189199,19.7,11
2021-12-17,80197727,34.1,8
2021-12-17,80195087,9.5,41
2021-12-17,80195093,9.9,0
2021-12-17,80195090,9.5,130
2021-12-17,80197726,34.1,11
2021-12-17,80197725,34.1,8
2021-12-17,80197253,19.5,5
2021-12-17,80197252,17.9,5
2021-12-17,80198490,299.9,1
2021-12-17,80191233,329.0,5
2021-12-17,80192284,23.5,16
2021-12-17,80199479,389.0,15
2021-12-17,80199299,10.0,16
2021-12-17,80195237,23.0,19
2021-12-17,80195238,36.9,66
2021-12-17,80199065,10.5,58
2021-12-17,80196605,13.0,54
2021-12-17,80191127,13.5,31
2021-12-17,80195209,8.9,0
2021-12-17,80198384,44.0,3
2021-12-17,80198385,44.0,7
2021-12-17,80199208,12.9,23
2021-12-17,80199247,56.0,7
2021-12-17,80199217,29.9,2
2021-12-17,80199205,59.9,12
2021-12-17,80199202,69.9,12
2021-12-17,80197755,52.9,16
2021-12-17,80195060,30.5,3
2021-12-17,80195058,30.5,2
2021-12-17,80192826,17.9,3
2021-12-17,80192830,20.9,0
2021-12-17,80192829,20.9,6
2021-12-17,80192828,20.9,5
2021-12-17,80192827,22.9,3
2021-12-17,80188878,79.0,16
2021-12-17,80192329,49.0,0
2021-12-17,80189200,19.7,13
2021-12-17,80186454,47.0,0
2021-12-17,80195151,149.0,3
2021-12-17,80198024,14.7,0
2021-12-17,80196147,69.9,2
2021-12-17,80197675,199.0,2
2021-12-17,80195286,18.9,62
2021-12-17,80195048,29.0,12
2021-12-17,80194953,13.5,172
2021-12-17,80196333,37.9,21
2021-12-17,80182768,6.8,58
2021-12-17,80198612,18.6,73
2021-12-17,80194948,21.9,82
2021-12-17,80199203,29.9,1
2021-12-17,80187844,69.4,28
2021-12-17,80186511,103.0,21
2021-12-17,80197905,7.9,284
2021-12-17,80193396,75.9,3
2021-12-17,80193395,75.9,1
2021-12-17,80198917,57.9,1
2021-12-17,80199141,10.0,34
2021-12-17,80189651,59.9,8
2021-12-17,80189650,59.9,20
2021-12-17,80189652,59.9,23
2021-12-17,80193363,67.9,12
2021-12-17,80182262,6.0,48
2021-12-17,80193060,10.0,91
2021-12-17,80193059,10.0,6
2021-12-17,80199083,69.9,34
2021-12-17,80199068,14.9,3
2021-12-17,80199069,36.0,47
2021-12-17,80194949,41.9,86
2021-12-17,80198809,33.9,24
2021-12-17,80198810,79.9,21
2021-12-17,80198060,74.9,6
2021-12-17,80199057,159.0,5
2021-12-17,80198409,35.9,3
2021-12-17,80196642,1790.0,1
2021-12-17,80193393,259.0,5
2021-12-17,80188842,199.0,5
2021-12-17,80187944,369.0,3
2021-12-17,80187509,214.0,2
2021-12-17,80190150,129.0,2
2021-12-17,80197700,339.0,33
2021-12-17,80187510,659.0,7
2021-12-17,80195025,69.9,6
2021-12-17,80195022,69.9,5
2021-12-17,80198975,89.9,0
2021-12-17,80197527,69.9,88
2021-12-17,80187516,300.0,7
2021-12-17,80197917,92.0,1
2021-12-17,80192442,95.0,2
2021-12-17,80197902,95.0,13
2021-12-17,80198606,209.9,9
2021-12-17,80198999,24.9,32
2021-12-17,80198317,39.9,108
2021-12-17,80198919,11.0,1391
2021-12-17,80193760,12.9,4
2021-12-17,80193759,11.9,13
2021-12-17,80194922,11.5,15
2021-12-17,80188877,82.0,14
2021-12-17,80191199,149.0,2
2021-12-17,80192490,40.5,80
2021-12-17,80195094,9.9,0
2021-12-17,80195088,9.5,0
2021-12-17,80189205,30.9,24
2021-12-17,80193226,18.9,13
2021-12-17,80195089,9.5,0
2021-12-17,80195092,9.9,0
2021-12-17,80194285,17.5,22
2021-12-17,80187403,45.9,3
2021-12-17,80194283,17.5,15
2021-12-17,80195131,49.9,7
2021-12-17,80195130,28.9,8
2021-12-17,80195111,9.9,26
2021-12-17,80195323,58.9,0
2021-12-17,80195254,17.6,3
2021-12-17,80198863,2.5,50
2021-12-17,80195522,6.6,57
2021-12-17,80187823,81.9,6
2021-12-17,80191217,55.9,8
2021-12-17,80198913,11.7,330
2021-12-17,80198520,109.9,63
2021-12-17,80197603,11.5,21
2021-12-17,80195039,20.0,13
2021-12-17,80198780,15.1,66
2021-12-17,80198380,15.1,65
2021-12-17,80197131,18.9,32
2021-12-17,80193016,13.5,41
2021-12-17,80193018,13.5,38
2021-12-17,80196323,32.9,54
2021-12-17,80196321,32.9,54
2021-12-17,80191889,105.0,8
2021-12-17,80196534,22.9,259
2021-12-17,80196535,5.5,238
2021-12-17,80196913,17.5,48
2021-12-17,80198365,29.9,125
2021-12-17,80198924,10.6,324
2021-12-17,80198923,10.5,299
2021-12-17,80198967,29.9,130
2021-12-17,80197405,36.0,10
2021-12-17,80197406,36.9,18
2021-12-17,80197402,36.9,16
2021-12-17,80197401,36.9,10
2021-12-17,80197404,35.9,9
2021-12-17,80197403,36.0,85
2021-12-17,80197400,36.9,14
2021-12-17,80196637,5.0,2471
2021-12-17,80195628,12.9,3
2021-12-17,80193579,27.1,23
2021-12-17,80194952,9.9,209
2021-12-17,80196932,10.9,51
2021-12-17,80194950,8.0,204
2021-12-17,80196214,10.5,48
2021-12-17,80195158,21.9,62
2021-12-17,80196908,16.5,6
2021-12-17,80197648,169.0,6
2021-12-17,80196505,119.0,11
2021-12-17,80190264,0.7,9999
2021-12-17,80189418,13.9,15
2021-12-17,80194190,8.2,63
2021-12-17,80189203,39.9,30
2021-12-17,80193223,10.9,15
2021-12-17,80193225,14.3,8
2021-12-17,80189204,30.6,27
2021-12-17,80189776,13.9,0
2021-12-17,80191869,13.0,60
