time,id,price,quantity
2022-09-14,80199217,29.9,4
2022-09-14,80199205,59.9,6
2022-09-14,80199202,69.9,13
2022-09-14,80197755,60.9,24
2022-09-14,80195060,30.5,0
2022-09-14,80195058,27.3,4
2022-09-14,80192826,17.9,5
2022-09-14,80192830,21.5,5
2022-09-14,80192829,21.5,3
2022-09-14,80192828,21.5,5
2022-09-14,80192827,23.5,9
2022-09-14,80188878,85.5,14
2022-09-14,80192329,49.9,0
2022-09-14,80189200,24.0,0
2022-09-14,80186454,48.0,0
2022-09-14,80198666,21.9,72
2022-09-14,80197675,199.0,1
2022-09-14,80195286,24.1,37
2022-09-14,80195048,25.9,99
2022-09-14,80194953,11.9,242
2022-09-14,80196333,38.9,52
2022-09-14,80182768,5.9,137
2022-09-14,80197541,99.0,1
2022-09-14,80194948,24.5,97
2022-09-14,80197275,13.9,66
2022-09-14,80199203,29.9,10
2022-09-14,80189884,83.5,7
2022-09-14,80184709,11.9,0
2022-09-14,80187844,69.4,32
2022-09-14,80198552,13.9,58
2022-09-14,80186511,103.0,14
2022-09-14,80197905,10.5,121
2022-09-14,80193396,75.9,2
2022-09-14,80199141,10.0,94
2022-09-14,80189651,59.9,5
2022-09-14,80189650,59.9,17
2022-09-14,80189652,59.9,17
2022-09-14,80193363,80.0,23
2022-09-14,80182262,6.0,55
2022-09-14,80193060,13.3,36
2022-09-14,80193059,13.3,0
2022-09-14,80198859,54.9,37
2022-09-14,80199083,74.9,38
2022-09-14,80199068,19.8,39
2022-09-14,80199069,44.9,136
2022-09-14,80194949,47.0,129
2022-09-14,80198809,51.5,25
2022-09-14,80198810,89.0,34
2022-09-14,80199057,159.0,1
2022-09-14,80193488,699.0,0
2022-09-14,80193393,269.0,5
2022-09-14,80188842,239.0,6
2022-09-14,80187944,369.0,0
2022-09-14,80187509,214.0,1
2022-09-14,80187510,659.0,5
2022-09-14,80195025,69.9,42
2022-09-14,80195022,69.9,35
2022-09-14,80197527,61.9,31
2022-09-14,80187516,300.0,4
2022-09-14,80197917,88.5,0
2022-09-14,80192442,96.9,18
2022-09-14,80197902,96.9,4
2022-09-14,80198606,209.9,7
2022-09-14,80198999,14.9,47
2022-09-14,80182254,139.0,2
2022-09-14,80198317,37.9,17
2022-09-14,80198919,11.0,0
2022-09-14,80193760,13.9,10
2022-09-14,80193759,12.9,34
2022-09-14,80194922,13.9,13
2022-09-14,80188877,85.9,35
2022-09-14,80191199,149.0,3
2022-09-14,80192490,40.5,16
2022-09-14,80195094,9.9,0
2022-09-14,80195088,9.5,0
2022-09-14,80189205,36.5,0
2022-09-14,80193226,18.9,0
2022-09-14,80195089,9.5,0
2022-09-14,80195092,9.9,0
2022-09-14,80194285,20.2,23
2022-09-14,80187403,45.9,10
2022-09-14,80194283,20.2,10
2022-09-14,80195131,68.5,29
2022-09-14,80195130,38.2,21
2022-09-14,80195111,11.0,199
2022-09-14,80195323,74.0,20
2022-09-14,80195254,17.6,0
2022-09-14,80195522,5.5,104
2022-09-14,80187823,84.5,0
2022-09-14,80191217,65.9,0
2022-09-14,80198913,11.7,172
2022-09-14,80198520,125.9,29
2022-09-14,80197603,14.5,3
2022-09-14,80195039,21.7,15
2022-09-14,80198780,20.9,50
2022-09-14,80198380,20.9,77
2022-09-14,80197131,28.1,90
2022-09-14,80193016,22.9,58
2022-09-14,80193018,22.9,19
2022-09-14,80196321,32.0,29
2022-09-14,80191889,89.9,11
2022-09-14,80196534,26.5,344
2022-09-14,80196535,5.5,395
2022-09-14,80196913,17.5,17
2022-09-14,80196613,7.9,45
2022-09-14,80183396,12.7,8
2022-09-14,80187841,59.9,0
2022-09-14,80198365,39.9,53
2022-09-14,80198924,10.5,92
2022-09-14,80198923,10.5,94
2022-09-14,80198967,29.9,32
2022-09-14,80197405,46.0,36
2022-09-14,80197406,46.0,34
2022-09-14,80197402,46.0,44
2022-09-14,80197401,46.0,47
2022-09-14,80197404,45.9,35
2022-09-14,80197403,45.9,196
2022-09-14,80197400,46.0,34
2022-09-14,80196637,5.0,790
2022-09-14,80195628,12.9,17
2022-09-14,80193579,29.0,33
2022-09-14,80194952,11.5,190
2022-09-14,80196932,10.2,45
2022-09-14,80196214,10.6,178
2022-09-14,80195158,21.9,0
2022-09-14,80196908,21.5,38
2022-09-14,80196505,99.0,6
2022-09-14,80189418,16.5,5
2022-09-14,80194379,169.0,1
2022-09-14,80185523,27.9,16
2022-09-14,80194190,8.2,54
2022-09-14,80189203,51.5,37
2022-09-14,80193223,11.3,25
2022-09-14,80193225,14.6,15
2022-09-14,80189204,39.9,32
2022-09-14,80189776,13.9,0
2022-09-14,80191869,13.0,9
2022-09-14,80191871,30.0,15
2022-09-14,80184718,24.9,22
2022-09-14,80184717,24.9,22
2022-09-14,80193224,17.9,21
2022-09-14,80185881,26.8,10
2022-09-14,80191131,8.5,0
2022-09-14,80189002,18.9,27
2022-09-14,80192542,19.0,21
2022-09-14,80189885,9.9,128
2022-09-14,80189781,7.9,165
2022-09-14,80189202,46.7,33
2022-09-14,80184374,18.9,66
2022-09-14,80187575,32.9,36
2022-09-14,80185445,5.2,106
2022-09-14,80185446,5.2,22
2022-09-14,80185447,5.2,25
2022-09-14,80190104,15.0,9999
2022-09-14,80192518,5.2,0
2022-09-14,80192517,5.2,0
2022-09-14,80194892,143.9,1
2022-09-14,80193065,97.0,0
2022-09-14,80185522,53.9,47
2022-09-14,80190005,1.5,0
2022-09-14,80184022,53.37,0
2022-09-14,80193070,179.0,0
2022-09-14,80193064,97.0,0
2022-09-14,80187666,66.1,0
2022-09-14,80142111,90.1,1
2022-09-14,80183081,52.0,10
2022-09-14,80187665,88.6,0
2022-09-14,80183077,82.9,11
2022-09-14,80193063,139.9,6
2022-09-14,80193071,93.5,43
2022-09-14,80193067,68.9,1
2022-09-14,80193068,68.9,11
2022-09-14,80183078,72.9,3
2022-09-14,80190858,62.0,5
2022-09-14,80183999,209.8,16
2022-09-14,80183076,299.0,5
2022-09-14,80193810,69.9,2
2022-09-14,80183790,31.0,0
2022-09-14,80187806,62.0,3
2022-09-14,80186354,39.9,0
2022-09-14,80194551,12.5,8
2022-09-14,80193968,5.0,56
2022-09-14,80192377,11.5,29
2022-09-14,80194302,13.0,168
2022-09-14,80193044,9.5,67
2022-09-14,80193745,13.0,43
2022-09-14,80193746,13.0,36
2022-09-14,80193512,13.5,16
2022-09-14,80193340,13.0,7
2022-09-14,80192934,13.3,40
2022-09-14,80193584,5.0,0
2022-09-14,80191966,12.2,35
2022-09-14,80191967,12.2,14
2022-09-14,80192100,46.5,10
2022-09-14,80192101,46.5,0
2022-09-14,80191198,42.9,11
2022-09-14,80192768,26.9,57
2022-09-14,80192397,13.0,73
2022-09-14,80190825,13.0,4
2022-09-14,80192210,11.0,33
2022-09-14,80192410,14.1,16
2022-09-14,80190814,8.5,0
2022-09-14,80192927,5.2,65
2022-09-14,80191128,13.9,27
2022-09-14,80191892,12.9,44
2022-09-14,80190181,73.9,22
2022-09-14,80190180,33.9,40
2022-09-14,80187838,11.0,70
2022-09-14,80190299,13.0,99
2022-09-14,80187899,27.9,0
2022-09-14,80187950,7.9,215
2022-09-14,80187951,7.9,201
2022-09-14,80190111,25.0,16
2022-09-14,80190116,25.0,31
2022-09-14,80190114,25.0,2
2022-09-14,80190113,25.0,15
2022-09-14,80190117,25.0,19
2022-09-14,80190271,17.4,65
2022-09-14,80186149,67.9,6
2022-09-14,80185741,10.5,14
2022-09-14,80184649,2.5,79
2022-09-14,80185441,2.5,65
2022-09-14,80183513,10.5,8
2022-09-14,80184298,3.0,0
2022-09-14,80181987,10.9,1656
2022-09-14,80181577,9.0,700
2022-09-14,80181614,10.0,46
2022-09-14,80183990,7.5,47
2022-09-14,80183007,62.5,4
2022-09-14,80193186,39.9,27
2022-09-14,80193979,16.9,26
2022-09-14,80193183,19.9,18
2022-09-14,80188854,16.5,0
2022-09-14,80190122,16.3,5
2022-09-14,80188374,29.9,14
2022-09-14,80187864,34.5,15
2022-09-14,80188373,16.9,27
2022-09-14,80187865,34.5,20
2022-09-14,80187866,34.5,18
2022-09-14,80190120,16.5,39
2022-09-14,80181616,25.9,14
2022-09-14,80181619,18.9,27
2022-09-14,80189805,9.5,164
2022-09-14,80190297,3.5,21
2022-09-14,80192939,14.5,251
2022-09-14,80181164,17.9,39
2022-09-14,80189804,6.9,90
2022-09-14,80183379,12.0,152
2022-09-14,80182771,11.5,24
2022-09-14,80192280,9.9,87
2022-09-14,80192278,9.9,106
2022-09-14,80192382,29.5,181
2022-09-14,80192277,9.9,111
2022-09-14,80184340,9.9,34
2022-09-14,80181174,6.5,136
2022-09-14,80187942,13.9,81
2022-09-14,80189448,7.9,120
2022-09-14,80182765,18.9,25
2022-09-14,80189793,123.9,104
2022-09-14,80188844,24.9,155
2022-09-14,80182766,8.5,191
2022-09-14,80191722,10.9,333
2022-09-14,80188896,437.5,4
2022-09-14,80193122,375.0,2
2022-09-14,80193538,5.5,60
2022-09-14,80193536,5.0,126
2022-09-14,80193537,5.5,43
2022-09-14,80193539,5.5,77
2022-09-14,80187826,82.5,4
2022-09-14,80193117,355.0,3
2022-09-14,80193118,355.0,2
2022-09-14,80193529,5.5,0
2022-09-14,80193531,5.5,0
2022-09-14,80193530,5.5,0
2022-09-14,80193532,5.5,0
2022-09-14,80188548,14.9,8
2022-09-14,80186989,44.9,25
2022-09-14,80186990,19.9,0
2022-09-14,80194022,79.9,12
2022-09-14,80186860,29.9,12
2022-09-14,80194226,99.0,8
2022-09-14,80194229,74.9,8
2022-09-14,80193681,84.9,3
2022-09-14,80188085,179.0,4
2022-09-14,80194340,17.9,19
2022-09-14,80194337,34.9,9
2022-09-14,80194333,27.9,11
2022-09-14,80187895,389.0,9
2022-09-14,80193524,12.9,7
2022-09-14,80193523,12.9,5
2022-09-14,80187893,489.0,6
2022-09-14,80182251,219.9,0
2022-09-14,80182255,189.0,5
2022-09-14,80193260,19.9,10
2022-09-14,80187392,289.0,5
2022-09-14,80192575,254.0,2
2022-09-14,80189830,12.9,0
2022-09-14,80181641,13.9,202
2022-09-14,80184768,23.1,31
2022-09-14,80188048,16.5,0
2022-09-14,80188801,23.2,0
2022-09-14,80188804,81.9,6
2022-09-14,80187648,81.9,0
2022-09-14,80188935,28.5,17
2022-09-14,80181187,14.9,15
2022-09-14,80187369,15.9,98
2022-09-14,80193362,80.0,18
2022-09-14,80191137,47.8,0
2022-09-14,80187350,32.8,12
2022-09-14,80187354,59.0,12
2022-09-14,80187352,32.8,13
2022-09-14,80194941,130.0,0
2022-09-14,80194943,130.0,0
2022-09-14,80194939,124.5,0
2022-09-14,80194938,124.5,0
2022-09-14,80194940,139.1,13
2022-09-14,80187373,79.8,57
2022-09-14,80192307,36.2,20
2022-09-14,80185782,10.5,130
2022-09-14,80185544,36.2,60
2022-09-14,80182265,44.1,0
2022-09-14,80186095,40.7,14
2022-09-14,80188728,39.9,59
2022-09-14,80192984,32.9,25
2022-09-14,80181169,6.5,110
2022-09-14,80133094,74.5,7
2022-09-14,80187309,11.9,46
2022-09-14,80182001,12.5,25
2022-09-14,80181206,65.7,13
2022-09-14,80190502,6.9,0
2022-09-14,80184083,27.9,90
2022-09-14,80189925,16.5,47
2022-09-14,80190914,17.9,98
2022-09-14,80191333,27.9,75
2022-09-14,80187779,12.7,21
2022-09-14,80192530,15.2,0
2022-09-14,80187519,16.7,23
2022-09-14,80190913,22.1,50
2022-09-14,80181170,35.5,144
2022-09-14,80187777,16.1,-1
2022-09-14,80187778,19.5,0
2022-09-14,80187775,18.8,0
2022-09-14,80181377,18.1,6
2022-09-14,80193359,110.0,13
2022-09-14,80193358,110.0,19
2022-09-14,80193356,102.5,0
2022-09-14,80193357,110.0,5
2022-09-14,80191887,89.9,11
2022-09-14,80191890,64.9,0
2022-09-14,80186202,24.9,1
2022-09-14,80192336,24.5,48
2022-09-14,80191134,21.7,44
2022-09-14,80189158,17.5,0
2022-09-14,80182636,18.5,28
2022-09-14,80189817,67.9,123
2022-09-14,80189067,26.1,54
2022-09-14,80187599,59.9,110
2022-09-14,80192763,36.4,0
2022-09-14,80182153,33.0,17
2022-09-14,80181330,33.0,16
2022-09-14,80186196,33.9,4
2022-09-14,80181226,54.2,4
2022-09-14,80181220,33.9,3
2022-09-14,80190522,35.0,13
2022-09-14,80192295,23.7,23
2022-09-14,80187854,18.8,28
2022-09-14,80190308,32.0,11
2022-09-14,80185934,36.4,10
2022-09-14,80190307,32.0,126
2022-09-14,80185942,35.0,11
2022-09-14,80188888,34.9,0
2022-09-14,80190828,32.7,45
2022-09-14,80193240,72.9,7
2022-09-14,80193239,72.9,6
2022-09-14,80184777,43.9,19
2022-09-14,80187817,17.7,9999
2022-09-14,80181458,33.9,6
2022-09-14,80181459,29.9,77
2022-09-14,80188673,10.9,27
2022-09-14,80185325,135.9,14
2022-09-14,80188671,7.9,147
2022-09-14,80187870,13.5,29
2022-09-14,80182454,9.0,21
2022-09-14,80183512,11.6,12
2022-09-14,80183495,12.9,147
2022-09-14,80187528,13.9,53
2022-09-14,80181436,11.9,185
2022-09-14,80181439,13.9,43
2022-09-14,80187598,16.9,312
2022-09-14,80187578,12.9,41
2022-09-14,80187576,12.9,18
2022-09-14,80187577,12.9,29
2022-09-14,80183559,37.9,0
2022-09-14,80187744,59.0,2
2022-09-14,80187745,59.0,1
2022-09-14,80181185,19.5,22
2022-09-14,80181186,20.5,23
2022-09-14,80181374,24.5,4
2022-09-14,80187437,14.5,9
2022-09-14,80183520,28.0,0
2022-09-14,5051253,72.9,21
2022-09-14,80185500,5.2,1
2022-09-14,80183090,51.9,0
2022-09-15,80210167,229.0,8
2022-09-15,80210164,22.9,9
2022-09-15,80212305,5.1,0
2022-09-15,80212307,5.1,0
2022-09-15,80212306,5.1,0
2022-09-15,80212304,5.1,0
2022-09-15,80212303,5.1,0
2022-09-15,80210677,14.9,622
2022-09-15,80206928,209.0,17
2022-09-15,80194323,359.0,4
2022-09-15,80205253,149.0,2
2022-09-15,80204684,169.0,2
2022-09-15,25010271,12.5,10
2022-09-15,80174066,44.9,11
2022-09-15,6010095,3.5,0
2022-09-15,80159397,4.5,4
2022-09-15,80211839,24.0,28
2022-09-15,80210793,135.0,2
2022-09-15,80210794,135.0,1
2022-09-15,80211834,33.0,31
2022-09-15,80211833,26.0,44
2022-09-15,80212148,36.0,14
2022-09-15,80210800,75.0,3
2022-09-15,80210789,85.0,1
2022-09-15,80210767,65.0,3
2022-09-15,80210764,125.0,1
2022-09-15,80210760,67.0,2
2022-09-15,80210761,67.0,1
2022-09-15,80210781,125.0,1
2022-09-15,80210784,125.0,3
2022-09-15,80210778,125.0,3
2022-09-15,80210777,125.0,2
2022-09-15,80210782,125.0,3
2022-09-15,80210770,109.0,2
2022-09-15,80210732,87.0,12
2022-09-15,80210751,79.0,5
2022-09-15,80210752,79.0,2
2022-09-15,80210758,67.0,3
2022-09-15,80210755,67.0,0
2022-09-15,80210759,67.0,4
2022-09-15,80210739,89.0,2
2022-09-15,80210746,85.0,2
2022-09-15,80210734,75.0,3
2022-09-15,80210733,75.0,4
2022-09-15,80210737,89.0,3
2022-09-15,80210738,89.0,2
2022-09-15,80210736,89.0,2
2022-09-15,80208831,399.0,1
2022-09-15,80208832,289.0,2
2022-09-15,80208426,209.0,6
2022-09-15,80209317,26.9,7
2022-09-15,80209489,188.0,8
2022-09-15,80209487,188.0,5
2022-09-15,80209488,188.0,10
2022-09-15,80209495,39.9,21
2022-09-15,80210730,105.0,9
2022-09-15,80208943,429.0,2
2022-09-15,80210578,269.0,7
2022-09-15,80208834,185.0,2
2022-09-15,80209092,359.0,5
2022-09-15,80207812,222.9,1
2022-09-15,80207583,319.0,3
2022-09-15,80205582,939.0,2
2022-09-15,80205531,159.0,8
2022-09-15,80205529,99.0,6
2022-09-15,80204456,209.0,5
2022-09-15,80203932,18.5,10
2022-09-15,80203239,289.0,4
2022-09-15,80203247,289.0,4
2022-09-15,80203723,509.0,4
2022-09-15,80203728,309.0,3
2022-09-15,80204595,179.0,2
2022-09-15,80203240,889.0,2
2022-09-15,80203035,309.0,5
2022-09-15,80198539,289.0,3
2022-09-15,80201155,39.9,8
2022-09-15,80201156,59.9,14
2022-09-15,80201901,15.5,15
2022-09-15,80199329,96.3,1
2022-09-15,80199330,65.9,6
2022-09-15,80200542,469.0,0
2022-09-15,80182992,25.9,3
2022-09-15,80182990,47.9,3
2022-09-15,80182991,47.9,3
2022-09-15,80194334,49.9,27
2022-09-15,80194086,38.9,1
2022-09-15,80191271,58.6,3
2022-09-15,80191286,32.6,1
2022-09-15,80191269,58.6,6
2022-09-15,80190090,154.0,2
2022-09-15,80179001,159.0,0
2022-09-15,80182975,86.9,1
2022-09-15,80182985,79.9,3
2022-09-15,80182984,44.9,2
2022-09-15,80182988,86.9,3
2022-09-15,80182986,79.9,3
2022-09-15,80182989,31.5,2
2022-09-15,80182982,109.9,1
2022-09-15,80178121,72.6,3
2022-09-15,80178961,539.0,3
2022-09-15,80167839,24.4,6
2022-09-15,80167840,24.5,9
2022-09-15,80167838,24.4,11
2022-09-15,80171424,569.0,2
2022-09-15,80158205,74.8,6
2022-09-15,80174886,94.3,4
2022-09-15,80162595,450.0,2
2022-09-15,80174244,9.5,12
2022-09-15,80174246,9.5,12
2022-09-15,80174245,9.5,12
2022-09-15,80148081,85.6,2
2022-09-15,80178096,143.0,3
2022-09-15,80001175,490.9,11
2022-09-15,80144806,24.4,23
2022-09-15,80144807,24.4,4
2022-09-15,80144808,24.5,7
2022-09-15,80141275,94.3,4
2022-09-15,80007139,92.1,6
2022-09-15,80148080,85.6,2
2022-09-15,80140662,25.5,0
2022-09-15,80140664,26.9,2
2022-09-15,80140663,29.5,3
2022-09-15,80147178,115.0,3
2022-09-15,80143718,143.0,2
2022-09-15,71029696,152.9,10
2022-09-15,24052789,14.9,91
2022-09-15,71032259,649.0,5
2022-09-15,40092916,59.6,6
2022-09-15,71022204,58.4,2
2022-09-15,40093521,67.8,7
2022-09-15,80001068,67.8,4
2022-09-15,80212134,16.9,0
2022-09-15,80212135,12.9,0
2022-09-15,80212136,16.9,0
2022-09-15,80212137,24.9,12
2022-09-15,80212159,52.0,5
2022-09-15,80212158,46.0,6
2022-09-15,80212157,39.7,6
2022-09-15,80212156,33.7,4
2022-09-15,80212155,30.3,6
2022-09-15,80212131,18.9,0
2022-09-15,80212133,18.9,0
2022-09-15,80212132,13.9,0
2022-09-15,80212160,190.5,3
2022-09-15,80212154,61.5,1
2022-09-15,80211289,12.5,26
2022-09-15,80212161,17.2,2
2022-09-15,80212162,16.7,4
2022-09-15,80212153,53.3,3
2022-09-15,80212152,109.0,2
2022-09-15,80212151,88.0,3
2022-09-15,80212150,88.0,3
2022-09-15,80212149,255.2,3
2022-09-15,80210163,149.0,9
2022-09-15,80210162,119.0,10
2022-09-15,80210161,99.0,15
2022-09-15,80209929,29.9,0
2022-09-15,80209928,29.9,2
2022-09-15,80210117,159.0,7
2022-09-15,80209939,199.0,3
2022-09-15,80210118,99.0,14
2022-09-15,80205294,44.9,14
2022-09-15,80205291,44.9,14
2022-09-15,80205293,34.9,16
2022-09-15,80205290,34.9,17
2022-09-15,80205292,29.9,2
2022-09-15,80199869,79.9,10
2022-09-15,80201854,89.9,9
2022-09-15,71011251,99.9,11
2022-09-15,71011250,99.9,10
2022-09-15,80210345,31.9,7
2022-09-15,80210342,112.9,10
2022-09-15,80210343,69.9,8
2022-09-15,80210344,45.9,13
2022-09-15,80193078,26.9,47
2022-09-15,80193079,26.9,0
2022-09-15,80212094,21.9,1
2022-09-15,80205289,29.9,6
2022-09-15,80205906,9.5,60
2022-09-15,80210529,35.0,9999
2022-09-15,80212093,16.9,9999
2022-09-15,71014700,119.9,20
2022-09-15,80177622,12.5,43
2022-09-15,80175997,17.9,43
2022-09-15,5040065,9.5,102
2022-09-15,80211348,24.9,0
2022-09-15,80203799,8.9,116
2022-09-15,17010583,135.9,2
2022-09-15,17010567,133.9,1
2022-09-15,80136065,16.9,6
2022-09-15,17070858,25.9,12
2022-09-15,80201540,27.9,47
2022-09-15,80212091,8.5,26
2022-09-15,80198026,17.5,12
2022-09-15,80208957,193.5,3
2022-09-15,17070897,23.8,13
2022-09-15,80181685,12.1,22
2022-09-15,80212089,11.9,25
2022-09-15,80212088,11.9,69
2022-09-15,80212090,11.9,65
2022-09-15,80212067,10.9,15
2022-09-15,80212078,20.9,9999
2022-09-15,80212077,12.7,9999
2022-09-15,80212079,27.9,9999
2022-09-15,80210512,14.5,31
2022-09-15,27010067,14.5,25
2022-09-15,27010075,14.5,42
2022-09-15,27010074,14.5,35
2022-09-15,80204618,10.9,52
2022-09-15,80204619,10.9,84
2022-09-15,80204617,10.9,22
2022-09-15,80212076,19.9,9999
2022-09-15,80161134,14.5,12
2022-09-15,80161133,11.9,5
2022-09-15,80211583,51.9,7
2022-09-15,80212071,15.9,0
2022-09-15,23030360,10.9,92
2022-09-15,80178182,23.9,25
2022-09-15,80211467,17.9,27
2022-09-15,80153156,14.9,79
2022-09-15,80212060,31.5,68
2022-09-15,71033489,22.9,22
2022-09-15,2030202,9.9,280
2022-09-15,80209620,19.9,43
2022-09-15,80174332,13.9,21
2022-09-15,71012903,13.5,53
2022-09-15,80210545,12.7,508
2022-09-15,80143596,69.9,19
2022-09-15,80155418,18.9,33
2022-09-15,37040081,8.9,15
2022-09-15,37041810,7.5,18
2022-09-15,80208469,29.5,64
2022-09-15,80172898,9.9,20
2022-09-15,80146671,68.9,22
2022-09-15,80209844,9.9,33
2022-09-15,80211739,5999.0,9999
2022-09-15,80211738,2409.0,9999
2022-09-15,80211783,760.0,9
2022-09-15,80211784,1850.0,3
2022-09-15,80211779,7219.0,9999
2022-09-15,80211778,4649.0,9999
2022-09-15,80211777,3209.0,9999
2022-09-15,80211780,2529.0,9999
2022-09-15,80211781,3209.0,9999
2022-09-15,80211782,3769.0,9999
2022-09-15,80211785,4529.0,9999
2022-09-15,80211776,1329.0,9999
2022-09-15,80211737,2169.0,9999
2022-09-15,80211736,1529.0,9999
2022-09-15,80199820,26.9,4
2022-09-15,80207823,14.5,24
2022-09-15,80174668,15.9,6
2022-09-15,80174664,15.9,7
2022-09-15,80174665,15.9,6
2022-09-15,80174666,15.9,5
2022-09-15,80209627,13.9,88
2022-09-15,80207822,29.9,28
2022-09-15,80180322,10.9,14
2022-09-15,80207582,27.9,22
2022-09-15,80209328,379.0,0
2022-09-15,80006933,3.9,0
2022-09-15,18010495,15.5,10
2022-09-15,18010499,15.5,51
2022-09-15,18010524,10.9,51
2022-09-15,18010461,13.9,64
2022-09-15,80138422,7.9,41
2022-09-15,80000745,5.5,11
2022-09-15,80166701,7.9,44
2022-09-15,18010147,13.9,0
2022-09-15,18011121,7.9,50
2022-09-15,18011120,7.9,42
2022-09-15,80208195,36.9,33
2022-09-15,46020542,28.1,71
2022-09-15,37080418,23.9,5
2022-09-15,37080414,21.1,7
2022-09-15,80152432,11.6,7
2022-09-15,80178323,19.5,21
2022-09-15,80178086,22.6,10
2022-09-15,71012893,39.9,15
2022-09-15,80183364,46.4,5
2022-09-15,80158846,61.1,3
2022-09-15,80197739,19.1,15
2022-09-15,80211339,15.0,12
2022-09-15,80211341,15.0,13
2022-09-15,80211340,15.0,10
2022-09-15,80203322,15.0,0
2022-09-15,80210585,15.0,0
2022-09-15,80210584,15.0,3
2022-09-15,80135175,21.9,14
2022-09-15,80136438,21.9,19
2022-09-15,80135177,21.9,0
2022-09-15,80211568,22.5,9999
2022-09-15,80211722,27.0,9999
2022-09-15,80188072,15.0,0
2022-09-15,80163140,36.0,20
2022-09-15,80211565,36.0,17
2022-09-15,80211848,52.9,25
2022-09-15,80211872,96.9,12
2022-09-15,80182501,9.9,4
2022-09-15,80182502,9.9,0
2022-09-15,17010474,216.5,3
2022-09-15,80203906,12.9,9
2022-09-15,80194936,16.9,13
2022-09-15,19020940,12.1,24
2022-09-15,80199310,59.9,14
2022-09-15,80198279,18.9,21
2022-09-15,80202988,3.9,8
2022-09-15,80204311,54.9,6
2022-09-15,80199162,25.5,3
2022-09-15,80194934,29.9,7
2022-09-15,7010046,21.9,51
2022-09-15,80211553,21.4,34
2022-09-15,80211541,13.5,5
2022-09-15,80211542,13.5,0
2022-09-15,80169929,7.9,95
2022-09-15,80211550,21.4,31
2022-09-15,80211548,14.5,31
2022-09-15,80211552,21.4,44
2022-09-15,80211551,21.4,47
2022-09-15,80211549,20.5,17
2022-09-15,80211547,21.4,36
2022-09-15,80211546,21.4,34
2022-09-15,80211760,71.5,0
2022-09-15,80211582,71.5,1
2022-09-15,80144334,18.9,33
2022-09-15,48021291,11.5,13
2022-09-15,80210231,389.0,6
2022-09-15,80210228,419.0,5
2022-09-15,80210232,419.0,4
2022-09-15,80210230,329.0,5
2022-09-15,80210229,789.0,6
2022-09-15,80210233,789.0,6
2022-09-15,80211358,115.0,2
2022-09-15,80211359,129.0,0
2022-09-15,80210227,389.0,6
2022-09-15,80210219,389.0,5
2022-09-15,80210223,389.0,6
2022-09-15,80210220,419.0,5
2022-09-15,80210224,419.0,4
2022-09-15,80210226,329.0,4
2022-09-15,80210222,329.0,6
2022-09-15,80210221,789.0,5
2022-09-15,80210225,789.0,6
2022-09-15,80210218,329.0,6
2022-09-15,80207728,129.0,7
2022-09-15,80209680,149.0,6
2022-09-15,80207726,269.0,6
2022-09-15,80207725,169.0,5
2022-09-15,80207727,135.0,2
2022-09-15,80205505,239.0,8
2022-09-15,80205507,349.0,1
2022-09-15,80205508,379.0,8
2022-09-15,80205506,279.0,5
2022-09-15,80205504,689.0,6
2022-09-15,80205509,689.0,3
2022-09-15,80207724,119.0,5
2022-09-15,80205500,239.0,10
2022-09-15,80205502,349.0,5
2022-09-15,80205503,379.0,9
2022-09-15,80205498,379.0,10
2022-09-15,80205501,279.0,4
2022-09-15,80205499,689.0,5
2022-09-15,80205495,239.0,11
2022-09-15,80205497,349.0,4
2022-09-15,80205496,279.0,7
2022-09-15,80198434,309.0,3
2022-09-15,80198436,569.0,2
2022-09-15,80198464,569.0,3
2022-09-15,80198449,449.0,3
2022-09-15,80198443,569.0,4
2022-09-15,80198431,209.0,2
2022-09-15,80198420,309.0,3
2022-09-15,80198411,290.0,0
2022-09-15,80198415,569.0,1
2022-09-15,80198429,569.0,2
2022-09-15,80144503,279.0,3
2022-09-15,80151958,299.9,5
2022-09-15,80211537,31.9,45
2022-09-15,80211536,31.9,42
2022-09-15,80211538,31.9,46
2022-09-15,80211539,32.3,39
2022-09-15,80211533,31.9,42
2022-09-15,80211535,30.9,42
2022-09-15,80211534,28.9,50
2022-09-15,80211532,31.9,46
2022-09-15,80211531,29.9,49
2022-09-15,80211530,24.9,57
2022-09-15,80197492,249.0,3
2022-09-15,80196044,99.0,2
2022-09-15,80196502,99.0,3
2022-09-15,80191002,219.0,6
2022-09-15,80197637,209.0,2
2022-09-15,56050022,18.0,66
2022-09-15,56050020,18.0,9
2022-09-15,56050021,19.0,7
2022-09-15,80191023,149.0,4
2022-09-15,56050012,17.0,127
2022-09-15,56050058,18.0,32
2022-09-15,56050122,19.0,41
2022-09-15,56050043,18.0,13
2022-09-15,56050031,18.0,38
2022-09-15,56050060,18.0,35
2022-09-15,80138519,6.1,45
2022-09-15,80138522,21.9,44
2022-09-15,56050029,18.0,6
2022-09-15,80211310,37.6,84
2022-09-15,80211313,79.9,66
2022-09-15,2010746,40.5,3
2022-09-15,13020217,14.1,270
2022-09-15,80211314,7.7,279
2022-09-15,80211311,73.2,112
2022-09-15,80211312,54.9,69
2022-09-15,80211734,9999.0,9999
2022-09-15,80211733,6999.0,9999
2022-09-15,80211731,9979.0,9999
2022-09-15,80211732,11999.0,9999
2022-09-15,80211730,3550.0,1
