time,id,price,quantity
2022-04-17,80208935,299.0,0
2022-04-17,80209367,189.0,0
2022-04-17,80209370,320.0,0
2022-04-17,80209368,299.0,0
2022-04-17,80209369,299.0,0
2022-04-17,80208933,186.0,5
2022-04-17,80190623,44.9,0
2022-04-17,80209366,209.7,0
2022-04-17,80208932,151.5,1
2022-04-17,48039971,49.9,62
2022-04-17,80204459,369.0,10
2022-04-17,80209289,499.0,6
2022-04-17,80199177,37.9,18
2022-04-17,80209468,82.5,102
2022-04-17,80209464,91.2,73
2022-04-17,80209465,37.5,0
2022-04-17,80209466,60.6,47
2022-04-17,80209463,56.7,128
2022-04-17,80209462,53.4,0
2022-04-17,80209456,51.3,15
2022-04-17,80209457,64.8,62
2022-04-17,80209459,26.7,0
2022-04-17,80209461,17.7,0
2022-04-17,80209452,90.0,111
2022-04-17,80209453,72.6,27
2022-04-17,80209455,72.3,99
2022-04-17,80209460,73.2,70
2022-04-17,80209454,86.1,68
2022-04-17,80203757,85.9,9
2022-04-17,80209467,25.0,236
2022-04-17,80209458,19.9,101
2022-04-17,15080277,9.9,28
2022-04-17,5027904,48.0,7
2022-04-17,80209506,239.9,11
2022-04-17,80209396,6.9,41
2022-04-17,80201982,12.9,44
2022-04-17,5040067,16.9,36
2022-04-17,80189450,33.0,9999
2022-04-17,80209405,33.6,0
2022-04-17,80174445,6.5,78
2022-04-17,71038279,9.5,92
2022-04-17,80165591,33.9,28
2022-04-17,80192609,28.5,9999
2022-04-17,80173502,30.0,9999
2022-04-17,80137173,17.2,106
2022-04-17,80198254,29.9,27
2022-04-17,80204776,59.0,28
2022-04-17,80206605,89.9,0
2022-04-17,80206604,175.5,0
2022-04-17,80204775,102.5,17
2022-04-17,80203998,5.0,351
2022-04-17,80202906,1400.0,3
2022-04-17,80202905,777.0,15
2022-04-17,80209469,54.9,96
2022-04-17,80198286,22.9,36
2022-04-17,80209271,16.0,0
2022-04-17,80209218,149.0,19
2022-04-17,80209308,62.9,0
2022-04-17,80209309,62.9,0
2022-04-17,80209306,9.0,52
2022-04-17,80209302,15.0,34
2022-04-17,80209307,9.0,85
2022-04-17,80209303,15.0,75
2022-04-17,80209305,10.5,131
2022-04-17,80209304,10.5,77
2022-04-17,80209217,149.0,14
2022-04-17,80208907,24.9,0
2022-04-17,80208906,26.9,0
2022-04-17,80204167,44.9,24
2022-04-17,80205408,44.9,14
2022-04-17,80205409,89.9,9
2022-04-17,80205410,129.0,10
2022-04-17,80204166,44.9,18
2022-04-17,80207069,69.9,6
2022-04-17,80207068,69.9,7
2022-04-17,80207067,69.9,7
2022-04-17,80206831,54.9,31
2022-04-17,80205415,89.9,8
2022-04-17,80205414,129.0,3
2022-04-17,80178225,14.9,25
2022-04-17,80178226,14.9,23
2022-04-17,80206927,54.9,12
2022-04-17,80206926,64.9,11
2022-04-17,80206830,51.9,22
2022-04-17,80206829,48.9,23
2022-04-17,80206828,45.9,22
2022-04-17,80208968,279.0,6
2022-04-17,80208960,899.0,6
2022-04-17,80208961,1299.0,4
2022-04-17,80178224,14.9,47
2022-04-17,80208967,799.0,6
2022-04-17,80208966,249.0,5
2022-04-17,80208965,199.0,6
2022-04-17,80172745,31.9,7
2022-04-17,80208964,349.0,5
2022-04-17,80204876,24.9,8
2022-04-17,80208963,369.0,6
2022-04-17,26054534,19.9,0
2022-04-17,80177126,17.9,43
2022-04-17,18040244,34.5,7
2022-04-17,80208962,519.0,7
2022-04-17,80204871,29.9,15
2022-04-17,80006800,18.9,15
2022-04-17,80196626,28.9,21
2022-04-17,80200718,11.5,22
2022-04-17,80001503,21.9,44
2022-04-17,80154691,19.5,12
2022-04-17,80203949,21.0,406
2022-04-17,80165236,105.0,19
2022-04-17,80155422,93.6,3
2022-04-17,80188046,8.5,26
2022-04-17,80162911,21.5,21
2022-04-17,80195418,13.2,0
2022-04-17,80157598,31.4,12
2022-04-17,80199013,21.5,9
2022-04-17,24050463,17.8,20
2022-04-17,37040080,16.5,3
2022-04-17,80195417,13.2,12
2022-04-17,80155610,76.3,98
2022-04-17,80199176,8.9,43
2022-04-17,80209093,7.9,81
2022-04-17,80178088,20.2,0
2022-04-17,80178089,47.5,4
2022-04-17,80195431,6.6,11
2022-04-17,71033060,12.9,18
2022-04-17,80141935,9.8,50
2022-04-17,80209066,12.9,25
2022-04-17,80209065,12.9,84
2022-04-17,40052104,6.9,22
2022-04-17,40052103,5.4,112
2022-04-17,40052100,4.2,113
2022-04-17,80209064,12.9,3
2022-04-17,80209063,12.9,25
2022-04-17,80208459,11.0,0
2022-04-17,80208458,11.0,0
2022-04-17,80208460,11.0,1
2022-04-17,37020871,19.6,25
2022-04-17,37020869,19.6,13
2022-04-17,37020867,10.5,13
2022-04-17,37020868,19.6,24
2022-04-17,71033094,19.6,19
2022-04-17,80202542,18.4,66
2022-04-17,80188797,24.2,41
2022-04-17,80174013,23.1,19
2022-04-17,40030627,61.7,9
2022-04-17,40030600,17.4,22
2022-04-17,80175948,28.7,63
2022-04-17,40093250,24.1,32
2022-04-17,80197911,20.7,5
2022-04-17,80207821,89.9,3
2022-04-17,80209288,42.9,18
2022-04-17,80206204,23.7,1
2022-04-17,80209215,25.3,23
2022-04-17,80209214,12.3,8
2022-04-17,80137361,22.2,80
2022-04-17,33020109,13.9,0
2022-04-17,80144922,39.9,8
2022-04-17,80209246,15.9,0
2022-04-17,80169930,35.9,189
2022-04-17,80200053,8.5,8
2022-04-17,80209186,44.9,54
2022-04-17,80209188,44.9,67
2022-04-17,80192813,12.9,30
2022-04-17,80200054,8.5,9
2022-04-17,80191880,8.5,45
2022-04-17,80191881,8.5,37
2022-04-17,80197570,14.5,27
2022-04-17,80208572,8.9,86
2022-04-17,80203326,7.5,127
2022-04-17,80203327,7.5,113
2022-04-17,80190783,44.9,0
2022-04-17,80168165,26.9,53
2022-04-17,80144587,6.9,36
2022-04-17,80203382,2.0,330
2022-04-17,80136762,105.9,3
2022-04-17,80132714,5.5,32
2022-04-17,71038268,6.5,6
2022-04-17,80208919,129.0,0
2022-04-17,80208941,17.1,27
2022-04-17,80208915,114.0,8
2022-04-17,80208916,53.4,2
2022-04-17,80208917,60.3,0
2022-04-17,80208911,10.9,13
2022-04-17,80208910,10.9,10
2022-04-17,80208912,10.9,19
2022-04-17,80208898,18.3,0
2022-04-17,80208899,18.3,4
2022-04-17,80208896,15.1,90
2022-04-17,80208909,10.9,12
2022-04-17,80208867,35.2,57
2022-04-17,80208868,35.2,53
2022-04-17,80208895,28.5,0
2022-04-17,80208897,30.3,0
2022-04-17,80206689,5.5,9999
2022-04-17,80208647,51.7,7
2022-04-17,80209182,114.5,0
2022-04-17,80131965,8.6,13
2022-04-17,80209180,49.9,16
2022-04-17,80209179,55.9,0
2022-04-17,80209183,79.9,18
2022-04-17,80208490,89.9,2
2022-04-17,80208486,89.9,18
2022-04-17,80208484,114.9,14
2022-04-17,80207820,98.9,8
2022-04-17,80209178,49.9,0
2022-04-17,80168171,13.0,0
2022-04-17,80209185,39.9,12
2022-04-17,80209184,39.9,15
2022-04-17,80208482,114.9,20
2022-04-17,80206028,19.0,9999
2022-04-17,80207529,12.5,0
2022-04-17,80206622,8.9,64
2022-04-17,80201853,164.0,10
2022-04-17,80201855,66.0,7
2022-04-17,80209098,139.9,11
2022-04-17,80147573,9.9,12
2022-04-17,80209034,296.0,5
2022-04-17,80209036,296.0,5
2022-04-17,80209040,15.8,3
2022-04-17,80209039,15.8,0
2022-04-17,80209020,300.0,0
2022-04-17,80209030,358.0,4
2022-04-17,80209032,231.0,6
2022-04-17,80209031,101.0,10
2022-04-17,80209028,234.0,1
2022-04-17,80209009,284.0,0
2022-04-17,80209013,284.0,5
2022-04-17,80209015,284.0,4
2022-04-17,80209014,162.0,0
2022-04-17,80209010,103.0,10
2022-04-17,80209012,101.0,6
2022-04-17,80209018,103.0,5
2022-04-17,80209005,431.0,3
2022-04-17,80209001,173.0,0
2022-04-17,80209006,162.0,4
2022-04-17,80209008,162.0,0
2022-04-17,80209007,101.0,2
2022-04-17,80208999,706.0,5
2022-04-17,80208928,5.7,1
2022-04-17,80208929,70.5,0
2022-04-17,80208937,14.0,0
2022-04-17,80208792,5.9,0
2022-04-17,80208874,20.9,0
2022-04-17,80208706,9.5,1
2022-04-17,80208711,6.0,8
2022-04-17,80208701,9.0,7
2022-04-17,80208682,15.5,1
2022-04-17,80208679,20.5,0
2022-04-17,80208674,8.2,6
2022-04-17,80208686,14.5,5
2022-04-17,80208685,16.0,0
2022-04-17,80208672,9.5,0
2022-04-17,80208700,9.0,0
2022-04-17,80208696,18.5,0
2022-04-17,80208663,12.0,0
2022-04-17,80208658,9.7,0
2022-04-17,80208659,4.3,0
2022-04-17,80205730,9.6,5
2022-04-17,80205728,29.0,0
2022-04-17,80208666,6.8,0
2022-04-17,80205733,6.0,0
2022-04-17,80205717,6.5,6
2022-04-17,80205714,8.8,11
2022-04-17,80204123,99.5,0
2022-04-17,80204128,10.5,0
2022-04-17,80205706,26.0,6
2022-04-17,80205696,5.5,21
2022-04-17,80204108,38.5,0
2022-04-17,80202708,42.5,0
2022-04-17,80184735,17.9,2
2022-04-17,80162277,12.5,9
2022-04-17,80168567,29.9,1
2022-04-17,80177059,5.3,0
2022-04-17,80177057,5.3,0
2022-04-17,80177626,5.3,0
2022-04-17,80177056,5.3,0
2022-04-17,80177058,5.3,0
2022-04-17,80162395,22.9,0
2022-04-17,80141044,6.0,0
2022-04-17,80153866,22.9,0
2022-04-17,80148680,48.9,0
2022-04-17,80141527,16.5,15
2022-04-17,80141037,9.9,3
2022-04-17,80154947,6.9,8
2022-04-17,80132538,17.9,1
2022-04-17,36020803,14.5,2
2022-04-17,36020801,12.9,6
2022-04-17,36029681,6.9,0
2022-04-17,36029683,23.9,0
2022-04-17,71036932,5.9,0
2022-04-17,71034902,5.5,0
2022-04-17,80000121,8.0,0
2022-04-17,80208667,8.9,0
2022-04-17,80208791,4.5,2
2022-04-17,80185218,4.5,0
2022-04-17,80208669,5.8,0
2022-04-17,80176985,11.9,0
2022-04-17,80141592,6.3,19
2022-04-17,80208660,10.5,0
2022-04-17,80132145,7.5,9
2022-04-17,80162292,10.5,6
2022-04-17,71012488,6.3,0
2022-04-17,80205702,18.5,0
2022-04-17,80148415,19.9,0
2022-04-17,80205701,15.0,6
2022-04-17,80132545,13.9,1
2022-04-17,80155080,64.9,0
2022-04-17,80204117,27.5,0
2022-04-17,80162278,17.5,1
2022-04-17,80208708,21.0,0
2022-04-17,80141532,16.5,10
2022-04-17,80154953,19.9,14
2022-04-17,80154958,22.9,25
2022-04-17,80168602,11.5,16
2022-04-17,36028512,8.5,0
2022-04-17,80208702,9.0,10
2022-04-17,80132573,9.9,2
2022-04-17,80154941,8.5,24
2022-04-17,80154946,6.9,18
2022-04-17,80176376,10.9,15
2022-04-17,80132241,22.9,4
2022-04-17,80154939,2.9,10
2022-04-17,80176375,3.7,12
2022-04-17,80154942,2.3,17
2022-04-17,80176374,3.7,16
2022-04-17,80176373,3.7,28
2022-04-17,80154961,10.5,22
2022-04-17,80177117,11.9,0
2022-04-17,80162328,5.9,11
2022-04-17,80132239,17.9,0
2022-04-17,71022117,13.2,0
2022-04-17,80208712,11.2,0
2022-04-17,80132540,43.9,3
2022-04-17,80132539,24.5,0
2022-04-17,80168580,19.9,0
2022-04-17,80205729,36.5,6
2022-04-17,80205727,25.0,6
2022-04-17,80162377,5.5,0
2022-04-17,80162376,4.9,0
2022-04-17,80141023,9.5,0
2022-04-17,80148403,8.5,5
2022-04-17,80153854,15.5,0
2022-04-17,80148402,4.5,7
2022-04-17,71022099,7.5,0
2022-04-17,80205710,3.0,11
2022-04-17,80191761,6.5,0
2022-04-17,80208694,3.0,8
2022-04-17,80141586,49.9,4
2022-04-17,80208744,43.9,0
2022-04-17,80208689,23.5,0
2022-04-17,80162330,24.5,3
2022-04-17,80162279,15.5,10
2022-04-17,80168603,12.5,19
2022-04-17,80184352,7.8,15
2022-04-17,80205708,16.5,0
2022-04-17,80208793,8.5,0
2022-04-17,80204129,13.5,4
2022-04-17,80208697,11.2,0
2022-04-17,80141511,13.5,0
2022-04-17,36027015,2.7,11
2022-04-17,80208934,284.5,0
2022-04-17,80148783,64.9,5
2022-04-17,80148784,66.9,1
2022-04-17,80208893,16.9,0
2022-04-17,80208892,18.9,0
2022-04-17,80208891,18.9,0
2022-04-17,80208889,18.9,0
2022-04-17,80208890,18.9,0
2022-04-17,80204115,7.5,14
2022-04-17,80148777,359.0,0
2022-04-17,80000110,42.9,0
2022-04-17,80148698,21.9,0
2022-04-17,80000109,42.9,0
2022-04-17,80177066,10.9,0
2022-04-17,80185482,11.9,0
2022-04-17,80208876,7.9,0
2022-04-17,80208872,12.5,0
2022-04-17,80208825,4.9,0
2022-04-17,80208826,4.9,0
2022-04-17,80208824,4.9,0
2022-04-17,80208823,4.9,0
2022-04-17,80177064,10.9,1
2022-04-17,80007322,13.2,0
2022-04-17,80141517,22.5,0
2022-04-17,80208822,4.9,0
2022-04-17,80203203,3.5,0
2022-04-17,36029682,13.5,0
2022-04-17,80208807,5.0,0
2022-04-17,80208808,5.0,0
2022-04-17,71034171,15.9,0
2022-04-17,80208802,5.0,0
2022-04-17,80208800,5.0,0
2022-04-17,80208805,5.0,0
2022-04-17,80208801,5.0,0
2022-04-17,80208806,5.0,0
2022-04-17,80208804,5.0,0
2022-04-17,80208803,5.0,0
2022-04-17,80208799,5.0,0
2022-04-17,80208798,5.0,0
2022-04-17,80204323,35.9,5
2022-04-17,80208761,12.0,6
2022-04-17,80208760,12.0,19
2022-04-17,80208762,12.0,0
2022-04-17,80208759,7.0,5
2022-04-17,80208763,14.0,0
2022-04-17,80207944,15.4,54
2022-04-17,80203368,14.9,2
2022-04-17,80167718,16.5,6
2022-04-17,80201815,12.9,34
2022-04-17,80177582,13.3,77
2022-04-17,71021592,5.1,90
2022-04-17,80157736,8.7,44
2022-04-17,80157754,27.9,12
2022-04-17,80183503,9.9,26
2022-04-17,80156434,9.2,51
2022-04-17,80195411,15.4,27
2022-04-17,80156433,9.2,62
2022-04-17,80201908,31.9,27
2022-04-17,80140467,24.9,7
2022-04-17,80145746,6.9,84
2022-04-17,80150269,16.9,6
2022-04-17,37103140,27.9,9
2022-04-17,80156001,41.3,13
2022-04-17,80133758,34.9,4
2022-04-17,80141845,22.6,9
2022-04-17,80132766,14.3,0
2022-04-17,80144138,14.3,20
2022-04-17,80143551,14.3,24
2022-04-17,2040252,14.9,318
2022-04-17,14022423,3.4,56
2022-04-17,4020020,5.4,17
2022-04-17,1020073,14.5,32
2022-04-17,80183497,22.9,41
2022-04-17,80177623,6.5,19
2022-04-17,80178155,13.3,12
2022-04-17,80165551,14.8,7
2022-04-17,80169542,19.9,27
2022-04-17,80172901,11.9,7
2022-04-17,80172897,11.9,2
2022-04-17,80155398,14.0,1
2022-04-17,80155397,14.0,0
2022-04-17,80199243,80.0,5
2022-04-17,80198996,22.0,3
2022-04-17,80152319,118.0,34
2022-04-17,80150672,13.5,75
2022-04-17,80005450,16.0,28
2022-04-17,17010582,150.0,23
2022-04-17,80205399,69.9,17
2022-04-17,17070896,18.1,37
2022-04-17,28030220,16.3,11
2022-04-17,27010076,15.5,14
2022-04-17,80205403,119.0,3
2022-04-17,80205199,9.9,21
2022-04-17,80205198,9.9,3
2022-04-17,80205197,9.9,5
2022-04-17,80205196,9.9,0
2022-04-17,80205397,89.9,8
2022-04-17,80196180,99.0,2
2022-04-17,80196173,64.9,5
2022-04-17,80196175,34.9,23
2022-04-17,80196179,69.9,9
2022-04-17,80196170,59.9,6
2022-04-17,80196174,59.9,4
2022-04-17,80196171,59.9,0
2022-04-17,80208769,14.9,25
2022-04-17,80198350,81.0,9
2022-04-17,80207509,33.6,40
2022-04-17,80208768,33.0,0
2022-04-17,80206649,8.9,6
2022-04-17,80199809,26.5,0
2022-04-17,80204425,30.1,107
2022-04-17,80208765,42.2,12
2022-04-17,80208767,57.4,12
2022-04-17,80208766,48.7,1
2022-04-17,80206194,33.5,0
2022-04-17,80184626,90.4,0
2022-04-17,37083095,6.7,26
2022-04-17,37097462,6.7,22
2022-04-17,80000316,16.9,0
2022-04-17,71033559,27.9,0
2022-04-17,80158634,27.9,5
2022-04-17,40072422,17.1,17
2022-04-17,80006910,18.5,1
2022-04-17,80172134,19.5,21
2022-04-17,80172136,19.5,19
2022-04-17,80172132,19.5,35
2022-04-17,37082814,6.7,22
2022-04-17,37083093,8.7,93
2022-04-17,37010138,18.5,19
2022-04-17,80207723,13.9,2
2022-04-17,71037492,7.5,16
2022-04-17,71033532,8.9,23
2022-04-17,80157568,36.4,24
2022-04-17,80203807,9.9,90
2022-04-17,80203806,9.9,64
2022-04-17,80157903,20.5,7
2022-04-17,80144844,24.9,39
2022-04-17,1040160,39.9,24
2022-04-17,80208781,12.9,73
2022-04-17,80198081,8.9,29
2022-04-17,80192907,8.6,0
2022-04-17,80192908,8.6,0
2022-04-17,80158835,11.2,49
2022-04-17,80159225,13.5,57
2022-04-17,80208478,49.9,0
2022-04-17,80176181,52.9,11
2022-04-17,80147318,58.9,0
2022-04-17,80206465,9.1,30
2022-04-17,16061266,21.6,12
2022-04-17,80157710,12.6,5
2022-04-17,80157707,12.6,21
2022-04-17,16061264,21.6,0
2022-04-17,80170327,9.1,5
2022-04-17,80157709,12.6,3
2022-04-17,2020472,9.6,13
2022-04-17,80157703,12.6,22
2022-04-17,26031062,8.6,41
2022-04-17,30010031,12.6,25
2022-04-17,80157686,9.9,26
2022-04-17,2070853,9.6,32
2022-04-17,80157706,17.1,26
2022-04-17,80157687,9.6,37
2022-04-17,80131972,9.6,3
2022-04-17,80157697,15.3,1
2022-04-17,80157691,18.1,68
2022-04-17,80157685,9.6,29
2022-04-17,80157700,15.3,45
2022-04-17,80131964,9.6,34
2022-04-17,80170295,9.9,8
2022-04-17,80157699,15.3,51
2022-04-17,80155428,9.6,2
2022-04-17,22030759,25.2,50
2022-04-17,80157689,9.6,0
2022-04-17,80157688,9.6,69
2022-04-17,80157683,9.6,62
2022-04-17,80131969,9.6,44
2022-04-17,2070850,9.6,26
2022-04-17,80206716,85.5,6
2022-04-17,80206720,108.0,13
2022-04-17,80010689,239.0,0
2022-04-17,80010690,449.0,0
2022-04-17,80010692,879.0,0
2022-04-17,80010687,99.0,0
2022-04-17,80010693,1239.0,0
2022-04-17,80010688,139.0,0
2022-04-17,80208528,69.9,6
2022-04-17,80208526,25.9,28
2022-04-17,80208529,25.9,17
2022-04-17,80208530,25.9,9
2022-04-17,80208521,25.9,16
2022-04-17,80208525,24.9,0
2022-04-17,80208518,259.0,8
2022-04-17,80176798,79.9,10
2022-04-17,80176712,25.9,1
2022-04-17,80148546,98.2,31
2022-04-17,80133443,186.5,19
2022-04-17,80208359,189.0,1
2022-04-17,80208358,309.0,1
2022-04-17,80208346,49.9,22
2022-04-17,80208344,109.0,2
2022-04-17,80208339,149.0,0
2022-04-17,80208335,94.9,0
2022-04-17,80208331,229.0,2
2022-04-17,80208326,209.0,2
2022-04-17,80208330,319.0,1
2022-04-17,80208332,369.0,1
2022-04-17,80208333,119.0,3
2022-04-17,80208324,79.9,4
2022-04-17,80208323,159.0,1
2022-04-17,80208313,189.0,3
2022-04-17,80208321,59.9,11
2022-04-17,80208322,119.0,6
2022-04-17,80208292,79.9,8
2022-04-17,80208309,159.0,3
2022-04-17,80208307,159.0,3
2022-04-17,80208303,269.0,6
2022-04-17,80208296,89.9,6
2022-04-17,80208291,259.0,3
2022-04-17,80208311,209.0,1
2022-04-17,80208282,199.0,0
2022-04-17,80208286,94.9,1
2022-04-17,80208283,329.0,0
2022-04-17,80208281,69.9,0
2022-04-17,80208289,109.0,2
2022-04-17,80208271,39.9,3
2022-04-17,80208274,159.0,3
2022-04-17,80208273,119.0,4
2022-04-17,80208275,79.9,4
2022-04-17,80208276,69.9,0
2022-04-17,80208278,69.9,0
2022-04-17,80208277,69.9,2
2022-04-17,80208279,69.9,1
2022-04-17,80208262,64.9,20
2022-04-17,80208259,229.0,2
2022-04-17,80208265,149.0,2
2022-04-17,80208266,149.0,1
2022-04-17,80208270,39.9,3
2022-04-17,80208257,79.9,4
2022-04-17,80208254,209.0,4
2022-04-17,80208249,209.0,3
2022-04-17,80208256,65.9,3
2022-04-17,80208250,179.0,2
2022-04-17,80208233,219.0,2
2022-04-17,80208240,139.0,6
2022-04-17,80208242,299.0,3
2022-04-17,80208245,179.0,3
2022-04-17,80208246,179.0,3
2022-04-17,80208237,64.9,2
2022-04-17,80208241,85.9,6
2022-04-17,80208221,109.0,4
2022-04-17,80208224,105.0,7
2022-04-17,80208227,169.0,0
2022-04-17,80208223,159.0,1
2022-04-17,80208222,209.0,3
2022-04-17,80208230,229.0,2
2022-04-17,80208219,74.9,8
2022-04-17,80208215,34.9,5
2022-04-17,80208220,99.0,5
2022-04-17,80208214,84.9,6
2022-04-17,80208213,84.9,4
2022-04-17,80208218,129.0,2
2022-04-17,80208211,219.0,1
2022-04-17,80208217,149.0,4
2022-04-17,80208216,169.0,8
2022-04-17,80208209,349.0,2
2022-04-17,80208204,69.9,2
2022-04-17,80208207,24.9,31
2022-04-17,80208208,189.0,3
2022-04-17,80208205,99.0,7
2022-04-17,80208210,105.0,3
2022-04-17,80208197,159.0,2
2022-04-17,80208196,169.9,2
2022-04-17,80207908,79.9,3
2022-04-17,80207906,89.9,11
2022-04-17,80207916,479.0,5
2022-04-17,80207915,269.0,5
2022-04-17,80207911,54.9,7
2022-04-17,80207912,74.9,5
2022-04-17,80207918,259.0,9
2022-04-17,80207917,159.0,5
2022-04-17,80207909,199.0,9
2022-04-17,80207900,219.0,10
2022-04-17,80207898,79.9,1
2022-04-17,80207897,119.0,16
2022-04-17,80207904,84.9,10
2022-04-17,80207902,249.0,9
2022-04-17,80207905,149.0,6
2022-04-17,80207891,139.0,4
2022-04-17,80207895,149.0,3
2022-04-17,80207903,259.0,19
2022-04-17,80207901,199.0,3
2022-04-17,80207880,89.9,14
2022-04-17,80207884,109.0,20
2022-04-17,80207885,119.0,6
2022-04-17,80207878,149.0,10
2022-04-17,80207889,69.9,1
2022-04-17,80207887,89.9,10
2022-04-17,80207877,59.9,0
2022-04-17,80207868,189.0,11
2022-04-17,80207869,189.0,12
2022-04-17,80207871,119.0,10
2022-04-17,80207876,159.0,20
2022-04-17,80207874,159.0,11
2022-04-17,80207872,59.9,13
2022-04-17,80207875,119.0,19
2022-04-17,80207865,269.0,10
2022-04-17,80207866,99.0,14
2022-04-17,80207864,129.0,12
2022-04-17,80207867,279.0,1
2022-04-17,80207862,139.0,14
2022-04-17,80207863,159.0,17
2022-04-17,80207861,59.9,12
2022-04-17,80207855,59.9,20
2022-04-17,80207854,199.0,12
2022-04-17,80207849,54.9,11
2022-04-17,80207850,139.0,18
2022-04-17,80207853,99.0,38
2022-04-17,80207852,99.0,21
2022-04-17,80207860,119.0,13
2022-04-17,80207859,69.9,8
2022-04-17,80207857,139.0,15
2022-04-17,80207848,89.9,12
2022-04-17,80207846,115.0,17
2022-04-17,80207844,109.0,1
2022-04-17,80207842,79.9,10
2022-04-17,80207841,129.0,28
2022-04-17,80207839,199.0,2
2022-04-17,80207720,141.9,2
2022-04-17,80207721,289.9,1
2022-04-17,80207719,289.9,3
2022-04-17,80207722,141.9,3
2022-04-17,80207715,139.0,0
2022-04-17,80207714,139.0,1
2022-04-17,80207716,139.0,2
2022-04-17,80207718,141.9,4
2022-04-17,80207713,139.0,2
2022-04-17,80207712,409.0,2
2022-04-17,80207711,139.5,4
2022-04-17,80207710,279.5,3
2022-04-17,80207705,129.5,6
2022-04-17,80207704,234.5,4
2022-04-17,80207701,199.5,2
2022-04-17,80207702,224.9,4
2022-04-17,80207703,98.5,3
2022-04-17,80207706,137.5,6
2022-04-17,80207708,139.5,5
2022-04-17,80207709,279.5,1
2022-04-17,80207697,111.5,4
2022-04-17,80207696,75.9,0
2022-04-17,80207695,105.5,3
2022-04-17,80207699,214.9,3
2022-04-17,80207698,214.9,4
2022-04-17,80207694,199.5,3
2022-04-17,80207693,59.9,4
2022-04-17,80207692,59.9,6
2022-04-17,80207700,59.9,8
2022-04-17,80207687,249.9,4
2022-04-17,80207688,209.9,4
2022-04-17,80207690,172.9,4
2022-04-17,80207689,89.5,4
2022-04-17,80207691,98.5,1
2022-04-17,80207686,188.9,6
2022-04-17,80207685,119.5,4
2022-04-17,80204835,57.9,6
2022-04-17,80204836,55.9,12
2022-04-17,80204245,149.0,1
2022-04-17,80204244,79.9,9
2022-04-17,80204248,99.0,3
2022-04-17,80204243,79.9,1
2022-04-17,80204251,149.0,2
2022-04-17,80204249,79.9,0
2022-04-17,80204240,139.0,1
2022-04-17,80204217,129.0,4
2022-04-17,80204239,139.0,1
2022-04-17,80204241,74.9,1
2022-04-17,80204238,69.9,8
2022-04-17,80203834,32.5,12
2022-04-17,80203832,41.5,2
2022-04-17,80203830,49.9,6
2022-04-17,80202436,159.0,2
2022-04-17,80202434,44.9,1
2022-04-17,80202439,349.0,5
2022-04-17,80202429,149.0,2
2022-04-17,80202430,74.9,5
2022-04-17,80202431,149.0,2
2022-04-17,80202433,419.0,1
2022-04-17,80202424,199.0,2
2022-04-17,80202422,64.9,8
2022-04-17,80202420,349.0,2
2022-04-17,80202419,139.0,3
2022-04-17,80201882,339.0,1
2022-04-17,80201874,369.0,1
2022-04-17,80201868,339.0,3
2022-04-17,80201871,79.9,0
2022-04-17,80201876,79.9,2
2022-04-17,80201867,79.9,6
2022-04-17,80201869,339.0,2
2022-04-17,80201808,15.0,0
2022-04-17,80201438,179.0,2
2022-04-17,80201436,129.0,16
2022-04-17,80201432,199.0,9
2022-04-17,80201431,199.0,6
2022-04-17,80201437,249.0,1
2022-04-17,80201429,119.0,3
2022-04-17,80201428,129.0,5
2022-04-17,80201426,249.0,1
2022-04-17,80201420,139.0,4
2022-04-17,80201419,129.0,0
2022-04-17,80201417,119.0,0
2022-04-17,80201413,119.0,1
2022-04-17,80201412,129.0,1
2022-04-17,80201411,119.0,16
2022-04-17,80201404,139.0,3
2022-04-17,80201406,119.0,8
2022-04-17,80201408,189.0,4
2022-04-17,80201397,179.0,23
2022-04-17,80201399,139.0,19
2022-04-17,80201402,549.0,5
2022-04-17,80201390,259.0,3
2022-04-17,80201392,119.0,2
2022-04-17,80201395,279.0,10
2022-04-17,80201382,189.0,17
2022-04-17,80201386,189.0,6
2022-04-17,80201389,259.0,2
2022-04-17,80201388,189.0,4
2022-04-17,80201381,399.0,5
2022-04-17,80200399,99.0,3
2022-04-17,80200403,44.9,25
2022-04-17,80200402,49.9,1
2022-04-17,80200412,64.9,9
2022-04-17,80200411,54.9,9
2022-04-17,80200392,49.9,6
2022-04-17,80200379,99.0,8
2022-04-17,80200381,6.5,118
2022-04-17,80200378,49.9,7
2022-04-17,80200388,54.9,6
2022-04-17,80200387,54.9,22
2022-04-17,80200371,74.9,10
2022-04-17,80200356,79.9,6
2022-04-17,80200359,79.9,32
2022-04-17,80200364,99.0,3
2022-04-17,80200362,79.9,7
2022-04-17,80200366,49.9,11
2022-04-17,80200365,99.0,12
2022-04-17,80200352,79.9,17
2022-04-17,80197649,69.9,4
2022-04-17,80197652,219.0,5
2022-04-17,80197653,219.0,0
2022-04-17,80197651,199.0,3
2022-04-17,80197674,199.0,4
2022-04-17,80197641,139.0,3
2022-04-17,80197643,69.9,8
2022-04-17,80197556,119.0,3
2022-04-17,80197557,119.0,5
2022-04-17,80197638,199.0,2
2022-04-17,80197631,179.0,3
2022-04-17,80197632,279.0,5
2022-04-17,80197528,349.0,3
2022-04-17,80197494,329.0,1
2022-04-17,80197493,329.0,1
2022-04-17,80196530,79.9,24
2022-04-17,80196529,129.0,9
