time,id,price,quantity
2022-05-10,30010357,3.9,299
2022-05-10,30010366,3.9,399
2022-05-10,30010355,3.9,434
2022-05-10,30010358,19.5,33
2022-05-10,30010364,3.9,380
2022-05-10,30010356,3.9,388
2022-05-10,30010359,19.5,12
2022-05-10,30020232,3.5,123
2022-05-10,29025650,58.0,30
2022-05-10,29026304,49.0,37
2022-05-10,29026303,90.0,97
2022-05-10,29026301,136.0,31
2022-05-10,29011974,27.0,133
2022-05-10,29011976,27.9,167
2022-05-10,29018080,5.5,77
2022-05-10,29010353,15.9,9
2022-05-10,29010352,15.9,4
2022-05-10,28030908,11.5,1
2022-05-10,28030458,11.5,8
2022-05-10,28030725,12.5,3
2022-05-10,28030709,11.5,3
2022-05-10,28030303,9.9,24
2022-05-10,28030348,11.3,153
2022-05-10,28030346,10.9,37
2022-05-10,28030360,9.9,43
2022-05-10,28030330,9.9,3
2022-05-10,28030320,7.9,28
2022-05-10,26094936,102.7,0
2022-05-10,26094930,112.5,5
2022-05-10,26092190,53.9,86
2022-05-10,26094929,105.0,4
2022-05-10,26092030,57.0,28
2022-05-10,28030125,9.9,30
2022-05-10,28030127,10.9,26
2022-05-10,28030124,9.5,12
2022-05-10,28030138,8.5,24
2022-05-10,26091441,144.5,13
2022-05-10,26091464,73.3,177
2022-05-10,26091459,93.0,105
2022-05-10,26091442,128.3,10
2022-05-10,26080240,15.5,19
2022-05-10,26080239,12.9,139
2022-05-10,26080238,11.0,105
2022-05-10,26080235,12.9,6
2022-05-10,26080237,9.3,22
2022-05-10,26080232,12.9,32
2022-05-10,26060573,4.2,22
2022-05-10,26061709,4.3,92
2022-05-10,26061708,4.3,88
2022-05-10,26061063,0.6,195
2022-05-10,26070798,1.8,124
2022-05-10,26070800,1.8,92
2022-05-10,26070799,1.8,116
2022-05-10,26061718,16.3,30
2022-05-10,26061716,16.3,150
2022-05-10,26061717,16.3,7
2022-05-10,26060572,4.2,38
2022-05-10,26060571,4.2,39
2022-05-10,26060541,13.8,31
2022-05-10,26060556,12.9,59
2022-05-10,26060538,12.9,15
2022-05-10,26060539,12.9,23
2022-05-10,26060537,19.5,42
2022-05-10,26060533,4.3,71
2022-05-10,26060318,5.6,0
2022-05-10,26060316,5.6,24
2022-05-10,26055920,13.9,1
2022-05-10,26051777,16.3,138
2022-05-10,26055899,46.5,8
2022-05-10,26055912,53.9,28
2022-05-10,26056039,23.5,4
2022-05-10,26056038,54.0,12
2022-05-10,26060314,5.6,103
2022-05-10,26060312,5.6,49
2022-05-10,26060310,5.6,0
2022-05-10,26051454,8.9,42
2022-05-10,26040340,30.5,161
2022-05-10,26040284,15.0,36
2022-05-10,26041021,16.2,14
2022-05-10,26040223,55.5,73
2022-05-10,26040221,12.9,0
2022-05-10,26040220,13.5,198
2022-05-10,26031064,7.8,43
2022-05-10,26031070,7.5,55
2022-05-10,26030177,14.5,221
2022-05-10,26020263,1.5,750
2022-05-10,26020264,8.0,126
2022-05-10,26020541,11.9,498
2022-05-10,26020277,8.5,471
2022-05-10,26021801,5.7,162
2022-05-10,26021804,6.5,50
2022-05-10,26021705,11.5,209
2022-05-10,26020480,12.6,16
2022-05-10,26021823,6.5,0
2022-05-10,26020191,6.0,1365
2022-05-10,26020193,7.5,608
2022-05-10,26020183,8.0,27
2022-05-10,26016092,129.9,11
2022-05-10,26020030,11.2,217
2022-05-10,26020195,1.5,215
2022-05-10,26020206,6.5,10
2022-05-10,26020204,5.5,39
2022-05-10,26020214,6.5,0
2022-05-10,26020205,6.5,23
2022-05-10,25013722,3.2,35
2022-05-10,25013728,3.2,17
2022-05-10,26010349,52.9,37
2022-05-10,25011531,3.5,4
2022-05-10,25011536,10.0,181
2022-05-10,25011539,10.0,63
2022-05-10,25011771,9.2,0
2022-05-10,25010278,10.5,23
2022-05-10,24050710,22.8,11
2022-05-10,24052601,27.7,1
2022-05-10,24050682,27.7,12
2022-05-10,25010268,9.9,16
2022-05-10,25010269,9.9,18
2022-05-10,24051111,25.1,14
2022-05-10,24050655,23.7,11
2022-05-10,24050660,23.7,0
2022-05-10,23035081,57.9,0
2022-05-10,24050538,22.1,49
2022-05-10,24030169,25.0,128
2022-05-10,24030341,14.5,534
2022-05-10,24030987,29.9,60
2022-05-10,24030589,14.9,0
2022-05-10,24050592,37.9,10
2022-05-10,23030143,34.9,0
2022-05-10,23030280,37.5,0
2022-05-10,23030245,7.5,0
2022-05-10,23030247,37.5,0
2022-05-10,23031450,66.9,0
2022-05-10,23030951,35.6,0
2022-05-10,23031253,8.5,0
2022-05-10,23031008,12.9,7
2022-05-10,23030142,33.5,0
2022-05-10,23030010,33.9,0
2022-05-10,23024322,26.9,27
2022-05-10,23024320,37.9,13
2022-05-10,23030009,19.9,0
2022-05-10,23030018,19.9,0
2022-05-10,23024304,19.0,33
2022-05-10,23024300,19.0,26
2022-05-10,22011705,2.9,94
2022-05-10,22010702,10.1,51
2022-05-10,22021187,14.9,29
2022-05-10,22030757,13.9,31
2022-05-10,22030752,11.9,6
2022-05-10,22010120,3.8,104
2022-05-10,22010370,9.9,87
2022-05-10,22010371,2.5,167
2022-05-10,22010173,11.5,9
2022-05-10,22010175,39.9,87
2022-05-10,22010172,18.0,103
2022-05-10,22010174,10.5,125
2022-05-10,22010176,11.9,95
2022-05-10,22010171,12.9,93
2022-05-10,21020176,8.6,130
2022-05-10,21010458,12.9,67
2022-05-10,21020290,15.9,25
2022-05-10,20038115,3.9,31
2022-05-10,20038113,3.9,104
2022-05-10,20038112,3.9,131
2022-05-10,20038102,6.9,0
2022-05-10,20037050,6.5,67
2022-05-10,21010414,10.5,214
2022-05-10,20033198,11.0,213
2022-05-10,20031947,6.5,91
2022-05-10,20031949,6.5,49
2022-05-10,20030832,11.0,532
2022-05-10,20030843,12.4,136
2022-05-10,20030831,14.0,504
2022-05-10,20032084,13.9,19
2022-05-10,20033821,6.5,35
2022-05-10,20030500,6.9,49
2022-05-10,20030830,9.9,544
2022-05-10,20030528,12.1,54
2022-05-10,20020292,9.9,343
2022-05-10,20030519,24.6,12
2022-05-10,20030687,6.5,62
2022-05-10,20030271,7.9,49
2022-05-10,20030803,2.0,0
2022-05-10,20010041,8.9,212
2022-05-10,20020279,3.5,8
2022-05-10,20020289,11.6,39
2022-05-10,20020171,8.5,41
2022-05-10,20010272,4.1,79
2022-05-10,20010072,8.1,80
2022-05-10,20010050,6.8,70
2022-05-10,20010660,10.9,0
2022-05-10,20010461,25.9,39
2022-05-10,20010056,31.0,162
2022-05-10,18040325,45.9,24
2022-05-10,19040421,35.3,19
2022-05-10,18040308,59.5,13
2022-05-10,18040328,45.9,4
2022-05-10,18011124,7.9,77
2022-05-10,18011125,7.9,43
2022-05-10,19020441,29.9,16
2022-05-10,19040091,59.9,12
2022-05-10,17070882,49.9,18
2022-05-10,17070862,20.3,37
2022-05-10,18011118,7.5,94
2022-05-10,18011117,7.5,230
2022-05-10,17070854,22.6,17
2022-05-10,17070892,21.5,15
2022-05-10,17070872,37.3,15
2022-05-10,18010534,4.9,61
2022-05-10,18010220,6.9,36
2022-05-10,17010560,123.6,3
2022-05-10,17030179,40.0,4
2022-05-10,17070850,28.3,31
2022-05-10,17010515,61.3,12
2022-05-10,17010486,130.0,21
2022-05-10,17011342,75.6,9
2022-05-10,17010586,76.9,0
2022-05-10,17030423,36.0,0
2022-05-10,17030560,36.0,0
2022-05-10,17010462,128.8,11
2022-05-10,16060061,26.9,0
2022-05-10,16080041,20.9,20
2022-05-10,16070053,45.5,31
2022-05-10,17010485,158.9,16
2022-05-10,17010180,43.9,65
2022-05-10,16070208,7.9,71
2022-05-10,16070201,28.3,18
2022-05-10,16070075,10.7,229
2022-05-10,16060054,51.9,-1
2022-05-10,16060060,75.9,0
2022-05-10,16041680,20.9,0
2022-05-10,16040027,17.9,108
2022-05-10,16040021,21.0,84
2022-05-10,16050942,21.5,15
2022-05-10,16010370,15.3,21
2022-05-10,16010193,41.9,17
2022-05-10,16014420,8.9,26
2022-05-10,15140570,16.3,11
2022-05-10,15140571,16.3,3
2022-05-10,15081086,2.7,48
2022-05-10,15081082,2.7,30
2022-05-10,15081081,2.7,47
2022-05-10,15100101,8.9,106
2022-05-10,15091285,18.5,6
2022-05-10,15080087,5.0,-1
2022-05-10,15080092,5.0,243
2022-05-10,15080094,9.5,65
2022-05-10,15060234,19.5,91
2022-05-10,15060231,17.5,82
2022-05-10,15030307,31.9,9
2022-05-10,15030071,18.9,17
2022-05-10,15030082,75.9,1
2022-05-10,15030053,17.7,23
2022-05-10,14022412,5.8,28
2022-05-10,14022418,5.8,38
2022-05-10,14012000,7.5,21
2022-05-10,14011820,6.5,78
2022-05-10,14011816,5.2,19
2022-05-10,14011826,3.4,31
2022-05-10,14011813,9.6,33
2022-05-10,14013030,3.6,-1
2022-05-10,14013031,3.6,61
2022-05-10,14020720,14.2,10
2022-05-10,14011220,13.9,86
2022-05-10,14011206,9.9,48
2022-05-10,14011809,4.8,55
2022-05-10,14011802,2.9,65
2022-05-10,14011803,2.7,38
2022-05-10,14011800,3.5,54
2022-05-10,14011806,3.9,72
2022-05-10,14011804,3.6,33
2022-05-10,14011801,3.4,41
2022-05-10,13010240,10.9,257
2022-05-10,13010241,7.9,164
2022-05-10,14010000,1.9,331
2022-05-10,13020602,12.0,20
2022-05-10,13020600,14.5,17
2022-05-10,13020650,14.5,0
2022-05-10,13013096,51.5,0
2022-05-10,12030076,21.9,11
2022-05-10,12040234,22.9,218
2022-05-10,12040236,27.3,59
2022-05-10,12030266,27.9,8
2022-05-10,12030265,24.9,116
2022-05-10,12030075,21.5,9
2022-05-10,12030518,10.2,15
2022-05-10,12026344,51.5,91
2022-05-10,12026494,34.9,14
2022-05-10,12021185,14.9,29
2022-05-10,12021186,14.9,59
2022-05-10,12020852,28.5,29
2022-05-10,12020807,19.9,26
2022-05-10,12020675,29.9,16
2022-05-10,12020702,30.9,9
2022-05-10,12020337,35.9,19
2022-05-10,12020363,36.9,29
2022-05-10,12025859,23.9,303
2022-05-10,12011044,20.9,29
2022-05-10,12010910,9.9,205
2022-05-10,12010919,9.9,0
2022-05-10,12011774,25.9,9
2022-05-10,12011770,15.9,42
2022-05-10,12011777,16.2,59
2022-05-10,12011771,15.9,51
2022-05-10,12020060,26.5,122
2022-05-10,12010782,3.9,2032
2022-05-10,12020049,19.9,30
2022-05-10,11061094,14.5,34
2022-05-10,11061093,14.5,42
2022-05-10,11060450,22.5,11
2022-05-10,11061095,14.5,8
2022-05-10,11060451,22.5,44
2022-05-10,12010221,18.9,25
2022-05-10,12010222,18.9,21
2022-05-10,11030205,29.9,80
2022-05-10,11060116,22.9,3
2022-05-10,11060118,20.9,3
2022-05-10,11030143,35.5,6
2022-05-10,11030126,31.9,35
2022-05-10,11060205,26.5,268
2022-05-10,11030100,17.0,42
2022-05-10,11030096,33.0,82
2022-05-10,11060232,26.9,13
2022-05-10,8020356,28.9,45
2022-05-10,8010344,24.5,57
2022-05-10,10020017,16.5,70
2022-05-10,10050258,59.0,74
2022-05-10,8020349,27.5,132
2022-05-10,8020351,14.5,124
2022-05-10,8020350,26.5,179
2022-05-10,8020354,31.5,22
2022-05-10,8020352,27.9,58
2022-05-10,8020229,29.9,44
2022-05-10,10070001,24.4,36
2022-05-10,8010320,15.5,44
2022-05-10,7021771,30.9,375
2022-05-10,7020168,30.9,357
2022-05-10,7021769,39.9,0
2022-05-10,7020119,28.4,11
2022-05-10,6021666,8.2,11
2022-05-10,6021735,15.8,286
2022-05-10,7010070,34.9,4
2022-05-10,7010042,25.9,68
2022-05-10,7010040,12.6,97
2022-05-10,7010044,49.9,68
2022-05-10,7010031,47.9,10
2022-05-10,7010027,49.9,17
2022-05-10,6021649,8.0,227
2022-05-10,6020194,4.0,53
2022-05-10,6020173,8.0,106
2022-05-10,6020131,5.0,211
2022-05-10,6020135,9.5,40
2022-05-10,6020092,9.5,322
2022-05-10,6020104,10.0,246
2022-05-10,6020090,5.0,1299
2022-05-10,6020041,8.2,4
2022-05-10,6020052,7.6,15
2022-05-10,6010356,4.2,194
2022-05-10,6010306,3.5,56
2022-05-10,6010375,5.0,13
2022-05-10,6010313,4.6,30
2022-05-10,6010066,4.0,253
2022-05-10,6010023,5.5,119
2022-05-10,6010122,6.5,20
2022-05-10,6010305,4.7,42
2022-05-10,6010302,4.0,42
2022-05-10,6010089,4.7,22
2022-05-10,6010068,8.8,25
2022-05-10,6010301,5.4,25
2022-05-10,5051797,319.0,0
2022-05-10,5051726,243.9,0
2022-05-10,5051770,159.9,37
2022-05-10,5051772,319.0,51
2022-05-10,5055637,171.5,0
2022-05-10,5055450,112.9,0
2022-05-10,5055050,148.9,4
2022-05-10,6010022,5.5,293
2022-05-10,5051664,290.0,5
2022-05-10,5051622,149.9,15
2022-05-10,5051477,92.9,9
2022-05-10,5051380,167.0,3
2022-05-10,5051328,112.9,14
2022-05-10,5051202,49.9,44
2022-05-10,5051201,33.9,11
2022-05-10,5051204,78.9,78
2022-05-10,5050904,96.9,22
2022-05-10,5050909,119.9,6
2022-05-10,5050802,89.0,17
2022-05-10,5050810,155.0,6
2022-05-10,5050805,219.9,2
2022-05-10,5050800,73.9,7
2022-05-10,5050460,65.9,174
2022-05-10,5050461,85.9,158
2022-05-10,5050462,144.9,1
2022-05-10,5028040,100.0,18
2022-05-10,5028022,74.9,0
2022-05-10,5027993,149.9,19
2022-05-10,5027985,58.0,0
2022-05-10,5028031,93.5,0
2022-05-10,5028030,93.5,3
2022-05-10,5030800,115.9,63
2022-05-10,5050070,71.9,85
2022-05-10,5027785,61.9,0
2022-05-10,5027784,61.9,0
2022-05-10,5027783,61.9,0
2022-05-10,5027964,149.0,6
2022-05-10,5027902,94.0,0
2022-05-10,5027900,92.5,0
2022-05-10,5027984,72.9,8
2022-05-10,5027903,48.9,13
2022-05-10,5027938,41.5,0
2022-05-10,5027710,50.8,2
2022-05-10,5027705,91.1,5
2022-05-10,5027716,37.6,4
2022-05-10,5027778,34.1,0
2022-05-10,5023332,691.0,0
2022-05-10,5023329,662.6,0
2022-05-10,5023328,815.6,0
2022-05-10,5023331,113.5,0
2022-05-10,5027561,35.9,1
2022-05-10,5023316,99.9,0
2022-05-10,5023317,99.9,0
2022-05-10,5023323,191.5,0
2022-05-10,5023322,191.5,2
2022-05-10,5023321,191.5,0
2022-05-10,5023195,22.0,271
2022-05-10,5023193,23.5,35
2022-05-10,5023187,56.5,0
2022-05-10,5023181,93.5,12
2022-05-10,5023185,93.5,9
2022-05-10,5022906,24.9,38
2022-05-10,5022910,85.5,4
2022-05-10,5023105,35.9,2
2022-05-10,5023101,34.8,89
2022-05-10,5023102,35.9,171
2022-05-10,5022902,105.9,5
2022-05-10,5021234,132.0,34
2022-05-10,5022890,21.0,95
2022-05-10,5022893,69.9,1
2022-05-10,5022892,69.9,8
2022-05-10,5022901,85.5,5
2022-05-10,5022891,22.7,33
2022-05-10,5022819,21.0,284
2022-05-10,5022817,40.0,126
2022-05-10,5022820,22.5,53
2022-05-10,5020935,69.4,0
2022-05-10,5020934,69.4,0
2022-05-10,5020852,42.3,0
2022-05-10,5020660,112.5,5
2022-05-10,5020651,219.0,5
2022-05-10,5021232,134.8,10
2022-05-10,5020800,23.5,28
2022-05-10,5020574,130.0,3
2022-05-10,5020392,52.5,12
2022-05-10,5020396,52.0,0
2022-05-10,5020390,82.4,0
2022-05-10,5020413,44.0,10
2022-05-10,5020406,50.0,15
2022-05-10,5020480,77.5,13
2022-05-10,5020482,77.9,9
2022-05-10,5020407,141.0,0
2022-05-10,5020573,130.0,9
2022-05-10,5020372,24.9,26
2022-05-10,5020379,25.9,7
2022-05-10,5020376,22.9,20
2022-05-10,5020375,42.9,11
2022-05-10,5020374,64.8,10
2022-05-10,5020368,64.0,4
2022-05-10,5020367,64.0,9
2022-05-10,5020260,120.6,1
2022-05-10,5020171,43.0,4
2022-05-10,5020172,43.0,3
2022-05-10,5020158,169.9,8
2022-05-10,5020157,86.7,5
2022-05-10,5020155,86.9,5
2022-05-10,5020156,84.0,4
2022-05-10,5020162,86.9,4
2022-05-10,5020160,86.7,9
2022-05-10,5020245,20.9,8
2022-05-10,5020146,444.0,0
2022-05-10,5020148,41.3,7
2022-05-10,5020149,42.5,6
2022-05-10,5020150,58.0,0
2022-05-10,5020151,56.7,0
2022-05-10,5020154,84.0,4
2022-05-10,5010711,8.0,57
2022-05-10,5020010,98.2,0
2022-05-10,5010751,14.0,160
2022-05-10,5010121,9.0,19
2022-05-10,5010112,8.0,2005
2022-05-10,5010110,11.0,18
2022-05-10,5010280,16.0,53
2022-05-10,5010281,10.9,749
2022-05-10,5010151,12.0,0
2022-05-10,5010200,12.0,146
2022-05-10,5010285,13.5,4
2022-05-10,4030077,28.9,10
2022-05-10,4030079,15.1,20
2022-05-10,4010083,5.9,192
2022-05-10,4010082,24.7,613
2022-05-10,4010080,5.1,233
2022-05-10,3010227,10.5,94
2022-05-10,3010229,49.9,209
2022-05-10,3010226,45.9,119
2022-05-10,3010225,9.9,62
2022-05-10,2081245,12.5,56
2022-05-10,2081241,10.9,17
2022-05-10,2081242,15.0,22
2022-05-10,2081244,9.9,39
2022-05-10,2061120,25.5,2
2022-05-10,2061122,52.5,0
2022-05-10,2060451,17.3,77
2022-05-10,2060715,15.9,0
2022-05-10,3010224,9.9,154
2022-05-10,2050154,11.5,97
2022-05-10,2050152,21.0,72
2022-05-10,2040685,15.9,1124
2022-05-10,2040257,28.9,122
2022-05-10,2040091,15.8,0
2022-05-10,2040092,28.0,1
2022-05-10,2030207,20.0,149
2022-05-10,2030483,12.9,24
2022-05-10,2060150,4.7,0
2022-05-10,1080100,12.3,97
2022-05-10,2020475,8.6,57
2022-05-10,1060280,61.9,79
2022-05-10,1061873,95.0,78
2022-05-10,1060137,39.5,96
2022-05-10,1060150,63.9,110
2022-05-10,202773,5.5,9999
2022-05-10,1020075,12.0,47
2022-05-10,1060136,19.5,180
2022-05-10,1060132,13.0,235
2022-05-10,1060135,26.5,180
2022-05-10,1040081,66.9,17
2022-05-10,80208348,319.0,3
2022-05-10,80208347,69.9,0
2022-05-10,80208342,109.0,1
2022-05-10,80208290,109.0,0
2022-05-10,80208293,89.9,2
2022-05-10,80208260,159.0,0
2022-05-10,80208288,219.0,2
2022-05-10,80208239,105.0,12
2022-05-10,80208225,199.0,2
2022-05-10,80208226,169.0,3
2022-05-10,80208251,179.0,1
2022-05-10,80208264,239.0,1
2022-05-10,80208234,369.0,2
2022-05-10,80208201,135.0,3
2022-05-10,80208327,289.0,2
2022-05-10,80208317,309.0,3
2022-05-10,80208329,279.0,3
2022-05-10,80207870,189.0,12
2022-05-10,80207881,129.0,19
2022-05-10,80207882,99.0,16
2022-05-10,80207838,59.9,7
2022-05-10,80197629,319.0,3
2022-05-10,80208328,159.0,3
2022-05-10,80208408,34.5,6
2022-05-10,80192816,9.9,95
2022-05-10,80195205,16.7,7
2022-05-10,80203395,16.9,1
2022-05-10,80203396,16.9,8
2022-05-10,80203394,16.9,66
2022-05-10,80202361,55.8,6
2022-05-10,80202360,55.8,10
2022-05-10,80202358,47.2,7
2022-05-10,80202357,47.2,10
2022-05-10,80202355,60.5,7
2022-05-10,80202356,60.5,0
2022-05-10,80202359,55.8,9
2022-05-10,80198079,8.9,43
2022-05-10,80198516,9.9,22
2022-05-10,80189813,109.0,1
2022-05-10,80189814,109.0,0
2022-05-10,80203760,98.5,0
2022-05-10,80203759,98.5,0
2022-05-10,80203758,98.5,3
2022-05-10,80206509,16.5,31
2022-05-10,80189164,21.8,58
2022-05-10,80200706,17.1,2
2022-05-10,80200707,17.1,43
2022-05-10,80206688,19.3,4
2022-05-10,80206687,19.3,21
2022-05-10,80206686,19.3,8
2022-05-10,80206685,19.3,8
2022-05-10,80200708,17.1,17
2022-05-10,80191151,63.9,0
2022-05-10,80191150,63.9,0
2022-05-10,80202996,48.9,2
2022-05-10,80202997,10.5,2
2022-05-10,80203950,14.0,53
2022-05-10,80188435,22.9,37
2022-05-10,80208035,85.9,8
2022-05-10,80207819,75.9,3
2022-05-10,80207818,84.9,10
2022-05-10,80187380,349.0,0
2022-05-10,80187396,659.0,1
2022-05-10,80208045,26.9,0
2022-05-10,80208046,26.9,0
2022-05-10,80208047,29.6,0
2022-05-10,80208024,11.0,0
2022-05-10,80208025,53.5,0
2022-05-10,80208023,56.9,3
2022-05-10,80208007,11.0,49
2022-05-10,80207935,48.0,12
2022-05-10,80208021,18.9,100
2022-05-10,80208022,13.9,151
2022-05-10,80204061,27.5,0
2022-05-10,80204736,38.9,23
2022-05-10,80200480,1.0,124
2022-05-10,80204803,89.9,5
2022-05-10,80204799,79.2,4
2022-05-10,80204801,79.2,3
2022-05-10,80204802,79.2,5
2022-05-10,80204800,79.2,3
2022-05-10,80204793,79.2,3
2022-05-10,80204792,79.2,3
2022-05-10,80204795,79.2,4
2022-05-10,80204821,79.2,3
2022-05-10,80204796,79.2,3
2022-05-10,80204797,79.2,3
2022-05-10,80204798,79.2,3
2022-05-10,80204794,79.2,3
2022-05-10,80204786,106.0,2
2022-05-10,80204787,106.0,1
2022-05-10,80204785,106.0,3
2022-05-10,80204791,79.2,3
2022-05-10,80204790,79.2,3
2022-05-10,80204788,79.2,2
2022-05-10,80204789,79.2,4
2022-05-10,80204783,106.0,3
2022-05-10,80204784,106.0,3
2022-05-10,80203034,79.2,7
2022-05-10,80203033,79.2,8
2022-05-10,80203032,79.2,3
2022-05-10,80203037,92.1,5
2022-05-10,80203036,92.1,7
2022-05-10,80203038,92.1,6
2022-05-10,80203027,131.0,5
2022-05-10,80203028,131.0,3
2022-05-10,80203029,131.0,9
2022-05-10,80203026,131.0,9
2022-05-10,80203030,79.2,6
2022-05-10,80203031,79.2,4
2022-05-10,80203025,92.1,7
2022-05-10,80202327,91.9,4
2022-05-10,80202326,91.9,4
2022-05-10,80203020,67.2,4
2022-05-10,80203022,92.1,0
2022-05-10,80203024,92.1,6
2022-05-10,80203021,92.1,8
2022-05-10,80203023,92.1,6
2022-05-10,80203019,149.0,6
2022-05-10,80190085,79.2,0
2022-05-10,80190077,79.2,12
2022-05-10,80190078,79.2,2
2022-05-10,80190082,79.2,4
2022-05-10,80187565,72.6,4
2022-05-10,80208400,8049.0,9999
2022-05-10,80208399,3419.0,9999
2022-05-10,80208398,519.0,1
2022-05-10,80207230,49.9,26
2022-05-10,80207228,49.9,7
2022-05-10,80207227,49.9,12
2022-05-10,80207760,83.9,3
2022-05-10,80207761,255.9,14
2022-05-10,80207835,4899.0,9999
2022-05-10,80203251,22990.0,9999
2022-05-10,80203234,5790.0,9999
2022-05-10,80200845,5790.0,9999
2022-05-10,80203725,569.0,1
2022-05-10,80193540,339.0,2
2022-05-10,80187382,349.0,0
2022-05-10,80200844,4490.0,9999
2022-05-10,80187948,159.0,2
2022-05-10,80205685,120.0,1
2022-05-10,80205694,140.0,3
2022-05-10,80205690,190.0,3
2022-05-10,80205687,145.0,2
2022-05-10,80205684,120.0,0
2022-05-10,80205681,270.0,0
2022-05-10,80205689,105.0,0
2022-05-10,80205688,120.0,0
2022-05-10,80205682,170.0,0
2022-05-10,80205680,180.0,2
2022-05-10,80207034,23.5,0
2022-05-10,80207036,31.5,8
2022-05-10,80207980,18.2,14
2022-05-10,80207982,26.1,7
2022-05-10,80207981,10.4,12
2022-05-10,80207243,159.0,1
2022-05-10,80207765,11.9,41
2022-05-10,80207368,47.9,12
2022-05-10,80207367,47.9,13
2022-05-10,80207033,10.6,1
2022-05-10,80207035,21.5,0
2022-05-10,80207366,19.9,19
2022-05-10,80207791,29.9,40
2022-05-10,80207978,54.7,8
2022-05-10,80207979,27.4,6
2022-05-10,80208028,131.0,7
2022-05-10,80208027,131.0,5
2022-05-10,80207804,167.0,8
2022-05-10,80207803,167.0,6
2022-05-10,80206426,9.5,36
2022-05-10,80207815,16.5,29
2022-05-10,80207968,20.5,0
2022-05-10,80207831,19.9,0
2022-05-10,80207965,20.5,0
2022-05-10,80207967,20.5,0
2022-05-10,80207966,20.5,0
2022-05-10,80192972,18.5,0
2022-05-10,80207962,16.9,0
2022-05-10,80207961,96.4,0
2022-05-10,80204504,10.8,0
2022-05-10,80206751,2.5,0
2022-05-10,80206752,5.0,11
2022-05-10,80199110,34.9,93
2022-05-10,80207997,329.0,2
2022-05-10,80208017,12.0,0
2022-05-10,80208018,12.0,0
2022-05-10,80208019,27.0,0
2022-05-10,80203393,39.9,32
2022-05-10,80207995,379.0,3
2022-05-10,80206904,19.9,27
2022-05-10,80206905,29.9,20
2022-05-10,80206903,29.9,12
2022-05-10,80207996,619.0,4
2022-05-10,80205280,259.0,8
2022-05-10,80205085,12.9,27
2022-05-10,80205171,12.9,1
2022-05-10,80205084,12.9,27
2022-05-10,80205267,79.9,14
2022-05-10,80205083,12.9,22
2022-05-10,80205082,14.9,9
2022-05-10,80204586,529.0,8
2022-05-10,80204169,69.9,1
2022-05-10,80203258,249.0,3
2022-05-10,80202564,44.9,8
2022-05-10,80201738,49.9,0
2022-05-10,80203236,999.0,2
2022-05-10,80203231,369.0,3
2022-05-10,80201737,49.9,7
2022-05-10,80201717,89.9,9
2022-05-10,80201721,89.9,5
2022-05-10,80201720,89.9,3
2022-05-10,80201719,89.9,1
2022-05-10,80199579,34.9,19
2022-05-10,80199578,34.9,14
2022-05-10,80199761,599.0,2
2022-05-10,80199882,99.0,41
2022-05-10,80199577,34.9,15
2022-05-10,80199557,99.0,6
2022-05-10,80193515,449.0,8
2022-05-10,80192861,74.0,5
2022-05-10,80187397,459.0,0
2022-05-10,80190158,349.0,1
2022-05-10,80182138,20.0,32
2022-05-10,80206451,74.9,10
2022-05-10,80207955,99.9,0
2022-05-10,80207954,99.9,9
2022-05-10,80207956,79.9,6
2022-05-10,80207957,79.9,2
2022-05-10,80207951,185.9,6
2022-05-10,80207952,159.9,11
2022-05-10,80207953,99.9,3
2022-05-10,80207949,199.9,10
2022-05-10,80207950,199.9,8
2022-05-10,80207938,55.0,0
2022-05-10,80207787,13.5,34
2022-05-10,80207786,13.5,0
2022-05-10,80198041,49.9,0
2022-05-10,80205454,12.9,13
2022-05-10,80207559,12.9,12
2022-05-10,80195075,28.9,0
2022-05-10,80205455,12.9,11
2022-05-10,80205453,12.9,12
2022-05-10,80200129,24.4,22
2022-05-10,80200130,24.4,17
2022-05-10,80200127,19.8,28
2022-05-10,80199020,16.1,3
2022-05-10,80200124,19.9,64
2022-05-10,80200125,15.9,141
2022-05-10,80199019,16.1,12
2022-05-10,80199015,17.8,44
2022-05-10,80199017,16.1,21
2022-05-10,80199018,16.1,12
2022-05-10,80199741,15.9,117
2022-05-10,80200169,15.9,20
2022-05-10,80204424,54.1,22
2022-05-10,80187781,16.1,58
2022-05-10,80197910,28.4,32
2022-05-10,80201163,24.5,25
2022-05-10,80207830,69.0,0
2022-05-10,80200701,5.7,0
2022-05-10,80190191,45.9,0
2022-05-10,80207937,25.3,0
2022-05-10,80207828,33.0,0
2022-05-10,80207829,33.0,0
2022-05-10,80207936,25.3,0
2022-05-10,80200975,33.9,0
2022-05-10,80201525,32.0,0
2022-05-10,80201526,33.5,0
2022-05-10,80207808,38.9,0
2022-05-10,80198644,17.9,5
2022-05-10,80198642,17.9,5
2022-05-10,80198641,17.9,4
2022-05-10,80202529,59.9,0
2022-05-10,80206455,16.5,0
2022-05-10,80204055,34.5,0
2022-05-10,80195064,26.5,3
2022-05-10,80198643,17.9,4
2022-05-10,80202636,33.3,0
2022-05-10,80195065,31.9,3
2022-05-10,80195059,30.5,3
2022-05-10,80207296,6.0,0
2022-05-10,80207295,35.0,0
2022-05-10,80201348,6.9,0
2022-05-10,80201350,6.9,0
2022-05-10,80207925,10.9,0
2022-05-10,80203206,10.9,0
