time,id,price,quantity
2022-08-21,80210361,76.8,3
2022-08-21,80210362,76.8,3
2022-08-21,80210360,76.8,6
2022-08-21,80210354,15.4,26
2022-08-21,80210256,11.0,25
2022-08-21,80210260,42.9,7
2022-08-21,80210349,14.2,18
2022-08-21,80210347,15.1,8
2022-08-21,80210348,14.2,17
2022-08-21,80210255,21.8,26
2022-08-21,80210214,31.7,6
2022-08-21,80210217,18.8,14
2022-08-21,80210215,19.5,4
2022-08-21,80210216,8.8,47
2022-08-21,80210213,31.7,0
2022-08-21,80209991,36.9,116
2022-08-21,80136226,12.5,18
2022-08-21,45020090,60.6,11
2022-08-21,80205642,14.9,0
2022-08-21,80205641,14.9,19
2022-08-21,80205638,14.9,0
2022-08-21,80205643,14.9,0
2022-08-21,80205640,14.9,0
2022-08-21,80210439,21.5,0
2022-08-21,80210438,21.5,0
2022-08-21,80208969,119.9,20
2022-08-21,80178300,34.9,18
2022-08-21,80210539,65.0,3
2022-08-21,80210353,29.1,36
2022-08-21,38012162,29.1,19
2022-08-21,80210350,29.1,27
2022-08-21,80210351,29.1,43
2022-08-21,80210352,29.1,22
2022-08-21,80195430,12.5,48
2022-08-21,38012172,29.1,13
2022-08-21,38012170,29.1,11
2022-08-21,38012180,29.1,9
2022-08-21,37083092,11.9,52
2022-08-21,80172896,12.4,23
2022-08-21,80172906,12.4,48
2022-08-21,80172900,12.4,25
2022-08-21,80195423,5.7,112
2022-08-21,80210346,16.1,33
2022-08-21,80210453,16.2,17
2022-08-21,80210452,16.2,1
2022-08-21,80210454,16.2,72
2022-08-21,80156442,34.9,48
2022-08-21,80142140,34.9,21
2022-08-21,71012888,19.2,32
2022-08-21,80195422,5.7,59
2022-08-21,80135501,23.9,6
2022-08-21,80188838,30.5,0
2022-08-21,80209228,18.5,12
2022-08-21,80151609,57.7,15
2022-08-21,80142403,31.9,1
2022-08-21,80210498,24.9,4
2022-08-21,80210497,59.4,30
2022-08-21,80210495,29.3,60
2022-08-21,80205798,30.6,34
2022-08-21,80210515,48.8,59
2022-08-21,80152829,84.3,3
2022-08-21,80152966,88.7,7
2022-08-21,80151832,39.9,31
2022-08-21,80152898,199.0,14
2022-08-21,80205808,24.9,21
2022-08-21,80210496,49.9,55
2022-08-21,80205795,23.2,27
2022-08-21,80205797,23.2,29
2022-08-21,80205796,43.7,19
2022-08-21,80004521,64.2,22
2022-08-21,80004518,99.9,18
2022-08-21,80004732,64.2,22
2022-08-21,80004524,64.2,18
2022-08-21,80004519,99.9,11
2022-08-21,80152826,84.3,5
2022-08-21,80152830,88.7,8
2022-08-21,80004682,69.9,46
2022-08-21,80004648,59.9,33
2022-08-21,80151794,39.3,13
2022-08-21,80004628,69.9,12
2022-08-21,80004637,69.9,22
2022-08-21,80004627,69.9,22
2022-08-21,80004683,69.9,20
2022-08-21,80151932,65.2,18
2022-08-21,80004862,10.9,71
2022-08-21,80004861,10.9,2
2022-08-21,80151831,24.9,12
2022-08-21,80004747,120.0,8
2022-08-21,80152930,81.5,13
2022-08-21,80154602,81.5,15
2022-08-21,80154663,28.7,33
2022-08-21,80004863,10.9,38
2022-08-21,80163212,36.6,18
2022-08-21,80152938,36.6,15
2022-08-21,80151690,73.9,15
2022-08-21,80151706,52.6,11
2022-08-21,80136869,87.1,6
2022-08-21,80004601,14.6,7
2022-08-21,80158098,13.9,8
2022-08-21,80004605,15.1,30
2022-08-21,80136879,12.5,101
2022-08-21,80004871,13.9,16
2022-08-21,12010573,32.1,12
2022-08-21,80004480,20.4,31
2022-08-21,80151851,59.6,9
2022-08-21,80158099,13.5,12
2022-08-21,80163221,20.6,22
2022-08-21,80136859,13.6,35
2022-08-21,80152838,49.9,16
2022-08-21,80158104,10.9,17
2022-08-21,80004483,19.3,22
2022-08-21,80151744,21.5,33
2022-08-21,80004531,18.1,36
2022-08-21,80151914,18.9,16
2022-08-21,80150668,9.9,32
2022-08-21,80154614,27.9,16
2022-08-21,80163196,55.1,12
2022-08-21,80004589,13.9,28
2022-08-21,80152837,34.9,20
2022-08-21,80004606,14.6,10
2022-08-21,80158107,10.5,25
2022-08-21,80151781,13.5,9
2022-08-21,80004865,10.9,1
2022-08-21,80163232,43.7,1
2022-08-21,80147784,64.9,17
2022-08-21,80136815,23.9,43
2022-08-21,80151754,15.9,30
2022-08-21,80151733,17.4,28
2022-08-21,80151788,13.5,30
2022-08-21,80004465,39.9,13
2022-08-21,80004582,31.9,5
2022-08-21,80151707,45.4,6
2022-08-21,80136818,26.9,1
2022-08-21,80152956,24.9,2
2022-08-21,80158097,13.5,5
2022-08-21,80004879,13.5,113
2022-08-21,80130604,12.5,111
2022-08-21,80004875,11.5,54
2022-08-21,80158063,10.9,19
2022-08-21,80004903,11.9,21
2022-08-21,80151777,12.9,216
2022-08-21,80133557,44.9,125
2022-08-21,80210613,11.5,9998
2022-08-21,80209846,32.9,18
2022-08-21,80209301,31.9,11
2022-08-21,80168816,28.2,20
2022-08-21,80209476,125.0,35
2022-08-21,80209475,125.0,9
2022-08-21,80209474,125.0,7
2022-08-21,80210526,109.9,0
2022-08-21,80210533,4.0,90
2022-08-21,80210530,10.9,21
2022-08-21,80210531,10.9,31
2022-08-21,80210519,11.9,3
2022-08-21,80210521,45.9,2
2022-08-21,80210520,45.9,2
2022-08-21,80210522,45.9,0
2022-08-21,80210523,45.9,0
2022-08-21,80210518,6.9,34
2022-08-21,80210524,7.9,31
2022-08-21,80210525,8.9,39
2022-08-21,80210517,13.9,18
2022-08-21,80210516,10.9,10
2022-08-21,80210339,109.9,24
2022-08-21,80210239,16.5,34
2022-08-21,80210240,16.5,33
2022-08-21,80210237,16.5,31
2022-08-21,80210238,16.5,27
2022-08-21,80141017,99.9,51
2022-08-21,80147358,149.0,19
2022-08-21,80191111,79.9,34
2022-08-21,80210249,799.0,8
2022-08-21,80210248,309.0,4
2022-08-21,48070184,49.9,0
2022-08-21,48070315,39.9,0
2022-08-21,48070314,24.9,0
2022-08-21,71020940,39.9,0
2022-08-21,80210247,509.0,4
2022-08-21,80210246,399.0,3
2022-08-21,80208085,39.9,5
2022-08-21,80208084,34.9,0
2022-08-21,80208083,29.9,13
2022-08-21,80210033,45.8,7
2022-08-21,80209110,249.0,13
2022-08-21,80209109,249.0,14
2022-08-21,80209914,549.0,6
2022-08-21,80209913,269.0,8
2022-08-21,80208425,479.0,4
2022-08-21,80204875,21.9,13
2022-08-21,80206906,24.9,16
2022-08-21,80207075,89.9,4
2022-08-21,80207074,89.9,5
2022-08-21,80204168,39.9,20
2022-08-21,80207271,44.9,21
2022-08-21,80207272,79.9,4
2022-08-21,80207270,109.0,20
2022-08-21,80206892,109.0,12
2022-08-21,80194977,29.9,3
2022-08-21,80194987,79.9,36
2022-08-21,80194975,29.9,12
2022-08-21,80194986,79.9,30
2022-08-21,80197369,49.9,9
2022-08-21,80204163,64.9,16
2022-08-21,80199613,29.9,10
2022-08-21,80204165,59.9,17
2022-08-21,80204164,59.9,19
2022-08-21,71020939,62.9,109
2022-08-21,80173234,42.9,12
2022-08-21,80194974,29.9,1
2022-08-21,48070180,49.9,127
2022-08-21,71021907,189.0,0
2022-08-21,80182210,219.0,9
2022-08-21,80210032,20.0,9999
2022-08-21,80153188,5.5,227
2022-08-21,80153189,5.5,206
2022-08-21,6010126,9.9,32
2022-08-21,80210014,45.9,9
2022-08-21,80210015,45.9,7
2022-08-21,80208491,269.9,17
2022-08-21,80210020,142.9,8
2022-08-21,80210027,31.9,33
2022-08-21,80210029,96.9,15
2022-08-21,80210028,92.9,16
2022-08-21,80184677,14.9,9
2022-08-21,80209825,10.5,29
2022-08-21,80209290,36.9,21
2022-08-21,80210059,14.5,6
2022-08-21,80141904,50.2,8
2022-08-21,80133470,61.5,11
2022-08-21,80210016,38.9,0
2022-08-21,80210017,21.9,0
2022-08-21,80143303,9.9,21
2022-08-21,80136395,9.9,30
2022-08-21,80192815,12.9,31
2022-08-21,80192814,12.5,26
2022-08-21,12025992,55.9,56
2022-08-21,80208065,55.9,11
2022-08-21,80203328,9.9,24
2022-08-21,80000468,15.5,166
2022-08-21,80182522,16.5,101
2022-08-21,80208066,18.5,6
2022-08-21,80204018,18.3,92
2022-08-21,80208437,29.9,134
2022-08-21,80152172,24.5,20
2022-08-21,80200349,18.9,65
2022-08-21,80209804,24.5,19
2022-08-21,80209806,26.5,10
2022-08-21,80175893,13.7,21
2022-08-21,80142173,13.9,17
2022-08-21,80204019,18.3,146
2022-08-21,80195419,15.4,25
2022-08-21,80195420,15.4,16
2022-08-21,80172133,19.5,16
2022-08-21,80196491,19.4,27
2022-08-21,80188889,23.7,13
2022-08-21,80201101,18.5,23
2022-08-21,80143556,4.7,61
2022-08-21,80007717,21.3,2
2022-08-21,80156029,22.4,20
2022-08-21,80206195,24.9,1
2022-08-21,80006466,33.9,20
2022-08-21,17030576,46.9,15
2022-08-21,80210057,55.9,0
2022-08-21,80210056,67.9,3
2022-08-21,80210055,52.9,1
2022-08-21,80210053,94.9,1
2022-08-21,80210054,67.9,4
2022-08-21,80210052,57.9,5
2022-08-21,80210049,49.9,1
2022-08-21,80210051,76.9,3
2022-08-21,80210050,59.9,1
2022-08-21,80210047,47.9,0
2022-08-21,80210048,59.9,3
2022-08-21,80197573,31.5,0
2022-08-21,80194288,20.2,1
2022-08-21,80204977,42.0,0
2022-08-21,80204976,42.0,0
2022-08-21,80194286,20.2,6
2022-08-21,80194284,20.2,4
2022-08-21,80205999,19.5,5
2022-08-21,80206000,19.5,9
2022-08-21,80205998,19.5,8
2022-08-21,80203822,19.5,3
2022-08-21,80203823,19.5,9
2022-08-21,80200857,19.5,12
2022-08-21,80194287,20.2,15
2022-08-21,80200858,17.9,13
2022-08-21,80209553,71.0,3
2022-08-21,80209554,72.5,7
2022-08-21,80209555,34.7,21
2022-08-21,80209571,55.0,8
2022-08-21,80209572,55.0,10
2022-08-21,80209570,55.0,12
2022-08-21,80209573,55.0,8
2022-08-21,71036975,17.9,9
2022-08-21,80151821,17.9,12
2022-08-21,80004006,19.5,4
2022-08-21,80004005,17.9,5
2022-08-21,80209569,55.0,9
2022-08-21,80209567,55.0,6
2022-08-21,80209566,55.0,8
2022-08-21,80209568,55.0,9
2022-08-21,80209644,12.9,0
2022-08-21,80209657,16.5,0
2022-08-21,80209625,55.9,19
2022-08-21,80209643,1.1,66
2022-08-21,80209641,1.1,93
2022-08-21,80209642,1.1,36
2022-08-21,80209658,19.3,0
2022-08-21,80209763,62.0,2
2022-08-21,80209762,125.0,0
2022-08-21,80209800,8.5,0
2022-08-21,80209758,82.0,2
2022-08-21,80209765,35.0,0
2022-08-21,80209757,145.0,3
2022-08-21,80209760,150.0,8
2022-08-21,80209761,155.0,4
2022-08-21,80209759,80.0,4
2022-08-21,80209764,35.0,0
2022-08-21,80209575,9.9,0
2022-08-21,80209799,9.9,0
2022-08-21,80209829,11.5,0
2022-08-21,80209831,11.5,7
2022-08-21,80209832,11.5,5
2022-08-21,80209830,11.5,6
2022-08-21,80209812,9.9,0
2022-08-21,80209798,7.9,8
2022-08-21,80209819,6.0,19
2022-08-21,80209814,14.9,6
2022-08-21,80209828,10.5,6
2022-08-21,80209820,11.0,15
2022-08-21,80209821,11.0,10
2022-08-21,80200060,24.0,5
2022-08-21,80209817,11.5,9
2022-08-21,80209818,12.5,13
2022-08-21,80209816,19.9,0
2022-08-21,80209815,19.9,4
2022-08-21,80209813,22.0,5
2022-08-21,5030801,73.0,99
2022-08-21,80156664,8.0,407
2022-08-21,80195153,14.3,20
2022-08-21,18010022,26.9,10
2022-08-21,80181429,10.9,66
2022-08-21,80006580,107.9,7
2022-08-21,80152510,9.4,116
2022-08-21,18010010,24.5,2
2022-08-21,80201819,19.9,6
2022-08-21,80141874,27.9,19
2022-08-21,71021590,6.9,24
2022-08-21,12016451,11.9,2
2022-08-21,80132583,36.9,22
2022-08-21,80144492,31.9,21
2022-08-21,80199821,15.9,6
2022-08-21,80205605,77.5,0
2022-08-21,71013176,66.4,5
2022-08-21,71016762,67.9,4
2022-08-21,71011295,8.5,4
2022-08-21,80141502,16.7,14
2022-08-21,26055210,18.5,25
2022-08-21,80202974,21.9,46
2022-08-21,80160208,33.9,8
2022-08-21,80141506,12.5,20
2022-08-21,80209703,18.5,26
2022-08-21,71017844,10.5,16
2022-08-21,29010472,9.9,40
2022-08-21,80209728,38.9,24
2022-08-21,80196996,2.5,73
2022-08-21,80209702,49.9,6
2022-08-21,80209699,49.9,6
2022-08-21,80209701,49.9,2
2022-08-21,80209697,40.2,9
2022-08-21,80209577,37.9,41
2022-08-21,80209700,49.9,3
2022-08-21,80209698,40.2,3
2022-08-21,80209724,7.9,56
2022-08-21,80209696,92.9,11
2022-08-21,80209695,72.9,18
2022-08-21,80209480,89.9,12
2022-08-21,80209677,11.9,26
2022-08-21,80209678,11.9,33
2022-08-21,80208386,19.9,18
2022-08-21,80208387,19.9,24
2022-08-21,80208448,61.5,5
2022-08-21,80208447,61.5,18
2022-08-21,80209473,130.0,7
2022-08-21,80209220,130.0,28
2022-08-21,80209219,130.0,21
2022-08-21,80209239,59.9,3
2022-08-21,80209236,59.9,7
2022-08-21,80208384,19.9,34
2022-08-21,80208385,19.9,20
2022-08-21,80207762,99.9,13
2022-08-21,80206700,28.9,8
2022-08-21,80208379,5.9,189
2022-08-21,80200705,40.7,13
2022-08-21,80200704,40.7,14
2022-08-21,80203805,6.9,211
2022-08-21,80203804,6.9,120
2022-08-21,80182214,14.8,4
2022-08-21,80192297,23.7,25
2022-08-21,80199345,64.1,41
2022-08-21,80198349,74.7,0
2022-08-21,80189064,19.9,9
2022-08-21,80192335,24.5,46
2022-08-21,80170340,23.7,26
2022-08-21,80174319,99.0,0
2022-08-21,80155230,12.9,113
2022-08-21,80180708,7.2,1
2022-08-21,71018625,84.9,8
2022-08-21,71017200,30.3,76
2022-08-21,71022519,16.2,0
2022-08-21,42011757,24.2,12
2022-08-21,71024349,18.1,17
2022-08-21,80209684,19.5,9999
2022-08-21,80209574,12.5,1
2022-08-21,80208455,15.3,5
2022-08-21,80208457,15.3,6
2022-08-21,80208456,15.3,10
2022-08-21,80179707,33.9,20
2022-08-21,80155442,45.9,0
2022-08-21,80185820,89.0,12
2022-08-21,80183192,119.9,25
2022-08-21,80186547,59.0,17
2022-08-21,80168515,49.9,8
2022-08-21,80183124,79.9,32
2022-08-21,80206853,39.9,18
2022-08-21,80206875,22.9,29
2022-08-21,80206895,34.9,32
2022-08-21,80183168,99.9,23
2022-08-21,80206862,119.0,13
2022-08-21,80206836,129.0,15
2022-08-21,80205201,24.9,7
2022-08-21,80194067,99.9,9
2022-08-21,80199608,79.9,18
2022-08-21,80142631,134.9,7
2022-08-21,80199215,10.9,14
2022-08-21,80199214,10.9,8
2022-08-21,80199213,10.9,10
2022-08-21,80209291,44.9,18
2022-08-21,80209293,30.9,18
2022-08-21,80209292,44.9,14
2022-08-21,80199211,11.9,19
2022-08-21,80199212,10.9,16
2022-08-21,80199209,12.9,19
2022-08-21,80205926,15.5,18
2022-08-21,80208815,15.5,22
2022-08-21,80204866,110.0,0
2022-08-21,80208958,120.0,0
2022-08-21,56060290,110.0,1
2022-08-21,80204867,130.0,1
2022-08-21,80209649,74.0,9999
2022-08-21,80205923,13.9,0
2022-08-21,80175995,46.9,86
2022-08-21,56060280,65.0,5
2022-08-21,56060289,65.0,2
2022-08-21,56060096,120.0,0
2022-08-21,56060281,110.0,2
2022-08-21,56060279,110.0,2
2022-08-21,56060278,65.0,1
2022-08-21,56060276,75.0,1
2022-08-21,56060095,75.0,0
2022-08-21,56060067,65.0,2
2022-08-21,56060068,110.0,0
2022-08-21,56060054,140.0,0
2022-08-21,80206773,13.0,9999
2022-08-21,80206772,13.0,9999
2022-08-21,80178917,14.0,9999
2022-08-21,80209407,8.3,66
2022-08-21,80209406,8.3,29
2022-08-21,80209375,29.7,0
2022-08-21,80203936,191.0,5
2022-08-21,80007644,70.9,4
2022-08-21,80208193,59.9,16
2022-08-21,80178466,111.0,20
2022-08-21,80172999,43.3,23
2022-08-21,80169910,10.3,36
2022-08-21,80203791,16.4,56
2022-08-21,80206512,28.5,32
2022-08-21,80182217,17.9,23
2022-08-21,80195170,69.6,58
2022-08-21,80203935,191.0,0
2022-08-21,80209483,349.0,3
2022-08-21,80209482,499.0,3
2022-08-21,80201903,69.9,13
2022-08-21,80203229,389.0,4
2022-08-21,80201445,189.0,4
2022-08-21,80201902,31.9,17
2022-08-21,80203243,299.0,6
2022-08-21,80209445,349.0,3
2022-08-21,80209446,539.0,4
2022-08-21,80209444,309.0,4
2022-08-21,80208421,609.0,8
2022-08-21,80143544,319.0,5
2022-08-21,80169524,499.0,4
2022-08-21,80204116,99.5,4
2022-08-21,80207056,24.9,11
2022-08-21,80207107,69.9,3
2022-08-21,80197443,139.0,9
2022-08-21,80207072,39.9,8
2022-08-21,80207071,34.9,1
2022-08-21,80207070,39.9,15
2022-08-21,80204692,84.9,23
2022-08-21,80204693,79.9,8
2022-08-21,80204690,69.9,13
2022-08-21,80202007,74.9,7
2022-08-21,80202006,74.9,6
2022-08-21,80201682,119.0,8
2022-08-21,80201735,99.0,15
2022-08-21,80205419,199.0,14
2022-08-21,80205420,49.9,1
2022-08-21,80209371,320.0,4
2022-08-21,80207097,59.9,16
2022-08-21,80207106,69.9,5
2022-08-21,80208933,186.0,5
2022-08-21,48039971,49.9,89
2022-08-21,80204459,369.0,7
2022-08-21,80209289,499.0,4
2022-08-21,80199177,39.4,19
2022-08-21,80209461,17.7,0
2022-08-21,80203757,88.9,7
2022-08-21,15080277,10.5,8
2022-08-21,5027904,48.0,1
2022-08-21,80209506,239.9,11
2022-08-21,80209396,6.9,0
2022-08-21,80201982,12.9,17
2022-08-21,5040067,19.5,8
2022-08-21,80189450,33.0,9999
2022-08-21,80209405,33.6,0
2022-08-21,80174445,6.5,40
2022-08-21,71038279,9.5,163
2022-08-21,80165591,35.9,25
2022-08-21,80137173,18.3,40
2022-08-21,80198254,31.3,38
2022-08-21,80204776,65.9,8
2022-08-21,80206605,113.0,13
2022-08-21,80206604,175.5,0
2022-08-21,80204775,102.5,12
2022-08-21,80203998,5.0,114
2022-08-21,80202906,1400.0,2
2022-08-21,80202905,777.0,2
2022-08-21,80209469,56.9,0
2022-08-21,80198286,22.9,24
2022-08-21,80209271,16.0,0
2022-08-21,80209218,149.0,11
2022-08-21,80209308,62.9,0
2022-08-21,80209309,62.9,0
2022-08-21,80209306,9.0,119
2022-08-21,80209302,13.5,73
2022-08-21,80209307,9.0,123
2022-08-21,80209303,13.5,6
2022-08-21,80209305,10.5,35
2022-08-21,80209304,10.5,55
2022-08-21,80209217,149.0,6
2022-08-21,80204167,44.9,24
2022-08-21,80205408,44.9,13
2022-08-21,80205409,89.9,9
2022-08-21,80205410,129.0,10
2022-08-21,80204166,44.9,16
2022-08-21,80206831,54.9,26
2022-08-21,80207069,69.9,4
2022-08-21,80207068,69.9,4
2022-08-21,80207067,69.9,5
2022-08-21,80205415,89.9,5
2022-08-21,80205414,129.0,7
2022-08-21,80206830,51.9,17
2022-08-21,80206829,48.9,29
2022-08-21,80206828,45.9,30
2022-08-21,80178225,17.9,25
2022-08-21,80178226,17.9,17
2022-08-21,80206927,54.9,12
2022-08-21,80206926,64.9,14
2022-08-21,80208968,279.0,6
2022-08-21,80208960,899.0,6
2022-08-21,80208961,1299.0,4
2022-08-21,80178224,17.9,46
2022-08-21,80208967,799.0,6
2022-08-21,80208966,249.0,5
2022-08-21,80208965,199.0,6
2022-08-21,80172745,31.9,10
2022-08-21,80208964,349.0,6
2022-08-21,80204876,24.9,12
2022-08-21,80208963,369.0,6
2022-08-21,26054534,19.9,0
2022-08-21,80177126,17.9,18
2022-08-21,18040244,39.9,2
2022-08-21,80208962,519.0,7
2022-08-21,80204871,29.9,14
2022-08-21,80006800,19.7,11
2022-08-21,80196626,28.9,25
2022-08-21,80200718,11.5,31
2022-08-21,80001503,21.9,9
2022-08-21,80154691,19.5,11
2022-08-21,80203949,23.9,193
2022-08-21,80165236,105.0,19
2022-08-21,80155422,93.6,11
2022-08-21,80188046,8.5,34
2022-08-21,80162911,21.5,12
2022-08-21,80195418,13.2,0
2022-08-21,80157598,26.5,69
2022-08-21,80199013,20.5,16
2022-08-21,24050463,17.8,14
2022-08-21,37040080,16.5,0
2022-08-21,80195417,13.2,1
2022-08-21,80155610,76.3,79
2022-08-21,80199176,12.2,35
2022-08-21,80209093,7.9,134
2022-08-21,80178088,22.6,0
2022-08-21,80178089,42.7,0
2022-08-21,80195431,6.6,2
2022-08-21,71033060,12.9,64
2022-08-21,80141935,12.9,65
2022-08-21,80209066,14.1,23
2022-08-21,80209065,14.1,70
2022-08-21,40052104,6.5,47
2022-08-21,40052103,6.9,60
2022-08-21,40052100,5.5,35
2022-08-21,80209064,14.1,48
2022-08-21,80209063,14.1,50
2022-08-21,80208459,11.6,74
2022-08-21,80208458,11.6,71
2022-08-21,80208460,11.6,84
2022-08-21,37020871,19.6,15
2022-08-21,37020869,19.6,17
2022-08-21,37020868,18.5,60
2022-08-21,71033094,19.6,79
2022-08-21,80202542,22.2,33
2022-08-21,80188797,24.9,22
2022-08-21,80174013,24.3,19
2022-08-21,40030627,69.5,12
2022-08-21,40030600,13.9,24
2022-08-21,80175948,33.1,14
2022-08-21,40093250,28.1,27
2022-08-21,80197911,21.9,6
2022-08-21,80207821,89.9,11
2022-08-21,80209288,41.0,17
2022-08-21,80206204,23.7,0
2022-08-21,80209215,25.9,9
2022-08-21,80209214,12.3,31
2022-08-21,80137361,22.2,20
2022-08-21,33020109,13.9,0
2022-08-21,80144922,44.5,0
2022-08-21,80209246,15.9,0
2022-08-21,80169930,39.9,41
2022-08-21,80200053,6.9,24
2022-08-21,80209186,44.9,24
2022-08-21,80209188,44.9,46
2022-08-21,80192813,12.5,33
2022-08-21,80200054,6.9,23
2022-08-21,80191880,6.9,138
2022-08-21,80191881,6.9,108
2022-08-21,80197570,16.5,6
2022-08-21,80208572,8.9,76
2022-08-21,80203326,8.5,29
2022-08-21,80203327,8.5,34
2022-08-21,80190783,44.9,0
2022-08-21,80168165,27.5,49
2022-08-21,80144587,8.9,0
2022-08-21,80203382,2.0,41
2022-08-21,80136762,105.9,4
2022-08-21,80132714,5.5,32
2022-08-21,71038268,4.9,74
2022-08-21,80208941,17.1,19
2022-08-21,80208915,151.0,10
2022-08-21,80208916,53.4,0
2022-08-21,80208917,60.3,0
2022-08-21,80208911,13.2,34
2022-08-21,80208910,13.2,24
2022-08-21,80208912,13.2,35
2022-08-21,80208898,18.3,19
2022-08-21,80208899,18.3,16
2022-08-21,80208896,12.5,33
2022-08-21,80208909,13.2,29
2022-08-21,80208867,35.2,0
2022-08-21,80208868,35.2,0
2022-08-21,80208895,30.5,29
2022-08-21,80208897,35.7,7
2022-08-21,80206689,4.5,9999
2022-08-21,80208647,51.7,9
2022-08-21,80209182,114.5,0
2022-08-21,80209180,46.9,10
2022-08-21,80209179,46.9,0
2022-08-21,80209183,79.9,7
2022-08-21,80208490,89.9,0
2022-08-21,80208486,89.9,17
2022-08-21,80208484,114.9,14
2022-08-21,80207820,98.9,5
2022-08-21,80209178,46.9,0
2022-08-21,80168171,13.0,39
2022-08-21,80209185,39.9,16
2022-08-21,80209184,39.9,8
2022-08-21,80208482,114.9,19
2022-08-21,80207529,11.9,70
2022-08-21,80206622,9.9,44
2022-08-21,80201853,164.0,2
2022-08-21,80201855,66.0,4
2022-08-21,80209098,139.9,11
2022-08-21,80147573,9.9,0
2022-08-21,80208711,6.0,6
2022-08-21,80208701,9.0,3
2022-08-21,80208674,8.2,7
2022-08-21,80208686,14.5,7
2022-08-21,80205730,9.6,6
2022-08-21,80205717,6.5,6
2022-08-21,80205714,8.8,12
2022-08-21,80205706,26.0,6
2022-08-21,80205696,5.5,8
2022-08-21,80184735,17.9,1
2022-08-21,80162277,12.5,6
2022-08-21,80153866,22.9,7
2022-08-21,80141527,16.5,7
2022-08-21,80154947,6.9,3
2022-08-21,80132538,17.9,6
2022-08-21,36020801,12.9,3
2022-08-21,80141592,6.3,14
2022-08-21,80132145,7.5,4
2022-08-21,80162292,10.5,1
2022-08-21,80205701,15.0,6
2022-08-21,80208708,21.0,56
2022-08-21,80141532,16.5,3
2022-08-21,80154953,19.9,7
2022-08-21,80154958,22.9,13
2022-08-21,80168602,11.5,14
2022-08-21,80208702,9.0,0
2022-08-21,80132573,9.9,5
2022-08-21,80154941,8.5,13
2022-08-21,80154946,6.9,2
2022-08-21,80132241,22.9,1
2022-08-21,80154939,2.9,5
2022-08-21,80176375,3.7,9
2022-08-21,80154942,2.3,0
2022-08-21,80176374,3.7,7
2022-08-21,80176373,3.7,5
2022-08-21,80154961,10.5,5
2022-08-21,80162328,5.9,6
2022-08-21,80132540,43.9,2
2022-08-21,80132539,24.5,8
2022-08-21,80168580,19.9,5
2022-08-21,80205729,36.5,6
2022-08-21,80205727,25.0,3
2022-08-21,80141023,9.5,8
2022-08-21,80148403,8.5,8
2022-08-21,80153854,15.5,1
2022-08-21,80148402,4.5,4
2022-08-21,80205710,3.0,12
2022-08-21,80208694,3.0,8
2022-08-21,80141586,49.9,1
2022-08-21,80162279,15.5,8
2022-08-21,80168603,12.5,14
2022-08-21,80184352,7.8,10
2022-08-21,80204129,13.5,6
2022-08-21,36027015,2.7,9
2022-08-21,80148783,64.9,5
2022-08-21,80204115,7.5,6
2022-08-21,80204323,35.9,25
2022-08-21,80208761,12.0,41
2022-08-21,80208760,12.0,56
2022-08-21,80208762,12.0,0
2022-08-21,80208759,7.0,0
2022-08-21,80208763,13.9,0
2022-08-21,80207944,18.2,22
2022-08-21,80203368,14.9,16
2022-08-21,80167718,16.5,2
2022-08-21,80201815,15.5,44
2022-08-21,80177582,16.5,28
2022-08-21,71021592,6.9,48
2022-08-21,80157736,8.7,38
2022-08-21,80157754,27.9,11
2022-08-21,80183503,13.5,9
2022-08-21,80156434,9.2,23
2022-08-21,80195411,18.2,21
2022-08-21,80156433,9.2,8
2022-08-21,80201908,34.9,12
2022-08-21,80140467,24.9,12
2022-08-21,80145746,7.9,82
2022-08-21,80150269,16.9,1
2022-08-21,37103140,27.9,7
2022-08-21,80156001,41.3,6
2022-08-21,80133758,29.9,4
2022-08-21,80141845,19.9,20
2022-08-21,80132766,14.3,1
2022-08-21,80144138,14.3,22
2022-08-21,80143551,14.3,2
2022-08-21,2040252,16.5,141
2022-08-21,14022423,3.4,62
2022-08-21,4020020,5.4,14
2022-08-21,1020073,19.9,118
2022-08-21,80183497,19.5,89
2022-08-21,80178155,15.5,40
2022-08-21,80165551,16.8,26
2022-08-21,80169542,19.9,24
2022-08-21,80172901,12.4,18
2022-08-21,80172897,12.4,21
2022-08-21,80155398,14.0,49
2022-08-21,80155397,14.0,0
2022-08-21,80199243,80.0,4
2022-08-21,80152319,123.0,15
2022-08-21,80150672,13.5,29
2022-08-21,80005450,15.6,59
2022-08-21,17010582,150.0,11
2022-08-21,80205399,69.9,10
2022-08-21,17070896,18.5,21
2022-08-21,28030220,16.3,11
2022-08-21,27010076,15.5,25
2022-08-21,80205199,9.9,2
2022-08-21,80205198,9.9,2
2022-08-21,80205397,89.9,2
2022-08-21,80196173,64.9,1
2022-08-21,80196175,34.9,15
2022-08-21,80196179,69.9,5
2022-08-21,80208769,19.7,16
2022-08-21,80208768,33.0,0
2022-08-21,80206649,7.1,16
2022-08-21,80199809,26.5,10
2022-08-21,80204425,29.9,106
2022-08-21,80208765,43.9,9
2022-08-21,80208767,46.5,32
2022-08-21,80208766,50.7,11
2022-08-21,80206194,39.9,1
2022-08-21,80184626,90.4,0
2022-08-21,37083095,8.7,16
2022-08-21,37097462,8.7,15
2022-08-21,71033559,28.1,5
