time,id,price,quantity
2022-07-15,80210805,37.5,9999
2022-07-15,80180453,30.9,9999
2022-07-15,80211227,379.9,0
2022-07-15,80211228,399.0,0
2022-07-15,80211251,79.9,12
2022-07-15,80211008,20.9,9999
2022-07-15,80211226,359.9,6
2022-07-15,80210896,9.9,9999
2022-07-15,80210894,9.9,9999
2022-07-15,80174624,24.9,11
2022-07-15,80201856,62.9,9
2022-07-15,80210665,19.9,90
2022-07-15,80210909,8.5,9999
2022-07-15,80211005,11.0,9999
2022-07-15,80211007,11.0,9999
2022-07-15,80174500,19.9,65
2022-07-15,80210900,15.0,9999
2022-07-15,80210912,21.0,9999
2022-07-15,80210898,8.0,9999
2022-07-15,80211003,21.0,9999
2022-07-15,80210899,22.0,9999
2022-07-15,80210995,27.0,9997
2022-07-15,80211000,15.8,9999
2022-07-15,80210999,15.8,9999
2022-07-15,80210903,41.8,9999
2022-07-15,80210905,40.0,9999
2022-07-15,80210907,28.0,9999
2022-07-15,80211002,15.8,9999
2022-07-15,80211004,8.3,9999
2022-07-15,80211006,8.3,9999
2022-07-15,80210915,29.8,0
2022-07-15,80211001,11.9,9999
2022-07-15,80210998,11.9,9999
2022-07-15,80210904,31.4,9999
2022-07-15,80210897,11.3,9999
2022-07-15,80210913,15.8,9999
2022-07-15,80210893,6.0,9999
2022-07-15,80210895,16.5,9999
2022-07-15,80211031,20.3,9999
2022-07-15,80210914,22.4,4
2022-07-15,80210906,30.0,9999
2022-07-15,80210908,21.0,9999
2022-07-15,80169770,3.2,396
2022-07-15,80210916,8.4,153
2022-07-15,80210871,10.8,51
2022-07-15,80210917,6.3,36
2022-07-15,80210918,6.3,36
2022-07-15,80151940,16.7,39
2022-07-15,80205578,15.9,68
2022-07-15,80211186,15.8,9999
2022-07-15,80211185,33.8,9999
2022-07-15,80211181,35.8,9999
2022-07-15,80211187,39.8,9999
2022-07-15,80211182,31.8,9999
2022-07-15,80211184,35.8,9999
2022-07-15,80211183,35.8,9999
2022-07-15,80205579,11.2,69
2022-07-15,80211025,19.8,9999
2022-07-15,80211026,19.8,9999
2022-07-15,80211027,19.8,9999
2022-07-15,80211028,19.8,9999
2022-07-15,80211023,19.8,9999
2022-07-15,80211024,19.8,9999
2022-07-15,80211022,19.8,9999
2022-07-15,80211180,35.8,9999
2022-07-15,80211192,97.8,9999
2022-07-15,80211021,19.8,9999
2022-07-15,80210990,19.8,9999
2022-07-15,80210991,19.8,9999
2022-07-15,80210988,19.8,9999
2022-07-15,80210989,19.8,9999
2022-07-15,80211020,19.8,9999
2022-07-15,80210994,19.8,9999
2022-07-15,80210992,19.8,9999
2022-07-15,80210993,19.8,9999
2022-07-15,80210986,49.8,9999
2022-07-15,80210987,89.8,9999
2022-07-15,80210980,29.8,9999
2022-07-15,80210983,55.8,9999
2022-07-15,80210985,99.8,9999
2022-07-15,80210984,99.8,9999
2022-07-15,80210982,49.8,9999
2022-07-15,80210981,45.8,9999
2022-07-15,80210979,29.8,9998
2022-07-15,80210977,43.8,9999
2022-07-15,80210976,31.8,9999
2022-07-15,80210975,19.8,9999
2022-07-15,80210973,139.8,9999
2022-07-15,80210972,99.8,9999
2022-07-15,80210971,49.8,9999
2022-07-15,80210974,35.8,9999
2022-07-15,80187984,19.8,9999
2022-07-15,80210978,19.8,9998
2022-07-15,80210965,129.8,9999
2022-07-15,80210967,97.8,9999
2022-07-15,80210966,91.8,9999
2022-07-15,80210968,45.8,9999
2022-07-15,80210970,39.8,9999
2022-07-15,80210969,29.8,9999
2022-07-15,80210964,139.8,9999
2022-07-15,80210963,31.8,9999
2022-07-15,80211189,23.0,9999
2022-07-15,80211188,43.0,9999
2022-07-15,80211233,65.8,9999
2022-07-15,80211232,65.8,9999
2022-07-15,80211190,79.8,9999
2022-07-15,80211191,69.8,9999
2022-07-15,80211030,59.8,7
2022-07-15,80203178,6.3,78
2022-07-15,80210727,18.0,0
2022-07-15,80210725,11.0,0
2022-07-15,80210711,32.0,7
2022-07-15,80203173,13.5,25
2022-07-15,80206338,15.9,7
2022-07-15,80210723,42.0,11
2022-07-15,80209773,7.9,23
2022-07-15,80209772,7.9,9
2022-07-15,80209771,7.9,12
2022-07-15,80209770,7.9,17
2022-07-15,80209681,39.1,17
2022-07-15,80209769,7.9,26
2022-07-15,80209768,7.9,9
2022-07-15,80209767,7.9,23
2022-07-15,80209766,7.9,5
2022-07-15,80180077,7.9,0
2022-07-15,80180075,7.9,5
2022-07-15,80180074,7.9,5
2022-07-15,80180100,7.9,3
2022-07-15,80180099,7.9,5
2022-07-15,80180082,7.9,25
2022-07-15,80180073,7.9,15
2022-07-15,80180072,7.9,2
2022-07-15,80180064,7.9,3
2022-07-15,80180101,7.9,18
2022-07-15,80180096,7.9,17
2022-07-15,80180095,7.9,36
2022-07-15,80180083,7.9,11
2022-07-15,80206868,19.9,5
2022-07-15,80206872,35.9,12
2022-07-15,80206878,11.9,27
2022-07-15,80206882,22.3,41
2022-07-15,80206886,39.9,17
2022-07-15,80206887,39.9,16
2022-07-15,80206877,19.9,8
2022-07-15,80206922,17.5,23
2022-07-15,80206921,12.7,72
2022-07-15,80206920,7.9,9
2022-07-15,80206842,55.9,19
2022-07-15,80206841,39.9,22
2022-07-15,80205301,14.3,76
2022-07-15,80178836,7.9,29
2022-07-15,80205237,7.9,6
2022-07-15,80205238,11.9,20
2022-07-15,80206295,12.7,57
2022-07-15,80206851,18.3,31
2022-07-15,80206839,15.9,62
2022-07-15,80206837,11.9,46
2022-07-15,80209793,23.9,19
2022-07-15,80209792,23.9,21
2022-07-15,80209794,23.9,0
2022-07-15,80207304,9.2,103
2022-07-15,80207303,17.2,2
2022-07-15,80211198,26.3,28
2022-07-15,80205712,7.2,62
2022-07-15,80205711,4.4,60
2022-07-15,80210720,7.2,3
2022-07-15,80210719,7.2,7
2022-07-15,80211197,26.3,26
2022-07-15,80189840,31.9,32
2022-07-15,80193750,27.9,21
2022-07-15,80210715,7.2,2
2022-07-15,80210717,7.2,5
2022-07-15,80210718,7.2,6
2022-07-15,80210716,7.2,0
2022-07-15,80210714,7.2,3
2022-07-15,80206511,41.9,37
2022-07-15,80210712,7.2,3
2022-07-15,80210713,7.2,3
2022-07-15,80206974,10.0,4
2022-07-15,80206973,8.0,19
2022-07-15,80206972,8.0,32
2022-07-15,80206971,8.0,14
2022-07-15,80199784,16.0,16
2022-07-15,80199782,16.0,22
2022-07-15,80203556,12.0,20
2022-07-15,80203554,12.0,0
2022-07-15,80199783,16.0,14
2022-07-15,80203620,12.0,26
2022-07-15,80203555,12.0,18
2022-07-15,80199785,16.0,13
2022-07-15,80179932,22.9,9999
2022-07-15,80179935,22.9,9999
2022-07-15,80179934,16.9,0
2022-07-15,80155998,10.0,64
2022-07-15,80192529,10.0,167
2022-07-15,80163474,10.0,33
2022-07-15,80149442,10.0,3
2022-07-15,80179931,21.9,9999
2022-07-15,80172056,75.0,9999
2022-07-15,80172054,59.9,9999
2022-07-15,56020135,36.0,0
2022-07-15,80210815,10.9,0
2022-07-15,80210816,4.9,0
2022-07-15,80210814,8.9,0
2022-07-15,80210817,10.9,0
2022-07-15,56070506,25.0,2
2022-07-15,80210729,59.9,9999
2022-07-15,80210699,12.5,3
2022-07-15,80210698,9.9,0
2022-07-15,80210700,7.9,0
2022-07-15,80210701,3.3,8
2022-07-15,80174021,31.9,8
2022-07-15,80210674,29.9,32
2022-07-15,80147357,39.9,17
2022-07-15,80210294,49.9,71
2022-07-15,71026714,19.9,19
2022-07-15,80187888,34.9,64
2022-07-15,80210300,39.9,34
2022-07-15,80210293,24.9,89
2022-07-15,80204043,69.9,10
2022-07-15,80171902,24.9,7
2022-07-15,80179745,49.9,4
2022-07-15,71026554,863.1,4
2022-07-15,71026556,809.1,5
2022-07-15,71026552,998.1,3
2022-07-15,80210639,16.6,22
2022-07-15,80210638,16.6,0
2022-07-15,80210641,16.6,0
2022-07-15,80210640,16.6,0
2022-07-15,80210643,11.5,22
2022-07-15,71011284,11.5,19
2022-07-15,80202662,10.5,4
2022-07-15,80202661,10.5,7
2022-07-15,80167850,16.9,27
2022-07-15,80163785,12.5,41
2022-07-15,80152506,15.5,7
2022-07-15,80208636,17.9,20
2022-07-15,80172178,5.9,148
2022-07-15,80172177,5.9,158
2022-07-15,80140696,22.7,0
2022-07-15,80210586,49.5,13
2022-07-15,80206791,99.9,20
2022-07-15,11030144,15.5,26
2022-07-15,80209803,39.9,30
2022-07-15,80210440,13.2,7
2022-07-15,80210370,79.8,3
2022-07-15,80210369,79.8,4
2022-07-15,80210368,79.8,4
2022-07-15,80210355,15.4,26
2022-07-15,80210365,43.6,6
2022-07-15,80210366,79.8,3
2022-07-15,80210367,79.8,1
2022-07-15,80210364,76.8,0
2022-07-15,80210363,76.8,4
2022-07-15,80210361,76.8,5
2022-07-15,80210362,76.8,5
2022-07-15,80210360,76.8,6
2022-07-15,80210354,15.4,21
2022-07-15,80210256,11.0,23
2022-07-15,80210260,42.9,7
2022-07-15,80210349,14.2,10
2022-07-15,80210347,15.1,19
2022-07-15,80210348,14.2,0
2022-07-15,80210255,21.8,22
2022-07-15,80210214,31.7,13
2022-07-15,80210217,18.8,19
2022-07-15,80210215,24.8,10
2022-07-15,80210216,8.8,83
2022-07-15,80210569,94.5,9999
2022-07-15,80210570,76.4,9999
2022-07-15,80210572,16.0,9999
2022-07-15,80210213,31.7,12
2022-07-15,80209991,45.0,101
2022-07-15,80210573,13.5,9999
2022-07-15,80136226,12.5,15
2022-07-15,45020090,49.9,18
2022-07-15,80205642,14.9,30
2022-07-15,80205641,11.9,64
2022-07-15,80205638,11.9,38
2022-07-15,80205643,11.9,31
2022-07-15,80205640,14.9,9
2022-07-15,80210571,17.8,9999
2022-07-15,80210439,21.5,5
2022-07-15,80210438,21.5,0
2022-07-15,80210568,11.6,9999
2022-07-15,80208969,115.9,28
2022-07-15,80178300,36.9,24
2022-07-15,80210539,45.9,5
2022-07-15,80210353,29.1,37
2022-07-15,38012162,29.1,22
2022-07-15,80210350,29.1,18
2022-07-15,80210351,20.9,44
2022-07-15,80210352,29.1,33
2022-07-15,80195430,12.5,27
2022-07-15,38012172,29.1,15
2022-07-15,38012170,29.1,12
2022-07-15,38012180,29.1,11
2022-07-15,37083092,15.8,53
2022-07-15,80172896,12.4,17
2022-07-15,80172906,12.4,64
2022-07-15,80172900,12.4,25
2022-07-15,80195423,5.7,131
2022-07-15,80210346,14.9,92
2022-07-15,80210453,11.0,58
2022-07-15,80210452,11.0,49
2022-07-15,80210454,11.0,38
2022-07-15,80156442,34.9,57
2022-07-15,80142140,34.9,35
2022-07-15,71012888,19.2,42
2022-07-15,80195422,5.7,94
2022-07-15,80135501,23.9,13
2022-07-15,80188838,30.5,0
2022-07-15,80209228,18.5,0
2022-07-15,80151609,57.7,12
2022-07-15,80142403,31.9,12
2022-07-15,80203718,27.0,9999
2022-07-15,80210498,24.9,36
2022-07-15,80210497,59.4,33
2022-07-15,80210495,29.3,66
2022-07-15,80205798,30.6,39
2022-07-15,80210515,48.8,60
2022-07-15,80152829,84.3,5
2022-07-15,80152966,88.7,8
2022-07-15,80151832,39.9,35
2022-07-15,80152898,199.0,17
2022-07-15,80205808,24.9,24
2022-07-15,80210496,49.9,57
2022-07-15,80205795,23.2,27
2022-07-15,80205797,23.2,31
2022-07-15,80151672,23.9,0
2022-07-15,80205796,43.7,21
2022-07-15,80004521,64.2,22
2022-07-15,80004518,99.9,19
2022-07-15,80004732,64.2,23
2022-07-15,80004524,64.2,21
2022-07-15,80004519,99.9,13
2022-07-15,80152826,84.3,5
2022-07-15,80152830,88.7,8
2022-07-15,80004682,69.9,51
2022-07-15,80004648,59.9,39
2022-07-15,80151794,39.3,18
2022-07-15,80004628,69.9,17
2022-07-15,80004637,69.9,23
2022-07-15,80004627,69.9,22
2022-07-15,80004683,69.9,28
2022-07-15,80151932,65.2,20
2022-07-15,80004862,10.9,128
2022-07-15,80004861,10.9,31
2022-07-15,80151831,24.9,14
2022-07-15,80004747,120.0,10
2022-07-15,80152930,81.5,16
2022-07-15,80154602,81.5,15
2022-07-15,80154663,28.7,59
2022-07-15,80004863,10.9,100
2022-07-15,80163212,36.6,23
2022-07-15,80152938,36.6,21
2022-07-15,80151690,73.9,20
2022-07-15,80151706,52.6,19
2022-07-15,80136869,87.1,6
2022-07-15,80004601,14.6,27
2022-07-15,80158098,13.9,20
2022-07-15,80004605,15.1,34
2022-07-15,80136879,12.5,134
2022-07-15,80004871,13.9,18
2022-07-15,12010573,32.1,19
2022-07-15,80004480,20.4,37
2022-07-15,80210499,7.6,33
2022-07-15,80151851,59.6,19
2022-07-15,80158099,13.5,27
2022-07-15,80163221,20.6,22
2022-07-15,80136859,13.6,37
2022-07-15,80152838,49.9,18
2022-07-15,80158104,10.9,46
2022-07-15,80004483,19.3,47
2022-07-15,80004587,17.5,0
2022-07-15,80151744,21.5,48
2022-07-15,80004531,18.1,36
2022-07-15,80151914,18.9,22
2022-07-15,80150668,9.9,43
2022-07-15,80154614,27.9,25
2022-07-15,80163196,55.1,15
2022-07-15,80004589,13.9,30
2022-07-15,80152837,49.9,24
2022-07-15,80004606,14.6,16
2022-07-15,80158107,10.9,51
2022-07-15,80151781,13.5,18
2022-07-15,80004865,10.9,22
2022-07-15,80163232,43.7,11
2022-07-15,80147784,64.9,21
2022-07-15,80136815,23.9,66
2022-07-15,80151754,18.9,39
2022-07-15,80151733,20.4,32
2022-07-15,80151788,13.5,48
2022-07-15,80004465,59.9,17
2022-07-15,80152839,41.9,23
2022-07-15,80004582,36.8,12
2022-07-15,80004523,49.9,0
2022-07-15,80004568,37.4,14
2022-07-15,80004528,34.9,7
2022-07-15,80157433,42.4,5
2022-07-15,80183532,51.7,16
2022-07-15,80210500,31.3,1
2022-07-15,80163280,45.6,16
2022-07-15,80151707,53.3,14
2022-07-15,80152871,27.9,1
2022-07-15,80152854,37.8,20
2022-07-15,80177867,17.6,51
2022-07-15,80210501,38.9,24
2022-07-15,80136818,19.9,15
2022-07-15,80174351,8.9,33
2022-07-15,80152957,19.9,8
2022-07-15,80152959,19.9,7
2022-07-15,80152956,24.9,7
2022-07-15,80152960,19.9,7
2022-07-15,80152958,19.9,5
2022-07-15,80152961,19.9,9
2022-07-15,80152963,19.9,8
2022-07-15,80152962,19.9,6
2022-07-15,80004567,21.9,38
2022-07-15,80004840,21.9,9
2022-07-15,80004687,23.9,0
2022-07-15,80130640,29.9,15
2022-07-15,80130639,32.9,0
2022-07-15,80004602,24.9,23
2022-07-15,80158097,13.5,13
2022-07-15,80147767,32.7,0
2022-07-15,80150652,58.9,17
2022-07-15,80150669,29.9,14
2022-07-15,80163270,45.4,16
2022-07-15,80151697,39.9,17
2022-07-15,80152955,42.1,0
2022-07-15,80196971,21.7,2
2022-07-15,80152906,55.2,0
2022-07-15,80004879,13.5,159
2022-07-15,80152873,32.1,0
2022-07-15,80004603,14.2,1
2022-07-15,80151790,175.0,0
2022-07-15,80151725,17.9,0
2022-07-15,80163260,53.3,0
2022-07-15,80004571,41.3,0
2022-07-15,80004856,44.9,0
2022-07-15,80004855,44.9,0
2022-07-15,80130604,12.5,221
2022-07-15,80004875,11.9,100
2022-07-15,80158063,10.9,165
2022-07-15,80004903,11.9,305
2022-07-15,80151777,12.9,332
2022-07-15,80130643,10.5,0
2022-07-15,80133557,44.9,170
2022-07-15,80210613,9.9,3
2022-07-15,80209846,32.9,10
2022-07-15,80209301,31.9,8
2022-07-15,80168816,26.9,6
2022-07-15,80209476,122.0,13
2022-07-15,80209475,122.0,10
2022-07-15,80209474,122.0,7
2022-07-15,80210526,109.9,2
2022-07-15,80210533,4.0,42
2022-07-15,80210530,10.9,41
2022-07-15,80210531,10.9,41
2022-07-15,80210519,11.9,2
2022-07-15,80210521,45.9,3
2022-07-15,80210520,45.9,1
2022-07-15,80210522,45.9,0
2022-07-15,80210523,45.9,0
2022-07-15,80210518,6.9,89
2022-07-15,80210524,7.9,21
2022-07-15,80210525,8.9,24
2022-07-15,80210517,13.9,10
2022-07-15,80210516,10.9,11
2022-07-15,80210339,109.9,28
2022-07-15,80210239,16.5,28
2022-07-15,80210240,16.5,19
2022-07-15,80210237,16.5,23
2022-07-15,80210238,16.5,24
2022-07-15,80141017,99.9,46
2022-07-15,80147358,149.0,0
2022-07-15,80191111,79.9,25
2022-07-15,80210249,799.0,8
2022-07-15,80210248,429.0,4
2022-07-15,48070184,49.9,0
2022-07-15,48070315,39.9,0
2022-07-15,48070314,24.9,0
2022-07-15,71020940,39.9,0
2022-07-15,80210247,509.0,4
2022-07-15,80210246,399.0,3
2022-07-15,80208085,39.9,6
2022-07-15,80208084,34.9,3
2022-07-15,80208083,29.9,14
2022-07-15,80210033,45.8,9
2022-07-15,80209110,249.0,13
2022-07-15,80209109,249.0,14
2022-07-15,80209914,549.0,6
2022-07-15,80209913,269.0,8
2022-07-15,80208425,479.0,4
2022-07-15,80204875,21.9,12
2022-07-15,80206906,24.9,16
2022-07-15,80207075,89.9,4
2022-07-15,80207074,89.9,6
2022-07-15,80204168,39.9,20
2022-07-15,80207271,34.9,22
2022-07-15,80207272,62.9,4
2022-07-15,80207270,84.9,20
2022-07-15,80206892,109.0,11
2022-07-15,80194977,29.9,6
2022-07-15,80194987,79.9,37
2022-07-15,80194975,29.9,14
2022-07-15,80194986,79.9,32
2022-07-15,80197369,49.9,9
2022-07-15,80204163,64.9,16
2022-07-15,80199613,29.9,10
2022-07-15,80204165,59.9,17
2022-07-15,80204164,59.9,19
2022-07-15,71020939,62.9,169
2022-07-15,80173234,42.9,13
2022-07-15,80194974,29.9,6
2022-07-15,48070180,49.9,168
2022-07-15,71021907,189.0,0
2022-07-15,80182210,219.0,10
2022-07-15,80210030,60.0,9999
2022-07-15,80209501,66.0,9999
2022-07-15,80210031,16.0,9999
2022-07-15,80210032,30.0,9999
2022-07-15,80153188,4.9,177
2022-07-15,80153189,4.9,177
2022-07-15,6010126,9.9,13
2022-07-15,80210014,45.9,12
2022-07-15,80210015,45.9,11
2022-07-15,80208491,269.9,18
2022-07-15,80210020,142.9,11
2022-07-15,80210027,31.9,33
2022-07-15,80210029,96.9,17
2022-07-15,80210028,92.9,16
2022-07-15,80210041,54.0,9999
2022-07-15,80184677,14.9,43
2022-07-15,80209825,10.5,33
2022-07-15,80209290,36.9,14
2022-07-15,80210059,14.5,8
2022-07-15,80141904,50.2,5
2022-07-15,80133470,61.5,5
2022-07-15,80210016,38.9,7
2022-07-15,80210017,21.9,0
2022-07-15,80143303,11.9,13
2022-07-15,80136395,11.9,13
2022-07-15,80192815,12.9,37
2022-07-15,80192814,12.5,35
2022-07-15,12025992,44.5,78
2022-07-15,80208065,44.9,24
2022-07-15,80203328,7.9,29
2022-07-15,80182522,16.5,35
2022-07-15,80208066,15.5,19
2022-07-15,80204018,18.3,97
2022-07-15,80208437,36.6,32
2022-07-15,80152172,23.7,23
2022-07-15,80200349,18.9,29
2022-07-15,80209804,19.9,22
2022-07-15,80209806,26.5,22
2022-07-15,80175893,13.7,23
2022-07-15,80142173,13.9,17
2022-07-15,80204019,14.6,197
2022-07-15,80195419,15.4,33
2022-07-15,80195420,15.4,19
2022-07-15,80172133,19.5,20
2022-07-15,80196491,18.6,29
2022-07-15,80188889,23.7,5
2022-07-15,80201101,18.5,15
2022-07-15,80143556,5.4,72
2022-07-15,80007717,21.3,0
2022-07-15,80156029,22.4,0
2022-07-15,80206195,32.9,9
2022-07-15,80006466,38.5,19
2022-07-15,17030576,46.9,16
2022-07-15,80210057,55.9,0
2022-07-15,80210056,67.9,3
2022-07-15,80210055,52.9,3
2022-07-15,80210053,94.9,1
2022-07-15,80210054,67.9,4
2022-07-15,80210052,57.9,5
2022-07-15,80210049,49.9,6
2022-07-15,80210051,76.9,3
2022-07-15,80210050,59.9,4
2022-07-15,80210047,47.9,7
2022-07-15,80210048,59.9,5
2022-07-15,80197573,31.5,0
2022-07-15,80194288,20.2,10
2022-07-15,80204977,42.0,0
2022-07-15,80204976,42.0,0
2022-07-15,80194286,20.2,5
2022-07-15,80194284,20.2,7
2022-07-15,80205999,19.5,7
2022-07-15,80206000,19.5,11
2022-07-15,80205998,19.5,11
2022-07-15,80203822,19.5,3
2022-07-15,80203823,19.5,7
2022-07-15,80200857,19.5,11
2022-07-15,80194287,20.2,15
2022-07-15,80200858,17.9,9
2022-07-15,80209553,71.0,0
2022-07-15,80209554,72.5,4
2022-07-15,80209555,34.7,12
2022-07-15,80209571,49.5,9
2022-07-15,80209572,49.5,10
2022-07-15,80209570,49.5,13
2022-07-15,80209573,49.5,9
2022-07-15,71036975,17.9,7
2022-07-15,80151821,17.9,18
2022-07-15,80004006,19.5,13
2022-07-15,80004005,17.9,18
2022-07-15,80209569,49.5,9
2022-07-15,80209567,49.5,7
2022-07-15,80209566,49.5,8
2022-07-15,80209568,49.5,9
2022-07-15,80209644,12.9,0
2022-07-15,80209657,16.5,0
2022-07-15,80209625,55.9,21
2022-07-15,80209643,1.1,190
2022-07-15,80209641,1.1,82
2022-07-15,80209642,1.1,204
2022-07-15,80209658,19.3,0
2022-07-15,80209763,62.0,3
2022-07-15,80209762,125.0,0
2022-07-15,80209800,8.5,10
2022-07-15,80209758,82.0,4
2022-07-15,80209765,35.0,0
2022-07-15,80209757,145.0,4
2022-07-15,80209760,150.0,9
2022-07-15,80209761,155.0,6
2022-07-15,80209759,80.0,4
2022-07-15,80209764,35.0,0
2022-07-15,80209575,9.9,0
2022-07-15,80209799,9.9,0
2022-07-15,80209829,11.5,3
2022-07-15,80209831,11.5,7
2022-07-15,80209832,11.5,7
2022-07-15,80209830,11.5,8
2022-07-15,80209812,9.9,10
2022-07-15,80209798,7.9,11
2022-07-15,80209819,6.0,6
2022-07-15,80209814,14.9,0
2022-07-15,80209828,10.5,9
2022-07-15,80209820,11.0,0
2022-07-15,80209821,11.0,0
2022-07-15,80200060,24.0,42
2022-07-15,80209817,11.5,10
2022-07-15,80209818,12.5,1
2022-07-15,80209816,19.9,0
2022-07-15,80209815,19.9,4
2022-07-15,80209813,22.0,0
2022-07-15,5030801,73.0,105
2022-07-15,80156664,8.0,340
2022-07-15,80195153,13.9,27
2022-07-15,18010022,26.9,14
2022-07-15,80181429,10.9,160
2022-07-15,80006580,107.9,16
2022-07-15,80152510,14.5,42
2022-07-15,18010010,24.5,11
2022-07-15,80201819,19.9,4
2022-07-15,80141874,27.9,18
2022-07-15,71021590,7.0,24
2022-07-15,12016451,11.9,20
2022-07-15,80132583,36.9,24
2022-07-15,80144492,31.9,19
2022-07-15,80199821,15.9,6
2022-07-15,80205605,77.5,0
2022-07-15,71013176,66.4,27
2022-07-15,71016762,67.9,9
2022-07-15,71011295,8.5,6
2022-07-15,80141502,16.7,9
2022-07-15,26055210,18.5,14
2022-07-15,80202974,21.9,52
2022-07-15,80160208,33.9,11
2022-07-15,80141506,12.5,12
2022-07-15,80209703,18.5,35
2022-07-15,71017844,10.5,46
2022-07-15,29010472,9.9,42
2022-07-15,80209728,38.9,21
2022-07-15,80196996,2.5,134
2022-07-15,80209702,49.9,1
2022-07-15,80209699,49.9,7
2022-07-15,80209701,49.9,2
2022-07-15,80209697,40.2,20
2022-07-15,80209577,52.9,21
2022-07-15,80209700,49.9,1
2022-07-15,80209698,40.2,11
2022-07-15,80209696,122.9,11
2022-07-15,80209695,72.9,18
2022-07-15,80209693,11.0,9999
2022-07-15,80209480,110.0,7
2022-07-15,80209677,11.9,34
2022-07-15,80209678,11.9,34
2022-07-15,80208386,19.9,22
2022-07-15,80208387,19.9,24
2022-07-15,80208448,61.5,2
2022-07-15,80208447,61.5,25
2022-07-15,80209473,130.0,6
2022-07-15,80209220,130.0,10
2022-07-15,80209219,130.0,8
2022-07-15,80209239,59.9,7
2022-07-15,80209236,59.9,4
2022-07-15,80208384,19.9,36
2022-07-15,80208385,19.9,21
2022-07-15,80207762,109.9,49
2022-07-15,80206700,28.9,17
2022-07-15,80200705,40.7,12
2022-07-15,80200704,40.7,16
2022-07-15,80203805,6.5,226
2022-07-15,80203804,6.5,192
2022-07-15,80182214,14.8,40
2022-07-15,80192297,19.0,0
2022-07-15,80199345,58.7,42
2022-07-15,80198349,74.7,39
2022-07-15,80192335,23.2,43
2022-07-15,80170340,19.0,10
2022-07-15,80174319,99.0,0
2022-07-15,80180708,7.2,14
2022-07-15,71018625,84.9,8
2022-07-15,71017200,29.9,30
2022-07-15,71022519,16.2,0
2022-07-15,42011757,24.0,12
2022-07-15,71024349,17.5,14
2022-07-15,80209685,16.5,9999
2022-07-15,80209574,12.5,25
2022-07-15,80208455,15.3,2
2022-07-15,80208457,15.3,3
2022-07-15,80208456,15.3,5
2022-07-15,80179707,30.5,27
2022-07-15,80155442,45.9,0
2022-07-15,80185820,89.0,12
2022-07-15,80183192,119.9,25
2022-07-15,80186547,59.0,17
2022-07-15,80168515,49.9,8
2022-07-15,80183124,79.9,42
2022-07-15,80206853,49.9,19
2022-07-15,80206875,18.3,31
2022-07-15,80206895,34.9,34
2022-07-15,80183168,99.9,23
2022-07-15,80206862,149.0,13
2022-07-15,80206836,129.0,20
2022-07-15,80205201,24.9,1
2022-07-15,80194067,99.9,9
2022-07-15,80199608,79.9,18
2022-07-15,80142631,134.9,7
2022-07-15,80199215,8.7,50
2022-07-15,80199214,10.9,13
2022-07-15,80199213,10.9,10
2022-07-15,80209291,37.9,15
2022-07-15,80209293,30.9,23
2022-07-15,80209292,37.9,24
2022-07-15,80199211,11.9,14
2022-07-15,80199212,8.7,44
2022-07-15,80199209,10.3,39
2022-07-15,80205926,15.5,10
2022-07-15,80208815,15.5,13
2022-07-15,80204866,110.0,0
2022-07-15,80208958,120.0,0
2022-07-15,56060290,110.0,2
2022-07-15,80204867,130.0,0
2022-07-15,80209649,74.0,9999
2022-07-15,80205923,13.9,0
2022-07-15,80175995,46.9,51
2022-07-15,56060280,65.0,1
2022-07-15,56060289,65.0,0
2022-07-15,56060096,120.0,0
2022-07-15,56060281,110.0,4
2022-07-15,56060279,110.0,2
2022-07-15,56060278,65.0,0
2022-07-15,56060276,75.0,1
2022-07-15,56060095,75.0,0
2022-07-15,56060067,65.0,1
2022-07-15,56060068,110.0,1
2022-07-15,56060054,140.0,0
2022-07-15,80206773,13.0,9999
2022-07-15,80206772,13.0,9999
2022-07-15,80178917,14.0,9999
2022-07-15,80209375,19.9,10
2022-07-15,80203936,167.0,2
2022-07-15,80007644,68.7,3
2022-07-15,80208193,59.9,22
2022-07-15,80178466,108.0,32
2022-07-15,80172999,40.0,29
2022-07-15,80169910,10.1,54
2022-07-15,80203791,15.1,48
2022-07-15,80206512,27.9,22
2022-07-15,80182217,17.9,29
2022-07-15,80195170,61.7,35
2022-07-15,80203935,167.0,0
2022-07-15,80209483,349.0,3
2022-07-15,80209482,499.0,3
2022-07-15,80201903,69.9,13
2022-07-15,80203229,389.0,4
2022-07-15,80201445,189.0,4
2022-07-15,80201902,31.9,17
2022-07-15,80203243,299.0,7
2022-07-15,80209445,349.0,4
2022-07-15,80209446,539.0,3
2022-07-15,80209444,309.0,4
2022-07-15,80208421,609.0,9
2022-07-15,80143544,319.0,5
2022-07-15,80169524,499.0,5
2022-07-15,80204116,99.5,4
2022-07-15,80207056,24.9,14
2022-07-15,80207107,69.9,4
2022-07-15,80197443,139.0,9
2022-07-15,80207072,39.9,12
2022-07-15,80207071,34.9,2
2022-07-15,80207070,39.9,16
2022-07-15,80204692,84.9,24
2022-07-15,80204693,79.9,9
2022-07-15,80204690,69.9,14
2022-07-15,80202007,74.9,8
2022-07-15,80202006,74.9,6
2022-07-15,80201682,119.0,8
2022-07-15,80201735,99.0,17
2022-07-15,80205419,199.0,14
2022-07-15,80205420,49.9,3
2022-07-15,80209371,320.0,4
