time,id,price,quantity
2022-01-24,80191264,104.3,8
2022-01-24,80193522,8.9,24
2022-01-24,80193521,8.9,53
2022-01-24,80191250,118.3,5
2022-01-24,80191254,118.3,8
2022-01-24,80191263,132.3,0
2022-01-24,80191259,90.3,0
2022-01-24,80191244,104.3,6
2022-01-24,80191256,83.3,3
2022-01-24,80189457,59.9,10
2022-01-24,80186816,24.9,79
2022-01-24,80187433,149.0,5
2022-01-24,80193791,79.9,62
2022-01-24,80185086,109.0,8
2022-01-24,80184712,17.9,26
2022-01-24,80200255,7.0,31
2022-01-24,80200254,7.0,27
2022-01-24,80200141,48.0,7
2022-01-24,80196523,39.9,4
2022-01-24,80191112,149.0,5
2022-01-24,80199454,14.9,16
2022-01-24,80194021,59.9,20
2022-01-24,80196818,109.0,14
2022-01-24,80196817,129.0,4
2022-01-24,80198702,12.0,0
2022-01-24,80199228,8.9,54
2022-01-24,80198990,39.9,0
2022-01-24,80198000,12.1,63
2022-01-24,80196836,19.9,48
2022-01-24,80196835,19.9,0
2022-01-24,80196837,19.9,46
2022-01-24,80199030,13.9,0
2022-01-24,80198507,13.9,50
2022-01-24,80196602,18.9,14
2022-01-24,80192812,12.9,24
2022-01-24,80199185,21.9,386
2022-01-24,80198395,7.9,38
2022-01-24,80199301,119.9,4
2022-01-24,80200078,16.0,13
2022-01-24,80190968,12.9,11
2022-01-24,80192522,14.1,26
2022-01-24,80190969,12.5,20
2022-01-24,80199298,36.4,6
2022-01-24,80198005,36.4,10
2022-01-24,80197079,9.9,20
2022-01-24,80197080,9.4,22
2022-01-24,80191218,59.9,7
2022-01-24,80191219,58.9,7
2022-01-24,80191216,54.5,10
2022-01-24,80195150,149.0,6
2022-01-24,80198781,105.0,6
2022-01-24,80184032,81.3,2
2022-01-24,80184030,77.1,13
2022-01-24,80198961,13.8,22
2022-01-24,80196165,69.9,6
2022-01-24,80188079,129.0,11
2022-01-24,80196143,89.9,21
2022-01-24,80186215,29.9,4
2022-01-24,80200077,55.0,3
2022-01-24,80183518,11.5,15
2022-01-24,80198579,6.5,0
2022-01-24,80196673,6.0,15
2022-01-24,80196674,6.0,0
2022-01-24,80188791,110.0,12
2022-01-24,80188792,220.0,11
2022-01-24,80188250,17.5,6
2022-01-24,80198477,10.9,0
2022-01-24,80192487,11.5,6
2022-01-24,80192486,8.2,7
2022-01-24,80189199,19.7,9
2022-01-24,80197727,34.1,5
2022-01-24,80195087,9.5,48
2022-01-24,80195093,9.9,0
2022-01-24,80195090,9.5,31
2022-01-24,80197726,34.1,10
2022-01-24,80197725,34.1,6
2022-01-24,80197253,19.5,10
2022-01-24,80197252,17.9,11
2022-01-24,80191233,329.0,5
2022-01-24,80192284,23.5,19
2022-01-24,80199479,389.0,9
2022-01-24,80199299,10.0,21
2022-01-24,80195237,23.0,5
2022-01-24,80195238,41.0,15
2022-01-24,80199065,10.5,48
2022-01-24,80196605,13.0,31
2022-01-24,80191127,13.5,21
2022-01-24,80195209,8.9,0
2022-01-24,80198384,44.0,6
2022-01-24,80198385,44.0,9
2022-01-24,80199208,12.9,16
2022-01-24,80199247,56.0,6
2022-01-24,80199217,29.9,6
2022-01-24,80199205,59.9,14
2022-01-24,80199202,69.9,7
2022-01-24,80197755,52.9,27
2022-01-24,80195060,30.5,0
2022-01-24,80195058,30.5,1
2022-01-24,80192826,17.9,1
2022-01-24,80192830,20.9,3
2022-01-24,80192829,20.9,1
2022-01-24,80192828,20.9,3
2022-01-24,80192827,22.9,2
2022-01-24,80188878,79.0,10
2022-01-24,80192329,49.0,1
2022-01-24,80189200,19.7,2
2022-01-24,80186454,47.0,0
2022-01-24,80195151,149.0,4
2022-01-24,80198024,9.9,0
2022-01-24,80196147,69.9,1
2022-01-24,80197675,199.0,1
2022-01-24,80195286,26.5,63
2022-01-24,80195048,23.8,0
2022-01-24,80194953,11.8,516
2022-01-24,80196333,33.9,100
2022-01-24,80182768,6.8,17
2022-01-24,80198612,14.9,17
2022-01-24,80194948,21.9,1
2022-01-24,80199203,29.9,7
2022-01-24,80198399,16.9,0
2022-01-24,80184714,11.9,11
2022-01-24,80184707,17.9,5
2022-01-24,80184709,11.9,20
2022-01-24,80184706,17.9,16
2022-01-24,80187844,54.9,33
2022-01-24,80186511,103.0,15
2022-01-24,80197905,9.9,132
2022-01-24,80193396,75.9,3
2022-01-24,80193395,75.9,0
2022-01-24,80198917,57.9,1
2022-01-24,80199141,10.0,15
2022-01-24,80189651,59.9,10
2022-01-24,80189650,59.9,20
2022-01-24,80189652,59.9,22
2022-01-24,80193363,68.3,13
2022-01-24,80182262,6.0,18
2022-01-24,80193060,10.0,47
2022-01-24,80193059,10.0,0
2022-01-24,80199083,69.9,0
2022-01-24,80199068,15.7,27
2022-01-24,80199069,38.2,117
2022-01-24,80194949,41.9,36
2022-01-24,80198809,39.1,11
2022-01-24,80198810,79.9,1
2022-01-24,80198060,74.9,4
2022-01-24,80191578,26.9,0
2022-01-24,80199057,159.0,3
2022-01-24,80198409,38.9,28
2022-01-24,80196642,1790.0,0
2022-01-24,80193393,259.0,6
2022-01-24,80188842,199.0,1
2022-01-24,80187944,369.0,2
2022-01-24,80187509,214.0,2
2022-01-24,80190150,129.0,0
2022-01-24,80197700,339.0,25
2022-01-24,80187510,659.0,6
2022-01-24,80195025,69.9,35
2022-01-24,80195022,69.9,33
2022-01-24,80198975,89.9,0
2022-01-24,80197527,69.9,49
2022-01-24,80187516,300.0,0
2022-01-24,80197917,92.0,16
2022-01-24,80192442,95.0,12
2022-01-24,80197902,95.0,12
2022-01-24,80198606,209.9,9
2022-01-24,80198999,24.9,31
2022-01-24,80198317,44.9,74
2022-01-24,80198919,11.0,992
2022-01-24,80193760,12.9,18
2022-01-24,80193759,11.9,0
2022-01-24,80194922,11.5,10
2022-01-24,80188877,82.0,16
2022-01-24,80191199,149.0,2
2022-01-24,80192490,40.5,65
2022-01-24,80195094,9.9,0
2022-01-24,80195088,9.5,0
2022-01-24,80189205,30.9,11
2022-01-24,80193226,18.9,2
2022-01-24,80195089,9.5,0
2022-01-24,80195092,9.9,0
2022-01-24,80194285,17.5,12
2022-01-24,80187403,45.9,0
2022-01-24,80194283,17.5,13
2022-01-24,80195131,49.9,3
2022-01-24,80195130,28.9,5
2022-01-24,80195111,9.2,32
2022-01-24,80195323,58.9,0
2022-01-24,80195254,17.6,5
2022-01-24,80198863,2.5,6
2022-01-24,80195522,6.6,61
2022-01-24,80187823,81.9,2
2022-01-24,80191217,55.9,20
2022-01-24,80198913,11.7,430
2022-01-24,80198520,123.9,44
2022-01-24,80197603,14.5,0
2022-01-24,80195039,20.0,10
2022-01-24,80198780,18.2,29
2022-01-24,80198380,18.2,55
2022-01-24,80197131,18.9,48
2022-01-24,80193016,16.5,10
2022-01-24,80193018,16.5,10
2022-01-24,80196323,27.5,32
2022-01-24,80196321,27.5,28
2022-01-24,80191889,105.0,6
2022-01-24,80196534,24.5,173
2022-01-24,80196535,5.5,499
2022-01-24,80196913,17.5,44
2022-01-24,80198365,33.9,10
2022-01-24,80198924,10.6,134
2022-01-24,80198923,10.5,88
2022-01-24,80198967,29.9,31
2022-01-24,80197405,39.0,50
2022-01-24,80197406,38.2,63
2022-01-24,80197402,38.2,54
2022-01-24,80197401,38.2,35
2022-01-24,80197404,38.2,60
2022-01-24,80197403,38.2,136
2022-01-24,80197400,38.2,3
2022-01-24,80196637,5.0,2280
2022-01-24,80195628,12.9,2
2022-01-24,80193579,28.5,37
2022-01-24,80194952,11.5,1
2022-01-24,80196932,10.9,111
2022-01-24,80194950,9.0,19
2022-01-24,80196214,9.2,121
2022-01-24,80195158,21.9,57
2022-01-24,80196908,16.5,47
2022-01-24,80197648,169.0,6
2022-01-24,80196505,139.0,10
2022-01-24,80190264,0.7,9989
2022-01-24,80189418,14.5,21
2022-01-24,80194379,169.0,2
2022-01-24,80194190,8.2,52
2022-01-24,80189203,39.9,17
2022-01-24,80193223,10.9,3
2022-01-24,80193225,14.3,15
2022-01-24,80189204,30.6,25
2022-01-24,80189776,13.9,1
2022-01-24,80191869,13.0,55
2022-01-24,80191871,30.0,14
2022-01-24,80193224,17.5,10
2022-01-24,80185881,25.5,1
2022-01-24,80191131,7.9,0
2022-01-24,80189002,18.9,0
2022-01-24,80192542,19.0,13
2022-01-24,80189781,7.9,54
2022-01-24,80189202,37.8,46
2022-01-24,80184374,18.9,26
2022-01-24,80187575,32.9,46
2022-01-24,80185445,5.2,89
2022-01-24,80185446,5.2,20
2022-01-24,80185447,5.2,64
2022-01-24,80190104,15.0,9999
2022-01-24,80192518,5.2,0
2022-01-24,80192517,5.2,140
2022-01-24,80194892,143.9,1
2022-01-24,80193065,97.0,0
2022-01-24,80185522,54.9,49
2022-01-24,80190005,1.5,0
2022-01-24,80184022,53.37,31
2022-01-24,80193064,97.0,1
2022-01-24,80187666,66.1,12
2022-01-24,80142111,90.1,10
2022-01-24,80187665,88.6,3
2022-01-24,80183077,91.8,0
2022-01-24,80193063,146.0,0
2022-01-24,80193071,93.5,19
2022-01-24,80193067,74.5,12
2022-01-24,80193068,74.5,15
2022-01-24,80183078,69.9,11
2022-01-24,80190858,62.0,2
2022-01-24,80183999,209.8,11
2022-01-24,80183076,299.0,6
2022-01-24,80193810,88.5,11
2022-01-24,80183790,31.0,1
2022-01-24,80187806,62.0,0
2022-01-24,80186354,38.9,25
2022-01-24,80194551,12.5,34
2022-01-24,80193968,5.0,56
2022-01-24,80192377,10.0,27
2022-01-24,80194302,13.0,73
2022-01-24,80193745,14.5,52
2022-01-24,80193746,14.5,53
2022-01-24,80193512,12.5,21
2022-01-24,80192934,13.3,18
2022-01-24,80193584,5.0,67
2022-01-24,80191966,10.9,134
2022-01-24,80191967,12.2,19
2022-01-24,80192100,46.5,12
2022-01-24,80192101,46.5,0
2022-01-24,80191198,42.5,38
2022-01-24,80192768,26.5,15
2022-01-24,80192397,13.9,78
2022-01-24,80190825,13.0,35
2022-01-24,80192210,11.0,15
2022-01-24,80192410,14.1,32
2022-01-24,80190814,8.5,12
2022-01-24,80192927,4.6,28
2022-01-24,80190181,71.9,5
2022-01-24,80190180,36.9,65
2022-01-24,80187838,9.9,64
2022-01-24,80190299,12.9,30
2022-01-24,80187899,27.9,24
2022-01-24,80187950,12.5,14
2022-01-24,80187951,12.5,16
2022-01-24,80190111,25.0,24
2022-01-24,80190116,25.0,16
2022-01-24,80190114,25.0,17
2022-01-24,80190113,25.0,64
2022-01-24,80190117,25.0,15
2022-01-24,80190271,17.4,74
2022-01-24,80186149,69.9,14
2022-01-24,80185741,12.5,11
2022-01-24,80184649,2.5,0
2022-01-24,80185441,2.5,66
2022-01-24,80184298,3.0,19
2022-01-24,80181987,12.0,98
2022-01-24,80181577,9.0,987
2022-01-24,80181614,10.0,200
2022-01-24,80183990,7.5,11
2022-01-24,80193186,26.5,41
2022-01-24,80193979,15.9,62
2022-01-24,80193183,17.9,6
2022-01-24,80188854,16.5,0
2022-01-24,80188374,17.7,25
2022-01-24,80187864,29.9,18
2022-01-24,80187865,29.9,12
2022-01-24,80187866,29.9,13
2022-01-24,80190120,14.5,22
2022-01-24,80181616,25.9,32
2022-01-24,80181619,13.5,0
2022-01-24,80189805,7.9,155
2022-01-24,80190297,3.5,47
2022-01-24,80192939,9.3,236
2022-01-24,80181164,18.9,41
2022-01-24,80189804,5.6,31
2022-01-24,80183379,11.0,187
2022-01-24,80182771,9.9,68
2022-01-24,80192382,27.0,296
2022-01-24,80192277,10.5,158
2022-01-24,80184340,10.2,106
2022-01-24,80181174,5.9,36
2022-01-24,80187942,13.9,68
2022-01-24,80189448,5.9,77
2022-01-24,80182765,18.3,76
2022-01-24,80189793,134.0,63
2022-01-24,80188844,21.9,0
2022-01-24,80182766,7.9,100
2022-01-24,80191722,11.9,229
2022-01-24,80188896,437.5,3
2022-01-24,80190965,99.9,8
2022-01-24,80193122,375.0,5
2022-01-24,80193539,6.6,63
2022-01-24,80184029,84.9,8
2022-01-24,80187826,82.9,3
2022-01-24,80193117,355.0,3
2022-01-24,80193118,355.0,3
2022-01-24,80186989,44.9,39
2022-01-24,80194022,79.9,23
2022-01-24,80193727,49.9,10
2022-01-24,80188077,39.9,3
2022-01-24,80194226,99.0,8
2022-01-24,80194229,74.9,15
2022-01-24,80187137,69.9,0
2022-01-24,80187136,149.9,6
2022-01-24,80188083,79.9,4
2022-01-24,80188082,89.9,12
2022-01-24,80193681,84.9,9
2022-01-24,80189037,99.0,12
2022-01-24,80189036,99.0,18
2022-01-24,80189035,99.0,3
2022-01-24,80189034,99.0,20
2022-01-24,80189033,99.0,0
2022-01-24,80193524,10.5,17
2022-01-24,80193523,10.5,10
2022-01-24,80187893,329.0,18
2022-01-24,80182251,219.9,4
2022-01-24,80187381,349.0,2
2022-01-24,80182255,149.0,20
2022-01-24,80193260,19.9,23
2022-01-24,80192575,254.0,8
2022-01-24,80189830,12.9,13
2022-01-24,80181641,16.9,67
2022-01-24,80188048,16.5,0
2022-01-24,80188801,23.2,5
2022-01-24,80188804,81.9,3
2022-01-24,80187648,78.9,2
2022-01-24,80188935,27.1,22
2022-01-24,80181187,14.9,17
2022-01-24,80187369,13.5,12
2022-01-24,80193362,68.3,0
2022-01-24,80191137,39.1,0
2022-01-24,80187350,26.4,0
2022-01-24,80187354,48.9,4
2022-01-24,80187352,26.4,13
2022-01-24,80194941,136.5,32
2022-01-24,80194943,136.5,27
2022-01-24,80194942,139.0,20
2022-01-24,80194939,124.9,32
2022-01-24,80194938,124.5,15
2022-01-24,80194940,124.9,6
2022-01-24,80187373,68.3,6
2022-01-24,80185782,10.5,1
2022-01-24,80185544,27.9,78
2022-01-24,80182265,44.1,17
2022-01-24,80186095,37.4,6
2022-01-24,80188728,47.6,15
2022-01-24,80192984,32.9,21
2022-01-24,80181169,6.5,42
2022-01-24,80133094,83.1,8
2022-01-24,80187309,10.6,209
2022-01-24,80181206,56.9,12
2022-01-24,80184083,37.2,54
2022-01-24,80190914,21.6,36
2022-01-24,80191333,35.5,324
2022-01-24,80187779,15.9,75
2022-01-24,80187519,13.7,26
2022-01-24,80190913,22.1,116
2022-01-24,80181170,25.5,3
2022-01-24,80187777,15.5,5
2022-01-24,80187778,15.5,15
2022-01-24,80187775,18.8,1
2022-01-24,80181377,17.1,25
2022-01-24,80187585,94.5,13
2022-01-24,80187584,91.9,8
2022-01-24,80193359,103.0,14
2022-01-24,80193358,103.0,14
2022-01-24,80193356,99.0,7
2022-01-24,80193357,103.0,10
2022-01-24,80191887,105.0,15
2022-01-24,80191890,75.9,11
2022-01-24,80186202,24.9,6
2022-01-24,80192336,23.2,35
2022-01-24,80191134,20.9,11
2022-01-24,80189158,17.5,0
2022-01-24,80182636,17.5,10
2022-01-24,80189817,66.5,125
2022-01-24,80189067,25.9,28
2022-01-24,80187599,59.9,65
2022-01-24,80192763,34.9,16
2022-01-24,80182153,30.0,6
2022-01-24,80181330,32.5,15
2022-01-24,80186196,43.2,5
2022-01-24,80181226,64.2,1
2022-01-24,80181220,43.2,12
2022-01-24,80190522,34.0,7
2022-01-24,80192295,23.7,0
2022-01-24,80187854,16.9,17
2022-01-24,80190308,27.5,19
2022-01-24,80185934,34.9,0
2022-01-24,80190307,27.5,6
2022-01-24,80185942,34.9,0
2022-01-24,80188888,34.9,1
2022-01-24,80193240,75.9,12
2022-01-24,80193239,75.9,16
2022-01-24,80191330,10990.0,9999
2022-01-24,80184777,43.5,140
2022-01-24,80187817,18.0,9999
2022-01-24,80181458,33.9,35
2022-01-24,80181459,26.9,18
2022-01-24,80185325,146.0,14
2022-01-24,80188671,7.9,39
2022-01-24,80187870,13.5,3
2022-01-24,80182454,9.5,168
2022-01-24,80183512,11.6,39
2022-01-24,80183495,12.9,135
2022-01-24,80187701,17.1,40
2022-01-24,80181436,13.9,90
2022-01-24,80181439,13.9,72
2022-01-24,80187598,19.9,114
2022-01-24,80187578,12.9,24
2022-01-24,80183559,36.9,3
2022-01-24,80187744,59.0,0
2022-01-24,80187745,59.0,1
2022-01-24,80181185,19.5,9
2022-01-24,80187437,14.5,21
2022-01-24,80181183,19.6,12
2022-01-24,80183520,28.0,4
2022-01-24,5051253,75.9,34
2022-01-24,80185500,5.2,15
2022-01-24,80183090,55.9,0
2022-01-25,80209034,296.0,4
2022-01-25,80209036,296.0,4
2022-01-25,80209038,9.5,8
2022-01-25,80209040,15.8,10
2022-01-25,80209039,15.8,10
2022-01-25,80209020,300.0,3
2022-01-25,80209022,300.0,3
2022-01-25,80209030,358.0,3
2022-01-25,80209032,231.0,3
2022-01-25,80209021,173.0,4
2022-01-25,80209031,101.0,7
2022-01-25,80209028,234.0,4
2022-01-25,80209009,284.0,3
2022-01-25,80209013,284.0,3
2022-01-25,80209015,284.0,4
2022-01-25,80209014,162.0,4
2022-01-25,80209016,173.0,2
2022-01-25,80209010,103.0,0
2022-01-25,80209012,101.0,6
2022-01-25,80209018,103.0,5
2022-01-25,80209002,300.0,4
2022-01-25,80209004,284.0,1
2022-01-25,80209005,431.0,3
2022-01-25,80209001,173.0,5
2022-01-25,80209006,162.0,4
2022-01-25,80209008,162.0,2
2022-01-25,80209003,101.0,3
2022-01-25,80209007,101.0,6
2022-01-25,80208995,231.0,1
2022-01-25,80208999,706.0,2
2022-01-25,80208996,126.0,1
2022-01-25,80209000,103.0,3
2022-01-25,80208994,298.0,3
2022-01-25,80208954,15.0,0
2022-01-25,80208925,12.3,5
2022-01-25,80208928,5.7,11
2022-01-25,80208929,70.5,6
2022-01-25,80208992,298.0,0
2022-01-25,80208993,101.0,0
2022-01-25,80208881,19.9,16
2022-01-25,80208937,14.0,8
2022-01-25,80208955,4.0,0
2022-01-25,80208792,5.9,8
2022-01-25,80208788,17.9,0
2022-01-25,80208879,18.5,14
2022-01-25,80208874,20.9,10
2022-01-25,80208873,18.9,10
2022-01-25,80208870,3.3,2
2022-01-25,80208706,9.5,0
2022-01-25,80208711,6.0,10
2022-01-25,80208701,9.0,7
2022-01-25,80208682,15.5,8
2022-01-25,80208679,20.5,8
2022-01-25,80208674,8.2,10
2022-01-25,80208686,11.0,9
2022-01-25,80208680,7.5,12
2022-01-25,80208685,16.0,10
2022-01-25,80208672,9.5,6
2022-01-25,80208700,9.0,4
2022-01-25,80208696,18.5,12
2022-01-25,80208663,12.0,4
2022-01-25,80208658,9.7,12
2022-01-25,80208659,4.3,11
2022-01-25,80205726,16.5,0
2022-01-25,80205730,9.6,10
2022-01-25,80205728,29.0,3
2022-01-25,80208666,6.8,10
2022-01-25,80205733,6.0,11
2022-01-25,80205717,6.5,20
2022-01-25,80205714,7.0,19
2022-01-25,80205703,9.5,0
2022-01-25,80204124,38.0,5
2022-01-25,80204123,99.5,10
2022-01-25,80204128,10.5,10
2022-01-25,80205706,26.0,13
2022-01-25,80205696,5.5,22
2022-01-25,80204108,38.5,13
2022-01-25,80202708,42.5,1
2022-01-25,80184735,14.0,5
2022-01-25,80162277,12.5,12
2022-01-25,80168567,29.9,11
2022-01-25,80177059,5.3,6
2022-01-25,80177057,5.3,6
2022-01-25,80177626,5.3,6
2022-01-25,80177056,5.3,5
2022-01-25,80177058,5.3,6
2022-01-25,80162395,22.9,12
2022-01-25,80141044,6.0,11
2022-01-25,80153866,22.9,11
2022-01-25,80148680,48.9,15
2022-01-25,80148413,19.9,17
2022-01-25,80141527,16.5,20
2022-01-25,80141037,9.9,10
2022-01-25,80154947,5.9,14
2022-01-25,80132538,17.9,27
2022-01-25,36020803,14.5,0
2022-01-25,80009753,32.5,9
2022-01-25,71012500,45.9,7
2022-01-25,71012499,10.5,12
2022-01-25,36020801,12.9,7
2022-01-25,80132496,17.9,36
2022-01-25,36029681,6.9,11
2022-01-25,36029683,23.9,40
2022-01-25,71036932,5.9,12
2022-01-25,71034902,5.5,20
2022-01-25,80000121,8.0,0
2022-01-25,71022093,8.5,16
2022-01-25,80208667,7.9,8
2022-01-25,80208791,4.5,0
2022-01-25,80185218,4.5,9
2022-01-25,80208699,4.9,8
2022-01-25,80168565,7.9,1
2022-01-25,80208669,5.8,11
2022-01-25,80176985,11.9,29
2022-01-25,80141592,5.9,24
2022-01-25,80208660,10.5,6
2022-01-25,80208676,10.9,1
2022-01-25,80132145,7.5,18
2022-01-25,80141049,17.9,6
2022-01-25,80162292,10.5,11
2022-01-25,71012488,6.3,0
2022-01-25,80208931,19.5,5
2022-01-25,80205702,18.5,15
2022-01-25,80148415,17.9,9
2022-01-25,80208883,9.9,0
2022-01-25,80205701,15.0,11
2022-01-25,36020760,19.9,0
2022-01-25,80208951,7.0,0
2022-01-25,80208705,20.5,6
2022-01-25,80132545,13.9,5
2022-01-25,80155080,64.9,12
2022-01-25,80204117,27.5,18
2022-01-25,80162278,17.5,8
2022-01-25,80208708,21.0,11
2022-01-25,80162387,19.0,0
2022-01-25,80141532,16.5,20
2022-01-25,80154953,19.9,31
2022-01-25,80154958,22.9,18
2022-01-25,80154955,21.5,8
2022-01-25,80168602,9.9,5
2022-01-25,36028512,8.5,23
2022-01-25,80208702,9.0,8
2022-01-25,80132573,8.9,11
2022-01-25,80154941,8.5,24
2022-01-25,80154946,5.9,35
2022-01-25,80176376,10.9,59
2022-01-25,80132241,22.9,6
2022-01-25,80154939,2.9,28
2022-01-25,80176375,3.7,12
2022-01-25,80154942,2.3,6
2022-01-25,80176374,3.7,21
2022-01-25,80176373,3.7,18
2022-01-25,80154961,9.0,20
2022-01-25,80177117,11.9,14
2022-01-25,80162328,5.9,18
2022-01-25,80132239,17.9,6
2022-01-25,71022117,13.2,11
2022-01-25,80208712,9.9,7
2022-01-25,80132540,43.9,0
2022-01-25,80132539,24.5,24
2022-01-25,80204125,59.0,7
2022-01-25,80168580,19.9,4
2022-01-25,80205729,36.5,1
2022-01-25,80205727,25.0,8
2022-01-25,80162377,5.5,0
2022-01-25,80162376,4.9,11
2022-01-25,80141023,9.5,4
2022-01-25,80141024,8.5,3
2022-01-25,80191650,7.5,3
2022-01-25,80181063,13.5,0
2022-01-25,80148403,8.5,11
2022-01-25,80153855,14.5,0
2022-01-25,80153854,15.5,5
2022-01-25,80132623,6.5,15
2022-01-25,80148402,4.5,9
2022-01-25,71022099,7.5,0
2022-01-25,80205710,3.0,46
2022-01-25,80191761,6.5,4
2022-01-25,80208694,3.0,17
2022-01-25,80208691,26.5,9
2022-01-25,80141586,44.0,8
2022-01-25,80208744,43.9,4
2022-01-25,80208689,23.5,12
2022-01-25,80162330,20.0,13
2022-01-25,80162279,15.5,11
2022-01-25,80168603,12.5,1
2022-01-25,80184352,7.8,0
2022-01-25,80205708,16.5,17
2022-01-25,80208793,8.5,5
2022-01-25,80208695,35.5,4
2022-01-25,80204129,13.5,9
2022-01-25,80208697,11.2,2
2022-01-25,80184350,7.8,5
2022-01-25,80141511,11.9,0
2022-01-25,36027015,2.7,22
2022-01-25,80208934,284.5,6
2022-01-25,71012505,18.0,45
2022-01-25,80148783,64.9,10
2022-01-25,80148784,66.9,12
2022-01-25,80208704,5.9,5
2022-01-25,80208893,16.9,0
2022-01-25,80208888,18.9,1
2022-01-25,80208892,18.9,5
2022-01-25,80208891,18.9,4
2022-01-25,80208889,18.9,3
2022-01-25,80208890,18.9,4
2022-01-25,80009761,19.9,10
2022-01-25,70010012,18.5,15
2022-01-25,80204113,9.0,13
2022-01-25,80204115,7.5,1
2022-01-25,80198165,21.5,6
2022-01-25,80208871,3.3,0
2022-01-25,80208877,10.5,504
2022-01-25,80148777,359.0,5
2022-01-25,71034908,7.5,0
2022-01-25,80000114,28.9,0
2022-01-25,80000110,42.9,4
2022-01-25,80148698,21.9,5
2022-01-25,80000109,42.9,6
2022-01-25,80132119,21.9,0
2022-01-25,80177066,10.9,4
2022-01-25,80185482,11.9,11
2022-01-25,80208876,6.8,375
2022-01-25,80208872,12.5,15
2022-01-25,80208930,19.0,3
2022-01-25,80208825,4.9,3
2022-01-25,80208826,4.9,6
2022-01-25,80208824,4.9,1
2022-01-25,80208823,4.9,3
2022-01-25,80177064,10.9,6
2022-01-25,80177063,10.9,5
2022-01-25,80177065,10.9,6
2022-01-25,80007322,13.2,1
2022-01-25,80141517,22.5,0
2022-01-25,80208822,4.9,8
2022-01-25,80177004,4.5,0
2022-01-25,80203204,3.5,0
2022-01-25,80203203,3.5,268
2022-01-25,36029682,13.5,18
2022-01-25,80208807,5.0,50
2022-01-25,80208808,5.0,47
2022-01-25,80202489,44.9,0
2022-01-25,80202488,48.9,0
2022-01-25,71034171,15.9,0
2022-01-25,80208802,5.0,45
2022-01-25,80208800,5.0,49
2022-01-25,80208805,5.0,50
2022-01-25,80208801,5.0,50
2022-01-25,80208806,5.0,50
2022-01-25,80208804,5.0,48
2022-01-25,80208803,5.0,50
2022-01-25,80208799,5.0,50
2022-01-25,80208798,5.0,48
2022-01-25,80209054,30.0,9998
2022-01-25,80204323,35.9,16
2022-01-25,80208761,12.0,177
2022-01-25,80208760,12.0,160
2022-01-25,80208762,12.0,579
2022-01-25,80208759,7.0,111
2022-01-25,80208763,14.0,115
2022-01-25,80207944,15.4,12
2022-01-25,80203368,14.9,12
2022-01-25,80167718,16.5,34
2022-01-25,80201815,12.9,31
2022-01-25,80177582,13.3,155
2022-01-25,71021592,5.1,5
2022-01-25,80157736,8.7,10
2022-01-25,80157754,27.9,10
2022-01-25,80183503,12.9,37
2022-01-25,80156434,9.2,16
2022-01-25,80195411,15.4,7
2022-01-25,80156433,9.2,2
2022-01-25,80201908,31.9,39
2022-01-25,80140467,24.9,8
2022-01-25,80145746,6.9,78
2022-01-25,80150269,16.9,1
2022-01-25,37103140,27.9,13
2022-01-25,80156001,41.3,0
2022-01-25,80133758,34.9,8
2022-01-25,80141845,22.6,14
2022-01-25,80132766,14.3,0
2022-01-25,80144138,14.3,12
2022-01-25,80143551,14.3,51
2022-01-25,2040252,13.5,567
2022-01-25,14022423,3.4,27
2022-01-25,4020020,5.4,25
2022-01-25,1020073,14.5,40
2022-01-25,80183497,22.9,30
2022-01-25,80177623,4.1,17
2022-01-25,80178155,7.4,47
2022-01-25,80165551,12.5,15
2022-01-25,80169542,19.9,0
2022-01-25,80172901,11.9,46
2022-01-25,80172897,11.9,11
2022-01-25,80155398,14.0,20
2022-01-25,80155397,14.0,0
2022-01-25,80199243,80.0,3
2022-01-25,80198996,19.1,26
2022-01-25,80152319,118.0,17
2022-01-25,80150672,13.5,15
2022-01-25,80005450,15.0,12
2022-01-25,17010582,142.0,23
2022-01-25,80205399,49.9,26
2022-01-25,80205401,99.0,11
2022-01-25,17070896,16.9,24
2022-01-25,28030220,16.3,9
2022-01-25,27010076,15.5,23
2022-01-25,80205403,89.9,10
2022-01-25,80205199,7.5,40
2022-01-25,80205198,7.5,27
2022-01-25,80205197,7.5,35
2022-01-25,80205196,7.5,32
2022-01-25,80205397,67.9,16
2022-01-25,80196180,79.9,11
2022-01-25,80196173,49.9,15
2022-01-25,80196175,27.9,24
2022-01-25,80196179,49.9,21
2022-01-25,80196178,54.9,5
2022-01-25,80196170,49.9,5
2022-01-25,80196174,49.9,9
2022-01-25,80196171,44.9,9
2022-01-25,80196166,29.9,7
2022-01-25,80208769,14.9,26
2022-01-25,80198350,72.9,8
2022-01-25,80207509,22.5,55
2022-01-25,80208768,24.5,20
2022-01-25,80206649,6.9,28
2022-01-25,80199809,25.5,24
2022-01-25,80204425,24.0,111
2022-01-25,80208765,31.9,9
2022-01-25,80208767,43.9,11
2022-01-25,80208766,36.9,8
2022-01-25,80206194,32.9,24
2022-01-25,80184626,67.8,2
2022-01-25,37083095,7.1,93
2022-01-25,37097462,7.1,6
2022-01-25,80000316,11.9,23
2022-01-25,71033559,20.9,27
2022-01-25,80158634,20.9,34
2022-01-25,40072422,12.9,22
2022-01-25,80006910,14.9,20
