id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
789587,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
789588,,,,,,,,,,,,,,,,,
789590,10.2,10.2,0,10.2,0,10.2,0,10.2,0,,,10.2,0,10.2,0,10.1,0.0099
789593,,,,,,,,,,,,,,,,,
789596,60,60,0,60,0,60,0,60,0,,,52,0.154,52,0.154,49,0.224
789614,58.5,58.5,0,58.5,0,58.5,0,58.5,0,72,-0.188,72,-0.188,68,-0.14,,
789618,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
789620,,,,,,,,,,,,,,,,,
789627,210,210,0,210,0,210,0,210,0,210,0,210,0,210,0,195,0.0769
789629,96,96,0,96,0,96,0,94,0.0213,94,0.0213,94,0.0213,92,0.0435,92,0.0435
789639,93.6,93.6,0,93.6,0,93.6,0,80.4,0.164,70.9,0.32,70.9,0.32,53.2,0.759,52.2,0.793
789643,,,,,,,,,,,,,,,,,
789647,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
789650,,,,,,,,,,,,,,,,,
789656,25,25,0,25,0,25,0,,,,,,,,,,
789666,56,56,0,56,0,56,0,56,0,69,-0.188,69,-0.188,65,-0.138,57,-0.0175
789673,26.5,26.5,0,26.5,0,26.5,0,26.5,0,,,,,,,26.5,0
789676,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
789678,51.5,51.5,0,51.5,0,51.5,0,51.5,0,40.2,0.281,,,44.9,0.147,35.6,0.447
789701,97,97,0,97,0,97,0,97,0,97,0,87,0.115,75,0.293,75,0.293
789709,62.5,62.5,0,62.5,0,62.5,0,,,,,,,,,,
789715,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,13.5,0.178
789719,42,42,0,42,0,42,0,42,0,42,0,39.5,0.0633,39.5,0.0633,39.5,0.0633
789725,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,17.5,0.143
789731,25.9,25.9,0,25.9,0,25.9,0,,,,,25.9,0,25.9,0,25.9,0
789741,168,168,0,168,0,168,0,158,0.0633,158,0.0633,149,0.128,149,0.128,139,0.209
789742,48,48,0,48,0,48,0,48,0,,,43.8,0.0959,40,0.2,40,0.2
789744,,,,,,,,,,,,,,,,,
789745,22.5,22.5,0,22.5,0,,,22.5,0,,,19.4,0.16,,,19.4,0.16
789747,,,,,,,,,,,,,,,,,
789754,55,55,0,55,0,55,0,55,0,55,0,48,0.146,45,0.222,45,0.222
789755,55,55,0,55,0,55,0,55,0,,,46,0.196,46,0.196,,
789757,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
789759,33.9,33.9,0,33.9,0,33.9,0,30.9,0.0971,30.9,0.0971,30.9,0.0971,25,0.356,25,0.356
789770,,,,,,,,,,,,,,,,,
789790,,,,,,,,,,,,,,,,,
789795,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,33.5,0.119,28,0.339,28,0.339
789796,49,49,0,49,0,49,0,49,0,42,0.167,42,0.167,42,0.167,40,0.225
789799,10,10,0,10,0,,,,,,,,,,,,
789803,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,,,,
789808,62.5,62.5,0,62.5,0,62.5,0,,,62.5,0,,,62.5,0,62.5,0
789811,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,16.5,0.152
789812,,,,,,,,,,,,,,,,,
789815,90.9,90.9,0,90.9,0,90.9,0,84,0.0821,84,0.0821,84,0.0821,84,0.0821,84,0.0821
789824,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
789826,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,5.9,0.186
789835,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,13.5,0.104
789846,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
789848,225,225,0,225,0,225,0,198,0.136,198,0.136,190,0.184,190,0.184,168,0.339
789859,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,13.5,0.0963
789872,90.9,90.9,0,90.9,0,90.9,0,84,0.0821,84,0.0821,84,0.0821,84,0.0821,84,0.0821
789913,,,,,,,,,,,,,,,,,
789922,,,,,,,,,,,,,,,,,
790121,,,,,,,,,,,,,,,,,
790211,8.3,8.3,0,8.3,0,8.3,0,7.5,0.107,7.5,0.107,7.5,0.107,7.5,0.107,7.5,0.107
790222,14.5,14.5,0,14.5,0,14.5,0,13.5,0.0741,13.5,0.0741,13.5,0.0741,13.5,0.0741,13.5,0.0741
790233,8.3,8.3,0,8.3,0,8.3,0,7.5,0.107,7.5,0.107,7.5,0.107,,,7.5,0.107
790277,4.2,4.2,0,4.2,0,4.2,0,3.8,0.105,3.8,0.105,3.8,0.105,3.8,0.105,3.8,0.105
790673,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,,,38.5,0,37.5,0.0267
790961,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14,0.0357,13.5,0.0741
790966,22,22,0,22,0,22,0,22,0,22,0,22,0,19,0.158,19,0.158
790967,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,23.9,0.0251,22,0.114,22,0.114
790976,18,18,0,18,0,18,0,18,0,18,0,18,0,13,0.385,13,0.385
790981,20,20,0,20,0,20,0,20,0,20,0,20,0,13,0.538,13,0.538
791008,22,22,0,22,0,22,0,22,0,22,0,22,0,21.5,0.0233,17,0.294
791033,23,23,0,23,0,23,0,23,0,23,0,23,0,20,0.15,20,0.15
791048,20,20,0,20,0,20,0,20,0,20,0,20,0,15,0.333,15,0.333
791068,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,17,0.347,17,0.347
791073,20,20,0,20,0,20,0,20,0,20,0,20,0,17,0.176,17,0.176
791102,22,22,0,22,0,22,0,22,0,22,0,22,0,16,0.375,16,0.375
791117,22,22,0,22,0,22,0,22,0,22,0,22,0,15.5,0.419,15.5,0.419
791137,44,44,0,44,0,44,0,44,0,44,0,44,0,30,0.467,30,0.467
791142,42,42,0,42,0,42,0,42,0,42,0,42,0,33,0.273,33,0.273
791177,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,20,0.225,20,0.225
791182,25,25,0,25,0,25,0,25,0,25,0,25,0,21.5,0.163,20,0.25
791197,22,22,0,22,0,22,0,22,0,22,0,22,0,15.5,0.419,15.5,0.419
791211,20,20,0,20,0,20,0,20,0,20,0,20,0,18,0.111,18,0.111
791226,20.9,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,16,0.306,16,0.306
791232,15,15,0,15,0,15,0,15,0,12,0.25,12,0.25,12,0.25,12,0.25
791246,44,44,0,44,0,44,0,44,0,44,0,44,0,39,0.128,39,0.128
791271,33,33,0,33,0,33,0,33,0,33,0,33,0,20,0.65,20,0.65
791286,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0
791291,25,25,0,25,0,25,0,25,0,25,0,25,0,22,0.136,18,0.389
791300,45,45,0,45,0,45,0,45,0,45,0,45,0,35,0.286,35,0.286
791333,25,25,0,25,0,25,0,25,0,22,0.136,22,0.136,22,0.136,22,0.136
791478,77,77,0,77,0,77,0,70,0.1,70,0.1,70,0.1,,,,
791483,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0
791622,3.5,3.5,0,3.5,0,3.5,0,3.5,0,,,2.5,0.4,2.5,0.4,,
791697,,,,,,,,,,,,,,,,,
791860,,,,,,,,,,,,,,,,,
791979,,,,,,,,,,,,,,,,,
792209,12.4,12.4,0,12.4,0,12.4,0,12.4,0,11.3,0.0973,11.2,0.107,11.2,0.107,11,0.127
792214,59.5,59.5,0,59.5,0,59.5,0,,,55,0.0818,54.5,0.0917,54.5,0.0917,,
792318,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0
792323,,,,,,,,,,,,,,,,,
792338,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0
792383,20.5,20.5,0,20.5,0,20.5,0,18.8,0.0904,,,,,,,17.7,0.158
792398,30,30,0,30,0,30,0,27,0.111,25.5,0.176,22.5,0.333,22.5,0.333,22.5,0.333
792407,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
792587,45,45,0,45,0,45,0,45,0,33,0.364,33,0.364,33,0.364,45,0
792685,27,27,0,27,0,27,0,27,0,27,0,,,,,,
792693,34.8,34.8,0,34.8,0,34.8,0,34.8,0,29.5,0.18,,,,,26,0.338
792709,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
792714,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0
792729,10,10,0,8.3,0.205,8.3,0.205,8.3,0.205,8.3,0.205,8.3,0.205,8.3,0.205,8.3,0.205
792898,32,32,0,32,0,32,0,32,0,32,0,,,,,,
792932,202,202,0,202,0,,,202,0,189,0.0688,189,0.0688,189,0.0688,190,0.0632
792947,158,158,0,158,0,,,158,0,148,0.0642,148,0.0642,148,0.0642,144,0.0938
792952,148,148,0,148,0,,,148,0,148,0,148,0,148,0,144,0.0278
792962,55,55,0,55,0,55,0,55,0,55,0,53,0.0377,52,0.0577,52,0.0577
792987,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0
793148,2.85e+03,2.85e+03,0,2.85e+03,0,,,2.85e+03,0,2.85e+03,0,2.85e+03,0,2.65e+03,0.0755,2.58e+03,0.105
793418,,,,,,,,,,,,,,,,,
793514,22,22,0,22,0,22,0,22,0,21.5,0.0233,21,0.0476,19.9,0.106,19.5,0.128
793528,28.5,28.5,0,28.5,0,,,28.5,0,28.5,0,26,0.0962,,,26,0.0962
793538,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.5,0.0178,22,0.0409,20.9,0.0957,20.5,0.117
793539,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,,
793557,20.9,20.9,0,20.9,0,20.9,0,20.5,0.0195,,,20.5,0.0195,20,0.045,20,0.045
793561,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.3,0.0163,11.5,0.087,11.5,0.087
793565,19.5,19.5,0,19.5,0,19.5,0,19,0.0263,19,0.0263,19,0.0263,18.5,0.0541,18.5,0.0541
793573,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.3,0.0163,11.5,0.087,11.5,0.087
793582,15.7,15.7,0,15.7,0,15.7,0,15.7,0,,,15.5,0.0129,14.9,0.0537,14.9,0.0537
793596,44,44,0,44,0,44,0,44,0,,,,,39.5,0.114,39,0.128
793686,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0
793690,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
793692,16.3,16.3,0,16.3,0,16.3,0,15.9,0.0252,15.9,0.0252,15.9,0.0252,15.9,0.0252,15.9,0.0252
793696,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
793737,21.4,21.4,0,21.4,0,21.4,0,21.4,0,21.5,-0.00465,21.5,-0.00465,21.5,-0.00465,21.5,-0.00465
793960,,,,,,,,,,,,,,,,,
794218,27,27,0,27,0,,,,,27,0,25.5,0.0588,25.5,0.0588,25.5,0.0588
794237,27,27,0,27,0,,,27,0,27,0,25.5,0.0588,,,25.5,0.0588
794722,,,,,,,,,,,,,,,,,
794727,32.5,32.5,0,,,,,,,,,28.5,0.14,,,28.5,0.14
794732,,,,,,,,,,,,,,,,,
794743,32.5,32.5,0,,,,,,,,,,,,,29.5,0.102
794754,32.5,32.5,0,,,,,,,,,29.5,0.102,29.5,0.102,29.5,0.102
794768,45.5,45.5,0,45.5,0,45.5,0,42,0.0833,42,0.0833,42,0.0833,42,0.0833,42,0.0833
794776,45.5,45.5,0,45.5,0,45.5,0,42,0.0833,,,42,0.0833,42,0.0833,42,0.0833
794785,45.5,45.5,0,45.5,0,45.5,0,42,0.0833,42,0.0833,42,0.0833,42,0.0833,42,0.0833
795413,,,,,,,,,,,,,,,,,
795427,,,,,,,,,,,,,,,,,
795451,29.5,29.5,0,29.5,0,29.5,0,21.5,0.372,21.5,0.372,21.5,0.372,21.5,0.372,21.5,0.372
795580,,,,,,,,,,,,,,,,,
795621,36.5,36.5,0,36.5,0,36.5,0,35,0.0429,35,0.0429,29,0.259,34,0.0735,34,0.0735
795741,,,,,,,,,,,,,,,,,
795748,19.4,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,17.5,0.109
795775,56,56,0,56,0,56,0,56,0,56,0,,,,,,
795794,,,,,,,,,,,,,,,,,
795897,,,,,,,,,,,,,,,,,
796115,75,75,0,75,0,75,0,75,0,75,0,69,0.087,63,0.19,62,0.21
796321,19,19,0,19,0,19,0,19,0,19,0,,,19,0,,
796327,,,,,,,,,,,,,,,,,
796457,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
796483,,,,,,,,,,,,,,,,,
796513,21.3,21.3,0,21.3,0,21.3,0,21.3,0,,,,,,,19,0.121
796533,26,26,0,26,0,26,0,,,25.5,0.0196,25,0.04,24.5,0.0612,24.5,0.0612
796581,36,36,0,36,0,36,0,,,36,0,36,0,36,0,36,0
796728,30,30,0,30,0,30,0,30,0,30,0,29,0.0345,29,0.0345,29,0.0345
796761,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,,
796826,,,,,,,,,,,,,,,,,
796930,,,,,,,,,,,,,,,,,
797213,78,78,0,78,0,78,0,78,0,72,0.0833,72,0.0833,72,0.0833,72,0.0833
797223,78,78,0,78,0,78,0,78,0,72,0.0833,72,0.0833,72,0.0833,72,0.0833
797233,78,78,0,78,0,78,0,78,0,72,0.0833,72,0.0833,72,0.0833,72,0.0833
797243,78,78,0,78,0,78,0,78,0,72,0.0833,72,0.0833,72,0.0833,72,0.0833
797253,78,78,0,78,0,78,0,78,0,72,0.0833,72,0.0833,72,0.0833,72,0.0833
797438,21.5,21.5,0,21.5,0,21.5,0,21.5,0,20.5,0.0488,20.5,0.0488,20.5,0.0488,20.5,0.0488
797620,75,75,0,75,0,75,0,75,0,65,0.154,65,0.154,65,0.154,62.5,0.2
797635,75,75,0,75,0,75,0,75,0,65,0.154,65,0.154,65,0.154,62.5,0.2
797837,37.5,37.5,0,37.5,0,37.5,0,,,,,,,,,,
798235,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,,,8.5,0,,
798311,69,69,0,69,0,69,0,69,0,66,0.0455,66,0.0455,66,0.0455,66,0.0455
798312,,,,,,,,,,,,,,,,,
798321,20.9,20.9,0,20.9,0,20.9,0,,,,,,,20.9,0,,
798322,12,12,0,12,0,12,0,12,0,11.5,0.0435,11.5,0.0435,11.5,0.0435,11.5,0.0435
798326,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
798328,,,,,,,,,,,,,,,,,
798335,,,,,,,,,,,,,,,,,
798338,43,43,0,43,0,43,0,43,0,43,0,,,38,0.132,38,0.132
798342,12,12,0,12,0,12,0,12,0,11.5,0.0435,11.5,0.0435,11.5,0.0435,11.5,0.0435
798343,,,,,,,,,,,,,,,,,
798346,20.9,20.9,0,20.9,0,20.9,0,,,,,20.9,0,20.9,0,20.5,0.0195
798348,240,240,0,240,0,240,0,240,0,240,0,,,,,200,0.2
798349,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,28,0.196,28,0.196
798350,20.9,20.9,0,20.9,0,20.9,0,,,,,20.9,0,20.9,0,20.5,0.0195
798352,12,12,0,12,0,12,0,12,0,11.5,0.0435,11.5,0.0435,11.5,0.0435,11.5,0.0435
798357,,,,,,,,,,,,,,,,,
798362,12,12,0,12,0,12,0,12,0,11.5,0.0435,11.5,0.0435,11.5,0.0435,11.5,0.0435
798365,350,350,0,350,0,350,0,350,0,350,0,,,,,300,0.167
798366,,,,,,,,,,,,,,,,,
798368,102,102,0,102,0,102,0,102,0,90,0.133,90,0.133,90,0.133,90,0.133
798372,12,12,0,12,0,12,0,12,0,11.5,0.0435,11.5,0.0435,11.5,0.0435,11.5,0.0435
798379,,,,,,,,,,,,,,,,,
798412,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
798427,30.9,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,27.5,0.124,27.5,0.124,27.5,0.124
798436,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0
798452,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
798459,30.9,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,,,,
798532,33.5,33.5,0,33.5,0,33.5,0,,,,,30.9,0.0841,30.9,0.0841,30.9,0.0841
798537,30.9,30.9,0,30.9,0,30.9,0,30.9,0,29,0.0655,29,0.0655,29,0.0655,29,0.0655
798542,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,14,0.0714
798579,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,
798628,,,,,,,,,,,,,,,,,
798634,43,43,0,43,0,43,0,43,0,43,0,43,0,38,0.132,38,0.132
798654,29,,,,,,,,,,,,,25,0.16,25,0.16
798768,46,46,0,46,0,46,0,55,-0.164,55,-0.164,55,-0.164,52,-0.115,42.5,0.0824
800028,,,,,,,,,,,,,,,,,
800122,64.5,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,62,0.0403,62,0.0403,62,0.0403
800137,,,,,,,,,,,,,,,,,
800266,,,,,,,,,,,,,,,,,
800271,24.2,24.2,0,24.2,0,24.2,0,24.2,0,22.5,0.0756,22.5,0.0756,22.5,0.0756,22.5,0.0756
800874,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,33,-0.0303
801105,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
801110,23.8,23.8,0,23.8,0,23.8,0,23.8,0,22.5,0.0578,22.5,0.0578,22.5,0.0578,22.5,0.0578
801125,23.8,23.8,0,23.8,0,23.8,0,23.8,0,22.5,0.0578,22.5,0.0578,22.5,0.0578,22.5,0.0578
801234,,,,,,,,,,,,,,,,,
802401,20,20,0,20,0,20,0,20,0,,,,,,,17,0.176
802402,10,10,0,10,0,10,0,10,0,10,0,10,0,9,0.111,9,0.111
802403,19,19,0,19,0,19,0,19,0,19,0,19,0,13,0.462,13,0.462
802404,14,14,0,14,0,14,0,14,0,14,0,14,0,12,0.167,12,0.167
802693,52,52,0,52,0,52,0,41.3,0.259,36.5,0.425,36.5,0.425,36.5,0.425,35.8,0.453
803190,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21.2,-0.00943
803403,90,90,0,90,0,90,0,90,0,90,0,85,0.0588,85,0.0588,85,0.0588
803654,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
803931,,,,,,,,,,,,,,,,,
803933,,,,,,,,,,,,,,,,,
803954,,,,,,,,,,,,,,,,,
803955,,,,,,,,,,,,,,,,,
804906,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0
805543,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,3.3,0.515
805692,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,38.5,0.0909
805701,24.8,24.8,0,24.8,0,24.8,0,24.8,0,24.8,0,24.8,0,24.8,0,22.5,0.102
805776,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,5.6,0.125,,,5.6,0.125
805830,4.9,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0,14.9,-0.671,13.9,-0.647
805845,,,,,,,,,,,,,,,,,
806120,,,,,,,,,,,,,,,,,
806155,,,,,,,,,,,,,,,,,
806175,36.9,36.9,0,36.9,0,36.9,0,36.9,0,,,36.9,0,36.9,0,,
806195,59.1,59.1,0,59.1,0,59.1,0,59.1,0,59.1,0,59.1,0,59.1,0,52.9,0.117
806388,,,,,,,,,,,,,,,,,
806926,,,,,,,,,,,,,,,,,
807538,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,,,,
808002,,,,,,,,,,,,,,,,,
808077,,,,,,,,,,,,,,,,,
808126,65.5,65.5,0,65.5,0,,,65.5,0,65.5,0,63,0.0397,63,0.0397,63,0.0397
808131,54,54,0,54,0,54,0,54,0,54,0,54,0,54,0,49,0.102
808146,24.2,24.2,0,24.2,0,24.2,0,24.2,0,24.2,0,24.2,0,24.2,0,21,0.152
808165,22.7,22.7,0,22.7,0,19.3,0.176,,,,,,,,,,
808166,22.7,22.7,0,22.7,0,19.3,0.176,19.3,0.176,17.5,0.297,17.5,0.297,17.5,0.297,17,0.335
808593,20,20,0,20,0,19,0.0526,19,0.0526,19,0.0526,12.5,0.6,12.5,0.6,12.5,0.6
808626,195,195,0,195,0,,,195,0,195,0,190,0.0263,190,0.0263,190,0.0263
808671,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
809203,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
809312,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0
809327,23,23,0,23,0,23,0,19.2,0.198,17.5,0.314,17.5,0.314,17.5,0.314,17,0.353
809590,115,115,0,115,0,115,0,115,0,115,0,115,0,105,0.0952,105,0.0952
810060,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,54,0.204
810342,,,,,,,,,,,,,,,,,
811489,,,,,,,,,,,,,,,,,
811796,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
811810,22.5,22.5,0,22.5,0,22.5,0,22.5,0,,,,,22.5,0,,
811994,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
812660,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,46.9,0.0341,46.9,0.0341
812764,106,106,0,106,0,106,0,106,0,106,0,99.5,0.0653,99.5,0.0653,99.5,0.0653
813158,9,9,0,9,0,9,0,9,0,9,0,9,0,,,8.5,0.0588
813183,,,,,,,,,,,,,,,,,
813624,30,30,0,30,0,65,-0.538,62,-0.516,62,-0.516,62,-0.516,62,-0.516,62,-0.516
814324,18.5,18.5,0,18.5,0,18.5,0,18.5,0,16.5,0.121,16.5,0.121,16.5,0.121,15.5,0.194
816419,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9,0.0889,9,0.0889,9,0.0889,6.2,0.581
816439,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
816840,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,,
816904,,,,,,,,,,,,,,,,,
818428,87,87,0,87,0,87,0,87,0,87,0,87,0,87,0,87,0
818468,4,4,0,4,0,4,0,4,0,4,0,,,4,0,3.5,0.143
818564,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.5,0.154,6.5,0.154,5,0.5
818669,35,35,0,35,0,35,0,34,0.0294,34,0.0294,34,0.0294,34,0.0294,34,0.0294
818724,,,,,,,,,,,,,,,,,
819069,5,5,0,5,0,7,-0.286,7,-0.286,7,-0.286,11,-0.545,11,-0.545,11,-0.545
819083,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
819095,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
819329,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
819403,85,85,0,85,0,,,79,0.0759,79,0.0759,79,0.0759,79,0.0759,76,0.118
819418,104,104,0,104,0,,,96,0.0833,96,0.0833,96,0.0833,96,0.0833,90,0.156
819423,178,178,0,178,0,,,168,0.0595,168,0.0595,168,0.0595,168,0.0595,161,0.106
819563,118,118,0,118,0,118,0,118,0,118,0,118,0,95,0.242,95,0.242
819564,118,118,0,118,0,118,0,118,0,118,0,118,0,95,0.242,95,0.242
819641,,,,,,,,,,,,,,,,,
819656,148,148,0,148,0,,,129,0.147,129,0.147,129,0.147,129,0.147,129,0.147
819661,14.7,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0
819676,10.4,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0
819958,2.7,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0
820002,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
820146,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
820151,129,129,0,129,0,,,129,0,129,0,129,0,129,0,129,0
820191,,,,,,,,,,,,,,,,,
820319,18,18,0,18,0,18,0,18,0,15.5,0.161,15.5,0.161,15.5,0.161,15.5,0.161
820339,109,109,0,109,0,109,0,,,,,,,87,0.253,87,0.253
820408,202,202,0,202,0,,,202,0,185,0.0919,185,0.0919,185,0.0919,185,0.0919
820428,22.3,22.3,0,22.3,0,22.3,0,22.3,0,20,0.115,20,0.115,20,0.115,20,0.115
820453,58.5,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0
820468,74.5,74.5,0,74.5,0,74.5,0,74.5,0,74.5,0,70,0.0643,82.5,-0.097,82.5,-0.097
820597,,,,,,,,,,,,,,,,,
820611,21,21,0,21,0,21,0,21,0,,,21,0,21,0,17.2,0.221
821077,5,5,0,5,0,7,-0.286,7,-0.286,7,-0.286,10,-0.5,10,-0.5,10,-0.5
821224,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
821225,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
821226,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
821227,68,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0
821228,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
821229,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0
821230,64,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0
821323,,,,,,,,,,,,,,,,,
821367,,,,,,,,,,,,,,,,,
821372,11.5,11.5,0,11.5,0,11.5,0,11.5,0,,,,,,,,
821387,,,,,,,,,,,,,,,,,
821451,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,,
821452,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,,
821472,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
821474,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
821530,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,73.7,0.0176
821565,45.3,45.3,0,45.3,0,45.3,0,45.3,0,37.5,0.208,37.5,0.208,37.5,0.208,37.5,0.208
822028,,,,,,,,,,,,,,,,,
822628,6,6,0,6,0,6,0,6,0,6,0,6,0,,,,
822637,70.5,70.5,0,70.5,0,70.5,0,70.5,0,57,0.237,52,0.356,,,52,0.356
822939,,,,,,,,,,,,,,,,,
823105,63.8,63.8,0,63.8,0,63.8,0,63.8,0,63.8,0,63.8,0,,,,
823572,115,115,0,115,0,115,0,115,0,115,0,115,0,115,0,,
823665,3,3,0,3,0,3,0,3,0,3,0,5,-0.4,5,-0.4,5,-0.4
824044,58.9,58.9,0,58.9,0,58.9,0,58.9,0,58.9,0,58.9,0,58.9,0,,
824222,,,,,,,,,,,,,,,,,
