id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
840227,7,7,0,7,0,7,0,7,0,9,-0.222,,,,
840230,,,,,,,,,,,,,,,
840231,,,,,,,,,,,,,,,
840232,,,,,,,,,,,,,,,
840233,8,8,0,8,0,8,0,8,0,11,-0.273,,,,
840234,8,8,0,8,0,8,0,8,0,10,-0.2,,,,
840235,,,,,,,,,,,,,,,
840236,,,,,,,,,,,,,,,
840338,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0
840402,48,48,0,48,0,48,0,48,0,48,0,48.9,-0.0184,48.9,-0.0184
840437,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
840620,,,,,,,,,,,,,,,
840635,,,,,,,,,,,,,,,
840640,,,,,,,,,,,,,,,
840647,,,,,,,,,,,,,,,
840648,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,39.9,-0.251,39.9,-0.251
840651,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,35,-0.146,35,-0.146
840655,58.9,58.9,0,58.9,0,58.9,0,58.9,0,58.9,0,58.9,0,58.9,0
840659,,,,,,,,,,,,,,,
840675,,,,,,,,,,,,,,,
840682,,,,,,,,,,,,,,,
840689,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
841123,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
841252,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
841267,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
841289,,,,,,,,,,,,,,,
841314,,,,,,,,,,,,,,,
841318,,,,,,,,,,,,,,,
841319,,,,,,,,,,,,,,,
841320,,,,,,,,,,,,,,,
841321,69,69,0,69,0,69,0,69,0,,,58,0.19,58,0.19
841322,,,,,,,,,,,,,,,
841323,,,,,,,,,,,,,,,
841324,,,,,,,,,,,,,,,
841325,,,,,,,,,,,,,,,
841326,,,,,,,,,,,,,,,
841327,,,,,,,,,,,,,,,
841329,,,,,,,,,,,,,,,
841332,,,,,,,,,,,,,,,
841336,58,58,0,58,0,58,0,58,0,58,0,68,-0.147,68,-0.147
841338,,,,,,,,,,,,,,,
841346,,,,,,,,,,,,,,,
841347,,,,,,,,,,,,,,,
841350,,,,,,,,,,,,,,,
841354,,,,,,,,,,,,,,,
841355,,,,,,,,,,,,,,,
841357,,,,,,,,,,,,,,,
841412,,,,,,,,,,,,,,,
841414,,,,,,,,,,,,,,,
841447,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
841449,5.9,5.9,0,5.9,0,,,,,,,,,,
841450,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
841573,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
841658,26.5,26.5,0,26.5,0,25.5,0.0392,25.5,0.0392,25.5,0.0392,25.5,0.0392,25.5,0.0392
841663,26.5,26.5,0,26.5,0,25.5,0.0392,25.5,0.0392,25.5,0.0392,25.5,0.0392,25.5,0.0392
841683,,,,,,,,,,,,,,,
841704,3.9,3.9,0,3.9,0,,,,,,,,,,
841732,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0
841842,62.5,62.5,0,62.5,0,59.5,0.0504,59.5,0.0504,59.5,0.0504,59.5,0.0504,59.5,0.0504
841915,29,29,0,29,0,29,0,29,0,29,0,25,0.16,25,0.16
842116,,,,,,,,,,,,,,,
842128,15,15,0,15,0,15,0,10.5,0.429,10.5,0.429,10.5,0.429,10.5,0.429
842225,43.5,43.5,0,43.5,0,37.9,0.148,37.9,0.148,37.9,0.148,43.5,0,43.5,0
842227,,,,,,,,,,,,,,,
842228,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
842229,,,,,,,,,,,,,,,
842527,46,46,0,46,0,46,0,46,0,46,0,37.5,0.227,37.5,0.227
843169,,,,,,,,,,,,,,,
843240,,,,,,,,,,,,,,,
843246,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0
843469,40,40,0,40,0,40,0,40,0,,,,,,
843514,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0
843814,84.9,84.9,0,84.9,0,84.9,0,84.9,0,84.9,0,,,,
843892,,,,,,,,,,,,,,,
843899,53,53,0,53,0,53,0,53,0,53,0,,,,
843902,49,49,0,49,0,49,0,49,0,49,0,,,,
843931,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0
843948,64,64,0,64,0,64,0,64,0,64,0,64,0,64,0
843949,,,,,,,,,,,,,,,
843991,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0
843992,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0
843993,107,107,0,107,0,107,0,107,0,107,0,107,0,107,0
844588,62,62,0,62,0,62,0,62,0,62,0,56,0.107,56,0.107
844612,166,166,0,166,0,166,0,166,0,166,0,166,0,166,0
844619,,,,,,,,,,,,,,,
844623,398,398,0,398,0,398,0,398,0,398,0,398,0,398,0
844638,32,32,0,32,0,32,0,,,,,,,,
844813,41.4,41.4,0,41.4,0,41.4,0,41.4,0,41.4,0,41.4,0,41.4,0
845216,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0
845234,47.9,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,,
845257,137,137,0,137,0,137,0,137,0,137,0,137,0,137,0
845286,88,88,0,88,0,88,0,88,0,88,0,88,0,88,0
845295,103,103,0,103,0,103,0,103,0,103,0,103,0,103,0
845297,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0
845298,101,101,0,101,0,101,0,101,0,101,0,101,0,101,0
845299,130,130,0,130,0,130,0,130,0,130,0,130,0,130,0
845300,,,,,,,,,,,,,,,
845304,111,111,0,111,0,111,0,111,0,111,0,,,,
845319,96,96,0,96,0,96,0,96,0,96,0,96,0,96,0
845487,25,25,0,25,0,25,0,25,0,22,0.136,22,0.136,22,0.136
845557,61,61,0,61,0,61,0,61,0,61,0,61,0,,
845558,,,,,,,,,,,,,,,
845945,55.9,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0
845949,130,130,0,130,0,130,0,130,0,130,0,130,0,130,0
846125,,,,,,,,,,,,,,,
846166,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0
846200,,,,,,,,,,,,,,,
846224,,,,,,,,,,,,,,,
846225,,,,,,,,,,,,,,,
846231,,,,,,,,,,,,,,,
846232,19,19,0,19,0,19,0,19,0,26,-0.269,,,,
846234,43,43,0,43,0,43,0,43,0,58,-0.259,,,,
846235,43,43,0,43,0,43,0,43,0,58,-0.259,,,,
846236,,,,,,,,,,,,,,,
846238,29,29,0,29,0,29,0,29,0,39,-0.256,,,,
846239,26,26,0,26,0,26,0,26,0,35,-0.257,,,,
846244,,,,,,,,,,,,,,,
846245,,,,,,,,,,,,,,,
846246,11,11,0,11,0,11,0,11,0,16,-0.312,,,,
846249,,,,,,,,,,,,,,,
846250,,,,,,,,,,,,,,,
846251,,,,,,,,,,,,,,,
846252,,,,,,,,,,,,,,,
846255,,,,,,,,,,,,,,,
846258,,,,,,,,,,,,,,,
846264,,,,,,,,,,,,,,,
846267,67,67,0,67,0,67,0,67,0,91,-0.264,,,,
846269,66,66,0,66,0,66,0,66,0,90,-0.267,,,,
846270,,,,,,,,,,,,,,,
846276,,,,,,,,,,,,,,,
846278,,,,,,,,,,,,,,,
846286,10,10,0,10,0,10,0,10,0,13,-0.231,,,,
846295,,,,,,,,,,,,,,,
846365,,,,,,,,,,,,,,,
846370,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0
846395,,,,,,,,,,,,,,,
846397,,,,,,,,,,,,,,,
846401,,,,,,,,,,,,,,,
846403,,,,,,,,,,,,,,,
846407,,,,,,,,,,,,,,,
846411,,,,,,,,,,,,,,,
846412,,,,,,,,,,,,,,,
846413,,,,,,,,,,,,,,,
846414,,,,,,,,,,,,,,,
846416,,,,,,,,,,,,,,,
846422,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
846423,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0
846424,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0
846425,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
846426,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0
846428,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0
846429,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
846432,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0
846455,99,99,0,99,0,99,0,99,0,99,0,99,0,68,0.456
846460,54.5,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,,
846475,64.9,63,0.0302,63,0.0302,63,0.0302,63,0.0302,63,0.0302,63,0.0302,63,0.0302
846480,39.5,35.5,0.113,35.5,0.113,35.5,0.113,35.5,0.113,35.5,0.113,35.5,0.113,35.5,0.113
846495,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
846520,,,,,,,,,,,,,,,
846534,62.9,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0
846553,,,,,,,,,,,,,,,
846572,,,,,,,,,,,,,,,
846575,,,,,,,,,,,,,,,
846577,46,46,0,46,0,46,0,46,0,63,-0.27,,,,
846590,,,,,,,,,,,,,,,
846592,,,,,,,,,,,,,,,
846593,11,11,0,11,0,11,0,11,0,14,-0.214,,,,
846594,,,,,,,,,,,,,,,
846627,24.9,24.9,0,24.9,0,24.9,0,24.9,0,27.9,-0.108,27.9,-0.108,27.9,-0.108
846631,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0
846634,,,,,,,,,,,,,,,
846639,37.9,37.9,0,37.9,0,37.9,0,37.9,0,41.9,-0.0955,41.9,-0.0955,41.9,-0.0955
846643,43,43,0,43,0,43,0,43,0,26.9,0.599,26.9,0.599,43,0
846645,34.9,34.9,0,34.9,0,34.9,0,34.9,0,24.9,0.402,41,-0.149,41,-0.149
846650,26,26,0,26,0,26,0,26,0,15.5,0.677,26,0,26,0
846689,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0
846696,99.9,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0
846698,,,,,,,,,,,,,,,
846700,240,240,0,240,0,240,0,240,0,240,0,240,0,240,0
846701,,,,,,,,,,,,,,,
846705,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0
846706,89.9,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0
846785,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
846787,,,,,,,,,,,,,,,
846791,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
846792,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
846794,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0
846804,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
846808,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0
846811,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0
846817,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
846853,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0
846858,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0
846860,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0
846891,,,,,,,,,,,,,,,
846919,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0
846922,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0
846927,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0
846928,,,,,,,,,,,,,,,
846929,23.9,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,29.9,-0.201
846932,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,11,-0.1
846933,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,14,-0.293
846934,,,,,,,,,,,,,,,
846936,,,,,,,,,,,,,,,
846943,,,,,,,,,,,,,,,
846945,,,,,,,,,,,,,,,
846946,,,,,,,,,,,,,,,
846947,,,,,,,,,,,,,,,
846949,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,14,-0.293
846951,,,,,,,,,,,,,,,
846952,,,,,,,,,,,,,,,
846954,,,,,,,,,,,,,,,
846958,120,120,0,120,0,120,0,120,0,175,-0.315,,,,
846963,,,,,,,,,,,,,,,
846965,,,,,,,,,,,,,,,
846966,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,16,-0.381
846967,,,,,,,,,,,,,,,
846969,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
846971,,,,,,,,,,,,,,,
846973,67.9,67.9,0,67.9,0,,,,,,,74.9,-0.0935,74.9,-0.0935
846974,45.9,45.9,0,45.9,0,,,45.9,0,54.9,-0.164,54.9,-0.164,54.9,-0.164
846976,59.9,59.9,0,59.9,0,,,,,,,69.9,-0.143,69.9,-0.143
846981,,,,,,,,,,,,,,,
846983,,,,,,,,,,,,,,,
846984,94.9,94.9,0,94.9,0,94.9,0,94.9,0,110,-0.136,110,-0.136,110,-0.136
846985,110,110,0,110,0,110,0,110,0,130,-0.154,130,-0.154,130,-0.154
847052,,,,,,,,,,,,,,,
847057,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
847058,19,19,0,19,0,19,0,19,0,19,0,,,,
847059,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
847092,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
847101,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
847334,,,,,,,,,,,,,,,
847369,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,,,39.5,0
847397,27.5,27.5,0,27.5,0,27.5,0,,,,,,,,
847399,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
847488,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
847519,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
847604,8.3,8.3,0,8.3,0,8.3,0,8.3,0,,,8.3,0,,
847607,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,
847610,23,23,0,23,0,23,0,,,,,,,23,0
847615,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
847850,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
847865,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
847910,,,,,,,,,,,,,,,
847934,46,46,0,46,0,46,0,46,0,46,0,37.5,0.227,37.5,0.227
847969,7.8,7.8,0,7.8,0,7.8,0,7.8,0,,,,,,
848001,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
848018,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
848210,180,180,0,180,0,180,0,180,0,180,0,180,0,180,0
848531,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0
848661,15,15,0,15,0,15,0,15,0,,,,,,
848708,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0
848735,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
848737,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
848740,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
848741,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
848742,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
848744,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
848745,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
848746,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
848747,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
848749,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
848752,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0
848754,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
848755,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
848756,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
848757,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
848758,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
848761,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
848762,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
848764,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
848765,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
848766,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
848769,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
848770,21.8,21.8,0,21.8,0,21.8,0,21.8,0,21.8,0,21.8,0,21.8,0
848771,,,,,,,,,,,,,,,
848772,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
848774,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
848775,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
848826,46,46,0,46,0,46,0,46,0,46,0,37.5,0.227,37.5,0.227
848944,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
849171,,,,,,,,,,,,,,,
849251,,,,,,,,,,,,,,,
849266,,,,,,,,,,,,,,,
849268,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
849271,,,,,,,,,,,,,,,
849390,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,20.9,0.0287,20.9,0.0287
849414,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,20.9,0.0287,20.9,0.0287
849846,62.5,62.5,0,62.5,0,59.5,0.0504,59.5,0.0504,59.5,0.0504,59.5,0.0504,59.5,0.0504
849897,62.5,62.5,0,62.5,0,59.5,0.0504,59.5,0.0504,59.5,0.0504,59.5,0.0504,59.5,0.0504
849952,92.9,92.9,0,92.9,0,92.9,0,92.9,0,92.9,0,92.9,0,92.9,0
849953,115,115,0,115,0,115,0,115,0,115,0,115,0,115,0
849956,96.9,96.9,0,96.9,0,96.9,0,96.9,0,96.9,0,,,96.9,0
849957,,,,,,,,,,,,,,,
850048,99,99,0,99,0,87.5,0.131,87.5,0.131,87.5,0.131,98,0.0102,98,0.0102
850197,18,18,0,18,0,18,0,18,0,18,0,18,0,14.5,0.241
850246,58.4,58.4,0,58.4,0,58.4,0,58.4,0,58.4,0,58.4,0,58.4,0
850630,,,,,,,,,,,,,,,
850779,219,219,0,219,0,219,0,219,0,219,0,219,0,219,0
850839,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0
850842,140,140,0,140,0,140,0,140,0,140,0,140,0,140,0
850843,140,140,0,140,0,140,0,140,0,140,0,140,0,140,0
850915,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,30,-0.37,30,-0.37
850990,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,14.9,-0.201,14.9,-0.201
850991,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,20.9,-0.191,20.9,-0.191
850992,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,29.9,-0.167,29.9,-0.167
850997,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,20.9,-0.191,20.9,-0.191
850998,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,29.9,-0.167,29.9,-0.167
851000,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,15.9,-0.189,15.9,-0.189
851003,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,20.9,-0.191,20.9,-0.191
851004,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,29.9,-0.167,29.9,-0.167
851006,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,20.9,-0.191,20.9,-0.191
851007,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,29.9,-0.167,29.9,-0.167
851009,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,20.9,-0.191,20.9,-0.191
851022,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0
851398,51.6,51.6,0,51.6,0,51.6,0,51.6,0,51.6,0,51.6,0,51.6,0
851463,87,87,0,87,0,87,0,87,0,87,0,,,,
851500,22,22,0,22,0,22,0,,,,,,,,
851502,24,24,0,24,0,24,0,,,,,,,,
851504,13,13,0,13,0,13,0,,,,,,,,
851505,24,24,0,24,0,24,0,,,,,,,,
851506,22,22,0,22,0,22,0,,,,,,,,
851571,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,,,29.9,0
851636,,,,,,,,,,,,,,,
851710,,,,,,,,,,,,,,,
851787,148,148,0,148,0,148,0,148,0,148,0,148,0,148,0
851857,,,,,,,,,,,,,,,
851859,120,120,0,120,0,120,0,120,0,120,0,,,,
851870,158,158,0,158,0,158,0,158,0,158,0,,,,
851872,,,,,,,,,,,,,,,
851888,78,78,0,78,0,78,0,78,0,78,0,,,,
851919,86,86,0,86,0,86,0,86,0,86,0,86,0,86,0
851922,,,,,,,,,,,,,,,
851923,,,,,,,,,,,,,,,
851924,90,90,0,90,0,90,0,90,0,90,0,90,0,90,0
851939,107,107,0,107,0,107,0,107,0,107,0,107,0,107,0
851961,127,127,0,127,0,127,0,127,0,127,0,127,0,127,0
851994,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0
852025,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0
852059,,,,,,,,,,,,,,,
852067,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0
852070,,,,,,,,,,,,,,,
852071,,,,,,,,,,,,,,,
852073,,,,,,,,,,,,,,,
852074,,,,,,,,,,,,,,,
852076,,,,,,,,,,,,,,,
852077,,,,,,,,,,,,,,,
852084,16.9,16.9,0,16.9,0,16.9,0,,,16.9,0,16.9,0,16.9,0
852089,,,,,,,,,,,,,,,
852099,,,,,,,,,,,,,,,
852173,27.2,27.2,0,27.2,0,27.2,0,,,27.2,0,27.2,0,27.2,0
852272,,,,,,,,,,,,,,,
852306,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0
852388,28,28,0,28,0,28,0,28,0,28,0,,,,
852428,27,27,0,27,0,27,0,27,0,27,0,,,,
852431,,,,,,,,,,,,,,,
852432,60,60,0,60,0,60,0,60,0,60,0,,,,
852437,38,38,0,38,0,38,0,38,0,38,0,,,,
852502,,,,,,,,,,,,,,,
852677,,,,,,,,,,,,,,,
852694,,,,,,,,,,,,,,,
852724,36,36,0,36,0,36,0,36,0,49,-0.265,,,,
852725,,,,,,,,,,,,,,,
852727,,,,,,,,,,,,,,,
852728,,,,,,,,,,,,,,,
852729,,,,,,,,,,,,,,,
852731,,,,,,,,,,,,,,,
852732,23,23,0,23,0,23,0,23,0,23,0,,,,
852733,,,,,,,,,,,,,,,
852734,,,,,,,,,,,,,,,
852736,,,,,,,,,,,,,,,
852739,,,,,,,,,,,,,,,
852740,,,,,,,,,,,,,,,
852741,65,65,0,65,0,65,0,65,0,88,-0.261,,,,
852744,,,,,,,,,,,,,,,
852772,,,,,,,,,,,,,,,
852773,,,,,,,,,,,,,,,
852774,,,,,,,,,,,,,,,
852775,,,,,,,,,,,,,,,
852781,,,,,,,,,,,,,,,
852796,,,,,,,,,,,,,,,
852913,99,99,0,99,0,99,0,99,0,99,0,,,,
852924,83,83,0,83,0,83,0,83,0,83,0,,,,
852925,24,24,0,24,0,24,0,24,0,24,0,,,,
852928,44,44,0,44,0,44,0,44,0,44,0,,,,
852988,,,,,,,,,,,,,,,
852989,,,,,,,,,,,,,,,
852990,48,48,0,48,0,48,0,48,0,66,-0.273,,,,
852991,,,,,,,,,,,,,,,
853007,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
853012,,,,,,,,,,,,,,,
853017,103,103,0,103,0,103,0,103,0,103,0,103,0,70,0.471
853032,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
853052,,,,,,,,,,,,,,,
853054,200,200,0,200,0,200,0,200,0,200,0,200,0,200,0
853096,296,296,0,296,0,296,0,296,0,296,0,257,0.152,257,0.152
853106,,,,,,,,,,,,,,,
853214,244,244,0,244,0,244,0,244,0,244,0,244,0,244,0
853282,18,18,0,18,0,18,0,18,0,,,,,,
853283,15,15,0,15,0,15,0,15,0,,,,,,
853284,22,22,0,22,0,22,0,22,0,,,,,,
853286,15,15,0,15,0,15,0,15,0,,,,,,
853287,15,15,0,15,0,15,0,15,0,,,,,,
853288,18,18,0,18,0,18,0,18,0,,,,,,
853289,22,22,0,22,0,22,0,22,0,,,,,,
853309,8,8,0,8,0,6.4,0.25,6.4,0.25,6.4,0.25,8,0,,
853314,8,8,0,8,0,6.4,0.25,6.4,0.25,,,8,0,8,0
853325,,,,,,,,,,,,,,,
853326,,,,,,,,,,,,,,,
853328,,,,,,,,,,,,,,,
853329,,,,,,,,,,,,,,,
853330,61,61,0,61,0,61,0,61,0,83,-0.265,,,,
853331,,,,,,,,,,,,,,,
853332,,,,,,,,,,,,,,,
853334,21,21,0,21,0,17.5,0.2,17.5,0.2,17.5,0.2,17.5,0.2,17.5,0.2
853338,,,,,,,,,,,,,,,
853392,19,19,0,19,0,19,0,12,0.583,12,0.583,12,0.583,12,0.583
853776,,,,,,,,,,,,,,,
853779,,,,,,,,,,,,,,,
853790,11.5,11.5,0,11.5,0,,,,,,,,,11,0.0455
853894,25,25,0,25,0,25,0,25,0,25,0,22.5,0.111,22.5,0.111
853938,,,,,,,,,,,,,,,
854000,97,97,0,97,0,97,0,97,0,97,0,89.9,0.079,89.9,0.079
854035,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10.8,0.0648
854055,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10.8,0.0648
854060,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,,
854075,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8,0.0625
854104,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10.8,0.0648
854144,14.7,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.2,0.0352,14.2,0.0352
854159,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.2,0.0211,14.2,0.0211
854179,28,28,0,28,0,28,0,28,0,28,0,,,28,0
854291,,,,,,,,,,,,,,,
854292,,,,,,,,,,,,,,,
854294,,,,,,,,,,,,,,,
854295,,,,,,,,,,,,,,,
854297,,,,,,,,,,,,,,,
854298,,,,,,,,,,,,,,,
854299,,,,,,,,,,,,,,,
854300,,,,,,,,,,,,,,,
854317,14.5,14.5,0,12.5,0.16,12.5,0.16,12.5,0.16,12.5,0.16,14.2,0.0211,14.2,0.0211
854337,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.5,0.0229,17.5,0.0229
854342,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.5,0.0229,17.5,0.0229
854357,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.5,0.0229,17.5,0.0229
854382,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16,0.0312,16,0.0312
