id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
854035,16.1,16.1,0,16.1,0,16.1,0,16.1,0,16.1,0,16.1,0,16.1,0,14.7,0.0952,11.5,0.4,11.5,0.4
854055,16.1,16.1,0,16.1,0,16.1,0,16.1,0,16.1,0,16.1,0,,,14.7,0.0952,11.5,0.4,11.5,0.4
854060,12.3,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,,,10.8,0.139,8.5,0.447,8.5,0.447
854075,12.3,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,10.8,0.139,8.5,0.447,8.5,0.447
854104,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.1,0.0435,16.1,0.0435,14.7,0.143,11.5,0.461,11.5,0.461
854144,18.9,18.9,0,18.9,0,18.9,0,18.9,0,21.4,-0.117,21.4,-0.117,21.4,-0.117,20.5,-0.078,14.7,0.286,14.2,0.331
854159,18.9,18.9,0,18.9,0,18.9,0,18.9,0,21.4,-0.117,21.4,-0.117,21.4,-0.117,20.5,-0.078,14.5,0.303,14.2,0.331
854179,38.9,38.9,0,34.9,0.115,34.9,0.115,34.9,0.115,38.8,0.00258,38.8,0.00258,,,37,0.0514,28,0.389,28,0.389
854291,,,,,,,,,,,,,,,,,,,,,
854292,,,,,,,,,,,,,,,,,,,,,
854294,,,,,,,,,,,,,,,,,,,,,
854295,,,,,,,,,,,,,,,,,,,,,
854297,,,,,,,,,,,,,,,,,,,,,
854298,,,,,,,,,,,,,,,,,,,,,
854299,,,,,,,,,,,,,,,,,,,,,
854300,,,,,,,,,,,,,,,,,,,,,
854317,18,18,0,18,0,18,0,18,0,21.4,-0.159,21.4,-0.159,21.4,-0.159,20.5,-0.122,14.5,0.241,14.2,0.268
854337,21.9,21.9,0,21.9,0,21.9,0,21.9,0,25.9,-0.154,25.9,-0.154,25.9,-0.154,25,-0.124,17.9,0.223,17.5,0.251
854342,23.5,23.5,0,23.5,0,23.5,0,23.5,0,25.9,-0.0927,25.9,-0.0927,25.9,-0.0927,25,-0.06,17.9,0.313,17.5,0.343
854357,23.5,23.5,0,23.5,0,23.5,0,23.5,0,25.9,-0.0927,25.9,-0.0927,25.9,-0.0927,25,-0.06,17.9,0.313,17.5,0.343
854382,19.9,19.9,0,19.9,0,19.9,0,19.9,0,23.5,-0.153,23.5,-0.153,23.5,-0.153,22.9,-0.131,16.5,0.206,16,0.244
854397,19.9,19.9,0,19.9,0,19.9,0,19.9,0,23.5,-0.153,23.5,-0.153,23.5,-0.153,22.9,-0.131,16.5,0.206,16,0.244
854400,,,,,,,,,,,,,,,,,,,,,
854401,,,,,,,,,,,,,,,,,,,,,
854402,,,,,,,,,,,,,,,,,,,,,
854403,,,,,,,,,,,,,,,,,,,,,
854404,,,,,,,,,,,,,,,,,,,,,
854405,,,,,,,,,,,,,,,,,,,,,
854409,,,,,,,,,,,,,,,,,,,,,
854410,,,,,,,,,,,,,,,,,,,,,
854412,,,,,,,,,,,,,,,,,,,,,
854413,,,,,,,,,,,,,,,,,,,,,
854414,,,,,,,,,,,,,,,,,,,,,
854416,,,,,,,,,,,,,,,,,,,,,
854417,,,,,,,,,,,,,,,,,,,,,
854418,,,,,,,,,,,,,,,,,,,,,
854419,,,,,,,,,,,,,,,,,,,,,
854429,,,,,,,,,,,,,,,,,,,,,
854446,42,42,0,42,0,42,0,42,0,42,0,42,0,,,32,0.312,32,0.312,32,0.312
854560,,,,,,,,,,,,,,,,,,,,,
854608,119,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,,
854610,533,533,0,533,0,533,0,533,0,533,0,533,0,533,0,533,0,,,,
854614,,,,,,,,,,,,,,,,,,,,,
854674,,,,,,,,,,,,,,,,,,,,,
854680,,,,,,,,,,,,,,,,,,,,,
854683,,,,,,,,,,,,,,,,,,,,,
854686,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,75,-0.173,75,-0.173
854696,,,,,,,,,,,,,,,,,,,,,
854697,,,,,,,,,,,,,,,,,,,,,
854698,,,,,,,,,,,,,,,,,,,,,
854701,,,,,,,,,,,,,,,,,,,,,
854702,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,,
854703,,,,,,,,,,,,,,,,,,,,,
854748,23,23,0,23,0,23,0,23,0,23,0,,,23,0,21.5,0.0698,16.3,0.411,16,0.438
854753,22.3,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,22.5,-0.00889,16,0.394,16,0.394
854762,,,,,,,,,,,,,,,,,,,,,
854768,,,,,,,,,,,,,,,,,,,,,
854773,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,33,-0.0606,23.5,0.319,23,0.348
854775,,,,,,,,,,,,,,,,,,,,,
854788,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33,0.0152,23.5,0.426,23,0.457
854816,50,50,0,80,-0.375,80,-0.375,80,-0.375,80,-0.375,80,-0.375,80,-0.375,80,-0.375,80,-0.375,80,-0.375
854825,,,,,,,,,,,,,,,,,,,,,
854826,,,,,,,,,,,,,,,,,,,,,
854842,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43,0.0116,30.5,0.426,30,0.45
854857,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,43,-0.465,16.3,0.411,16,0.438
854862,,,,,,,,,,,,,,,,,,,,,
854864,68,68,0,84.9,-0.199,84.9,-0.199,84.9,-0.199,84.9,-0.199,84.9,-0.199,84.9,-0.199,84.9,-0.199,84.9,-0.199,148,-0.541
854877,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.5,0.0119,,,,
854898,55,55,0,,,,,,,,,,,,,,,,,155,-0.645
854904,,,,,,,,,,,,,,,,,,,,,
854905,,,,,,,,,,,,,,,,,,,,,
854907,,,,,,,,,,,,,,,,,,,,,
854908,,,,,,,,,,,,,,,,,,,,,
854928,,,,,,,,,,,,,,,,,,,,,
854952,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0
854953,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,60,-0.367,60,-0.367
855004,,,,,,,,,,,,,,,,,,,,,
855005,,,,,,,,,,,,,,,,,,,,,
855018,,,,,,,,,,,,,,,,,,,,,
855019,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,12,0.583,19,0,13.9,0.367
855021,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0
855022,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
855023,,,,,,,,,,,,,,,,,,,,,
855032,,,,,,,,,,,,,,,,,,,,,
855051,,,,,,,,,,,,,,,,,,,,,
855052,,,,,,,,,,,,,,,,,,,,,
855053,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,,
855098,,,,,,,,,,,,,,,,,,,,,
855107,,,,,,,,,,,,,,,,,,,,,
855112,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12.5,0.08,12.3,0.0976
855132,25.8,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,24.5,0.0531,24.5,0.0531
855133,15,15,0,30,-0.5,30,-0.5,30,-0.5,30,-0.5,30,-0.5,30,-0.5,30,-0.5,30,-0.5,30,-0.5
855135,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0
855136,15,15,0,,,,,,,,,,,,,,,,,28,-0.464
855140,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0
855145,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0
855147,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,12.5,0,12.5,0,12.5,0,12.5,0
855150,,,,,,,,,,,,,,,,,,,,,
855151,,,,,,,,,,,,,,,,,,,,,
855156,30,30,0,31,-0.0323,31,-0.0323,31,-0.0323,31,-0.0323,31,-0.0323,31,-0.0323,31,-0.0323,50,-0.4,50,-0.4
855163,,,,,,,,,,,,,,,,,,,,,
855165,99,99,0,114,-0.132,114,-0.132,114,-0.132,114,-0.132,114,-0.132,114,-0.132,,,189,-0.476,189,-0.476
855166,115,115,0,230,-0.5,230,-0.5,230,-0.5,230,-0.5,230,-0.5,230,-0.5,230,-0.5,230,-0.5,230,-0.5
855168,,,,,,,,,,,,,,,,,,,,,
855169,,,,,,,,,,,,,,,,,,,,,
855170,,,,,,,,,,,,,,,,,,,,,
855179,,,,,,,,,,,,,,,,,,,,,
855184,40,40,0,75,-0.467,75,-0.467,75,-0.467,75,-0.467,75,-0.467,75,-0.467,75,-0.467,75,-0.467,75,-0.467
855187,59.5,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,54.5,0.0917,39.5,0.506,39.5,0.506
855189,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0
855190,,,,,,,,,,,,,,,,,,,,,
855194,,,,,,,,,,,,,,,,,,,,,
855196,,,,,,,,,,,,,,,,,,,,,
855201,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,50,0.02,42.5,0.2,42.5,0.2
855241,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,,,,,
855261,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,,,,,
855296,13,13,0,13,0,13,0,13,0,13,0,13,0,,,7.8,0.667,7.8,0.667,,
855310,339,339,0,339,0,339,0,,,339,0,339,0,339,0,269,0.26,239,0.418,217,0.562
855365,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,16.5,0.242,16.5,0.242,15.5,0.323
855370,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,22.5,0.178,22.5,0.178,,
855529,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,19,-0.316,,
855535,9,9,0,12.9,-0.302,12.9,-0.302,12.9,-0.302,12.9,-0.302,12.9,-0.302,12.9,-0.302,,,,,,
855584,49,49,0,89,-0.449,89,-0.449,89,-0.449,89,-0.449,89,-0.449,89,-0.449,89,-0.449,89,-0.449,89,-0.449
855592,10,10,0,17,-0.412,17,-0.412,17,-0.412,17,-0.412,17,-0.412,17,-0.412,17,-0.412,17,-0.412,17,-0.412
855593,,,,,,,,,,,,,,,,,,,,,
855599,,,,,,,,,,,,,,,,,,,,,
855614,,,,,,,,,,,,,,,,,,,,,
855627,259,259,0,259,0,259,0,,,259,0,259,0,259,0,185,0.4,155,0.671,145,0.786
855628,,,,,,,,,,,,,,,,,,,,,
855629,27,27,0,27,0,27,0,27,0,27,0,,,,,,,,,,
855630,,,,,,,,,,,,,,,,,,,,,
855635,35,35,0,35,0,35,0,35,0,35,0,,,,,,,,,,
855641,50,50,0,50,0,50,0,50,0,50,0,,,,,,,,,,
855651,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,,
855655,78,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,,
855657,41,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,,
855692,,,,,,,,,,,,,,,,,,,,,
855701,,,,,,,,,,,,,,,,,,,,,
855708,,,,,,,,,,,,,,,,,,,,,
855710,,,,,,,,,,,,,,,,,,,,,
855713,,,,,,,,,,,,,,,,,,,,,
855714,,,,,,,,,,,,,,,,,,,,,
855716,,,,,,,,,,,,,,,,,,,,,
855730,,,,,,,,,,,,,,,,,,,,,
855737,,,,,,,,,,,,,,,,,,,,,
855738,,,,,,,,,,,,,,,,,,,,,
855752,,,,,,,,,,,,,,,,,,,,,
855769,,,,,,,,,,,,,,,,,,,,,
855771,21,21,0,21,0,21,0,21,0,26,-0.192,26,-0.192,26,-0.192,26,-0.192,26,-0.192,26,-0.192
855772,,,,,,,,,,,,,,,,,,,,,
855774,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,,
855775,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,,
855776,,,,,,,,,,,,,,,,,,,,,
855777,19,19,0,19,0,19,0,19,0,24,-0.208,24,-0.208,24,-0.208,24,-0.208,24,-0.208,,
855778,,,,,,,,,,,,,,,,,,,,,
855779,,,,,,,,,,,,,,,,,,,,,
855780,,,,,,,,,,,,,,,,,,,,,
855782,,,,,,,,,,,,,,,,,,,,,
855783,21,21,0,21,0,21,0,21,0,26,-0.192,26,-0.192,26,-0.192,26,-0.192,26,-0.192,26,-0.192
855784,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0
855785,95,95,0,95,0,95,0,95,0,,,95,0,95,0,95,0,95,0,,
855793,,,,,,,,,,,,,,,,,,,,,
855836,,,,,,,,,,,,,,,,,,,,,
855857,128,128,0,128,0,128,0,128,0,,,128,0,,,,,,,,
855974,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,,,,,
856049,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0
856058,,,,,,,,,,,,,,,,,,,,,
856072,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0
856077,160,160,0,160,0,160,0,160,0,160,0,160,0,160,0,160,0,160,0,,
856078,160,160,0,160,0,160,0,160,0,160,0,160,0,160,0,160,0,160,0,,
856084,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,87,-0.425,87,-0.425
856098,105,105,0,105,0,105,0,105,0,,,,,,,,,,,,
856115,,,,,,,,,,,,,,,,,,,,,
856117,,,,,,,,,,,,,,,,,,,,,
856158,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
856170,,,,,,,,,,,,,,,,,,,,,
856191,,,,,,,,,,,,,,,,,,,,,
856196,,,,,,,,,,,,,,,,,,,,,
856202,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
856203,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
856206,,,,,,,,,,,,,,,,,,,,,
856304,,,,,,,,,,,,,,,,,,,,,
856336,,,,,,,,,,,,,,,,,,,,,
856337,,,,,,,,,,,,,,,,,,,,,
856338,,,,,,,,,,,,,,,,,,,,,
856339,,,,,,,,,,,,,,,,,,,,,
856342,,,,,,,,,,,,,,,,,,,,,
856396,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,,,,,,
856399,,,,,,,,,,,,,,,,,,,,,
856400,,,,,,,,,,,,,,,,,,,,,
856401,85,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0
856403,,,,,,,,,,,,,,,,,,,,,
856405,,,,,,,,,,,,,,,,,,,,,
856408,,,,,,,,,,,,,,,,,,,,,
856418,,,,,,,,,,,,,,,,,,,,,
856419,,,,,,,,,,,,,,,,,,,,,
856420,,,,,,,,,,,,,,,,,,,,,
856518,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,,,,,,
856519,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,,,,,,
856520,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,,,,,,
856521,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,,,,,,
856522,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,23.3,0.288,22,0.364,,
856524,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,,,,,,
856526,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,18.8,0.25,16.7,0.407,16.7,0.407
856527,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,,,,,,
856620,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,34.5,0.319,34.5,0.319,29,0.569
856651,,,,,,,,,,,,,,,,,,,,,
856657,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,,,,,,
856704,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3,0.167
856828,,,,,,,,,,,,,,,,,,,,,
856982,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,35,0.114,28,0.393,28,0.393
857010,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,8.9,0.112,8.9,0.112,8.9,0.112
857021,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,,,,,,
857023,,,,,,,,,,,,,,,,,,,,,
857024,,,,,,,,,,,,,,,,,,,,,
857025,,,,,,,,,,,,,,,,,,,,,
857026,,,,,,,,,,,,,,,,,,,,,
857027,,,,,,,,,,,,,,,,,,,,,
857028,,,,,,,,,,,,,,,,,,,,,
857030,12,12,0,12,0,12,0,12,0,12,0,,,,,,,,,,
857031,,,,,,,,,,,,,,,,,,,,,
857032,,,,,,,,,,,,,,,,,,,,,
857033,,,,,,,,,,,,,,,,,,,,,
857035,6,6,0,6,0,9,-0.333,9,-0.333,,,,,,,,,,,,
857036,9,9,0,9,0,13,-0.308,13,-0.308,13,-0.308,,,,,,,,,,
857037,10,10,0,10,0,14,-0.286,14,-0.286,14,-0.286,,,,,,,,,,
857038,17,17,0,17,0,25,-0.32,25,-0.32,25,-0.32,,,,,,,,,,
857039,9,9,0,9,0,13,-0.308,13,-0.308,13,-0.308,,,,,,,,,,
857040,,,,,,,,,,,,,,,,,,,,,
857041,9,9,0,9,0,13,-0.308,13,-0.308,13,-0.308,,,,,,,,,,
857042,,,,,,,,,,,,,,,,,,,,,
857043,,,,,,,,,,,,,,,,,,,,,
857044,,,,,,,,,,,,,,,,,,,,,
857045,9,9,0,9,0,14,-0.357,14,-0.357,14,-0.357,,,,,,,,,,
857046,,,,,,,,,,,,,,,,,,,,,
857047,,,,,,,,,,,,,,,,,,,,,
857048,,,,,,,,,,,,,,,,,,,,,
857050,9,9,0,9,0,14,-0.357,14,-0.357,14,-0.357,,,,,,,,,,
857051,,,,,,,,,,,,,,,,,,,,,
857052,5,5,0,5,0,8,-0.375,8,-0.375,8,-0.375,,,,,,,,,,
857053,5,5,0,5,0,8,-0.375,8,-0.375,8,-0.375,,,,,,,,,,
857054,,,,,,,,,,,,,,,,,,,,,
857055,,,,,,,,,,,,,,,,,,,,,
857056,,,,,,,,,,,,,,,,,,,,,
857057,,,,,,,,,,,,,,,,,,,,,
857058,94,94,0,94,0,141,-0.333,141,-0.333,141,-0.333,,,,,,,,,,
857059,,,,,,,,,,,,,,,,,,,,,
857060,,,,,,,,,,,,,,,,,,,,,
857061,,,,,,,,,,,,,,,,,,,,,
857062,,,,,,,,,,,,,,,,,,,,,
857063,,,,,,,,,,,,,,,,,,,,,
857064,,,,,,,,,,,,,,,,,,,,,
857065,89,89,0,89,0,133,-0.331,133,-0.331,133,-0.331,,,,,,,,,,
857066,,,,,,,,,,,,,,,,,,,,,
857068,,,,,,,,,,,,,,,,,,,,,
857070,,,,,,,,,,,,,,,,,,,,,
857073,15,15,0,15,0,23,-0.348,23,-0.348,23,-0.348,,,,,,,,,,
857075,,,,,,,,,,,,,,,,,,,,,
857076,,,,,,,,,,,,,,,,,,,,,
857078,,,,,,,,,,,,,,,,,,,,,
857079,,,,,,,,,,,,,,,,,,,,,
857080,,,,,,,,,,,,,,,,,,,,,
857081,,,,,,,,,,,,,,,,,,,,,
857082,,,,,,,,,,,,,,,,,,,,,
857083,21,21,0,21,0,31,-0.323,31,-0.323,31,-0.323,,,,,,,,,,
857084,,,,,,,,,,,,,,,,,,,,,
857085,9,9,0,9,0,14,-0.357,14,-0.357,14,-0.357,,,,,,,,,,
857086,,,,,,,,,,,,,,,,,,,,,
857087,10,10,0,10,0,15,-0.333,15,-0.333,15,-0.333,,,,,,,,,,
857088,,,,,,,,,,,,,,,,,,,,,
857090,,,,,,,,,,,,,,,,,,,,,
857091,,,,,,,,,,,,,,,,,,,,,
857092,15,15,0,15,0,31,-0.516,31,-0.516,31,-0.516,,,,,,,,,,
857093,,,,,,,,,,,,,,,,,,,,,
857095,10,10,0,10,0,15,-0.333,15,-0.333,15,-0.333,,,,,,,,,,
857096,8,8,0,8,0,12,-0.333,12,-0.333,12,-0.333,,,,,,,,,,
857097,8,8,0,8,0,12,-0.333,12,-0.333,12,-0.333,,,,,,,,,,
857098,,,,,,,,,,,,,,,,,,,,,
857099,,,,,,,,,,,,,,,,,,,,,
857100,,,,,,,,,,,,,,,,,,,,,
857101,8,8,0,8,0,12,-0.333,12,-0.333,12,-0.333,,,,,,,,,,
857102,,,,,,,,,,,,,,,,,,,,,
857104,,,,,,,,,,,,,,,,,,,,,
857105,,,,,,,,,,,,,,,,,,,,,
857106,,,,,,,,,,,,,,,,,,,,,
857116,199,199,0,199,0,199,0,199,0,199,0,,,,,,,,,,
857117,225,225,0,225,0,225,0,225,0,225,0,,,,,,,,,,
857150,,,,,,,,,,,,,,,,,,,,,
857151,18,18,0,11,0.636,,,,,,,,,,,,,,,,
857152,17,17,0,11,0.545,,,,,,,,,,,,,,,,
857153,,,,,,,,,,,,,,,,,,,,,
857154,18,18,0,11,0.636,,,,,,,,,,,,,,,,
857155,,,,,,,,,,,,,,,,,,,,,
857156,,,,,,,,,,,,,,,,,,,,,
857157,,,,,,,,,,,,,,,,,,,,,
857159,16,16,0,10,0.6,,,,,,,,,,,,,,,,
857160,,,,,,,,,,,,,,,,,,,,,
857161,17,17,0,11,0.545,,,,,,,,,,,,,,,,
857162,20,20,0,11,0.818,,,,,,,,,,,,,,,,
857164,22,22,0,14,0.571,,,,,,,,,,,,,,,,
857165,26,26,0,17,0.529,,,,,,,,,,,,,,,,
857166,,,,,,,,,,,,,,,,,,,,,
857167,,,,,,,,,,,,,,,,,,,,,
857168,28,28,0,17,0.647,,,,,,,,,,,,,,,,
857169,12,12,0,8,0.5,,,,,,,,,,,,,,,,
857170,32,32,0,20,0.6,,,,,,,,,,,,,,,,
857171,40,40,0,25,0.6,,,,,,,,,,,,,,,,
857172,,,,,,,,,,,,,,,,,,,,,
857173,,,,,,,,,,,,,,,,,,,,,
857174,,,,,,,,,,,,,,,,,,,,,
857175,,,,,,,,,,,,,,,,,,,,,
857176,,,,,,,,,,,,,,,,,,,,,
857177,22,22,0,14,0.571,,,,,,,,,,,,,,,,
857179,,,,,,,,,,,,,,,,,,,,,
857180,20,20,0,12,0.667,,,,,,,,,,,,,,,,
857181,,,,,,,,,,,,,,,,,,,,,
857182,,,,,,,,,,,,,,,,,,,,,
857184,,,,,,,,,,,,,,,,,,,,,
857186,,,,,,,,,,,,,,,,,,,,,
857187,,,,,,,,,,,,,,,,,,,,,
857188,87,87,0,55,0.582,,,,,,,,,,,,,,,,
857189,,,,,,,,,,,,,,,,,,,,,
857190,,,,,,,,,,,,,,,,,,,,,
857191,82,82,0,52,0.577,,,,,,,,,,,,,,,,
857192,,,,,,,,,,,,,,,,,,,,,
857193,,,,,,,,,,,,,,,,,,,,,
857194,80,80,0,51,0.569,,,,,,,,,,,,,,,,
857195,194,194,0,153,0.268,,,,,,,,,,,,,,,,
857196,,,,,,,,,,,,,,,,,,,,,
857197,,,,,,,,,,,,,,,,,,,,,
857198,69,69,0,69,0,69,0,,,,,,,,,,,,,49.5,0.394
857199,,,,,,,,,,,,,,,,,,,,,
857201,49,49,0,42,0.167,,,,,,,,,,,,,,,,
857202,,,,,,,,,,,,,,,,,,,,,
857203,,,,,,,,,,,,,,,,,,,,,
857204,,,,,,,,,,,,,,,,,,,,,
857205,,,,,,,,,,,,,,,,,,,,,
857206,,,,,,,,,,,,,,,,,,,,,
857208,,,,,,,,,,,,,,,,,,,,,
857209,50,50,0,43,0.163,,,,,,,,,,,,,,,,
857210,,,,,,,,,,,,,,,,,,,,,
857211,,,,,,,,,,,,,,,,,,,,,
857213,,,,,,,,,,,,,,,,,,,,,
857214,,,,,,,,,,,,,,,,,,,,,
857215,84,84,0,53,0.585,,,,,,,,,,,,,,,,
857216,85,85,0,54,0.574,,,,,,,,,,,,,,,,
857217,59,59,0,37,0.595,,,,,,,,,,,,,,,,
857218,59,59,0,37,0.595,,,,,,,,,,,,,,,,
857219,59,59,0,37,0.595,,,,,,,,,,,,,,,,
857220,99,99,0,63,0.571,,,,,,,,,,,,,,,,
857221,99,99,0,63,0.571,,,,,,,,,,,,,,,,
857222,,,,,,,,,,,,,,,,,,,,,
857223,,,,,,,,,,,,,,,,,,,,,
857224,,,,,,,,,,,,,,,,,,,,,
857225,,,,,,,,,,,,,,,,,,,,,
857226,,,,,,,,,,,,,,,,,,,,,
857228,,,,,,,,,,,,,,,,,,,,,
857229,79,79,0,79,0,,,,,,,,,,,,,,,,
857233,,,,,,,,,,,,,,,,,,,,,
857234,,,,,,,,,,,,,,,,,,,,,
857235,,,,,,,,,,,,,,,,,,,,,
857236,147,147,0,93,0.581,,,,,,,,,,,,,,,,
857237,,,,,,,,,,,,,,,,,,,,,
857238,,,,,,,,,,,,,,,,,,,,,
857239,,,,,,,,,,,,,,,,,,,,,
857240,,,,,,,,,,,,,,,,,,,,,
857241,,,,,,,,,,,,,,,,,,,,,
857242,,,,,,,,,,,,,,,,,,,,,
857243,,,,,,,,,,,,,,,,,,,,,
857244,,,,,,,,,,,,,,,,,,,,,
857245,,,,,,,,,,,,,,,,,,,,,
857246,,,,,,,,,,,,,,,,,,,,,
857248,,,,,,,,,,,,,,,,,,,,,
857249,,,,,,,,,,,,,,,,,,,,,
857250,,,,,,,,,,,,,,,,,,,,,
857251,,,,,,,,,,,,,,,,,,,,,
857252,,,,,,,,,,,,,,,,,,,,,
857253,,,,,,,,,,,,,,,,,,,,,
857254,,,,,,,,,,,,,,,,,,,,,
857255,,,,,,,,,,,,,,,,,,,,,
857256,,,,,,,,,,,,,,,,,,,,,
857257,,,,,,,,,,,,,,,,,,,,,
857258,,,,,,,,,,,,,,,,,,,,,
857259,,,,,,,,,,,,,,,,,,,,,
857260,,,,,,,,,,,,,,,,,,,,,
857261,,,,,,,,,,,,,,,,,,,,,
857262,30,30,0,41,-0.268,41,-0.268,,,,,,,,,,,,,,
857263,30,30,0,41,-0.268,41,-0.268,,,,,,,,,,,,,,
857264,,,,,,,,,,,,,,,,,,,,,
857265,,,,,,,,,,,,,,,,,,,,,
857266,,,,,,,,,,,,,,,,,,,,,
857268,34,34,0,46,-0.261,,,,,,,,,,,,,,,,
857269,,,,,,,,,,,,,,,,,,,,,
857270,,,,,,,,,,,,,,,,,,,,,
857271,26,26,0,35,-0.257,35,-0.257,,,,,,,,,,,,,,
857273,26,26,0,35,-0.257,35,-0.257,,,,,,,,,,,,,,
857274,14,14,0,14,0,18,-0.222,,,,,,,,,,,,,,
857275,,,,,,,,,,,,,,,,,,,,,
857276,19,19,0,19,0,25,-0.24,,,,,,,,,,,,,,
857277,,,,,,,,,,,,,,,,,,,,,
857387,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,23,0.391,18.9,0.693,,
857396,,,,,,,,,,,,,,,,,,,,,
857436,12,12,0,8,0.5,,,,,,,,,,,,,,,,
857437,,,,,,,,,,,,,,,,,,,,,
857438,,,,,,,,,,,,,,,,,,,,,
857440,49,49,0,42,0.167,,,,,,,,,,,,,,,,
857441,84,84,0,53,0.585,,,,,,,,,,,,,,,,
857442,,,,,,,,,,,,,,,,,,,,,
857443,,,,,,,,,,,,,,,,,,,,,
857444,30,30,0,26,0.154,,,,,,,,,,,,,,,,
857446,,,,,,,,,,,,,,,,,,,,,
857447,,,,,,,,,,,,,,,,,,,,,
857448,,,,,,,,,,,,,,,,,,,,,
857452,,,,,,,,,,,,,,,,,,,,,
