id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
657540,41,41,0,41,0,41,0,41,0,41,0,41,0,41,0,35.5,0.155,35.5,0.155,32.5,0.262
657541,,,,,,,,,,,,,,,,,,,,,
657554,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,,,,
657571,,,,,,,,,,,,,,,,,,,,,
657572,,,,,,,,,,,,,,,,,,,,,
657576,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,,,4.6,0.348,4.6,0.348,,,4.6,0.348
657577,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.5,0.0364,4.3,0.326,4.2,0.357,4.2,0.357,,
657578,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,,,,6.9,0.957,8.5,0.588,8.3,0.627
657603,,,,,,,,,,,,,,,,,,,,,
657607,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,22.5,0.111,22.5,0.111,22.5,0.111
657608,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,7.2,0.792,7.2,0.792,6.4,1.02
657610,14,14,0,14,0,14,0,14,0,14,0,,,,,9.3,0.505,,,9.3,0.505
657611,,,,,,,,,,,,,,,,,,,,,
657612,,,,,,,,,,,,,,,,,,,,,
657616,25,25,0,25,0,,,,,25,0,25,0,25,0,23.5,0.0638,23.5,0.0638,23.5,0.0638
657617,24.5,24.5,0,,,,,,,24.5,0,,,24.5,0,24.5,0,24.5,0,,
657632,32.2,32.2,0,32.2,0,32.2,0,,,32.2,0,,,28.5,0.13,28.5,0.13,28.5,0.13,19.9,0.618
657640,14.9,14.9,0,18,-0.172,18,-0.172,18,-0.172,18,-0.172,15.9,-0.0629,13.5,0.104,16,-0.0687,12.5,0.192,15.8,-0.057
657642,18,18,0,18,0,18,0,18,0,14.9,0.208,15.9,0.132,13.5,0.333,13.5,0.333,15.9,0.132,15.9,0.132
657644,305,305,0,305,0,305,0,289,0.0554,289,0.0554,289,0.0554,289,0.0554,275,0.109,,,270,0.13
657645,,,,,,,,,,,,,,,,,,,,,
657653,17,17,0,17,0,17,0,17,0,17,0,17,0,14.5,0.172,13.9,0.223,13.9,0.223,13.9,0.223
657655,,,,,,,,,,,,,,,,,,,,,
657656,,,,,,,,,,,,,,,,,,,,,
657660,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,,,9,0.0556
657662,14.9,14.9,0,18,-0.172,18,-0.172,18,-0.172,18,-0.172,18,-0.172,16.5,-0.097,14,0.0643,14,0.0643,14,0.0643
657663,,,,,,,,,,,,,,,,,,,,,
657666,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5.8,0.0345,5,0.2,5,0.2
657667,,,,,,,,,,,,,,,,,,,,,
657669,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
657670,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,16.5,0.424,16.5,0.424,13.8,0.703
657677,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,17,0.118
657684,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
657686,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
657687,20.8,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0
657688,20.8,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0
657705,10,10,0,10,0,10,0,10,0,10,0,10,0,8.7,0.149,6.9,0.449,6.9,0.449,8.3,0.205
657725,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,39.9,0.19,38.9,0.221,45,0.0556,,
657759,23.8,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,,,16,0.488,16,0.488,16,0.488,15.5,0.535
657760,21.6,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,16.5,0.309,11,0.964,11,0.964,10.5,1.06
657780,13,13,0,13,0,13,0,13,0,13,0,,,10.9,0.193,9.5,0.368,9.5,0.368,9.5,0.368
657809,10.5,10.5,0,10.5,0,10.5,0,10.5,0,8.9,0.18,10.5,0,9.9,0.0606,9.4,0.117,9,0.167,9,0.167
657817,114,114,0,114,0,114,0,114,0,114,0,114,0,109,0.0459,68,0.676,65.5,0.74,65.5,0.74
657822,,,,,,,,,,,,,,,,,,,,,
657835,319,319,0,319,0,319,0,319,0,319,0,319,0,319,0,290,0.1,,,310,0.029
657837,,,,,,,,,,,,,,,,,,,,,
657842,18.4,18.4,0,18.4,0,18.4,0,18.4,0,18.4,0,18.4,0,17.5,0.0514,17.5,0.0514,17.5,0.0514,17.5,0.0514
657844,19,19,0,19,0,19,0,19,0,19,0,19,0,18.5,0.027,,,,,18.5,0.027
657845,23.9,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,22,0.0864,22,0.0864,21,0.138,18.5,0.292
657916,29.9,29.9,0,37.8,-0.209,37.8,-0.209,37.8,-0.209,37.8,-0.209,37.8,-0.209,36,-0.169,28,0.0679,23.5,0.272,23.9,0.251
657920,52.1,52.1,0,52.1,0,52.1,0,52.1,0,52.1,0,52.1,0,49,0.0633,36.5,0.427,36.5,0.427,33.3,0.565
657951,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6,0.05,,,6,0.05,5.9,0.0678
657959,48,48,0,48,0,48,0,48,0,48,0,,,42,0.143,42,0.143,38.5,0.247,32.9,0.459
657960,48,48,0,48,0,48,0,48,0,48,0,48,0,38.5,0.247,38.5,0.247,38.5,0.247,32.9,0.459
657961,48,48,0,48,0,48,0,48,0,48,0,,,38.5,0.247,38.5,0.247,,,32.9,0.459
657965,,,,,,,,,,,,,,,,,,,,,
657966,,,,,,,,,,,,,,,,,,,,,
657968,,,,,,,,,,,,,,,,,,,,,
657975,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,7.5,0.707,7.5,0.707,7.5,0.707,7.5,0.707
657999,,,,,,,,,,,,,,,,,,,,,
658005,15.1,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,12.9,0.171,14,0.0786,13.5,0.119,13,0.162
658006,15.1,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,12.9,0.171,14,0.0786,13.5,0.119,13,0.162
658012,18,18,0,18,0,18,0,18,0,18,0,16,0.125,16,0.125,13.5,0.333,12.5,0.44,15.9,0.132
658018,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0,,,17,0.941,17,0.941
658028,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,15.9,0.887
658029,28.8,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,28.5,0.0105,28.5,0.0105,28.5,0.0105,19.5,0.477
658030,28.8,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,28.5,0.0105,28.5,0.0105,28.5,0.0105,19.5,0.477
658050,11,11,0,11,0,11,0,,,,,,,,,7.5,0.467,7.5,0.467,5,1.2
658063,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12,0.125
658064,13.5,,,13.5,0,13.5,0,13.5,0,,,13.5,0,13.5,0,13.5,0,13.5,0,12,0.125
658086,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,20.5,0.0976,19.5,0.154,19.5,0.154
658087,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,20.5,0.0976,18.5,0.216,18.5,0.216
658088,24.8,24.8,0,24.8,0,24.8,0,24.8,0,24.8,0,24.8,0,24.8,0,23.5,0.0553,20,0.24,20,0.24
658089,34.8,34.8,0,34.8,0,,,,,34.8,0,34.8,0,,,,,,,,
658098,,,,,,,,,,,,,,,,,,,,,
658100,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,40,-0.0125,31,0.274
658101,,,,,,,,,,,,,,,,,,,,,
658107,39.9,,,,,,,,,,,49.5,-0.194,,,,,26.5,0.506,33.5,0.191
658126,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,15.5,0.0645,15.5,0.0645,16,0.0312,16,0.0312,15,0.1
658135,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0,35.9,0.0585,35,0.0857,32.5,0.169
658136,38,,,38,0,38,0,38,0,38,0,38,0,38,0,35.9,0.0585,35,0.0857,32.5,0.169
658148,,,,,,,,,,,,,,,,,,,,,
658165,34.5,34.5,0,34.5,0,34.5,0,34.5,0,28.5,0.211,28.5,0.211,28.5,0.211,27.5,0.255,27.5,0.255,27.5,0.255
658166,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,28,0.304,28,0.304,26.5,0.377
658182,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,33.9,0.0295,33.9,0.0295,,
658184,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,31.9,0.0972,31.9,0.0972,25.5,0.373
658185,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0,74,0.338,58,0.707,54,0.833
658188,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,33.9,0.0295,33.9,0.0295,31,0.126
658189,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,31.9,0.0972,31.9,0.0972,25.5,0.373
658190,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,31.9,0.0972,31.9,0.0972,25.5,0.373
658191,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,22.5,0.178,22.5,0.178,20.5,0.293
658208,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,8.9,0.124,8.9,0.124,8.9,0.124
658209,16,16,0,16,0,16,0,16,0,16,0,16,0,15,0.0667,14,0.143,14,0.143,14,0.143
658211,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,31,0.113,28,0.232,28,0.232,28,0.232
658213,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,29,0.845,29,0.845,29,0.845
658214,,,,,,,,,,,,,,,,,,,,,
658222,15.5,15.5,0,15.5,0,15.5,0,15.5,0,14.9,0.0403,15.5,0,15.5,0,9.5,0.632,9.5,0.632,9.5,0.632
658223,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,,,,,16,0.688
658224,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,,,17,0.588,17,0.588
658225,,,,,,,,,,,,,,,,,,,,,
658226,,,,,,,,,,,,,,,,,,,,,
658227,,,,,,,,,,,,,,,,,,,,,
658233,39,39,0,39,0,39,0,39,0,39,0,33.9,0.15,33.9,0.15,30,0.3,30,0.3,27.9,0.398
658255,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,22.5,-0.0267,17.7,0.237,16.7,0.311,16.7,0.311
658268,,,,,,,,,,,,,,,,,,,,,
658270,75,75,0,75,0,75,0,75,0,75,0,75,0,56,0.339,39.5,0.899,39.5,0.899,,
658279,64.5,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,,,64.5,0,36,0.792,36,0.792,31,1.08
658280,70.6,70.6,0,70.6,0,70.6,0,70.6,0,70.6,0,70.6,0,70.5,0.00142,38.5,0.834,38,0.858,31,1.28
658288,30,30,0,30,0,30,0,30,0,28.5,0.0526,28.5,0.0526,23.9,0.255,28,0.0714,,,28,0.0714
658289,13,13,0,13,0,13,0,13,0,13,0,13,0,11.2,0.161,10,0.3,10,0.3,10,0.3
658293,16,16,0,16,0,16,0,16,0,16,0,16,0,12.9,0.24,15.5,0.0323,15.5,0.0323,14.8,0.0811
658304,,,,,,,,,,,,,,,,,,,,,
658307,,,,,,,,,,,,,,,,,,,,,
658316,30.8,30.8,0,30.8,0,30.8,0,30.8,0,30.8,0,,,26.9,0.145,31,-0.00645,31,-0.00645,,
658317,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,17.9,0.369,20.5,0.195,,
658319,,,,,,,,,,,,,,,,,,,,,
658337,44.5,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,36,0.236,35,0.271,35,0.271,35,0.271
658338,,,,,,,,,,,,,,,,,,,,,
658343,34.8,34.8,0,34.8,0,34.8,0,34.8,0,34.8,0,34.8,0,34.8,0,24,0.45,24,0.45,21.5,0.619
658407,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,17.9,0.145,17.9,0.145,16,0.281,16,0.281,15,0.367
658408,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,17.9,0.145,17.9,0.145,16,0.281,16,0.281,15,0.367
658409,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,17.9,0.145,17.9,0.145,16,0.281,16,0.281,15.5,0.323
658410,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,14.8,0.115,14.8,0.115,,
658411,,,,,,,,,,,,,,,,,,,,,
658412,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,11.5,0.435,14.8,0.115,,
658413,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,11.5,0.435,14.8,0.115,,
658414,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,14.8,0.115,14.8,0.115,,
658419,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,11.5,0.304,,,11.5,0.304
658425,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,10.5,0.667,10.5,0.667,10.5,0.667
658426,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10.5,0.19,10.5,0.19,10.5,0.19
658427,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,23.5,-0.0426,23.5,-0.0426,23.5,-0.0426
658428,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,13,0.192,13,0.192,13,0.192
658430,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,14.5,0.103,14.5,0.103,14.5,0.103
658432,5.5,5.5,0,6.3,-0.127,6.3,-0.127,6.3,-0.127,6.3,-0.127,,,5.8,-0.0517,5.7,-0.0351,5.7,-0.0351,5.5,0
658433,5.5,5.5,0,6.3,-0.127,6.3,-0.127,6.3,-0.127,6.3,-0.127,6.3,-0.127,5.7,-0.0351,5.7,-0.0351,5.7,-0.0351,5.5,0
658434,,,,,,,,,,,,,,,,,,,,,
658441,10,10,0,10,0,10,0,10,0,10,0,,,,,,,,,,
658442,10,10,0,10,0,10,0,10,0,10,0,,,,,,,,,,
658443,10,10,0,10,0,10,0,10,0,10,0,,,,,,,,,,
658444,10,10,0,10,0,10,0,10,0,10,0,,,,,,,,,,
658461,,,,,,,,,,,,,,,,,,,,,
658462,,,,,,,,,,,,,,,,,,,,,
658463,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,5.5,0.127,5.5,0.127,5.5,0.127
658464,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,,,12.5,0.584,12.5,0.584,10.9,0.817
658465,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,14.9,0.644,14.9,0.644,14.9,0.644,14.3,0.713
658466,11.1,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0,9,0.233,8.4,0.321,7.6,0.461,7.6,0.461
658467,,,,,,,,,,,,,,,,,,,,,
658468,,,,,,,,,,,,,,,,,,,,,
658470,,,,,,,,,,,,,,,,,,,,,
658471,,,,,,,,,,,,,,,,,,,,,
658472,,,,,,,,,,,,,,,,,,,,,
658473,,,,,,,,,,,,,,,,,,,,,
658474,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,13.5,0.481,13.5,0.481,13.5,0.481
658475,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,7.5,0.667,7.5,0.667,7.5,0.667
658476,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10,0.05,10,0.05,10,0.05
658477,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,37.5,0.4,37.5,0.4,37.5,0.4
658485,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,15,-0.0733
658506,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8,0.0625,7.9,0.0759,7.9,0.0759,7.9,0.0759
658518,11.5,11.5,0,11.5,0,,,8.5,0.353,8.5,0.353,8.5,0.353,8.5,0.353,10,0.15,,,9,0.278
658519,,,,,,,,,,,,,,,,,,,,,
658526,,,,,,,,,,,,,,,,,,,,,
658527,15,15,0,15,0,15,0,15,0,15,0,14.5,0.0345,14,0.0714,14,0.0714,14,0.0714,14,0.0714
658528,15,15,0,15,0,15,0,15,0,15,0,14.5,0.0345,14,0.0714,14,0.0714,14,0.0714,14,0.0714
658529,15,15,0,15,0,15,0,15,0,15,0,14.5,0.0345,14,0.0714,14,0.0714,14,0.0714,14,0.0714
658530,14.9,14.9,0,18,-0.172,18,-0.172,18,-0.172,18,-0.172,18,-0.172,14.9,0,15.5,-0.0387,15.5,-0.0387,14.5,0.0276
658537,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,,,,,,13.9,0.331,,
658539,,,,,,,,,,,,,,,,,,,,,
658550,34.4,34.4,0,34.4,0,34.4,0,34.4,0,,,34.4,0,33,0.0424,31,0.11,30,0.147,30,0.147
658551,33.8,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,31.5,0.073,30,0.127,30,0.127,30,0.127
658552,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,19.5,0.154,18.5,0.216,18.5,0.216,18.5,0.216
658553,26,26,0,26,0,26,0,26,0,,,26,0,,,24.5,0.0612,23.5,0.106,23.5,0.106
658559,,,,,,,,,,,,,,,,,,,,,
658560,,,,,,,,,,,,,,,,,,,,,
658588,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9,0.0556,9,0.0556,9,0.0556,8.5,0.118,8.5,0.118,7.9,0.203
658589,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,,,,,,
658591,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,17,0.0588,17,0.0588,17,0.0588
658593,11.1,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0,9,0.233,8.4,0.321,7.6,0.461,7.6,0.461
658594,,,,,,,,,,,,,,,,,,,,,
658636,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,,,59,0
658645,,,,,,,,,,,,,,,,,,,,,
658651,,,,,,,,,,,,,,,,,,,,,
658654,17.7,17.7,0,17.7,0,17.7,0,17.7,0,17.7,0,17.7,0,17.5,0.0114,8.5,1.08,8.5,1.08,8.5,1.08
658655,64.1,64.1,0,64.1,0,64.1,0,64.1,0,64.1,0,64.1,0,63.5,0.00945,34,0.885,34,0.885,27,1.37
658657,,,,,,,,,,,,,,,,,,,,,
658658,,,,,,,,,,,,,,,,,,,,,
658659,,,,,,,,,,,,,,,,,,,,,
658660,,,,,,,,,,,,,,,,,,,,,
658666,117,117,0,117,0,117,0,117,0,117,0,117,0,117,0,117,0,117,0,98,0.194
658673,31.2,31.2,0,31.2,0,31.2,0,31.2,0,31.2,0,31.2,0,29.9,0.0435,17.5,0.783,12.5,1.5,16.4,0.902
658674,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,29.9,0.087,29.9,0.087,19,0.711,19,0.711,18,0.806
658675,27,27,0,27,0,27,0,27,0,27,0,24.6,0.0976,25.9,0.0425,17.5,0.543,17.5,0.543,16.4,0.646
658676,27,27,0,27,0,27,0,27,0,27,0,26.1,0.0345,24,0.125,16,0.688,11.5,1.35,15,0.8
658687,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,17,-0.0118,14.5,0.159,14,0.2,14,0.2
658703,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,,,,,,,,,,
658707,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,6.5,0.385,6.5,0.385
658708,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,,
658709,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,6.5,0.385,6.5,0.385
658715,,,,,,,,,,,,,,,,,,,,,
658716,,,,,,,,,,,,,,,,,,,,,
658731,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16.5,0.121,14,0.321,14,0.321,12.9,0.434
658734,,,,,,,,,,,,,,,,,,,,,
658735,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,10.5,0.0762,8.9,0.27,8.9,0.27,8.4,0.345
658736,,,,,,,,,,,,,,,,,,,,,
658737,,,,,,,,,,,,,,,,,,,,,
658738,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,6.2,0.129
658741,,,,,,,,,,,,,,,,,,,,,
658745,20.6,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0
658746,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,15,0.267
658747,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,29,0.138
658748,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,18.8,0.117,18.8,0.117
658749,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19,0.0263,17,0.147
658757,205,205,0,205,0,205,0,205,0,205,0,205,0,170,0.206,154,0.331,,,,
658758,205,205,0,205,0,205,0,205,0,205,0,205,0,170,0.206,155,0.323,,,155,0.323
658762,,,,,,,,,,,,,,,,,,,,,
658763,,,,,,,,,,,,,,,,,,,,,
658780,13,13,0,13,0,13,0,13,0,13,0,13,0,11,0.182,11,0.182,11,0.182,11,0.182
658781,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,27.5,0.218,26,0.288,20.9,0.603
658783,,,,,,,,,,,,,,,,,,,,,
658796,,,,,,,,,,,,,,,,,,,,,
658811,20.9,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0
658812,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
658813,16,16,0,16,0,16,0,,,,,,,,,16,0,16,0,16,0
658826,,,,,,,,,,,,,,,,,,,,,
658848,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,54.5,0.312,54.5,0.312,47.5,0.505
658861,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0,,,135,0
658870,199,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,,,190,0.0474
658872,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,12.9,0.0775,12.9,0.0775,12.9,0.0775,,,12.9,0.0775
658873,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,12.9,0.124,12.9,0.124,12.9,0.124,,,12.9,0.124
658874,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14.9,0.0403,14.9,0.0403,14.9,0.0403,,,14.9,0.0403
658875,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,16.9,0.0355,16.9,0.0355,16.9,0.0355,,,16.9,0.0355
658876,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
658877,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
658903,,,,,,,,,,,,,,,,,,,,,
658928,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,10.5,0.429,10.5,0.429,10.5,0.429
658935,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,10.5,0.0762,8.9,0.27,8.9,0.27,8.4,0.345
658957,,,,,,,,,,,,,,,,,,,,,
658958,,,,,,,,,,,,,,,,,,,,,
658973,,,,,,,,,,,,,,,,,,,,,
658976,,,,,,,,,,,,,,,,,,,,,
658978,,,,,,,,,,,,,,,,,,,,,
658992,10.5,10.5,0,10.5,0,10.5,0,10.5,0,,,,,,,,,,,,
658997,,,,,,,,,,,,,,,,,,,,,
659006,14.7,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,13,0.131,11.7,0.256,8.9,0.652,11,0.336
659007,6,6,0,6,0,6,0,6,0,6,0,6,0,5,0.2,4.2,0.429,3.2,0.875,4,0.5
659013,,,,,,,,,,,,,,,,,,,,,
659018,,,,,,,,,,,,,,,,,,,,,
659028,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,24,0.0833
659032,,,,,,,,,,,,,,,,,,,,,
659033,,,,,,,,,,,,,,,,,,,,,
659036,,,,,,,,,,,,,,,,,,,,,
659039,,,,,,,,,,,,,,,,,,,,,
659041,,,,,,,,,,,,,,,,,,,,,
659042,,,,,,,,,,,,,,,,,,,,,
659043,,,,,,,,,,,,,,,,,,,,,
659044,,,,,,,,,,,,,,,,,,,,,
659051,,,,,,,,,,,,,,,,,,,,,
659052,65.5,65.5,0,65.5,0,65.5,0,65.5,0,65.5,0,65.5,0,65.5,0,45.5,0.44,45,0.456,43,0.523
659062,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,42.5,0.2,42.5,0.2,42.5,0.2
659067,24,24,0,24,0,24,0,24,0,24,0,22.5,0.0667,22.5,0.0667,22.5,0.0667,22.5,0.0667,22.5,0.0667
659077,70,70,0,70,0,70,0,70,0,,,,,46.5,0.505,46.5,0.505,46.5,0.505,46.5,0.505
659097,,,,,,,,,,,,,,,,,,,,,
659952,14,14,0,14,0,14,0,14,0,14,0,15,-0.0667,15,-0.0667,15,-0.0667,15,-0.0667,15,-0.0667
659963,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,33,0.106,33,0.106,33,0.106
659964,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,28.5,0.0877,28.5,0.0877,28.5,0.0877
659965,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,25.5,0.118,25.5,0.118,25.5,0.118
659966,24.5,24.5,0,24.5,0,24.5,0,24.5,0,,,24.5,0,24.5,0,22.5,0.0889,,,,
659967,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19.3,0.114,19.3,0.114,19.3,0.114
659968,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,26.5,0.0943,26.5,0.0943,26.5,0.0943
659971,270,270,0,279,-0.0326,279,-0.0326,279,-0.0326,279,-0.0326,279,-0.0326,279,-0.0326,249,0.0839,249,0.0839,249,0.0839
659989,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,13.9,1.05,14.9,0.913,19.5,0.462
