id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
827687,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,24,0.229,29.5,0,21.5,0.372,17.8,0.657,21.5,0.372
827692,24.5,24.5,0,24.5,0,24.5,0,24.5,0,29.5,-0.169,29.5,-0.169,29.5,-0.169,21.5,0.14,21.5,0.14,21.5,0.14
827701,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,21.5,0.372,21.5,0.372,21.5,0.372
827736,29.5,29.5,0,29.5,0,29.5,0,29.5,0,24.4,0.209,24,0.229,29.5,0,21.5,0.372,21.5,0.372,21.5,0.372
828600,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
828695,,,,,,,,,,,,,,,,,,,,,
828724,30.9,30.9,0,30.9,0,30.9,0,36,-0.142,36,-0.142,36,-0.142,36,-0.142,31,-0.00323,26.5,0.166,25.5,0.212
828739,,,,,,,,,,,,,,,,,,,,,
829163,,,,,,,,,,,,,,,,,,,,,
829637,,,,,,,,,,,,,,,,,,,,,
829780,,,,,,,,,,,,,,,,,,,,,
829870,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,,,,,20,0
829876,,,,,,,,,,,,,,,,,,,,,
829901,,,,,,,,,,,,,,,,,,,,,
829959,,,,,,,,,,,,,,,,,,,,,
829970,,,,,,,,,,,,,,,,,,,,,
830004,25,25,0,25,0,25,0,25,0,25,0,25,0,22,0.136,21,0.19,19.7,0.269,19.7,0.269
830019,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,35,0.286,33,0.364,33,0.364
830400,4.7,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,3.5,0.343,,,,
830415,4.7,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4,0.175,4,0.175,4.2,0.119
830420,4.7,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4,0.175,4,0.175,4.2,0.119
830435,4.7,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4,0.175,4,0.175,4.2,0.119
830440,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,,,1.3,0.154,1.3,0.154,1.2,0.25
830455,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.3,0.154,1.3,0.154,1.2,0.25
830460,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.3,0.154,1.3,0.154,1.2,0.25
830475,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.3,0.154,1.3,0.154,1.2,0.25
830519,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,18.1,0.436,18.1,0.436,10.5,1.48
830524,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,14.5,0.552,14.5,0.552,12.5,0.8
830564,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,36.5,0.534,36.5,0.534,32,0.75
830702,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,35.5,0.338,30.5,0.557,28.5,0.667
830737,,,,,,,,,,,,,,,,,,,,,
830742,,,,,,,,,,,,,,,,,,,,,
831285,4.7,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4,0.175,4,0.175,4.2,0.119
831345,,,,,,,,,,,,,,,,,,,,,
831346,,,,,,,,,,,,,,,,,,,,,
831347,,,,,,,,,,,,,,,,,,,,,
831480,,,,,,,,,,,,,,,,,,,,,
831509,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
831542,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,36,0.0278
831544,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,12,0.458
831644,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13,0.0385
831681,,,,,,,,,,,,,,,,,,,,,
831854,,,,,,,,,,,,,,,,,,,,,
831923,,,,,,,,,,,,,,,,,,,,,
832248,,,,,,,,,,,,,,,,,,,,,
832253,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,19.9,1.89,57.5,0,24.9,1.31,24.9,1.31,,
832345,,,,,,,,,,,,,,,,,,,,,
832361,,,,,,,,,,,,,,,,,,,,,
832377,,,,,,,,,,,,,,,,,,,,,
832476,,,,,,,,,,,,,,,,,,,,,
832491,55,55,0,55,0,55,0,55,0,67,-0.179,67,-0.179,67,-0.179,55,0,47.5,0.158,46,0.196
832493,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
832530,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
832713,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,3.5,0.571,3.5,0.571,3.5,0.571,2.5,1.2
832715,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
832716,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,16,-0.375,16,-0.375
832717,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,16,-0.312,16,-0.312
833261,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4,0.125
833281,,,,,,,,,,,,,,,,,,,,,
833305,,,,,,,,,,,,,,,,,,,,,
833325,,,,,,,,,,,,,,,,,,,,,
833330,,,,,,,,,,,,,,,,,,,,,
833345,,,,,,,,,,,,,,,,,,,,,
833414,,,,,,,,,,,,,,,,,,,,,
833716,52,52,0,52,0,,,52,0,52,0,52,0,52,0,39.5,0.316,,,37.5,0.387
833735,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,
833737,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,
834101,,,,,,,,,,,,,,,,,,,,,
834308,11,11,0,11,0,11,0,11,0,8.9,0.236,11,0,11,0,5.9,0.864,8,0.375,8,0.375
834313,11,11,0,11,0,11,0,11,0,8.9,0.236,11,0,11,0,5.9,0.864,8,0.375,8,0.375
834328,11,11,0,11,0,11,0,11,0,8.9,0.236,11,0,11,0,5.9,0.864,8,0.375,8,0.375
834333,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,15,0.667,15,0.667,12.5,1
834353,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
834360,,,,,,,,,,,,,,,,,,,,,
834368,,,,,,,,,,,,,,,,,,,,,
834393,175,175,0,175,0,,,175,0,175,0,175,0,175,0,130,0.346,99,0.768,75,1.33
834402,,,,,,,,,,,,,,,,,,,,,
834437,,,,,,,,,,,,,,,,,,,,,
834457,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,18.8,0.197,18.8,0.197,17,0.324
834497,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.3,0.154,1.3,0.154,1.2,0.25
835212,,,,,,,,,,,,,,,,,,,,,
835247,86.5,86.5,0,86.5,0,86.5,0,83.5,0.0359,81.5,0.0613,79.5,0.0881,79.5,0.0881,72,0.201,70,0.236,53.5,0.617
835267,65.5,65.5,0,65.5,0,65.5,0,62.5,0.048,60.5,0.0826,58.5,0.12,58.5,0.12,49,0.337,52,0.26,41,0.598
835272,78.5,78.5,0,78.5,0,78.5,0,75.5,0.0397,73.5,0.068,71.5,0.0979,71.5,0.0979,64,0.227,64,0.227,51.5,0.524
835316,,,,,,,,,,,,,,,,,,,,,
835341,86.5,86.5,0,86.5,0,86.5,0,83.5,0.0359,81.5,0.0613,79.5,0.0881,79.5,0.0881,75,0.153,74,0.169,58,0.491
835361,,,,,,,,,,,,,,,,,,,,,
835405,55,55,0,55,0,55,0,52,0.0577,50,0.1,49,0.122,49,0.122,44.5,0.236,44.5,0.236,37.5,0.467
835410,66.5,66.5,0,66.5,0,66.5,0,63.5,0.0472,61.5,0.0813,60.5,0.0992,60.5,0.0992,51,0.304,44,0.511,35.5,0.873
835430,59.5,59.5,0,59.5,0,59.5,0,56.5,0.0531,54.5,0.0917,53.5,0.112,53.5,0.112,50,0.19,50,0.19,40,0.488
835435,81.5,81.5,0,81.5,0,81.5,0,78.5,0.0382,76.5,0.0654,74.5,0.094,74.5,0.094,64,0.273,63,0.294,52,0.567
835439,86.5,86.5,0,86.5,0,86.5,0,83.5,0.0359,81.5,0.0613,79.5,0.0881,79.5,0.0881,73,0.185,70,0.236,58,0.491
835450,72.5,72.5,0,72.5,0,72.5,0,69.5,0.0432,67.5,0.0741,66.5,0.0902,66.5,0.0902,53,0.368,48,0.51,37.5,0.933
835455,72.5,72.5,0,72.5,0,72.5,0,69.5,0.0432,67.5,0.0741,66.5,0.0902,66.5,0.0902,,,,,,
835509,73,73,0,73,0,73,0,70,0.0429,69,0.058,68,0.0735,68,0.0735,59,0.237,45,0.622,38,0.921
835514,59,59,0,59,0,59,0,56,0.0536,55,0.0727,54,0.0926,54,0.0926,43,0.372,41,0.439,32,0.844
835534,61,61,0,61,0,61,0,58,0.0517,57,0.0702,56,0.0893,56,0.0893,43,0.419,43,0.419,36,0.694
835549,68,68,0,68,0,68,0,65,0.0462,64,0.0625,63,0.0794,63,0.0794,53,0.283,52,0.308,39,0.744
835623,65,65,0,65,0,65,0,62,0.0484,61,0.0656,60,0.0833,60,0.0833,55,0.182,51.5,0.262,41,0.585
835645,,,,,,,,,,,,,,,,,,,,,
835691,,,,,,,,,,,,,,,,,,,,,
835694,89,89,0,89,0,89,0,85,0.0471,83,0.0723,81,0.0988,81,0.0988,,,,,,
835697,89,89,0,89,0,89,0,85,0.0471,83,0.0723,81,0.0988,81,0.0988,,,,,,
835700,93,93,0,93,0,93,0,89,0.0449,87,0.069,85,0.0941,85,0.0941,,,,,,
835716,10,10,0,10,0,10,0,10,0,,,,,,,,,,,,
835721,77,77,0,77,0,77,0,77,0,,,,,,,,,,,,
835722,16,16,0,16,0,16,0,16,0,,,,,,,,,,,,
835730,,,,,,,,,,,,,,,,,,,,,
835737,,,,,,,,,,,,,,,,,,,,,
835750,81,81,0,81,0,81,0,77,0.0519,75,0.08,73,0.11,73,0.11,,,,,,
835759,95,95,0,95,0,95,0,91,0.044,89,0.0674,87,0.092,87,0.092,,,,,,
835763,,,,,,,,,,,,,,,,,,,,,
835764,,,,,,,,,,,,,,,,,,,,,
835766,,,,,,,,,,,,,,,,,,,,,
835767,54.5,54.5,0,54.5,0,54.5,0,51.5,0.0583,50.5,0.0792,49.5,0.101,49.5,0.101,45.5,0.198,45.5,0.198,41.5,0.313
835781,,,,,,,,,,,,,,,,,,,,,
835905,73.5,73.5,0,73.5,0,73.5,0,70.5,0.0426,69.5,0.0576,68.5,0.073,68.5,0.073,60,0.225,49.5,0.485,45.5,0.615
835922,39,39,0,39,0,39,0,39,0,,,,,,,,,,,,
836359,115,115,0,115,0,115,0,115,0,115,0,115,0,115,0,93.9,0.225,115,0,105,0.0952
836364,,,,,,,,,,,,,,,,,,,,,
836631,214,214,0,214,0,214,0,214,0,214,0,214,0,214,0,213,0.00376,213,0.00376,213,0.00376
836646,17.6,17.6,0,20.8,-0.154,20.8,-0.154,20.8,-0.154,15.9,0.107,20.2,-0.129,17.9,-0.0168,17,0.0353,17,0.0353,15,0.173
836651,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,16.9,0.124,16.9,0.124,16.9,0.124
836666,20.8,20.8,0,20.8,0,20.8,0,20.8,0,15.9,0.308,20.2,0.0297,17.9,0.162,17,0.224,17,0.224,15,0.387
836671,19,19,0,19,0,19,0,19,0,19,0,16.5,0.152,19,0,16.9,0.124,16.9,0.124,16.9,0.124
836686,20.8,20.8,0,20.8,0,20.8,0,20.8,0,15.9,0.308,20.2,0.0297,17.9,0.162,17,0.224,17,0.224,15,0.387
836700,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,13.9,0.0719,13.9,0.0719,13.9,0.0719
836860,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,47,0.277,47,0.277,47,0.277
836861,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,47,0.277,47,0.277,47,0.277
836884,,,,,,,,,,,,,,,,,,,,,
836948,18.2,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,13.9,0.309,13,0.4,13,0.4
837149,,,,,,,,,,,,,,,,,,,,,
837150,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,25,0.24,25,0.24,20,0.55
837151,14,14,0,14,0,14,0,14,0,14,0,,,,,,,,,,
837152,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,16.5,0.273,16.5,0.273,14,0.5
837210,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,41,-0.293,41,-0.293
837674,,,,,,,,,,,,,,,,,,,,,
837675,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1.7,0.176
837892,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,18.5,0.73,18.5,0.73,,
837893,40,40,0,40,0,40,0,40,0,40,0,32,0.25,32,0.25,,,,,,
837894,40,40,0,40,0,40,0,40,0,40,0,28,0.429,28,0.429,,,,,,
837970,21,21,0,21,0,21,0,21,0,21,0,14,0.5,14,0.5,14,0.5,14,0.5,14,0.5
837971,,,,,,,,,,,,,,,,,,,,,
837976,,,,,,,,,,,,,,,,,,,,,
837977,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,25,0.72,25,0.72,25,0.72
837978,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0,21,0.81,21,0.81,,
837979,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0,18.5,0.784,18.5,0.784,18.5,0.784
837999,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,19,0.842,19,0.842,19,0.842
838080,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,28,0.429,28,0.429,28,0.429
838081,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,30,0.667,30,0.667,30,0.667
838309,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
838393,,,,,,,,,,,,,,,,,,,,,
838439,5.6,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,4.4,0.273,4.4,0.273,4.4,0.273
838444,11,11,0,11,0,11,0,11,0,8.9,0.236,11,0,11,0,5.9,0.864,8,0.375,8,0.375
838459,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,6.9,0.725,6.9,0.725,6.2,0.919
838528,,,,,,,,,,,,,,,,,,,,,
838573,179,179,0,179,0,,,179,0,179,0,224,-0.201,224,-0.201,99.9,0.792,129,0.388,129,0.388
838593,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24.5,-0.0204,24,0,24,0
838599,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0,107,-0.0748,107,-0.0748,99,0
838617,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,23.5,0.191,17.5,0.6,16.5,0.697
838622,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,23.5,0.191,17.5,0.6,16.5,0.697
838676,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1.7,0.176
839010,,,,,,,,,,,,,,,,,,,,,
839026,,,,,,,,,,,,,,,,,,,,,
839028,,,,,,,,,,,,,,,,,,,,,
839081,10,10,0,10,0,10,0,10,0,10,0,10,0,9.5,0.0526,9.5,0.0526,9.5,0.0526,9.5,0.0526
839254,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,,,15.3,0,,,,,,
839310,,,,,,,,,,,,,,,,,,,,,
839343,23.9,23.9,0,23.9,0,,,23.9,0,27,-0.115,26,-0.0808,26,-0.0808,26,-0.0808,24.5,-0.0245,25,-0.044
839354,106,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0
839358,23.9,23.9,0,23.9,0,,,23.9,0,27,-0.115,25,-0.044,25,-0.044,25,-0.044,23.5,0.017,23.5,0.017
839371,56,56,0,56,0,56,0,56,0,56,0,,,56,0,41,0.366,41,0.366,41,0.366
839596,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22.5,0.244,,,19.5,0.436
839635,76,76,0,76,0,76,0,76,0,76,0,76,0,76,0,60,0.267,60,0.267,60,0.267
839800,180,180,0,180,0,180,0,180,0,180,0,180,0,,,139,0.295,,,,
839810,54,54,0,54,0,54,0,54,0,,,99,-0.455,54,0,,,,,,
839824,,,,,,,,,,,,,,,,,,,,,
839895,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,34,0.265,30,0.433,27,0.593
839896,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,34,0.265,,,27,0.593
839902,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,34,0.265,30,0.433,,
840006,,,,,,,,,,,,,,,,,,,,,
840092,,,,,,,,,,,,,,,,,,,,,
840093,,,,,,,,,,,,,,,,,,,,,
840094,,,,,,,,,,,,,,,,,,,,,
840095,,,,,,,,,,,,,,,,,,,,,
840097,,,,,,,,,,,,,,,,,,,,,
840100,18.2,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,15,0.213,14,0.3,14,0.3
840115,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,16.8,0.214,14,0.457,14,0.457
840127,,,,,,,,,,,,,,,,,,,,,
840148,,,,,,,,,,,,,,,,,,,,,
840165,,,,,,,,,,,,,,,,,,,,,
840220,,,,,,,,,,,,,,,,,,,,,
840221,,,,,,,,,,,,,,,,,,,,,
840226,,,,,,,,,,,,,,,,,,,,,
840227,,,,,,,,,,,,,,,,,,,,,
840230,,,,,,,,,,,,,,,,,,,,,
840231,,,,,,,,,,,,,,,,,,,,,
840232,,,,,,,,,,,,,,,,,,,,,
840233,,,,,,,,,,,,,,,,,,,,,
840234,,,,,,,,,,,,,,,,,,,,,
840235,,,,,,,,,,,,,,,,,,,,,
840236,,,,,,,,,,,,,,,,,,,,,
840338,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
840402,93,93,0,93,0,93,0,93,0,93,0,93,0,65.5,0.42,65.5,0.42,48,0.938,48.9,0.902
840437,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
840615,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,45.9,0.22,38.5,0.455,,
840620,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,45.9,0.22,38.5,0.455,36.5,0.534
840635,58.5,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,48,0.219,38.5,0.519,,
840640,66.5,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0,,,,,,,39,0.705
840647,,,,,,,,,,,,,,,,,,,,,
840648,,,,,,,,,,,,,,,,,,,,,
840651,,,,,,,,,,,,,,,,,,,,,
840654,,,,,,,,,,,,,,,,,,,,,
840655,90,90,0,90,0,90,0,,,,,90,0,90,0,74.5,0.208,58.9,0.528,58.9,0.528
840659,,,,,,,,,,,,,,,,,,,,,
840675,,,,,,,,,,,,,,,,,,,,,
840682,,,,,,,,,,,,,,,,,,,,,
840689,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
841123,4.8,4.8,0,4.8,0,,,4.8,0,,,4.5,0.0667,4.5,0.0667,4,0.2,4,0.2,4,0.2
841252,16.5,16.5,0,16.5,0,16.5,0,16.5,0,19.5,-0.154,19.5,-0.154,19.5,-0.154,14.9,0.107,18,-0.0833,14.9,0.107
841267,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,14,0.393,10.9,0.789,14,0.393
841289,,,,,,,,,,,,,,,,,,,,,
841314,,,,,,,,,,,,,,,,,,,,,
841318,,,,,,,,,,,,,,,,,,,,,
841319,,,,,,,,,,,,,,,,,,,,,
841320,,,,,,,,,,,,,,,,,,,,,
841321,102,102,0,102,0,,,102,0,102,0,102,0,102,0,89,0.152,89,0.152,58,0.767
841322,,,,,,,,,,,,,,,,,,,,,
841323,,,,,,,,,,,,,,,,,,,,,
841324,,,,,,,,,,,,,,,,,,,,,
841325,4,4,0,,,,,,,,,,,,,,,,,,
841326,,,,,,,,,,,,,,,,,,,,,
841327,,,,,,,,,,,,,,,,,,,,,
841329,,,,,,,,,,,,,,,,,,,,,
841332,,,,,,,,,,,,,,,,,,,,,
841336,88,88,0,88,0,,,88,0,88,0,88,0,88,0,73,0.205,73,0.205,68,0.294
841338,,,,,,,,,,,,,,,,,,,,,
841346,,,,,,,,,,,,,,,,,,,,,
841347,,,,,,,,,,,,,,,,,,,,,
841350,,,,,,,,,,,,,,,,,,,,,
841354,4,4,0,,,,,,,,,,,,,,,,,,
841355,,,,,,,,,,,,,,,,,,,,,
841357,,,,,,,,,,,,,,,,,,,,,
841412,,,,,,,,,,,,,,,,,,,,,
841414,,,,,,,,,,,,,,,,,,,,,
841447,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
841449,,,,,,,,,,,,,,,,,,,,,
841450,33,33,0,33,0,33,0,33,0,33,0,33,0,26,0.269,26,0.269,28,0.179,28,0.179
841573,,,,,,,,,,,,,,,,,,,,,
841616,102,102,0,,,,,,,,,,,102,0,78,0.308,,,,
841658,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,26.5,0.358,21,0.714
841663,30.9,30.9,0,30.9,0,30.9,0,36,-0.142,36,-0.142,36,-0.142,36,-0.142,31,-0.00323,26.5,0.166,21,0.471
841683,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,,,,,,
841704,,,,,,,,,,,,,,,,,,,,,
841732,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,36,0.472,36,0.472,36,0.472
841842,81.5,81.5,0,81.5,0,81.5,0,81.5,0,81.5,0,81.5,0,81.5,0,71.5,0.14,62.5,0.304,59.5,0.37
841915,41,41,0,41,0,41,0,41,0,41,0,41,0,41,0,34,0.206,32,0.281,25,0.64
841949,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,,,,,,
842116,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,11.5,0.304
842128,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,10.5,0.429
842139,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,,
842225,48.5,48.5,0,48.5,0,,,48.5,0,48.5,0,,,43.5,0.115,43.5,0.115,43.5,0.115,43.5,0.115
842227,,,,,,,,,,,,,,,,,,,,,
842228,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,30,0.3,30,0.3,30,0.3
842229,8.6,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,7,0.229,,,,
842300,41.4,41.4,0,41.4,0,41.4,0,41.4,0,,,,,,,,,,,,
842527,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,47.2,0.165,46,0.196,37.5,0.467
843169,,,,,,,,,,,,,,,,,,,,,
843240,,,,,,,,,,,,,,,,,,,,,
843246,,,,,,,,,,,,,,,,,,,,,
843309,275,275,0,275,0,275,0,275,0,275,0,275,0,,,,,,,,
843315,17,17,0,17,0,17,0,,,,,,,,,,,,,,
843469,,,,,,,,,,,,,,,,,,,,,
843514,35,35,0,35,0,35,0,35,0,50,-0.3,50,-0.3,50,-0.3,50,-0.3,50,-0.3,50,-0.3
843814,,,,,,,,,,,,,,,,,,,,,
843892,,,,,,,,,,,,,,,,,,,,,
843899,33,33,0,33,0,40,-0.175,40,-0.175,40,-0.175,40,-0.175,40,-0.175,40,-0.175,53,-0.377,,
843902,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,49,-0.347,,
843912,53,53,0,53,0,71,-0.254,71,-0.254,71,-0.254,71,-0.254,71,-0.254,71,-0.254,,,,
843931,,,,,,,,,,,,,,,,,,,,,
843948,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0,64,-0.234,64,-0.234,64,-0.234
843949,,,,,,,,,,,,,,,,,,,,,
843991,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0
843992,,,,,,,,,,,,,,,,,,,,,
843993,107,107,0,107,0,107,0,107,0,107,0,107,0,107,0,107,0,107,0,107,0
844316,,,,,,,,,,,,,,,,,,,,,
844588,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,69.8,-0.105,69.8,-0.105,62,0.00806,62,0.00806,56,0.116
844612,166,166,0,166,0,166,0,166,0,166,0,166,0,166,0,166,0,166,0,166,0
844619,,,,,,,,,,,,,,,,,,,,,
844623,,,,,,,,,,,,,,,,,,,,,
844638,,,,,,,,,,,,,,,,,,,,,
844813,41.4,41.4,0,41.4,0,41.4,0,41.4,0,41.4,0,41.4,0,41.4,0,41.4,0,41.4,0,41.4,0
844814,22.5,22.5,0,22.5,0,22.5,0,22.5,0,,,,,,,,,,,,
844986,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,,,,,,,,,,
845216,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0
845234,47.9,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,,
845257,86,86,0,86,0,103,-0.165,103,-0.165,103,-0.165,103,-0.165,103,-0.165,103,-0.165,137,-0.372,137,-0.372
845286,56,56,0,56,0,67,-0.164,67,-0.164,67,-0.164,67,-0.164,67,-0.164,67,-0.164,88,-0.364,88,-0.364
845295,103,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0
845297,,,,,,,,,,,,,,,,,,,,,
845298,101,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0
845299,,,,,,,,,,,,,,,,,,,,,
845300,,,,,,,,,,,,,,,,,,,,,
845304,,,,,,,,,,,,,,,,,,,,,
845319,96,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0
845487,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,25,0.24,25,0.24,22,0.409
845557,85,85,0,85,0,85,0,85,0,96,-0.115,96,-0.115,96,-0.115,70,0.214,61,0.393,61,0.393
845558,95,95,0,95,0,95,0,95,0,108,-0.116,,,104,-0.0848,86,0.105,,,,
845945,,,,,,,,,,,,,,,,,,,,,
845949,130,130,0,130,0,130,0,130,0,130,0,130,0,130,0,130,0,130,0,130,0
846124,8,8,0,8,0,8,0,8,0,,,,,,,,,,,,
846125,,,,,,,,,,,,,,,,,,,,,
846127,20,20,0,20,0,20,0,20,0,,,,,,,,,,,,
846166,,,,,,,,,,,,,,,,,,,,,
846190,13,13,0,13,0,13,0,13,0,,,,,,,,,,,,
846200,,,,,,,,,,,,,,,,,,,,,
846205,16,16,0,16,0,16,0,16,0,,,,,,,,,,,,
846206,,,,,,,,,,,,,,,,,,,,,
846224,,,,,,,,,,,,,,,,,,,,,
846225,,,,,,,,,,,,,,,,,,,,,
846231,,,,,,,,,,,,,,,,,,,,,
846232,,,,,,,,,,,,,,,,,,,,,
