id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
656498,56,56,0,56,0,56,0,56,0,,,,,56,0,55,0.0182
656510,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0
656513,99,99,0,99,0,99,0,99,0,99,0,97,0.0206,97,0.0206,92,0.0761
656525,,,,,,,,,,,,,,,,,
656532,14.9,14.9,0,14.9,0,14.9,0,14.7,0.0136,14.7,0.0136,14.3,0.042,14.3,0.042,,
656533,24.2,24.2,0,24.2,0,24.2,0,23.8,0.0168,23.8,0.0168,23.3,0.0386,23.3,0.0386,21.8,0.11
656534,5.3,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0
656535,14.2,14.2,0,14.2,0,14.2,0,14,0.0143,14,0.0143,,,13.7,0.0365,,
656536,24.2,24.2,0,24.2,0,24.2,0,23.8,0.0168,23.8,0.0168,23.3,0.0386,23.3,0.0386,18,0.344
656563,,,,,,,,,,,,,,,,,
656564,,,,,,,,,,,,,,,,,
656567,1.8,1.8,0,1.7,0.0588,1.7,0.0588,1.7,0.0588,2.5,-0.28,2.5,-0.28,2.5,-0.28,2.5,-0.28
656568,1.8,1.8,0,1.7,0.0588,1.7,0.0588,1.7,0.0588,2.5,-0.28,2.5,-0.28,2.5,-0.28,2.5,-0.28
656574,39.9,39.9,0,39.9,0,39.9,0,,,,,,,,,,
656590,25.3,25.3,0,25.3,0,25.3,0,25.3,0,25.3,0,26,-0.0269,26,-0.0269,23.9,0.0586
656591,25.3,25.3,0,25.3,0,25.3,0,25.3,0,25.3,0,26,-0.0269,26,-0.0269,23.9,0.0586
656593,,,,,,,,,,,,,,,,,
656613,25.3,25.3,0,25.3,0,25.3,0,25.3,0,25.3,0,26,-0.0269,26,-0.0269,23.9,0.0586
656660,12.2,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0
656661,12.2,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0
656666,,,,,,,,,,,,,,,,,
656669,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
656674,12.2,12.2,0,,,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0
656675,,,,,,,,,,,,,,,,,
656678,,,,,,,,,,,,,,,,,
656727,28,28,0,28,0,28,0,28,0,,,28,0,28,0,28,0
656729,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
656730,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
656757,8.9,8.9,0,8.9,0,8.9,0,8.6,0.0349,8.6,0.0349,8.6,0.0349,8.6,0.0349,7,0.271
656758,15,15,0,15,0,15,0,14.4,0.0417,14.4,0.0417,14.4,0.0417,14.4,0.0417,13.3,0.128
656759,8.9,8.9,0,8.9,0,8.9,0,8.6,0.0349,8.6,0.0349,8.6,0.0349,,,7.2,0.236
656760,15,15,0,15,0,15,0,14.4,0.0417,14.4,0.0417,,,14.4,0.0417,13.3,0.128
656761,79.5,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0,76.5,0.0392,74.2,0.0714,74.6,0.0657
656762,40,40,0,40,0,40,0,40,0,40,0,38.7,0.0336,,,37,0.0811
656781,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0
656782,43,43,0,43,0,43,0,43,0,,,,,,,,
656783,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0
656784,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
656785,69.5,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0
656786,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0
656787,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0
656788,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
656834,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,,
656860,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19.2,0.0677,19.2,0.0677,19.2,0.0677
656875,,,,,,,,,,,,,,,,,
656885,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
656889,,,,,,,,,,,,,,,,,
656890,,,,,,,,,,,,,,,,,
656891,,,,,,,,,,,,,,,,,
656892,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
656893,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
656894,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
656895,,,,,,,,,,,,,,,,,
656896,,,,,,,,,,,,,,,,,
656897,,,,,,,,,,,,,,,,,
656898,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
656899,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
656901,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,
656902,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
656903,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
656904,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
656905,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
656906,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
656907,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
656908,,,,,,,,,,,,,,,,,
656910,,,,,,,,,,,,,,,,,
656911,,,,,,,,,,,,,,,,,
656913,,,,,,,,,,,,,,,,,
656914,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,16,0.0938
656916,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,19,0.0526
656921,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,32.5,0.0738,32.5,0.0738
656923,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,31,0.0935,31,0.0935
656930,1.4,1.4,0,1.4,0,1.4,0,1.4,0,1.4,0,1.4,0,1.4,0,1.2,0.167
656942,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,49,0.0204
656943,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,49,0.0204
656966,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
656967,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
656969,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19,0.0263,19.5,0
656984,69,69,0,,,,,69,0,69,0,69,0,47.9,0.441,38,0.816
656991,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,20.5,-0.0293,20.5,-0.0293,,
657005,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
657006,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
657024,58.1,58.1,0,58.1,0,58.1,0,58.1,0,58.1,0,58.1,0,55.6,0.045,,
657032,,,,,,,,,,,,,,,,,
657033,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,6.5,0.169,6.5,0.169
657042,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,49,0.0306,44,0.148
657043,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,49,0.0306,44,0.148
657044,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,49,0.0306,44,0.148
657045,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,49,0.0306,44,0.148
657046,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,49,0.0306,44,0.148
657047,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,49,0.0306,,
657091,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
657092,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,,
657099,31,31,0,31,0,31,0,31,0,31,0,29,0.069,24.5,0.265,24.5,0.265
657107,,,,,,,,,,,,,,,,,
657131,,,,,,,,,,,,,,,,,
657132,55.5,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,50,0.11,50,0.11,50,0.11
657134,16,16,0,16,0,16,0,16,0,16,0,13,0.231,13,0.231,10.9,0.468
657136,16,16,0,16,0,16,0,16,0,16,0,13,0.231,13,0.231,10.5,0.524
657139,20,20,0,20,0,20,0,20,0,20,0,18.5,0.0811,18.5,0.0811,17.5,0.143
657153,,,,,,,,,,,,,,,,,
657154,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
657155,33.5,33.5,0,33.5,0,,,,,33.5,0,,,,,31.5,0.0635
657156,,,,,,,,,,,,,,,,,
657165,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,31.5,0.0952,,,,
657188,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,10.5,0,7.5,0.4
657202,,,,,,,,,,,,,,,,,
657209,,,,,,,,,,,,,,,,,
657210,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19,0.0263,17,0.147
657211,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19,0.0263,17,0.147
657212,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,17,0.118
657213,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19,0.0263,17,0.147
657214,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
657215,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
657217,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
657218,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
657219,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
657220,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
657221,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
657222,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
657223,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
657224,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,40,0.188,40,0.188,40,0.188
657225,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,40,0.188,40,0.188,40,0.188
657226,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,40,0.188,40,0.188,40,0.188
657227,47.5,47.5,0,47.5,0,47.5,0,47.5,0,,,40,0.188,40,0.188,40,0.188
657228,,,,,,,,,,,,,,,,,
657229,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,40,0.188,40,0.188,40,0.188
657230,14.6,14.6,0,14.6,0,14.6,0,14.6,0,14.6,0,14.6,0,14.6,0,14.6,0
657234,16.9,16.9,0,16.9,0,19,-0.111,19,-0.111,19,-0.111,16,0.0562,16,0.0562,16,0.0562
657235,16.9,16.9,0,16.9,0,19,-0.111,19,-0.111,19,-0.111,16,0.0562,16,0.0562,16,0.0562
657237,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,,,,,,
657245,24.3,23,0.0565,23,0.0565,23,0.0565,23,0.0565,23,0.0565,23,0.0565,23,0.0565,,
657247,35,30.5,0.148,30.5,0.148,30.5,0.148,30.5,0.148,30.5,0.148,30.5,0.148,30.5,0.148,30.5,0.148
657248,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,
657271,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,23.9,0.151
657273,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
657275,27.5,27.5,0,27.5,0,27.5,0,27.5,0,,,27.5,0,27.5,0,23.9,0.151
657276,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,14.5,0.138
657285,,,,,,,,,,,,,,,,,
657306,146,146,0,146,0,146,0,146,0,146,0,146,0,146,0,119,0.223
657361,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
657364,64.5,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,59.5,0.084
657365,6.9,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.3,-0.169,6.9,0,8.3,-0.169
657366,6.9,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.3,-0.169,6.9,0,8.3,-0.169
657375,34.3,34.3,0,34.3,0,34.3,0,34.3,0,34.3,0,34.3,0,34.3,0,31,0.106
657380,,,,,,,,,,,,,,,,,
657386,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
657387,108,108,0,108,0,108,0,,,,,89.9,0.2,89.9,0.2,78.5,0.375
657388,,,,,,,,,,,,,,,,,
657391,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.3,-0.0159
657401,,,,,,,,,,,,,,,,,
657403,24.5,24.5,0,,,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
657441,,,,,,,,,,,,,,,,,
657445,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,,,20.5,0,,
657446,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,46.9,0.0341
657447,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,46.9,0.0341
657449,,,,,,,,,,,,,,,,,
657450,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,11.5,0.739
657451,,,,,,,,,,,,,,,,,
657457,74.9,74.9,0,74.9,0,74.9,0,74.9,0,74.9,0,,,,,72.5,0.0331
657465,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
657466,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
657475,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,26,0.0731,21.5,0.298
657476,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
657477,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,26,0.0731,21.5,0.298
657478,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
657479,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,49,0.0918
657480,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,49,0.0918
657481,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,49,0.0918
657482,,,,,,,,,,,,,,,,,
657489,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,6,0.333
657490,6.9,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.3,-0.169
657501,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,,,1,0.5,1.4,0.0714
657502,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.4,0.0714,1.4,0.0714
657504,69.3,69.3,0,69.3,0,69.3,0,69.3,0,69.3,0,70,-0.01,70,-0.01,65,0.0662
657525,68,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0
657540,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,32.5,0.0923
657546,123,123,0,123,0,123,0,123,0,,,,,123,0,115,0.0696
657547,104,104,0,104,0,104,0,104,0,,,,,,,99,0.0455
657554,,,,,,,,,,,,,,,,,
657571,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,35,0.0714
657572,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,41.3,0.0291
657573,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,50.5,0.0594
657576,4.9,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0
657577,4.2,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4,0.05
657578,6.9,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.3,-0.169
657603,,,,,,,,,,,,,,,,,
657607,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
657608,7.2,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0,6.4,0.125
657610,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0
657611,,,,,,,,,,,,,,,,,
657612,,,,,,,,,,,,,,,,,
657616,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
657617,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
657621,71,71,0,71,0,71,0,71,0,71,0,62.5,0.136,62.5,0.136,62.5,0.136
657622,,,,,,,,,,,,,,,,,
657640,16,12.9,0.24,12.9,0.24,12.9,0.24,12.9,0.24,12.9,0.24,16,0,12.5,0.28,15.8,0.0127
657642,13.5,15.9,-0.151,15.9,-0.151,15.9,-0.151,15.9,-0.151,15.9,-0.151,15.9,-0.151,15.9,-0.151,15.9,-0.151
657645,,,,,,,,,,,,,,,,,
657652,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0
657653,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,,,13.9,0,13.9,0
657654,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0
657655,,,,,,,,,,,,,,,,,
657656,,,,,,,,,,,,,,,,,
657657,21.3,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0
657660,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9,0.0556,9,0.0556
657662,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
657663,112,112,0,112,0,112,0,112,0,112,0,107,0.0514,107,0.0514,75,0.5
657664,18.5,18.5,0,18.5,0,18.5,0,18.5,0,,,,,,,18.5,0
657666,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
657667,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
657669,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
657670,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,13.8,0.196
657677,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,17,0.118
657684,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
657687,23,23,0,23,0,23,0,23,0,23,0,,,23,0,23,0
657688,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
657705,6.9,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.5,-0.188,8.3,-0.169,6.9,0,8.3,-0.169
657725,38.9,45,-0.136,45,-0.136,45,-0.136,45,-0.136,45,-0.136,45,-0.136,45,-0.136,,
657758,19.5,19.5,0,,,,,,,16,0.219,16,0.219,16,0.219,15.5,0.258
657759,17.5,17.5,0,17.5,0,17.5,0,16,0.0938,16,0.0938,16,0.0938,16,0.0938,15.5,0.129
657760,16,16,0,16,0,16,0,11,0.455,,,11,0.455,11,0.455,10.5,0.524
657780,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,9.5,-0.105
657781,,,,,,,,,,,,,,,,,
657785,41,41,0,41,0,41,0,41,0,41,0,41,0,41,0,38.5,0.0649
657788,,,,,,,,,,,,,,,,,
657789,,,,,,,,,,,,,,,,,
657790,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,,
657791,,,,,,,,,,,,,,,,,
657792,,,,,,,,,,,,,,,,,
657793,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,
657794,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,
657795,,,,,,,,,,,,,,,,,
657796,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
657797,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,
657807,,,,,,,,,,,,,,,,,
657809,9.4,9.4,0,9.4,0,10.5,-0.105,10.5,-0.105,10.5,-0.105,9,0.0444,9,0.0444,9,0.0444
657811,539,539,0,539,0,539,0,539,0,539,0,539,0,539,0,479,0.125
657817,68,68,0,68,0,68,0,68,0,65.5,0.0382,65.5,0.0382,65.5,0.0382,65.5,0.0382
657822,,,,,,,,,,,,,,,,,
657823,40,40,0,40,0,40,0,40,0,,,40,0,40,0,36,0.111
657835,290,310,-0.0648,310,-0.0648,310,-0.0648,310,-0.0648,310,-0.0648,310,-0.0648,310,-0.0648,310,-0.0648
657837,48,39.9,0.203,39.9,0.203,39.9,0.203,39.9,0.203,39.9,0.203,,,38.5,0.247,48,0
657842,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
657843,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
657844,,,,,,,,,,,,,,,,,
657845,,,,,,,,,,,,,,,,,
657916,28,28,0,28,0,28,0,28,0,28,0,28,0,23.5,0.191,23.9,0.172
657920,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,34.5,0.058,33.3,0.0961
657944,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,,
657945,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,,
657951,6,5.5,0.0909,5.5,0.0909,5.5,0.0909,5.5,0.0909,6,0,6,0,6,0,5.9,0.0169
657959,42,42,0,42,0,42,0,42,0,42,0,42,0,40,0.05,32.9,0.277
657960,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,32.9,0.216
657961,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,32.9,0.216
657965,,,,,,,,,,,,,,,,,
657966,,,,,,,,,,,,,,,,,
657968,,,,,,,,,,,,,,,,,
657975,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
657976,,,,,,,,,,,,,,,,,
657999,,,,,,,,,,,,,,,,,
658005,14,14,0,14,0,14,0,14,0,14,0,13.9,0.00719,13.5,0.037,13,0.0769
658006,14,14,0,14,0,14,0,14,0,14,0,13.9,0.00719,13.5,0.037,13,0.0769
658007,,,,,,,,,,,,,,,,,
658012,13.5,16,-0.156,16,-0.156,16,-0.156,16,-0.156,16,-0.156,16,-0.156,12.5,0.08,15.9,-0.151
658018,,,,,,,,,,,,,,,,,
658028,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,15.9,0.95
658029,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,19.5,0.538
658030,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,19.5,0.538
658047,,,,,,,,,,,,,,,,,
658048,,,,,,,,,,,,,,,,,
658050,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,5,0.5
658086,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19.5,0.0513,19.5,0.0513,19.5,0.0513
658087,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,18.5,0.108,18.5,0.108,18.5,0.108
658088,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,20,0.175,20,0.175,20,0.175
658098,165,165,0,165,0,165,0,165,0,,,,,,,,
658107,,,,,,,,,,,,,,,,,
658126,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
658135,35.9,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35,0.0257,32.5,0.105
658136,35.9,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35,0.0257,32.5,0.105
658148,64.9,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,,
658165,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
658166,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,26.5,0.0566
658184,31.9,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,25.5,0.251
658185,65.9,65.9,0,65.9,0,65.9,0,65.9,0,65.9,0,58,0.136,58,0.136,54,0.22
658188,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,,,33.9,0,31,0.0935
658189,31.9,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,25.5,0.251
658190,31.9,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,25.5,0.251
658191,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,20.5,0.0976
658206,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
658209,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
658210,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
658211,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
658213,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0
658214,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0
658222,,,,,,,,,,,,,,,,,
658224,,,,,,,,,,,,,,,,,
658228,279,279,0,279,0,279,0,279,0,279,0,249,0.12,249,0.12,249,0.12
658233,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
658240,65.9,65.9,0,65.9,0,65.9,0,65.9,0,65.9,0,65.9,0,,,,
658255,17.7,18.9,-0.0635,18.9,-0.0635,18.9,-0.0635,18.9,-0.0635,18.9,-0.0635,18.9,-0.0635,16.7,0.0599,16.7,0.0599
658268,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,,
658270,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,,,,
658279,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161
658280,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0,31,0.226
658288,28,24.9,0.124,24.9,0.124,24.9,0.124,24.9,0.124,28,0,,,23.5,0.191,28,0
658289,,,,,,,,,,,,,,,,,
658293,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15,0.0333
658295,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,,
658302,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
658305,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
658309,,,,,,,,,,,,,,,,,
658316,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,,
658317,17.9,20.5,-0.127,20.5,-0.127,20.5,-0.127,20.5,-0.127,20.5,-0.127,20.5,-0.127,20.5,-0.127,19.5,-0.0821
658319,,,,,,,,,,,,,,,,,
658320,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0
