id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio
668683,37,37,0,37,0,37,0,,,33.5,0.104
668684,37,37,0,37,0,37,0,37,0,,
668686,37,37,0,37,0,37,0,37,0,33.5,0.104
668688,140,140,0,140,0,140,0,140,0,117,0.2
668690,45,40,0.125,40,0.125,40,0.125,40,0.125,37.5,0.2
668691,49,43,0.14,43,0.14,43,0.14,43,0.14,41,0.195
668693,13.5,12,0.125,12,0.125,12,0.125,12,0.125,11.2,0.205
668694,,,,,,,,,,,
668696,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
668697,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
668698,44.6,44.6,0,44.6,0,44.6,0,,,44.6,0
668699,44.6,44.6,0,44.6,0,44.6,0,,,44.6,0
668700,40.6,40.6,0,40.6,0,40.6,0,,,40.6,0
668710,,,,,,,,,,,
668713,34.6,34.6,0,34.6,0,34.6,0,34.6,0,30.1,0.15
668714,40,40,0,40,0,40,0,40,0,31.3,0.278
668715,30.1,30.1,0,30.1,0,30.1,0,30.1,0,27.1,0.111
668716,43.8,43.8,0,43.8,0,43.8,0,43.8,0,38.6,0.135
668717,43.4,43.4,0,43.4,0,43.4,0,43.4,0,37.8,0.148
668718,33.4,33.4,0,33.4,0,33.4,0,33.4,0,29.8,0.121
668719,70.1,70.1,0,70.1,0,70.1,0,70.1,0,64.5,0.0868
668720,43.4,43.4,0,43.4,0,43.4,0,43.4,0,37.8,0.148
668721,70.1,70.1,0,70.1,0,70.1,0,70.1,0,64.5,0.0868
668722,35.3,35.3,0,35.3,0,35.3,0,35.3,0,30.8,0.146
668723,35.3,35.3,0,35.3,0,35.3,0,35.3,0,30.8,0.146
668724,34.6,34.6,0,34.6,0,34.6,0,34.6,0,30.1,0.15
668725,64.5,64.5,0,64.5,0,64.5,0,64.5,0,51.6,0.25
668726,64.5,64.5,0,64.5,0,64.5,0,64.5,0,51.6,0.25
668731,26.7,26.7,0,26.7,0,26.7,0,26.7,0,26.7,0
668737,62,62,0,63,-0.0159,63,-0.0159,63,-0.0159,63,-0.0159
668741,27.5,27.5,0,27.5,0,27.5,0,27.5,0,21.9,0.256
668742,25,25,0,25,0,25,0,25,0,20.8,0.202
668743,33.7,33.7,0,33.7,0,33.7,0,33.7,0,27.1,0.244
668744,18.7,18.7,0,18.7,0,18.7,0,18.7,0,15.6,0.199
668745,52.5,52.5,0,52.5,0,52.5,0,52.5,0,45.3,0.159
668746,71.2,71.2,0,71.2,0,71.2,0,71.2,0,58.9,0.209
668748,34,34,0,34,0,34,0,34,0,31,0.0968
668753,73.5,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0
668764,46,46,0,41.5,0.108,41.5,0.108,41.5,0.108,41.5,0.108
668765,,,,,,,,,,,
668766,62,62,0,63,-0.0159,63,-0.0159,63,-0.0159,63,-0.0159
668771,92.6,92.6,0,92.6,0,92.6,0,116,-0.2,101,-0.0813
668772,52.2,45.5,0.147,45.5,0.147,,,45.5,0.147,41.2,0.267
668773,52.2,45.5,0.147,45.5,0.147,45.5,0.147,45.5,0.147,41.2,0.267
668774,52.2,45.5,0.147,45.5,0.147,45.5,0.147,45.5,0.147,41.2,0.267
668775,,,,,,,,,,,
668776,17,17,0,17,0,17,0,17,0,17,0
668777,17,17,0,17,0,17,0,17,0,17,0
668778,,,,,,,,,,,
668779,11,11,0,11,0,11,0,11,0,11,0
668780,11,11,0,11,0,11,0,11,0,11,0
668781,11,11,0,11,0,11,0,11,0,11,0
668782,17,17,0,17,0,17,0,17,0,,
668784,38.9,38.9,0,38.9,0,38.9,0,38.9,0,38.9,0
668785,3.2,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0
668786,8,8,0,8,0,8,0,8,0,8,0
668788,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
668789,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
668804,28.1,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0
668805,28.1,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0
668807,26.5,26.9,-0.0149,23,0.152,23,0.152,23,0.152,26.9,-0.0149
668808,26.5,26.9,-0.0149,23,0.152,23,0.152,23,0.152,26.9,-0.0149
668819,53.9,53.9,0,53.9,0,53.9,0,,,,
668820,,,,,,,,,,,
668821,20,20,0,20,0,20,0,20,0,19,0.0526
668825,138,138,0,130,0.0577,130,0.0577,130,0.0577,130,0.0577
668828,44.4,44.4,0,44.4,0,44.4,0,44.4,0,39.2,0.133
668830,100,100,0,100,0,100,0,100,0,,
668839,53.9,53.9,0,53.9,0,,,,,,
668847,24.2,21,0.152,21,0.152,21,0.152,21,0.152,20.2,0.198
668872,,,,,,,,,,,
668883,157,157,0,157,0,157,0,157,0,,
668888,218,218,0,218,0,,,218,0,174,0.252
668900,,,,,,,,,,,
668913,,,,,,,,,,,
668914,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0
668915,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0
668938,43.4,43.4,0,43.4,0,43.4,0,43.4,0,,
668940,12.5,12.5,0,12.5,0,,,,,,
668942,29.5,29.5,0,29.5,0,,,,,,
668990,23.9,23.9,0,,,,,,,,
668997,24.9,24.9,0,,,,,,,,
668999,7.5,7.5,0,,,,,,,,
669005,47,47,0,47,0,,,,,,
669901,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
669902,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
669903,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
669904,29,29,0,29,0,29,0,29,0,29,0
669905,29,29,0,29,0,29,0,29,0,29,0
669906,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
669907,,,,,,,,,,,
669908,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
669909,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
669912,19.9,19.9,0,19.9,0,19.9,0,19.9,0,23.5,-0.153
669913,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
669915,9,9,0,9,0,9,0,9,0,9,0
669925,7.5,7.5,0,,,,,,,,
669991,32.9,32.9,0,32.9,0,32.9,0,32.9,0,32.9,0
670002,14.5,14.5,0,14.5,0,14.5,0,14.5,0,11,0.318
670003,14.5,14.5,0,14.5,0,14.5,0,14.5,0,11,0.318
670004,14.5,14.5,0,14.5,0,14.5,0,14.5,0,11,0.318
670005,14.5,14.5,0,14.5,0,14.5,0,14.5,0,11,0.318
670006,14.5,14.5,0,14.5,0,14.5,0,14.5,0,11,0.318
670007,14.5,14.5,0,14.5,0,14.5,0,14.5,0,11,0.318
670013,20.5,20.5,0,16.9,0.213,16.9,0.213,16.9,0.213,20.5,0
670016,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
670018,32.2,32.2,0,32.2,0,32.2,0,32.2,0,32.2,0
670026,7,7,0,7,0,7,0,7,0,6,0.167
670045,6,6,0,6,0,6,0,6,0,6,0
670046,6,6,0,6,0,6,0,6,0,6,0
670047,6,6,0,6,0,6,0,6,0,6,0
670048,43.5,44,-0.0114,35.9,0.212,35.9,0.212,35.9,0.212,44,-0.0114
670050,55,55,0,55,0,55,0,55,0,55,0
670054,30,30,0,30,0,30,0,30,0,30,0
670055,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
670056,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
670057,35,35,0,35,0,35,0,35,0,35,0
670059,61,61,0,61,0,61,0,61,0,61,0
670061,36.2,36.2,0,36.2,0,36.2,0,36.2,0,33.5,0.0806
670062,72.5,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0
670063,16.3,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0
670068,32.5,32.5,0,32.5,0,32.5,0,32.5,0,30.5,0.0656
670071,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0
670072,52,52,0,52,0,49,0.0612,49,0.0612,49,0.0612
670073,45,45,0,53,-0.151,43,0.0465,43,0.0465,43,0.0465
670087,61,61,0,61,0,61,0,61,0,61,0
670111,62,62,0,,,,,62,0,,
670116,52.5,52.5,0,,,,,,,,
670131,18.3,18.3,0,18.3,0,18.3,0,18.3,0,18.3,0
670188,11.5,11.5,0,,,9.9,0.162,9.9,0.162,11.5,0
670203,13,13,0,13,0,13,0,13,0,13,0
670206,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0
670209,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0
670210,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0
670212,92.5,92.5,0,92.5,0,92.5,0,92.5,0,92.5,0
670213,152,152,0,152,0,152,0,158,-0.038,109,0.394
670220,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
670221,15,15,0,15,0,15,0,15,0,15,0
670222,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
670233,53.9,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0
670234,,,,,,,,,,,
670270,33.3,33.3,0,33.3,0,33.3,0,33.3,0,38.3,-0.131
670276,10,10,0,10,0,10,0,10,0,8.3,0.205
670316,17,17,0,17,0,17,0,17,0,16,0.0625
670317,20,20,0,20,0,20,0,20,0,19,0.0526
670385,8,8,0,8,0,8,0,8,0,5.9,0.356
670419,17,17,0,17,0,17,0,17,0,17,0
670468,16,15,0.0667,15,0.0667,15,0.0667,15,0.0667,15,0.0667
670469,,,,,,,,,,,
670483,127,127,0,127,0,127,0,127,0,127,0
670484,,,,,,,,,,,
670485,,,,,,,,,,,
670522,69,69,0,69,0,69,0,69,0,79,-0.127
670560,81,81,0,81,0,81,0,,,81,0
670561,77,77,0,77,0,77,0,77,0,77,0
670581,8.3,8.3,0,8.3,0,8.3,0,8.3,0,7.5,0.107
670593,37.5,37.5,0,37.5,0,37.5,0,,,37.5,0
670594,,,,,,,,,,,
670604,,,,,,,,,,,
670611,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0
670641,32.5,32.5,0,24.9,0.305,24.9,0.305,,,32.5,0
670642,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
670643,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
670647,25,25,0,25,0,25,0,25,0,25,0
670654,99.3,99.3,0,99.3,0,99.3,0,99.3,0,99.3,0
670657,27,27,0,27,0,27,0,27,0,27,0
670715,36,36,0,34.6,0.0405,34.6,0.0405,34.6,0.0405,34.6,0.0405
670717,46,46,0,45.3,0.0155,45.3,0.0155,45.3,0.0155,45.3,0.0155
670719,41,41,0,40,0.025,,,40,0.025,40,0.025
670720,20,20,0,20,0,20,0,20,0,16.5,0.212
670721,22.5,22.5,0,20.9,0.0766,20.9,0.0766,20.9,0.0766,20.9,0.0766
670810,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
670811,,,,,,,,,,,
670812,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
670813,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
670814,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
670828,21,21,0,21,0,21,0,21,0,21,0
670830,15,15,0,15,0,15,0,15,0,15,0
670832,25.8,25.8,0,25.8,0,,,25.8,0,25.8,0
670833,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6,0.0833
670834,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6,0.0833
670835,17.5,17.5,0,17.5,0,17.5,0,,,,
670836,,,,,,,,,,,
670886,34.6,34.6,0,34.6,0,34.6,0,34.6,0,34.6,0
670889,4.3,4.3,0,4.3,0,4.3,0,4.3,0,4,0.075
670895,57,57,0,57,0,57,0,57,0,57,0
670896,64,64,0,64,0,64,0,64,0,64,0
670897,62.5,62.5,0,62.5,0,62.5,0,62.5,0,107,-0.416
670909,29,29,0,29,0,29,0,29,0,34,-0.147
670915,8,8,0,8,0,8,0,8,0,8,0
670918,52,52,0,52,0,52,0,52,0,52,0
670939,29.5,27.5,0.0727,27.5,0.0727,27.5,0.0727,27.5,0.0727,27.5,0.0727
670953,54,54,0,54,0,54,0,54,0,54,0
670956,21,21,0,21,0,21,0,,,20,0.05
670960,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0
670976,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0
670977,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0
670978,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
670979,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
670980,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
670981,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
670985,25,25,0,25,0,25,0,25,0,22,0.136
670986,40,40,0,40,0,40,0,40,0,40,0
670987,15,15,0,15,0,15,0,15,0,15,0
671012,66,66,0,66,0,66,0,66,0,66,0
671034,45.9,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0
671035,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
671039,28.8,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0
671040,,,,,,,,,,,
671054,24,24,0,24,0,24,0,24,0,24,0
671058,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0
671059,50,50,0,50,0,50,0,50,0,,
671060,50,50,0,50,0,50,0,50,0,50,0
671061,28,28,0,28,0,28,0,28,0,28,0
671063,25,25,0,25,0,25,0,25,0,25,0
671076,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
671077,,,,,,,,,,,
671080,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0
671082,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0
671083,,,,,,,,,,,
671084,10.3,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0
671087,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
671088,2,2,0,2,0,2,0,2,0,2,0
671089,2,2,0,2,0,2,0,2,0,2,0
671093,38.8,38.8,0,38.8,0,38.8,0,38.8,0,32.5,0.194
671094,38.8,38.8,0,38.8,0,38.8,0,38.8,0,32.5,0.194
671098,,,,,,,,,,,
671100,58.5,58.5,0,58.5,0,58.5,0,58.5,0,56,0.0446
671108,9.2,9.2,0,9.2,0,8.8,0.0455,8.8,0.0455,8.8,0.0455
671112,,,,,,,,,,,
671117,20,20,0,20,0,20,0,20,0,20,0
671119,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
671121,20,20,0,20,0,20,0,20,0,20,0
671122,20,20,0,20,0,20,0,20,0,20,0
671123,85.5,85.5,0,85.5,0,85.5,0,85.5,0,65.5,0.305
671126,50,50,0,50,0,50,0,50,0,,
671129,,,,,,,,,,,
671130,60,60,0,60,0,60,0,60,0,,
671131,86,86,0,86,0,86,0,86,0,,
671132,53,53,0,53,0,53,0,53,0,,
671135,18,18,0,18,0,18,0,18,0,18,0
671145,3,3,0,3,0,3,0,3,0,3,0
671196,4,4,0,4,0,4,0,4,0,4,0
671208,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0
671226,,,,,,,,,,,
671227,18,18,0,18,0,18,0,,,17,0.0588
671230,,,,,,,,,,,
671231,,,,,,,,,,,
671232,,,,,,,,,,,
671233,,,,,,,,,,,
671234,,,,,,,,,,,
671235,,,,,,,,,,,
671236,27.5,27.5,0,,,,,,,,
671237,,,,,,,,,,,
671239,,,,,,,,,,,
671240,32,32,0,,,,,32,0,,
671243,,,,,,,,,,,
671245,42.5,42.5,0,,,,,42.5,0,42.5,0
671246,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
671247,43,43,0,43,0,43,0,43,0,,
671285,156,156,0,,,156,0,156,0,156,0
671292,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
671315,29,29,0,29,0,29,0,29,0,29,0
671321,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
671322,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0
671323,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
671324,9.9,9.9,0,9.9,0,9.9,0,,,,
671340,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
671341,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
671342,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
671359,15,15,0,15,0,15,0,15,0,15,0
671363,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
671378,91,91,0,91,0,91,0,,,,
671396,53,53,0,53,0,53,0,53,0,53,0
671402,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6,0.0833
671404,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0
671412,10.5,10.5,0,9.5,0.105,9.5,0.105,9.5,0.105,9.5,0.105
671413,10.5,10.5,0,9.5,0.105,9.5,0.105,9.5,0.105,9.5,0.105
671414,10,10,0,9.5,0.0526,9.5,0.0526,9.5,0.0526,9.5,0.0526
671415,10,10,0,9.5,0.0526,9.5,0.0526,9.5,0.0526,9.5,0.0526
671416,10,10,0,,,9.5,0.0526,9.5,0.0526,9.5,0.0526
671427,12,12,0,12,0,12,0,12,0,12,0
671428,12,12,0,12,0,12,0,12,0,12,0
671429,12,12,0,12,0,12,0,12,0,12,0
671430,12,12,0,12,0,12,0,12,0,12,0
671449,25,25,0,25,0,25,0,25,0,25,0
671450,39,39,0,39,0,39,0,39,0,45.8,-0.148
671451,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0
671452,28.5,28.5,0,28.5,0,28.5,0,28.5,0,,
671472,65,65,0,65,0,65,0,65,0,65,0
671473,31,31,0,31,0,31,0,31,0,31,0
671479,,,,,,,,,,,
671480,66.2,66.2,0,66.2,0,66.2,0,66.2,0,66.2,0
671487,,,,,,,,,,,
671495,91,91,0,91,0,91,0,91,0,91,0
671496,91,91,0,91,0,91,0,91,0,91,0
671497,91,91,0,91,0,91,0,91,0,91,0
671498,91,91,0,91,0,91,0,91,0,91,0
671520,,,,,,,,,,,
671532,13,13,0,13,0,13,0,13,0,13,0
671537,,,,,,,,,,,
671538,25,25,0,25,0,25,0,25,0,25,0
671539,25,25,0,25,0,25,0,25,0,25,0
671540,25,25,0,25,0,25,0,25,0,25,0
671570,38,38,0,38,0,36,0.0556,36,0.0556,36,0.0556
671577,144,144,0,144,0,144,0,144,0,144,0
671578,,,,,,,,,,,
671579,138,138,0,,,,,138,0,138,0
671583,15,15,0,15,0,15,0,15,0,15,0
671584,39,39,0,39,0,39,0,39,0,39,0
671675,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0
671680,5.7,5.7,0,5.3,0.0755,5.3,0.0755,5.3,0.0755,5.3,0.0755
671683,112,112,0,112,0,112,0,112,0,,
671704,53,53,0,53,0,53,0,53,0,53,0
671705,39,39,0,39,0,39,0,39,0,39,0
671714,198,198,0,198,0,198,0,198,0,187,0.0588
671718,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6,0.0833
671724,20.2,20.2,0,,,20.2,0,19.5,0.0359,19.5,0.0359
671725,24.4,24.4,0,,,24.4,0,24.4,0,24.4,0
671726,,,,,,,,,,,
671727,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
671728,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
671732,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0
671760,25,25,0,25,0,25,0,25,0,25,0
671762,66,66,0,66,0,66,0,66,0,66,0
671775,30,,,30,0,30,0,30,0,30,0
671776,67.5,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0
671777,,,,,,,,,,,
671791,169,169,0,169,0,169,0,169,0,169,0
671792,109,109,0,109,0,109,0,109,0,109,0
671793,,,,,,,,,,,
671794,115,115,0,115,0,115,0,115,0,115,0
671796,200,200,0,200,0,200,0,200,0,200,0
671797,179,179,0,179,0,179,0,179,0,179,0
671798,168,168,0,168,0,168,0,168,0,168,0
671799,170,170,0,170,0,170,0,170,0,170,0
671800,160,160,0,160,0,160,0,160,0,160,0
671801,180,180,0,180,0,180,0,180,0,180,0
671828,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0
671854,47.5,47.5,0,47.5,0,47.5,0,47.5,0,,
671855,47.5,47.5,0,47.5,0,47.5,0,47.5,0,,
671856,47.5,47.5,0,47.5,0,47.5,0,47.5,0,,
671857,26,26,0,26,0,26,0,26,0,26,0
671858,26,26,0,26,0,26,0,26,0,26,0
671865,1.9,1.9,0,1.9,0,1.9,0,1.9,0,1.9,0
671869,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
671896,28.8,28.8,0,28.8,0,28.8,0,28.8,0,27.5,0.0473
671897,30,30,0,30,0,30,0,30,0,29.4,0.0204
671898,16.5,,,,,16.5,0,18,-0.0833,17,-0.0294
671899,111,111,0,111,0,111,0,111,0,93,0.194
671900,55,55,0,55,0,55,0,55,0,55,0
671920,25,,,,,,,,,,
671930,9,9,0,9,0,9,0,9,0,,
671937,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
671939,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
671940,21,21,0,21,0,21,0,21,0,21,0
671941,29,29,0,29,0,29,0,29,0,29,0
671947,16.6,16.6,0,16.6,0,16.6,0,16.6,0,16.6,0
671949,20,20,0,20,0,20,0,20,0,20,0
671950,11.9,11.9,0,11.9,0,,,,,,
671952,,,,,,,,,,,
671953,,,,,,,,,,,
671954,95,95,0,95,0,95,0,95,0,95,0
671956,,,,,,,,,,,
671976,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.4,0.0135
671979,28,28,0,28,0,28,0,28,0,28,0
671985,36,36,0,36,0,36,0,36,0,31,0.161
672011,,,,,,,,,,,
672015,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.4,0.0135
672040,,,,,,,,,,,
672043,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
672057,,,,,,,,,,,
672065,11,11,0,11,0,11,0,11,0,11,0
672066,11,11,0,11,0,11,0,11,0,11,0
672067,11,11,0,11,0,11,0,11,0,11,0
672068,9.5,9.5,0,9.5,0,9.5,0,9.5,0,,
672069,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
672070,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
672072,7,7,0,7,0,7,0,7,0,,
672073,7,7,0,7,0,7,0,,,,
672074,7,7,0,7,0,7,0,,,7,0
672114,15,15,0,15,0,15,0,15,0,15,0
672115,19,19,0,19,0,19,0,19,0,,
672140,27,27,0,27,0,27,0,27,0,21,0.286
672155,40.5,40.5,0,40.5,0,40.5,0,40.5,0,36,0.125
672156,21,21,0,21,0,21,0,21,0,21,0
672160,77.5,77.5,0,,,77.5,0,77.5,0,77.5,0
672162,56.5,56.5,0,56.5,0,56.5,0,,,,
672171,14.7,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0
672185,13,13,0,13,0,13,0,13,0,10.9,0.193
672202,14,14,0,14,0,14,0,14,0,14,0
672211,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0
672212,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0
672213,,,,,,,,,,,
672217,8.5,8.5,0,8.5,0,8.5,0,8.5,0,,
672218,8.5,8.5,0,8.5,0,8.5,0,8.5,0,,
672219,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0
672220,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
672221,13.7,13.7,0,13.7,0,13.7,0,13.7,0,13.7,0
672227,30.5,30.5,0,30.5,0,,,30.5,0,30.5,0
672229,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0
672230,47,47,0,47,0,47,0,,,47,0
672251,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
672252,25,25,0,25,0,25,0,25,0,25,0
672272,,,,,,,,,,,
672273,60,60,0,60,0,,,,,,
672289,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0
672290,81,81,0,81,0,81,0,81,0,81,0
672291,73.5,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0
672292,16,16,0,16,0,16,0,16,0,15,0.0667
672293,15,15,0,15,0,15,0,15,0,15,0
672294,16,16,0,16,0,16,0,16,0,15,0.0667
672295,8,8,0,8,0,8,0,8,0,7.5,0.0667
672298,15,15,0,15,0,15,0,15,0,15,0
672300,14.2,14.2,0,14.2,0,14.2,0,14.2,0,14.2,0
672301,,,,,,,,,,,
672302,14.2,14.2,0,14.2,0,14.2,0,14.2,0,14.2,0
672307,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
672308,,,,,,,,,,,
672310,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
672312,27.5,27.5,0,27.5,0,27.5,0,27.5,0,,
672314,25,25,0,25,0,25,0,25,0,22.5,0.111
672315,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
672316,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
672320,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
672321,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
672341,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
672342,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
672343,23.5,23.5,0,,,,,23.5,0,23.5,0
672344,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
672345,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
672346,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
672350,15,15,0,15,0,15,0,15,0,15,0
672351,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0
672352,8,8,0,8,0,8,0,8,0,8,0
672355,25.5,25.5,0,25.5,0,,,,,,
672363,42.5,42.5,0,,,42.5,0,42.5,0,52.5,-0.19
672368,,,,,,,,,,,
672381,16,16,0,16,0,16,0,16,0,,
672382,75,75,0,75,0,75,0,75,0,126,-0.407
672383,18.5,18.5,0,17,0.0882,17,0.0882,17,0.0882,17,0.0882
672396,28,28,0,28,0,28,0,28,0,28,0
672397,61,61,0,61,0,61,0,61,0,61,0
672405,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
672422,86.5,86.5,0,86.5,0,86.5,0,86.5,0,86.5,0
672429,,,,,,,,,,,
672434,,,,,,,,,,,
672435,,,,,,,,,,,
672439,8.5,8.5,0,,,,,,,8.5,0
672440,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
672442,51,51,0,51,0,51,0,51,0,51,0
672445,45,45,0,,,45,0,45,0,,
672456,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
672506,26.3,,,,,26.3,0,,,26.3,0
672507,,,,,,,,,,,
672508,,,,,,,,,,,
672509,,,,,,,,,,,
672511,,,,,,,,,,,
672513,31,31,0,,,31,0,,,,
672514,,,,,,,,,,,
672515,17,17,0,,,17,0,21,-0.19,,
672516,,,,,,,,,,,
672517,,,,,,,,,,,
672518,,,,,,,,,,,
672520,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
672521,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
672522,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
672523,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
672524,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
672525,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
672545,26.3,26.3,0,26.3,0,26.3,0,,,26.3,0
672546,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
