id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
785613,,,,,,,,,,,,,,,,,,,,,
785629,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.4,0.0022,38.2,0.191
785645,33,33,0,33,0,33,0,33,0,,,,,33,0,,,30.6,0.0784,29,0.138
785671,215,215,0,215,0,215,0,215,0,215,0,215,0,186,0.156,,,,,,
785674,,,,,,,,,,,,,,,,,,,,,
785683,,,,,,,,,,,,,,,,,,,,,
785694,,,,,,,,,,,,,,,,,,,,,
785698,,,,,,,,,,,,,,,,,,,,,
785743,,,,,,,,,,,,,,,,,,,,,
785768,,,,,,,,,,,,,,,,,,,,,
785775,,,,,,,,,,,,,,,,,,,,,
785793,,,,,,,,,,,,,,,,,,,,,
785796,,,,,,,,,,,,,,,,,,,,,
785840,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,13.8,-0.13,13.8,-0.13,11,0.0909
785862,14.4,14.4,0,14.4,0,,,14.4,0,14.4,0,14.4,0,14,0.0286,14,0.0286,14,0.0286,12.3,0.171
785869,,,,,,,,,,,,,,,,,,,,,
785873,36,36,0,36,0,36,0,36,0,36,0,43.8,-0.178,31.3,0.15,31.3,0.15,,,27.5,0.309
785926,41.3,41.3,0,41.3,0,41.3,0,41.3,0,41.3,0,41.3,0,41.3,0,41.3,0,41.3,0,35,0.18
785929,41.3,41.3,0,41.3,0,41.3,0,41.3,0,41.3,0,41.3,0,41.3,0,41.3,0,41.3,0,35,0.18
785948,,,,,,,,,,,,,,,,,,,,,
785998,,,,,,,,,,,,,,,,,,,,,
786024,8.5,8.5,0,,,,,7.5,0.133,7.5,0.133,7.5,0.133,7.5,0.133,7.5,0.133,7.5,0.133,6.4,0.328
786145,,,,,,,,,,,,,,,,,,,,,
786150,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,,,,
786165,,,,,,,,,,,,,,,,,,,,,
786217,,,,,,,,,,,,,,,,,,,,,
786236,31,31,0,31,0,31,0,31,0,31,0,31,0,,,31,0,31,0,27.5,0.127
786240,8.6,8.6,0,8.2,0.0488,8.2,0.0488,8.2,0.0488,8.2,0.0488,8.2,0.0488,8.2,0.0488,8.2,0.0488,8.2,0.0488,6.4,0.344
786327,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,31.8,0.0535,31.8,0.0535
786331,66.6,66.6,0,66.6,0,66.6,0,66.6,0,66.6,0,66.6,0,66.6,0,62.5,0.0656,63.3,0.0521,59.6,0.117
786332,88.6,88.6,0,88.6,0,88.6,0,88.6,0,88.6,0,,,,,,,,,,
786359,40.3,40.3,0,40.3,0,40.3,0,40.3,0,40.3,0,,,,,,,,,,
786375,,,,,,,,,,,,,,,,,,,,,
786428,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,31.8,0.0535,31.8,0.0535
786437,,,,,,,,,,,,,,,,,,,,,
786475,,,,,,,,,,,,,,,,,,,,,
786495,11.1,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0,8,0.387
786549,,,,,,,,,,,,,,,,,,,,,
786639,70,70,0,70,0,70,0,70,0,70,0,70,0,70,0,61.9,0.131,59.8,0.171,57.7,0.213
786726,44.9,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,49.8,-0.0984,49.9,-0.1,46.8,-0.0406
786727,,,,,,,,,,,,,,,,,,,,,
786728,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,12.9,0.163
786748,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,,,28,0,28,0
786752,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,33.7,0.0356,33.7,0.0356
786757,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,33.7,0.0356,33.7,0.0356
786763,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,33.7,0.0356,33.7,0.0356
786795,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,27.5,0.145,25.9,0.216
786813,,,,,,,,,,,,,,,,,,,,,
786824,65,65,0,65,0,65,0,65,0,65,0,,,,,,,,,,
786835,,,,,,,,,,,,,,,,,,,,,
786836,65,65,0,65,0,65,0,65,0,65,0,,,,,,,,,,
786842,20.9,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,18.5,0.13
786847,65,65,0,65,0,65,0,65,0,65,0,,,,,,,,,,
786855,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,24.5,0.122,24.5,0.122,,,18.8,0.463
786871,,,,,,,,,,,,,,,,,,,,,
786889,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,25.7,0.07,25.7,0.07,,,20.7,0.329
786896,29,29,0,29,0,29,0,29,0,29,0,28.8,0.00694,28.2,0.0284,28.2,0.0284,,,20.6,0.408
786936,39.6,39.6,0,39.6,0,39.6,0,39.6,0,39.6,0,39.6,0,39.6,0,39.6,0,38,0.0421,36.7,0.079
786938,79,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,77.5,0.0194
786952,,,,,,,,,,,,,,,,,,,,,
786975,20.9,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,18.5,0.13
786994,,,,,,,,,,,,,,,,,,,,,
787039,,,,,,,,,,,,,,,,,,,,,
787044,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,37.6,-0.199,42.5,-0.292,42.5,-0.292,33,-0.0879
787074,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,16.5,0.0848,,,,,,,,
787079,4,4,0,4,0,4,0,7,-0.429,7,-0.429,7,-0.429,7,-0.429,7,-0.429,7,-0.429,5,-0.2
787084,4,4,0,4,0,4,0,7,-0.429,7,-0.429,7,-0.429,7,-0.429,7,-0.429,7,-0.429,5,-0.2
787230,,,,,,,,,,,,,,,,,,,,,
787233,,,,,,,,,,,,,,,,,,,,,
787247,,,,,,,,,,,,,,,,,,,,,
787249,,,,,,,,,,,,,,,,,,,,,
787251,,,,,,,,,,,,,,,,,,,,,
787301,,,,,,,,,,,,,,,,,,,,,
787312,,,,,,,,,,,,,,,,,,,,,
787314,19.5,19.5,0,,,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,,,,,18.8,0.0372
787321,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,,,,,18.8,0.0372
787323,,,,,,,,,,,,,,,,,,,,,
787335,,,,,,,,,,,,,,,,,,,,,
787379,,,,,,,,,,,,,,,,,,,,,
787412,94,94,0,94,0,94,0,94,0,94,0,104,-0.0944,104,-0.0944,95,-0.0105,104,-0.0944,86,0.093
787417,,,,,,,,,,,,,,,,,,,,,
787442,,,,,,,,,,,,,,,,,,,,,
787459,,,,,,,,,,,,,,,,,,,,,
787460,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,,,,,
787475,,,,,,,,,,,,,,,,,,,,,
787479,,,,,,,,,,,,,,,,,,,,,
787505,49.4,49.4,0,49.4,0,49.4,0,49.4,0,49.4,0,49.4,0,49.4,0,49.4,0,,,42,0.176
787517,94.7,94.7,0,94.7,0,94.7,0,94.7,0,94.7,0,94.7,0,94.7,0,91.5,0.035,91.2,0.0384,80.5,0.176
787622,,,,,,,,,,,,,,,,,,,,,
787632,,,,,,,,,,,,,,,,,,,,,
787634,,,,,,,,,,,,,,,,,,,,,
787644,32,32,0,32,0,32,0,32,0,,,28.2,0.135,28.2,0.135,32.6,-0.0184,,,34,-0.0588
787647,,,,,,,,,,,,,,,,,,,,,
787652,,,,,,,,,,,,,,,,,,,,,
787657,,,,,,,,,,,,,,,,,,,,,
787659,,,,,,,,,,,,,,,,,,,,,
787692,,,,,,,,,,,,,,,,,,,,,
787694,,,,,,,,,,,,,,,,,,,,,
787764,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,22.5,-0.222,26,-0.327,21,-0.167,26,-0.327,,
787831,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,,,,,
787846,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,,,,,,
787887,,,,,,,,,,,,,,,,,,,,,
787985,,,,,,,,,,,,,,,,,,,,,
787993,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
788136,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,12.9,0.0853
788156,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.5,0.04
788161,,,,,,,,,,,,,,,,,,,,,
788176,,,,,,,,,,,,,,,,,,,,,
788205,72.9,72.9,0,72.9,0,72.9,0,72.9,0,72.9,0,72.9,0,72.9,0,72.9,0,72.9,0,64.9,0.123
788369,32.9,32.9,0,32.9,0,32.9,0,33.5,-0.0179,33.5,-0.0179,33.5,-0.0179,33.5,-0.0179,33.5,-0.0179,33.5,-0.0179,,
788389,27.5,27.5,0,27.5,0,27.5,0,36,-0.236,36,-0.236,,,36,-0.236,36,-0.236,36,-0.236,28.9,-0.0484
788438,,,,,,,,,,,,,,,,,,,,,
788572,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,8,-0.0125,8,-0.0125,6,0.317
788592,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3.5,0.143
788676,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3.5,0.143
788874,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,,,,,,
789020,,,,,,,,,,,,,,,,,,,,,
789129,,,,,,,,,,,,,,,,,,,,,
789227,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,,,,,,
789235,,,,,,,,,,,,,,,,,,,,,
789276,,,,,,,,,,,,,,,,,,,,,
789327,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,25,0.08,25,0.08,20.6,0.311
789328,,,,,,,,,,,,,,,,,,,,,
789329,81,81,0,81,0,81,0,81,0,81,0,81,0,81,0,77,0.0519,72,0.125,56.6,0.431
789368,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0
789413,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,,
789427,,,,,,,,,,,,,,,,,,,,,
789432,18.7,18.7,0,18.7,0,18.7,0,18.7,0,,,,,,,17.8,0.0506,17.3,0.0809,16.3,0.147
789434,,,,,,,,,,,,,,,,,,,,,
789474,,,,,,,,,,,,,,,,,,,,,
789476,,,,,,,,,,,,,,,,,,,,,
789511,,,,,,,,,,,,,,,,,,,,,
789523,,,,,,,,,,,,,,,,,,,,,
789526,,,,,,,,,,,,,,,,,,,,,
789573,,,,,,,,,,,,,,,,,,,,,
789576,,,,,,,,,,,,,,,,,,,,,
789579,,,,,,,,,,,,,,,,,,,,,
789585,,,,,,,,,,,,,,,,,,,,,
789587,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,,,,,,
789590,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541,18.5,0.0541,,,,,10,0.95
789596,,,,,,,,,,,,,,,,,,,,,
789627,,,,,,,,,,,,,,,,,,,,,
789639,73.6,73.6,0,73.6,0,73.6,0,58.9,0.25,58.9,0.25,73.6,0,103,-0.286,73,0.00822,104,-0.292,80,-0.08
789673,30.8,30.8,0,30.8,0,30.8,0,30.8,0,30.8,0,30.8,0,30.8,0,30.8,0,30.8,0,26.9,0.145
789676,,,,,,,,,,,,,,,,,,,,,
789678,54,54,0,54,0,54,0,54,0,54,0,54,0,,,,,,,,
789701,93.8,93.8,0,93.8,0,93.8,0,93.8,0,93.8,0,93.8,0,93.8,0,95,-0.0126,105,-0.106,85,0.104
789709,,,,,,,,,,,,,,,,,,,,,
789715,17.5,17.5,0,,,,,,,,,,,17.5,0,17.5,0,17.5,0,17.5,0
789718,78.8,78.8,0,78.8,0,78.8,0,78.8,0,78.8,0,78.8,0,78.8,0,78.8,0,97,-0.188,76,0.0368
789719,,,,,,,,,,,,,,,,,,,,,
789725,,,,,,,,,,,,,,,,,,,,,
789741,199,199,0,199,0,199,0,,,,,199,0,199,0,,,,,105,0.895
789742,55,55,0,55,0,55,0,55,0,55,0,65,-0.154,49.4,0.113,49.4,0.113,46.9,0.173,40,0.375
789744,,,,,,,,,,,,,,,,,,,,,
789745,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,18.8,0.59,18.8,0.59
789755,,,,,,,,,,,,,,,,,,,,,
789759,33.5,33.5,0,33.5,0,33.5,0,33.5,0,,,33.5,0,33.5,0,33.5,0,34.5,-0.029,33,0.0152
789790,,,,,,,,,,,,,,,,,,,,,
789795,40,40,0,40,0,40,0,40,0,40,0,50,-0.2,25,0.6,,,,,25,0.6
789796,,,,,,,,,,,,,,,,,,,,,
789799,,,,,,,,,,,,,,,,,,,,,
789808,,,,,,,,,,,,,,,,,,,,,
789811,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
789824,12.5,12.5,0,,,,,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
789826,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7,0.129,7,0.129,7,0.129
789835,15.5,15.5,0,,,,,,,,,15.5,0,15.5,0,15.5,0,15.5,0,,
789846,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
789848,,,,,,,,,,,,,,,,,,,,,
789859,15.5,15.5,0,,,,,,,,,,,15.5,0,15.5,0,15.5,0,15.5,0
790961,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,16.5,0.0606,14.5,0.207
790966,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,25,-0.06,25,-0.06,25,-0.06,21,0.119,21,0.119
790976,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,,,,,,,,,
790981,21,21,0,21,0,21,0,21,0,21,0,,,,,,,,,,
791008,,,,,,,,,,,,,,,,,,,,,
791048,45,45,0,45,0,45,0,45,0,45,0,,,,,,,,,,
791053,25.9,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,26.9,-0.0372,26.9,-0.0372,26.9,-0.0372,26.9,-0.0372,26.9,-0.0372
791068,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,,,,,,,,,,
791102,30,30,0,30,0,30,0,30,0,30,0,,,,,,,,,,
791117,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,100,-0.7,100,-0.7,100,-0.7
791137,58.5,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,59.9,-0.0234,59.9,-0.0234,59.9,-0.0234,48,0.219,48,0.219
791142,45,45,0,45,0,45,0,45,0,45,0,,,,,,,,,,
791177,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,,,,,,,,,,
791182,25.9,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,,,,,,,,,200,-0.871
791197,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,28,-0.196,28,-0.196,28,-0.196,22.9,-0.0175,22.9,-0.0175
791211,,,,,,,,,,,,,,,,,,,,,
791226,25,25,0,25,0,25,0,25,0,25,0,,,,,,,,,,
791232,19.5,19.5,0,19.5,0,19.5,0,18.9,0.0317,18.9,0.0317,16.6,0.175,19.6,-0.0051,19.6,-0.0051,19.5,0,15,0.3
791246,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,49.9,-0.0681,49.9,-0.0681,49.9,-0.0681,43.9,0.0592,43.9,0.0592
791271,49,49,0,49,0,49,0,49,0,49,0,,,,,,,,,,
791291,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,,,,,,,,,,
791300,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,,,,,,,,,,
791333,29.3,29.3,0,29.3,0,29.3,0,29.3,0,29.3,0,25.3,0.158,29.3,0,29.3,0,,,25,0.172
791478,,,,,,,,,,,,,,,,,,,,,
791483,,,,,,,,,,,,,,,,,,,,,
791532,,,,,,,,,,,,,,,,,,,,,
791697,,,,,,,,,,,,,,,,,,,,,
791979,8.6,10.9,-0.211,10.9,-0.211,10.9,-0.211,10.9,-0.211,10.9,-0.211,10.9,-0.211,10.9,-0.211,,,8.9,-0.0337,7.5,0.147
792209,15,15,0,15,0,15,0,15,0,15,0,15,0,,,15.8,-0.0506,14.5,0.0345,14,0.0714
792214,74,74,0,74,0,74,0,74,0,74,0,74,0,,,75.9,-0.025,69.9,0.0587,59,0.254
792318,,,,,,,,,,,,,,,,,,,,,
792323,,,,,,,,,,,,,,,,,,,,,
792338,,,,,,,,,,,,,,,,,,,,,
792343,,,,,,,,,,,,,,,,,,,,,
792383,,,,,,,,,,,,,,,,,,,,,
792398,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,27.8,0.385
792407,,,,,,,,,,,,,,,,,,,,,
792587,,,,,,,,,,,,,,,,,,,,,
792685,,,,,,,,,,,,,,,,,,,,,
792693,39.8,39.8,0,39.8,0,39.8,0,39.8,0,45,-0.116,,,,,,,45,-0.116,,
792709,14.5,14.5,0,,,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,12.9,0.124,11,0.318
792714,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5,0.04,5,0.04
792898,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,,
792932,275,275,0,275,0,275,0,275,0,275,0,275,0,275,0,275,0,275,0,209,0.316
792947,204,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0.00245,165,0.239
792952,204,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,194,0.0541,165,0.239
793148,3.95e+03,3.95e+03,0,3.95e+03,0,3.95e+03,0,3.95e+03,0,3.95e+03,0,3.95e+03,0,3.9e+03,0.0128,4.16e+03,-0.0496,4.16e+03,-0.0496,2.89e+03,0.366
793528,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,29.1,0.0653,29.1,0.0653
793539,,,,,,,,,,,,,,,,,,,,,
793722,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10,0.25
793737,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,21.9,0.0502,27.5,-0.164,22,0.0455
793762,,,,,,,,,,,,,,,,,,,,,
793960,39.6,39.6,0,39.6,0,39.6,0,39.6,0,39.6,0,39.6,0,39.6,0,34.8,0.138,34.8,0.138,29.5,0.342
794218,29.9,29.9,0,29.9,0,29.9,0,,,29.9,0,29.9,0,29.9,0,29.9,0,24.9,0.201,24.9,0.201
794237,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,24.9,0.201,24.9,0.201
794722,,,,,,,,,,,,,,,,,,,,,
795451,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,,,,
795580,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,,,,,,,,,,
795621,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,36.7,0.049,36.6,0.0519,35.5,0.0845
795635,,,,,,,,,,,,,,,,,,,,,
795748,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,20,0.125
795832,,,,,,,,,,,,,,,,,,,,,
795897,,,,,,,,,,,,,,,,,,,,,
796321,19,19,0,19,0,19,0,21.6,-0.12,21.6,-0.12,21.6,-0.12,21.6,-0.12,21.6,-0.12,21.6,-0.12,18.5,0.027
796428,,,,,,,,,,,,,,,,,,,,,
796483,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,13.9,0.259
796513,,,,,,,,,,,,,,,,,,,,,
796539,,,,,,,,,,,,,,,,,,,,,
796728,,,,,,,,,,,,,,,,,,,,,
796761,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,23.5,0.0426,22,0.114,20,0.225,19.5,0.256
796826,103,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0,,
796930,,,,,,,,,,,,,,,,,,,,,
797148,,,,,,,,,,,,,,,,,,,,,
797213,88.6,88.6,0,88.6,0,88.6,0,88.6,0,88.6,0,88.6,0,80,0.107,80,0.107,77.5,0.143,72,0.231
797223,88.6,88.6,0,88.6,0,88.6,0,88.6,0,88.6,0,88.6,0,80,0.107,80,0.107,77.5,0.143,72,0.231
797233,88.6,88.6,0,88.6,0,88.6,0,88.6,0,88.6,0,88.6,0,80,0.107,80,0.107,77.5,0.143,72,0.231
797243,88.6,88.6,0,88.6,0,88.6,0,88.6,0,88.6,0,88.6,0,80,0.107,80,0.107,77.5,0.143,72,0.231
797253,88.6,88.6,0,88.6,0,88.6,0,88.6,0,88.6,0,88.6,0,80,0.107,80,0.107,77.5,0.143,72,0.231
797620,95.6,95.6,0,95.6,0,95.6,0,95.6,0,95.6,0,,,,,,,,,75,0.275
797635,95.6,95.6,0,95.6,0,95.6,0,95.6,0,95.6,0,95.6,0,95.6,0,95.6,0,95.6,0,75,0.275
797837,,,,,,,,,,,,,,,,,,,,,
797979,,,,,,,,,,,,,,,,,,,,,
798311,80,80,0,80,0,80,0,80,0,80,0,80,0,72.5,0.103,72.5,0.103,72.5,0.103,65.9,0.214
798322,15.3,15.3,0,15.3,0,15.3,0,,,,,15.3,0,14,0.0929,14,0.0929,13,0.177,11.5,0.33
798326,,,,,,,,,,,,,,,,,,,,,
798338,38,38,0,38,0,38,0,38,0,38,0,,,38,0,,,,,,
798342,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,14,0.0929,14,0.0929,13,0.177,11.5,0.33
798349,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,,,28,0,,
798352,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,14,0.0929,14,0.0929,13,0.177,11.5,0.33
798362,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,14,0.0929,14,0.0929,13,0.177,11.5,0.33
798364,78.8,78.8,0,78.8,0,78.8,0,78.8,0,78.8,0,78.8,0,78.8,0,,,,,,
798368,,,,,,,,,,,,,,,,,,,,,
798372,,,,,,,,,,,,,,,,,,,,,
798412,,,,,,,,,,,,,,,,,,,,,
798452,,,,,,,,,,,,,,,,,,,,,
798459,,,,,,,,,,,,,,,,,,,,,
798472,,,,,,,,,,,,,,,,,,,,,
798532,,,,,,,,,,,,,,,,,,,,,
798538,129,129,0,129,0,129,0,129,0,129,0,129,0,129,0,132,-0.0227,,,,
798542,,,,,,,,,,,,,,,,,,,,,
798579,,,,,,,,,,,,,,,,,,,,,
798628,,,,,,,,,,,,,,,,,,,,,
798634,,,,,,,,,,,,,,,,,,,,,
798734,,,,,,,,,,,,,,,,,,,,,
798746,,,,,,,,,,,,,,,,,,,,,
798768,71.3,71.3,0,71.3,0,71.3,0,71.3,0,71.3,0,71.3,0,71.3,0,67.9,0.0501,64,0.114,55.4,0.287
798823,,,,,,,,,,,,,,,,,,,,,
800028,,,,,,,,,,,,,,,,,,,,,
800122,117,117,0,117,0,117,0,117,0,117,0,117,0,117,0,115,0.0165,109,0.0725,66,0.771
800137,,,,,,,,,,,,,,,,,,,,,
800142,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,,,,,,,,
800266,,,,,,,,,,,,,,,,,,,,,
800271,,,,,,,,,,,,,,,,,,,,,
800278,,,,,,,,,,,,,,,,,,,,,
800279,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,12.5,-0.4,12.5,-0.4,,,,,,
800664,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,,
800665,,,,,,,,,,,,,,,,,,,,,
800669,,,,,,,,,,,,,,,,,,,,,
800772,89,89,0,89,0,89,0,89,0,89,0,,,,,149,-0.403,149,-0.403,,
800874,,,,,,,,,,,,,,,,,,,,,
801105,,,,,,,,,,,,,,,,,,,,,
801110,,,,,,,,,,,,,,,,,,,,,
801125,,,,,,,,,,,,,,,,,,,,,
801234,,,,,,,,,,,,,,,,,,,,,
801338,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,,
802401,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
802402,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
802403,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
802404,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
802561,,,,,,,,,,,,,,,,,,,,,
802593,,,,,,,,,,,,,,,,,,,,,
802628,109,109,0,109,0,109,0,109,0,109,0,,,,,,,,,,
802648,,,,,,,,,,,,,,,,,,,,,
802653,,,,,,,,,,,,,,,,,,,,,
802693,54.2,54.2,0,54.2,0,54.2,0,54.2,0,54.2,0,54.2,0,54.2,0,54.2,0,50.3,0.0775,41.2,0.316
803053,24,24,0,24,0,24,0,24,0,24,0,,,,,,,,,,
803054,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,,,,,,
803190,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
803403,,,,,,,,,,,,,,,,,,,,,
803654,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,,,,,9.9,0.313
803871,11,11,0,11,0,11,0,11,0,11,0,11,0,,,,,,,,
803872,11,11,0,11,0,11,0,11,0,11,0,11,0,,,,,,,,
803873,11,11,0,11,0,11,0,11,0,11,0,11,0,,,,,,,,
803882,4,4,0,4,0,4,0,4,0,4,0,4,0,,,,,,,,
803883,4,4,0,4,0,4,0,4,0,4,0,4,0,,,,,,,,
803885,11,11,0,11,0,11,0,11,0,11,0,11,0,,,,,,,,
803928,,,,,,,,,,,,,,,,,,,,,
803931,,,,,,,,,,,,,,,,,,,,,
803954,,,,,,,,,,,,,,,,,,,,,
804906,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,39.5,0.0759,36,0.181
805186,35,35,0,19.9,0.759,19.9,0.759,,,,,,,,,,,,,,
805543,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5,0.2,5,0.2
805692,47,47,0,47,0,47,0,47,0,47,0,47,0,47.5,-0.0105,47.5,-0.0105,47.5,-0.0105,43.5,0.0805
805701,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,25.5,0.157
