id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
854000,106,106,0,106,0,106,0,106,0,106,0,106,0,,,92,0.152,,,,
854035,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,,,11.5,0.409,10.7,0.514
854055,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,13,0.269,11.5,0.435,10.7,0.542
854060,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,9.5,0.316,8.5,0.471,8,0.562
854075,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,9.5,0.316,8.5,0.471,8,0.562
854144,19,19,0,19,0,19,0,19,0,19,0,21,-0.0952,21,-0.0952,18.8,0.0106,14.5,0.31,14,0.357
854159,19,19,0,19,0,19,0,19,0,19,0,21,-0.0952,21,-0.0952,19,0,11.5,0.652,14.2,0.338
854166,,,,,,,,,,,,,,,,,,,,,
854179,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,,,24.5,0.612,27.5,0.436,27.5,0.436
854248,4.7,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0
854317,19,19,0,19,0,19,0,19,0,19,0,21,-0.0952,21,-0.0952,18.7,0.016,14.3,0.329,14.2,0.338
854337,23,23,0,23,0,23,0,23,0,23,0,25.5,-0.098,28.5,-0.193,22.8,0.00877,17.5,0.314,17,0.353
854342,23,23,0,23,0,23,0,23,0,23,0,25.5,-0.098,25.5,-0.098,23,0,17.5,0.314,17,0.353
854357,23,23,0,23,0,23,0,23,0,23,0,25,-0.08,25.5,-0.098,23,0,17.5,0.314,17,0.353
854382,21,21,0,21,0,21,0,21,0,21,0,26.3,-0.202,26.3,-0.202,21,0,16,0.312,16,0.312
854397,21,21,0,21,0,21,0,,,21,0,24,-0.125,26.3,-0.202,21,0,16,0.312,15.8,0.329
854418,13,13,0,,,,,,,,,,,,,,,,,,
854446,41,41,0,41,0,41,0,41,0,41,0,41,0,41,0,31.5,0.302,,,21.5,0.907
854560,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18.5,0.0811,18.5,0.0811,18.5,0.0811
854608,,,,,,,,,,,,,,,,,,,,,
854614,,,,,,,,,,,,,,,,,,,,,
854686,,,,,,,,,,,,,,,,,,,,,
854697,,,,,,,,,,,,,,,,,,,,,
854701,,,,,,,,,,,,,,,,,,,,,
854702,,,,,,,,,,,,,,,,,,,,,
854705,,,,,,,,,,,,,,,,,,,,,
854748,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,20.5,0.341,15.8,0.741,15.5,0.774
854753,23,23,0,23,0,23,0,23,0,27.5,-0.164,27.5,-0.164,27.5,-0.164,20.5,0.122,15.8,0.456,15.5,0.484
854762,,,,,,,,,,,,,,,,,,,,,
854768,23,23,0,23,0,23,0,23,0,27.5,-0.164,27.5,-0.164,27.5,-0.164,20.5,0.122,15.8,0.456,15.5,0.484
854773,,,,,,,,,,,,,,,,,,,,,
854788,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,29.5,0.356,22.9,0.747,22.5,0.778
854816,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,80,-0.375,80,-0.375
854825,,,,,,,,,,,,,,,,,,,,,
854826,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0
854829,,,,,,,,,,,,,,,,,,,,,
854842,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,29,0.759,,,,
854857,37,37,0,37,0,37,0,37,0,37,0,37,0,,,,,25,0.48,20,0.85
854862,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,30,0.233,22.5,0.644,22.5,0.644
854864,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,84.9,-0.187,148,-0.534
854877,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,30,0.317,22.9,0.725,22.5,0.756
854898,,,,,,,,,,,,,,,,,,,,,
854904,,,,,,,,,,,,,,,,,,,,,
854905,,,,,,,,,,,,,,,,,,,,,
854907,,,,,,,,,,,,,,,,,,,,,
854908,,,,,,,,,,,,,,,,,,,,,
854928,,,,,,,,,,,,,,,,,,,,,
854952,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0
854953,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0
854993,,,,,,,,,,,,,,,,,,,,,
855004,,,,,,,,,,,,,,,,,,,,,
855005,,,,,,,,,,,,,,,,,,,,,
855018,,,,,,,,,,,,,,,,,,,,,
855019,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,10,0.9,19,0,13.9,0.367
855021,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0
855022,,,,,,,,,,,,,,,,,,,,,
855023,,,,,,,,,,,,,,,,,,,,,
855027,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0
855032,,,,,,,,,,,,,,,,,,,,,
855087,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
855098,,,,,,,,,,,,,,,,,,,,,
855107,,,,,,,,,,,,,,,,,,,,,
855112,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,,,,,
855132,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,23.5,0.106,23.5,0.106
855133,,,,,,,,,,,,,,,,,,,,,
855135,,,,,,,,,,,,,,,,,,,,,
855136,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
855140,,,,,,,,,,,,,,,,,,,,,
855145,,,,,,,,,,,,,,,,,,,,,
855147,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12,0.0417,12,0.0417
855150,,,,,,,,,,,,,,,,,,,,,
855151,,,,,,,,,,,,,,,,,,,,,
855155,,,,,,,,,,,,,,,,,,,,,
855156,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0
855162,,,,,,,,,,,,,,,,,,,,,
855163,,,,,,,,,,,,,,,,,,,,,
855165,,,,,,,,,,,,,,,,,,,,,
855166,,,,,,,,,,,,,,,,,,,,,
855168,,,,,,,,,,,,,,,,,,,,,
855169,,,,,,,,,,,,,,,,,,,,,
855170,,,,,,,,,,,,,,,,,,,,,
855179,,,,,,,,,,,,,,,,,,,,,
855184,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0
855187,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0,44.5,0.303,38.5,0.506,38.5,0.506
855189,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,34,-0.559,34,-0.559
855190,,,,,,,,,,,,,,,,,,,,,
855194,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0
855196,,,,,,,,,,,,,,,,,,,,,
855201,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0,41.5,0.181,41.5,0.181,41.5,0.181
855241,8,8,0,8,0,8,0,8,0,,,,,,,,,,,,
855261,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7,0.114,7,0.114,7,0.114
855310,322,322,0,322,0,,,322,0,322,0,322,0,322,0,260,0.238,219,0.47,214,0.505
855365,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,16.5,0.212,16.5,0.212,15.2,0.316
855370,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,21.8,0.17,21.8,0.17,20,0.275
855529,,,,,,,,,,,,,,,,,,,,,
855535,,,,,,,,,,,,,,,,,,,,,
855584,89,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0
855592,,,,,,,,,,,,,,,,,,,,,
855593,,,,,,,,,,,,,,,,,,,,,
855599,,,,,,,,,,,,,,,,,,,,,
855614,,,,,,,,,,,,,,,,,,,,,
855627,198,198,0,198,0,,,248,-0.202,248,-0.202,248,-0.202,248,-0.202,179,0.106,142,0.394,132,0.5
855628,25,25,0,25,0,25,0,25,0,25,0,,,,,,,,,,
855629,27,27,0,27,0,27,0,27,0,35,-0.229,,,,,,,,,,
855630,25,25,0,25,0,25,0,25,0,25,0,,,,,,,,,,
855635,35,35,0,35,0,35,0,35,0,35,0,,,,,,,,,,
855641,50,50,0,50,0,50,0,50,0,50,0,,,,,,,,,,
855651,56,56,0,56,0,56,0,56,0,,,,,,,56,0,56,0,,
855654,44,44,0,44,0,44,0,44,0,44,0,,,,,,,,,,
855655,,,,,,,,,,,,,,,,,,,,,
855657,25,25,0,25,0,25,0,25,0,25,0,25,0,,,25,0,41,-0.39,,
855692,,,,,,,,,,,,,,,,,,,,,
855701,,,,,,,,,,,,,,,,,,,,,
855710,,,,,,,,,,,,,,,,,,,,,
855713,,,,,,,,,,,,,,,,,,,,,
855714,,,,,,,,,,,,,,,,,,,,,
855716,,,,,,,,,,,,,,,,,,,,,
855730,,,,,,,,,,,,,,,,,,,,,
855737,,,,,,,,,,,,,,,,,,,,,
855738,,,,,,,,,,,,,,,,,,,,,
855752,,,,,,,,,,,,,,,,,,,,,
855769,,,,,,,,,,,,,,,,,,,,,
855771,21,21,0,21,0,21,0,26,-0.192,26,-0.192,26,-0.192,26,-0.192,26,-0.192,26,-0.192,26,-0.192
855772,,,,,,,,,,,,,,,,,,,,,
855774,,,,,,,,,,,,,,,,,,,,,
855775,,,,,,,,,,,,,,,,,,,,,
855776,,,,,,,,,,,,,,,,,,,,,
855777,19,19,0,19,0,19,0,24,-0.208,24,-0.208,24,-0.208,24,-0.208,24,-0.208,24,-0.208,,
855778,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
855779,,,,,,,,,,,,,,,,,,,,,
855780,,,,,,,,,,,,,,,,,,,,,
855782,,,,,,,,,,,,,,,,,,,,,
855783,21,21,0,21,0,21,0,26,-0.192,26,-0.192,26,-0.192,26,-0.192,15,0.4,26,-0.192,26,-0.192
855784,,,,,,,,,,,,,,,,,,,,,
855785,,,,,,,,,,,,,,,,,,,,,
855793,,,,,,,,,,,,,,,,,,,,,
855836,,,,,,,,,,,,,,,,,,,,,
855857,115,115,0,115,0,115,0,115,0,115,0,115,0,,,,,,,,
855974,,,,,,,,,,,,,,,,,,,,,
856049,,,,,,,,,,,,,,,,,,,,,
856058,,,,,,,,,,,,,,,,,,,,,
856072,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0
856077,,,,,,,,,,,,,,,,,,,,,
856078,160,160,0,160,0,160,0,160,0,160,0,160,0,160,0,160,0,160,0,,
856084,,,,,,,,,,,,,,,,,,,,,
856098,60,60,0,60,0,60,0,60,0,60,0,,,,,,,,,,
856104,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,,,,,,,,,,
856115,77,77,0,77,0,77,0,77,0,70,0.1,70,0.1,70,0.1,70,0.1,70,0.1,70,0.1
856117,,,,,,,,,,,,,,,,,,,,,
856158,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
856170,,,,,,,,,,,,,,,,,,,,,
856191,,,,,,,,,,,,,,,,,,,,,
856196,,,,,,,,,,,,,,,,,,,,,
856202,,,,,,,,,,,,,,,,,,,,,
856203,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
856206,,,,,,,,,,,,,,,,,,,,,
856304,,,,,,,,,,,,,,,,,,,,,
856336,,,,,,,,,,,,,,,,,,,,,
856337,,,,,,,,,,,,,,,,,,,,,
856338,,,,,,,,,,,,,,,,,,,,,
856339,,,,,,,,,,,,,,,,,,,,,
856342,,,,,,,,,,,,,,,,,,,,,
856396,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,,,,,,
856399,,,,,,,,,,,,,,,,,,,,,
856400,,,,,,,,,,,,,,,,,,,,,
856401,,,,,,,,,,,,,,,,,,,,,
856403,,,,,,,,,,,,,,,,,,,,,
856405,,,,,,,,,,,,,,,,,,,,,
856408,,,,,,,,,,,,,,,,,,,,,
856418,,,,,,,,,,,,,,,,,,,,,
856419,,,,,,,,,,,,,,,,,,,,,
856420,,,,,,,,,,,,,,,,,,,,,
856520,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,,,,,,
856521,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,,,,,,
856651,119,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0
856657,18,18,0,18,0,18,0,18,0,18,0,,,,,,,,,,
856704,3.6,3.6,0,3.6,0,3.6,0,3.6,0,3.6,0,3.6,0,3.6,0,3.3,0.0909,3.3,0.0909,3.2,0.125
856828,,,,,,,,,,,,,,,,,,,,,
856982,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0,30.5,0.246,27,0.407,27,0.407
857010,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,8.9,0.112,8.9,0.112,8.9,0.112
857024,,,,,,,,,,,,,,,,,,,,,
857025,,,,,,,,,,,,,,,,,,,,,
857026,,,,,,,,,,,,,,,,,,,,,
857027,,,,,,,,,,,,,,,,,,,,,
857028,,,,,,,,,,,,,,,,,,,,,
857030,12,12,0,12,0,12,0,,,,,,,,,,,,,,
857031,,,,,,,,,,,,,,,,,,,,,
857032,10,10,0,10,0,10,0,10,0,,,,,,,,,,,,
857033,,,,,,,,,,,,,,,,,,,,,
857035,9,9,0,9,0,9,0,9,0,,,,,,,,,,,,
857036,13,13,0,13,0,13,0,,,,,,,,,,,,,,
857037,14,14,0,14,0,14,0,14,0,,,,,,,,,,,,
857038,25,25,0,25,0,25,0,,,,,,,,,,,,,,
857039,13,13,0,13,0,13,0,13,0,,,,,,,,,,,,
857040,,,,,,,,,,,,,,,,,,,,,
857041,13,13,0,13,0,13,0,13,0,,,,,,,,,,,,
857042,17,17,0,17,0,17,0,17,0,,,,,,,,,,,,
857043,,,,,,,,,,,,,,,,,,,,,
857044,,,,,,,,,,,,,,,,,,,,,
857045,14,14,0,14,0,14,0,14,0,,,,,,,,,,,,
857046,,,,,,,,,,,,,,,,,,,,,
857047,,,,,,,,,,,,,,,,,,,,,
857048,,,,,,,,,,,,,,,,,,,,,
857050,14,14,0,14,0,14,0,,,,,,,,,,,,,,
857051,,,,,,,,,,,,,,,,,,,,,
857052,8,8,0,8,0,8,0,8,0,,,,,,,,,,,,
857053,8,8,0,8,0,8,0,8,0,,,,,,,,,,,,
857055,,,,,,,,,,,,,,,,,,,,,
857056,26,26,0,26,0,26,0,26,0,,,,,,,,,,,,
857057,,,,,,,,,,,,,,,,,,,,,
857059,,,,,,,,,,,,,,,,,,,,,
857060,,,,,,,,,,,,,,,,,,,,,
857061,,,,,,,,,,,,,,,,,,,,,
857062,,,,,,,,,,,,,,,,,,,,,
857070,,,,,,,,,,,,,,,,,,,,,
857073,23,23,0,23,0,23,0,23,0,,,,,,,,,,,,
857075,,,,,,,,,,,,,,,,,,,,,
857076,,,,,,,,,,,,,,,,,,,,,
857078,,,,,,,,,,,,,,,,,,,,,
857079,,,,,,,,,,,,,,,,,,,,,
857080,,,,,,,,,,,,,,,,,,,,,
857081,,,,,,,,,,,,,,,,,,,,,
857082,,,,,,,,,,,,,,,,,,,,,
857083,31,31,0,31,0,31,0,31,0,,,,,,,,,,,,
857084,,,,,,,,,,,,,,,,,,,,,
857085,14,14,0,14,0,14,0,,,,,,,,,,,,,,
857086,,,,,,,,,,,,,,,,,,,,,
857087,15,15,0,15,0,15,0,15,0,,,,,,,,,,,,
857088,,,,,,,,,,,,,,,,,,,,,
857090,,,,,,,,,,,,,,,,,,,,,
857091,,,,,,,,,,,,,,,,,,,,,
857092,31,31,0,31,0,31,0,31,0,,,,,,,,,,,,
857093,,,,,,,,,,,,,,,,,,,,,
857095,15,15,0,15,0,15,0,15,0,,,,,,,,,,,,
857097,12,12,0,12,0,12,0,12,0,,,,,,,,,,,,
857098,,,,,,,,,,,,,,,,,,,,,
857099,,,,,,,,,,,,,,,,,,,,,
857100,,,,,,,,,,,,,,,,,,,,,
857101,12,12,0,12,0,12,0,12,0,,,,,,,,,,,,
857102,,,,,,,,,,,,,,,,,,,,,
857104,,,,,,,,,,,,,,,,,,,,,
857105,,,,,,,,,,,,,,,,,,,,,
857106,,,,,,,,,,,,,,,,,,,,,
857116,,,,,,,,,,,,,,,,,,,,,
857117,,,,,,,,,,,,,,,,,,,,,
857150,13,13,0,,,,,,,,,,,,,,,,,,
857151,11,11,0,,,,,,,,,,,,,,,,,,
857152,10,10,0,,,,,,,,,,,,,,,,,,
857153,14,14,0,,,,,,,,,,,,,,,,,,
857154,11,11,0,,,,,,,,,,,,,,,,,,
857155,,,,,,,,,,,,,,,,,,,,,
857156,8,8,0,,,,,,,,,,,,,,,,,,
857157,11,11,0,,,,,,,,,,,,,,,,,,
857159,10,10,0,,,,,,,,,,,,,,,,,,
857160,11,11,0,,,,,,,,,,,,,,,,,,
857161,11,11,0,,,,,,,,,,,,,,,,,,
857162,11,11,0,,,,,,,,,,,,,,,,,,
857164,14,14,0,,,,,,,,,,,,,,,,,,
857165,17,17,0,,,,,,,,,,,,,,,,,,
857166,,,,,,,,,,,,,,,,,,,,,
857167,19,19,0,,,,,,,,,,,,,,,,,,
857168,17,17,0,,,,,,,,,,,,,,,,,,
857169,8,8,0,,,,,,,,,,,,,,,,,,
857170,20,20,0,,,,,,,,,,,,,,,,,,
857171,25,25,0,,,,,,,,,,,,,,,,,,
857172,,,,,,,,,,,,,,,,,,,,,
857173,,,,,,,,,,,,,,,,,,,,,
857174,,,,,,,,,,,,,,,,,,,,,
857175,12,12,0,,,,,,,,,,,,,,,,,,
857176,,,,,,,,,,,,,,,,,,,,,
857177,14,14,0,,,,,,,,,,,,,,,,,,
857179,,,,,,,,,,,,,,,,,,,,,
857180,12,12,0,,,,,,,,,,,,,,,,,,
857181,12,12,0,,,,,,,,,,,,,,,,,,
857182,12,12,0,,,,,,,,,,,,,,,,,,
857184,,,,,,,,,,,,,,,,,,,,,
857185,14,14,0,,,,,,,,,,,,,,,,,,
857186,,,,,,,,,,,,,,,,,,,,,
857188,55,55,0,,,,,,,,,,,,,,,,,,
857189,,,,,,,,,,,,,,,,,,,,,
857190,,,,,,,,,,,,,,,,,,,,,
857191,52,52,0,,,,,,,,,,,,,,,,,,
857192,11,11,0,,,,,,,,,,,,,,,,,,
857193,50,50,0,,,,,,,,,,,,,,,,,,
857194,51,51,0,,,,,,,,,,,,,,,,,,
857195,153,153,0,,,,,,,,,,,,,,,,,,
857196,55,55,0,,,,,,,,,,,,,,,,,,
857197,55,55,0,,,,,,,,,,,,,,,,,,
857198,,,,,,,,,,,,,,,,,,,,,
857199,53,53,0,,,,,,,,,,,,,,,,,,
857201,42,42,0,,,,,,,,,,,,,,,,,,
857202,,,,,,,,,,,,,,,,,,,,,
857203,42,42,0,,,,,,,,,,,,,,,,,,
857204,17,17,0,,,,,,,,,,,,,,,,,,
857205,17,17,0,,,,,,,,,,,,,,,,,,
857209,43,43,0,,,,,,,,,,,,,,,,,,
857215,53,53,0,,,,,,,,,,,,,,,,,,
857216,52,52,0,,,,,,,,,,,,,,,,,,
857217,37,37,0,,,,,,,,,,,,,,,,,,
857218,37,37,0,,,,,,,,,,,,,,,,,,
857219,36,36,0,,,,,,,,,,,,,,,,,,
857220,63,63,0,,,,,,,,,,,,,,,,,,
857221,60,60,0,,,,,,,,,,,,,,,,,,
857223,,,,,,,,,,,,,,,,,,,,,
857224,,,,,,,,,,,,,,,,,,,,,
857225,,,,,,,,,,,,,,,,,,,,,
857226,234,234,0,,,,,,,,,,,,,,,,,,
857228,162,162,0,,,,,,,,,,,,,,,,,,
857229,79,79,0,,,,,,,,,,,,,,,,,,
857233,77,77,0,,,,,,,,,,,,,,,,,,
857234,79,79,0,,,,,,,,,,,,,,,,,,
857235,101,101,0,,,,,,,,,,,,,,,,,,
857236,93,93,0,,,,,,,,,,,,,,,,,,
857237,,,,,,,,,,,,,,,,,,,,,
857238,,,,,,,,,,,,,,,,,,,,,
857239,19,19,0,,,,,,,,,,,,,,,,,,
857240,19,19,0,,,,,,,,,,,,,,,,,,
857241,,,,,,,,,,,,,,,,,,,,,
857242,,,,,,,,,,,,,,,,,,,,,
857243,,,,,,,,,,,,,,,,,,,,,
857244,,,,,,,,,,,,,,,,,,,,,
857245,,,,,,,,,,,,,,,,,,,,,
857246,,,,,,,,,,,,,,,,,,,,,
857248,,,,,,,,,,,,,,,,,,,,,
857249,,,,,,,,,,,,,,,,,,,,,
857250,,,,,,,,,,,,,,,,,,,,,
857251,,,,,,,,,,,,,,,,,,,,,
857252,,,,,,,,,,,,,,,,,,,,,
857253,47,47,0,,,,,,,,,,,,,,,,,,
857254,,,,,,,,,,,,,,,,,,,,,
857255,,,,,,,,,,,,,,,,,,,,,
857256,45,45,0,,,,,,,,,,,,,,,,,,
857257,45,45,0,,,,,,,,,,,,,,,,,,
857258,,,,,,,,,,,,,,,,,,,,,
857259,,,,,,,,,,,,,,,,,,,,,
857260,,,,,,,,,,,,,,,,,,,,,
857261,,,,,,,,,,,,,,,,,,,,,
857262,41,41,0,,,,,,,,,,,,,,,,,,
857263,41,41,0,,,,,,,,,,,,,,,,,,
857264,,,,,,,,,,,,,,,,,,,,,
857265,,,,,,,,,,,,,,,,,,,,,
857266,46,46,0,,,,,,,,,,,,,,,,,,
857268,46,46,0,,,,,,,,,,,,,,,,,,
857269,,,,,,,,,,,,,,,,,,,,,
857270,,,,,,,,,,,,,,,,,,,,,
857271,35,35,0,,,,,,,,,,,,,,,,,,
857273,35,35,0,,,,,,,,,,,,,,,,,,
857274,18,18,0,,,,,,,,,,,,,,,,,,
857275,,,,,,,,,,,,,,,,,,,,,
857276,25,25,0,,,,,,,,,,,,,,,,,,
857277,,,,,,,,,,,,,,,,,,,,,
857396,,,,,,,,,,,,,,,,,,,,,
857436,7,7,0,,,,,,,,,,,,,,,,,,
857437,11,11,0,,,,,,,,,,,,,,,,,,
857438,11,11,0,,,,,,,,,,,,,,,,,,
857439,10,10,0,,,,,,,,,,,,,,,,,,
857440,30,30,0,,,,,,,,,,,,,,,,,,
857441,53,53,0,,,,,,,,,,,,,,,,,,
857442,40,40,0,,,,,,,,,,,,,,,,,,
857443,27,27,0,,,,,,,,,,,,,,,,,,
857444,26,26,0,,,,,,,,,,,,,,,,,,
857446,,,,,,,,,,,,,,,,,,,,,
857447,,,,,,,,,,,,,,,,,,,,,
857448,22,22,0,,,,,,,,,,,,,,,,,,
857449,22,22,0,,,,,,,,,,,,,,,,,,
857451,13,13,0,,,,,,,,,,,,,,,,,,
857452,,,,,,,,,,,,,,,,,,,,,
857453,,,,,,,,,,,,,,,,,,,,,
857454,13,13,0,,,,,,,,,,,,,,,,,,
857455,18,18,0,,,,,,,,,,,,,,,,,,
857456,17,17,0,,,,,,,,,,,,,,,,,,
857457,23,23,0,,,,,,,,,,,,,,,,,,
857458,9,9,0,,,,,,,,,,,,,,,,,,
857459,7,7,0,,,,,,,,,,,,,,,,,,
857461,10,10,0,,,,,,,,,,,,,,,,,,
857462,14,14,0,,,,,,,,,,,,,,,,,,
857463,9,9,0,,,,,,,,,,,,,,,,,,
857465,28,28,0,,,,,,,,,,,,,,,,,,
857467,74,74,0,,,,,,,,,,,,,,,,,,
857468,17,17,0,,,,,,,,,,,,,,,,,,
857469,48,48,0,,,,,,,,,,,,,,,,,,
857471,66,66,0,,,,,,,,,,,,,,,,,,
857472,23,23,0,,,,,,,,,,,,,,,,,,
857473,23,23,0,,,,,,,,,,,,,,,,,,
857474,48,48,0,,,,,,,,,,,,,,,,,,
857475,87,87,0,,,,,,,,,,,,,,,,,,
857476,,,,,,,,,,,,,,,,,,,,,
857477,48,48,0,,,,,,,,,,,,,,,,,,
857478,41,41,0,,,,,,,,,,,,,,,,,,
857479,53,53,0,,,,,,,,,,,,,,,,,,
857480,39,39,0,,,,,,,,,,,,,,,,,,
857481,20,20,0,,,,,,,,,,,,,,,,,,
857482,60,60,0,,,,,,,,,,,,,,,,,,
857484,35,35,0,,,,,,,,,,,,,,,,,,
857486,45,45,0,,,,,,,,,,,,,,,,,,
857487,48,48,0,,,,,,,,,,,,,,,,,,
857488,119,119,0,,,,,,,,,,,,,,,,,,
857489,14,14,0,,,,,,,,,,,,,,,,,,
857491,23,23,0,,,,,,,,,,,,,,,,,,
857492,26,26,0,,,,,,,,,,,,,,,,,,
857493,26,26,0,,,,,,,,,,,,,,,,,,
857494,94,94,0,,,,,,,,,,,,,,,,,,
857496,370,370,0,,,,,,,,,,,,,,,,,,
857497,136,136,0,,,,,,,,,,,,,,,,,,
857498,557,557,0,,,,,,,,,,,,,,,,,,
857499,40,40,0,,,,,,,,,,,,,,,,,,
857500,40,40,0,,,,,,,,,,,,,,,,,,
857501,40,40,0,,,,,,,,,,,,,,,,,,
857502,44,44,0,,,,,,,,,,,,,,,,,,
857503,44,44,0,,,,,,,,,,,,,,,,,,
857504,42,42,0,,,,,,,,,,,,,,,,,,
857505,,,,,,,,,,,,,,,,,,,,,
857506,15,15,0,,,,,,,,,,,,,,,,,,
857507,15,15,0,,,,,,,,,,,,,,,,,,
857508,15,15,0,,,,,,,,,,,,,,,,,,
857510,15,15,0,,,,,,,,,,,,,,,,,,
857511,15,15,0,,,,,,,,,,,,,,,,,,
857512,15,15,0,,,,,,,,,,,,,,,,,,
857513,24,24,0,,,,,,,,,,,,,,,,,,
857515,24,24,0,,,,,,,,,,,,,,,,,,
857516,8,8,0,,,,,,,,,,,,,,,,,,
857517,8,8,0,,,,,,,,,,,,,,,,,,
857518,8,8,0,,,,,,,,,,,,,,,,,,
857519,46,46,0,,,,,,,,,,,,,,,,,,
857521,46,46,0,,,,,,,,,,,,,,,,,,
857522,23,23,0,,,,,,,,,,,,,,,,,,
857523,24,24,0,,,,,,,,,,,,,,,,,,
857524,6,6,0,,,,,,,,,,,,,,,,,,
857525,,,,,,,,,,,,,,,,,,,,,
857526,9,9,0,,,,,,,,,,,,,,,,,,
857527,12,12,0,,,,,,,,,,,,,,,,,,
857528,12,12,0,,,,,,,,,,,,,,,,,,
857530,12,12,0,,,,,,,,,,,,,,,,,,
857531,62,62,0,,,,,,,,,,,,,,,,,,
857532,60,60,0,,,,,,,,,,,,,,,,,,
857533,62,62,0,,,,,,,,,,,,,,,,,,
857537,35,35,0,,,,,,,,,,,,,,,,,,
857538,44,44,0,,,,,,,,,,,,,,,,,,
857539,,,,,,,,,,,,,,,,,,,,,
857540,,,,,,,,,,,,,,,,,,,,,
857541,94,94,0,,,,,,,,,,,,,,,,,,
857542,47,47,0,,,,,,,,,,,,,,,,,,
857543,38,38,0,,,,,,,,,,,,,,,,,,
857544,71,71,0,,,,,,,,,,,,,,,,,,
857545,39,39,0,,,,,,,,,,,,,,,,,,
857546,52,52,0,,,,,,,,,,,,,,,,,,
857547,48,48,0,,,,,,,,,,,,,,,,,,
857548,,,,,,,,,,,,,,,,,,,,,
857550,44,44,0,,,,,,,,,,,,,,,,,,
857552,24,24,0,,,,,,,,,,,,,,,,,,
857553,62,62,0,,,,,,,,,,,,,,,,,,
857556,47,47,0,,,,,,,,,,,,,,,,,,
857557,48,48,0,,,,,,,,,,,,,,,,,,
857558,54,54,0,,,,,,,,,,,,,,,,,,
857559,35,35,0,,,,,,,,,,,,,,,,,,
857560,69,69,0,,,,,,,,,,,,,,,,,,
857561,88,88,0,,,,,,,,,,,,,,,,,,
