id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
672884,,,,,,,,,,,,,,,
672903,,,,,,,,,,,,,,,
672904,15,,,,,,,,,,,,,,
672909,25.9,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,23.8,0.0882,23.8,0.0882
672925,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0
672926,16.2,16.2,0,,,16.2,0,16.2,0,16.2,0,,,16.2,0
672927,16.2,16.2,0,,,16.2,0,,,16.2,0,,,16.2,0
672956,4,4,0,4,0,4,0,4,0,4,0,,,,
672963,18.2,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0
672964,,,,,,,,,,,,,,,
672965,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0
672969,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,13.5,0.0963,13.5,0.0963
672970,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
672971,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
672975,43,43,0,43,0,43,0,43,0,43,0,43,0,42.5,0.0118
672977,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,42.5,0.0306
673001,,,,,,,,,,,,,,,
673012,,,,,,,,,,,,,,,
673013,15.5,15.5,0,15.5,0,,,15.5,0,15.5,0,15.5,0,15.5,0
673014,16.5,16.5,0,16.5,0,,,16.5,0,16.5,0,16.5,0,16.5,0
673015,17.5,,,17.5,0,,,17.5,0,17.5,0,17.5,0,17.5,0
673016,,,,,,,,,,,,,,,
673018,15,15,0,15,0,15,0,15,0,15,0,14.4,0.0417,14.4,0.0417
673025,,,,,,,,,,,,,,,
673026,,,,,,,,,,,,,,,
673027,,,,,,,,,,,,,,,
673029,,,,,,,,,,,,,,,
673031,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,20.6,0.0631,20.6,0.0631
673033,11.6,11.6,0,11.6,0,11.6,0,11.6,0,11.6,0,10.3,0.126,10.3,0.126
673037,,,,,,,,,,,,,,,
673042,68.6,68.6,0,53,0.294,,,,,53,0.294,,,49,0.4
673043,46.5,46.5,0,46.5,0,,,,,46.5,0,43.5,0.069,43.5,0.069
673050,13.5,13.5,0,,,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
673051,20,20,0,20,0,20,0,20,0,20,0,18.7,0.0695,18.7,0.0695
673052,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,22.9,0.0699,22.9,0.0699
673053,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,16.5,0.0848,,
673055,,,,,,,,,,,,,,,
673079,,,,,,,,,,,,,,,
673080,,,,,,,,,,,,,,,
673095,,,,,,,,,,,,,,,
673096,,,,,,,,,,,,,,,
673097,2,2,0,2,0,,,,,2,0,,,,
673112,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
673113,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
673114,67.5,67.5,0,67.5,0,67.5,0,,,67.5,0,67.5,0,67.5,0
673118,28.6,28.6,0,28.6,0,28.6,0,28.6,0,28.6,0,28.6,0,28.6,0
673133,9.7,,,,,,,,,9.7,0,9.7,0,9.7,0
673134,9.7,9.7,0,9.7,0,9.7,0,,,9.7,0,9.7,0,9.7,0
673135,,,,,,,,,,,,,,,
673136,9.7,,,,,,,9.7,0,9.7,0,9.7,0,9.7,0
673137,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0
673138,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0
673139,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
673140,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
673146,,,,,,,,,,,,,,,
673149,68.8,68.8,0,68.8,0,68.8,0,68.8,0,68.8,0,68.8,0,68.8,0
673150,,,,,,,,,,,,,,,
673154,,,,,,,,,,,,,,,
673158,,,,,,,,,,,,,,,
673163,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,,,14.5,0
673164,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
673183,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714,7.6,-0.0132
673184,5.3,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,,
673186,46.6,46.6,0,46.6,0,46.6,0,46.6,0,,,48,-0.0292,,
673187,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20,0.02,20,0.02
673188,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20,0.02,20,0.02
673189,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20,0.02,20,0.02
673190,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20,0.02,20,0.02
673191,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20,0.02,20,0.02
673192,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20,0.02,20,0.02
673193,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.9,0.122,,
673194,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.9,0.122,4.9,0.122
673195,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.9,0.122,,
673196,,,,,,,,,,,,,,,
673197,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.9,0.122,,
673198,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.9,0.122,4.9,0.122
673214,,,,,,,,,,,,,,,
673218,,,,,,,,,,,,,,,
673221,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
673222,,,,,,,,,,,,,,,
673224,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15,0.06
673229,9.5,9.5,0,9.5,0,,,9.5,0,9.5,0,,,9.5,0
673230,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0
673232,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0
673233,8.8,,,,,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
673241,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,10.7,0.262
673246,4,4,0,,,,,4,0,4,0,4,0,4,0
673247,4,4,0,,,4,0,4,0,4,0,4,0,4,0
673248,4,4,0,,,4,0,4,0,4,0,,,,
673280,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,38.8,0.129,38.8,0.129
673281,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,38.8,0.129,38.8,0.129
673290,8,8,0,8,0,8,0,8,0,8,0,8,0,7.6,0.0526
673329,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,29.8,0.057
673330,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,,
673331,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,31.5,0.0952
673334,,,,,,,,,,,,,,,
673335,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,31.5,0.0952
673336,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,31.5,0.0952
673337,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,,
673338,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,32,0.0781
673352,,,,,,,,,,,,,,,
673381,5.4,5.4,0,5.4,0,5.4,0,5.4,0,5.4,0,5.4,0,5.4,0
673384,45,45,0,39.5,0.139,39.5,0.139,39.5,0.139,39.5,0.139,39.5,0.139,39.5,0.139
673385,50,50,0,50,0,50,0,50,0,46.8,0.0684,46.8,0.0684,46.8,0.0684
673387,,,,,,,,,,,,,,,
673388,31,31,0,31,0,31,0,31,0,31,0,31,0,,
673405,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
673406,4.9,,,,,,,4.9,0,4.9,0,4.9,0,4.9,0
673407,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
673408,4.9,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0
673409,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
673410,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
673417,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
673419,,,,,,,,,,,,,,,
673421,,,,,,,,,,,,,,,
673428,,,,,,,,,,,,,,,
673429,,,,,,,,,,,,,,,
673434,,,,,,,,,,,,,,,
673436,41.8,41.8,0,41.8,0,41.8,0,41.8,0,41.8,0,41.8,0,41.8,0
673438,28.1,28.1,0,,,,,,,,,,,,
673439,25.6,25.6,0,,,,,,,,,,,,
673440,29.4,29.4,0,29.4,0,,,,,,,,,,
673442,29.4,,,,,,,,,,,,,,
673443,26.9,26.9,0,,,,,,,,,,,,
673445,87,87,0,87,0,,,,,,,87,0,87,0
673450,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
673451,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
673452,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
673453,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
673459,25,25,0,25,0,25,0,,,,,,,,
673465,45,45,0,39,0.154,39,0.154,39,0.154,39,0.154,39,0.154,39,0.154
673466,,,,,,,,,,,,,,,
673467,45,45,0,42,0.0714,42,0.0714,42,0.0714,42,0.0714,42,0.0714,42,0.0714
673477,25,25,0,24.4,0.0246,24.4,0.0246,24.4,0.0246,24.4,0.0246,24.4,0.0246,24.4,0.0246
673478,25,25,0,24.4,0.0246,24.4,0.0246,24.4,0.0246,24.4,0.0246,24.4,0.0246,24.4,0.0246
673479,25,25,0,24.4,0.0246,24.4,0.0246,24.4,0.0246,24.4,0.0246,24.4,0.0246,24.4,0.0246
673488,,,,,,,,,,,,,,,
673489,,,,,,,,,,,,,,,
673491,,,,,,,,,,,,,,,
673492,5.6,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5,0.12,5,0.12
673494,18,18,0,18,0,18,0,19.1,-0.0576,19.1,-0.0576,18,0,16,0.125
673495,,,,,,,,,,,,,,,
673498,,,,,,,,,,,,,,,
673503,,,,,,,,,,,,,,,
673513,27.4,27.4,0,27.4,0,27.4,0,27.4,0,27.4,0,,,,
673514,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0
673515,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0
673518,,,,,,,,,,,,,,,
673526,1,1,0,1,0,1,0,1,0,,,1,0,,
673527,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
673528,,,,,,,,,,,,,,,
673532,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,10,0.08,10,0.08
673534,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0
673535,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0
673538,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0
673539,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0
673541,,,,,,,,,,,,,,,
673543,1.1,1.1,0,1.1,0,,,1.1,0,1.1,0,1.1,0,1.1,0
673544,1.1,1.1,0,1.1,0,1.1,0,1.1,0,1.1,0,1.1,0,1.1,0
673545,1.1,1.1,0,1.1,0,1.1,0,1.1,0,1.1,0,1.1,0,1.1,0
673546,,,,,,,,,,,,,,,
673549,27,27,0,27,0,27,0,27,0,27,0,26,0.0385,26,0.0385
673551,16.3,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,15,0.0867,,
673552,60.6,60.6,0,60.6,0,60.6,0,60.6,0,60.6,0,57.7,0.0503,56.5,0.0726
673554,,,,,,,,,,,,,,,
673555,10,10,0,10,0,10,0,10,0,,,,,,
673556,21.5,21.5,0,21.5,0,21.5,0,21.5,0,,,,,21.5,0
673557,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0
673560,19.3,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,18,0.0722,18,0.0722
673567,,,,,,,,,,,,,,,
673572,,,,,,,,,,,,,,,
673573,,,,,,,,,,,,,,,
673577,,,,,,,,,,,,,,,
673591,60,60,0,60,0,60,0,60,0,54,0.111,54,0.111,54,0.111
673592,60,60,0,60,0,60,0,60,0,54,0.111,54,0.111,54,0.111
673593,60,60,0,60,0,60,0,60,0,54,0.111,,,54,0.111
673594,60,60,0,60,0,60,0,60,0,54,0.111,54,0.111,54,0.111
673603,,,,,,,,,,,,,,,
673604,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
673605,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
673611,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
673612,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
673617,35,35,0,35,0,35,0,35,0,35,0,32.5,0.0769,32.5,0.0769
673619,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
673628,23.8,23.8,0,23.8,0,,,,,23.8,0,,,,
673629,56,56,0,56,0,,,,,56,0,56,0,56,0
673630,68.8,68.8,0,68.8,0,,,,,68.8,0,,,68.8,0
673631,81,81,0,81,0,,,,,81,0,75,0.08,75,0.08
673633,18.8,18.8,0,18.8,0,,,,,18.8,0,18.8,0,,
673634,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0
673635,31,31,0,31,0,31,0,31,0,31,0,31,0,,
673637,125,125,0,125,0,,,,,125,0,,,125,0
673638,81,81,0,81,0,,,81,0,81,0,81,0,81,0
673640,87.5,87.5,0,87.5,0,,,,,87.5,0,87.5,0,87.5,0
673642,174,174,0,174,0,174,0,174,0,,,,,174,0
673643,129,129,0,129,0,129,0,129,0,129,0,100,0.29,,
673644,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
673645,16.5,16.5,0,,,,,16.5,0,16.5,0,16.5,0,16.5,0
673646,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
673650,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10,0.05
673654,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0
673656,11.7,11.7,0,11.7,0,11.7,0,,,11.7,0,10.5,0.114,10.5,0.114
673657,11.7,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,10.5,0.114,10.5,0.114
673658,15,15,0,15,0,15,0,15,0,15,0,12.5,0.2,12.5,0.2
673659,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,7.6,0.224,7.6,0.224
673660,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,7.6,0.224,7.6,0.224
673661,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,7.6,0.224,7.6,0.224
673663,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,,,,
673664,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,8.2,0.207,8.2,0.207
673665,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,7.5,0.173,7.5,0.173
673669,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16,0.156,16,0.156
673670,12.4,12.4,0,12.4,0,12.4,0,12.4,0,12.4,0,10.5,0.181,10.5,0.181
673671,15,15,0,15,0,15,0,,,15,0,12.5,0.2,12.5,0.2
673672,20,20,0,20,0,20,0,20,0,20,0,17.5,0.143,17.5,0.143
673673,13.7,13.7,0,13.7,0,13.7,0,13.7,0,13.7,0,11.2,0.223,11.2,0.223
673674,13.7,13.7,0,13.7,0,13.7,0,13.7,0,13.7,0,11.2,0.223,11.2,0.223
673675,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,16.2,0.154,16.2,0.154
673676,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,16.2,0.154,16.2,0.154
673677,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,16.2,0.154,16.2,0.154
673680,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,,4.3,0.0465
673750,9.9,9.9,0,9.9,0,,,9.9,0,9.9,0,9.9,0,9.9,0
673758,45,45,0,39,0.154,39,0.154,39,0.154,39,0.154,39,0.154,39,0.154
673762,,,,,,,,,,,,,,,
673786,,,,,,,,,,,,,,,
673787,55,55,0,55,0,55,0,55,0,55,0,55,0,,
673789,,,,,,,,,,,,,,,
673800,21.9,21.9,0,21.9,0,,,,,21.9,0,21.9,0,21.9,0
673801,21.9,21.9,0,21.9,0,,,21.9,0,21.9,0,21.9,0,21.9,0
673802,21.9,21.9,0,21.9,0,,,21.9,0,21.9,0,21.9,0,21.9,0
673803,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
673804,27.9,27.9,0,27.9,0,,,27.9,0,27.9,0,27.9,0,27.9,0
673805,31.5,31.5,0,,,31.5,0,31.5,0,31.5,0,,,31.5,0
673806,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
673807,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
673808,17.5,17.5,0,17.5,0,17.5,0,17.5,0,,,,,17.5,0
673809,11.8,11.8,0,,,11.8,0,11.8,0,,,11.8,0,11.8,0
673810,56,56,0,56,0,56,0,56,0,,,,,,
673811,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
673812,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
673813,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,,,,
673814,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
673815,37,37,0,37,0,37,0,37,0,37,0,,,,
673817,75,75,0,75,0,75,0,75,0,75,0,,,,
673821,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0
673822,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
673826,47.5,47.5,0,47.5,0,47.5,0,40,0.188,40,0.188,,,,
673827,,,,,,,,,,,,,,,
673834,47.5,47.5,0,47.5,0,47.5,0,44,0.0795,44,0.0795,44,0.0795,44,0.0795
673836,45,45,0,45,0,45,0,42,0.0714,42,0.0714,42,0.0714,42,0.0714
673837,42.5,42.5,0,42.5,0,42.5,0,40,0.0625,40,0.0625,40,0.0625,40,0.0625
673838,50,50,0,50,0,50,0,49,0.0204,49,0.0204,49,0.0204,49,0.0204
673840,57.5,57.5,0,57.5,0,57.5,0,53,0.0849,53,0.0849,53,0.0849,53,0.0849
673841,69,69,0,69,0,69,0,69,0,69,0,,,69,0
673842,90,90,0,90,0,90,0,87,0.0345,87,0.0345,87,0.0345,87,0.0345
673843,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
673846,50,50,0,50,0,50,0,47,0.0638,47,0.0638,47,0.0638,47,0.0638
673847,47.5,47.5,0,47.5,0,47.5,0,43,0.105,,,43,0.105,43,0.105
673848,,,,,,,,,,,,,,,
673849,50,50,0,50,0,50,0,46,0.087,46,0.087,46,0.087,46,0.087
673851,57.5,,,,,,,56,0.0268,56,0.0268,,,,
673852,57.5,57.5,0,57.5,0,57.5,0,54,0.0648,54,0.0648,54,0.0648,54,0.0648
673854,,,,,,,,,,,,,,,
673855,57.5,57.5,0,57.5,0,,,57,0.00877,57,0.00877,57,0.00877,57,0.00877
673856,43.8,43.8,0,43.8,0,43.8,0,40,0.095,40,0.095,40,0.095,40,0.095
673858,106,106,0,106,0,106,0,98,0.0847,98,0.0847,98,0.0847,98,0.0847
673859,90,90,0,90,0,90,0,84,0.0714,84,0.0714,84,0.0714,84,0.0714
673866,,,,,,,,,,,,,,,
673869,,,,,,,,,,,,,,,
673870,,,,,,,,,,,,,,,
673873,12.5,12.5,0,12.5,0,12.5,0,11,0.136,11,0.136,11,0.136,11,0.136
673874,11.3,11.3,0,11.3,0,11.3,0,10.5,0.0762,10.5,0.0762,10.5,0.0762,10.5,0.0762
673875,11.3,,,,,11.3,0,11,0.0273,11,0.0273,11,0.0273,11,0.0273
673876,13,13,0,13,0,13,0,12,0.0833,12,0.0833,12,0.0833,12,0.0833
673879,14,14,0,14,0,14,0,13,0.0769,13,0.0769,13,0.0769,13,0.0769
673880,,,,,,,,,,,,,,,
673882,,,,,,,,,,,,,,,
673883,,,,,,,,,,,,,,,
673884,,,,,,,,,,,,,,,
673885,,,,,,,,,,,,,,,
673886,,,,,,,,,,,,,,,
673888,,,,,,,,,,,,,,,
673898,,,,,,,,,,,,,,,
673899,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
673900,13,,,,,,,,,13,0,,,,
673902,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
673906,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
673907,,,,,,,,,,,,,,,
673908,,,,,,,,,,,,,,,
673909,,,,,,,,,,,,,,,
673912,22,22,0,22,0,22,0,22,0,22,0,21.6,0.0185,20.5,0.0732
673913,,,,,,,,,,,,,,,
673925,12.5,12.5,0,12.5,0,,,,,,,12.5,0,12.5,0
673944,1.9,1.9,0,1.9,0,1.9,0,1.9,0,1.9,0,1.9,0,1.9,0
673946,99.9,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,,,,
673947,61,61,0,61,0,61,0,61,0,61,0,61,0,61,0
673948,10.2,10.2,0,10.2,0,10.2,0,11,-0.0727,11,-0.0727,,,,
673949,,,,,,,,,,,,,,,
673953,,,,,,,,,,,,,,,
673954,135,135,0,135,0,135,0,135,0,135,0,,,,
673959,33.8,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0
673960,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
673961,18.8,18.8,0,18.8,0,18.8,0,18.8,0,,,17.5,0.0743,,
673962,,,,,,,,,,,,,,,
673963,,,,,,,,,,,,,,,
673964,16.3,16.3,0,16.3,0,16.3,0,16.3,0,15,0.0867,15,0.0867,15,0.0867
673965,,,,,,,,,,,,,,,
673967,,,,,,,,,,,,,,,
673969,,,,,,,,,,,,,,,
673970,,,,,,,,,,,,,,,
673971,65.9,65.9,0,65.9,0,65.9,0,65.9,0,65.9,0,65.9,0,,
673972,,,,,,,,,,,,,,,
673973,,,,,,,,,,,,,,,
673974,,,,,,,,,,,,,,,
673975,21,21,0,,,,,,,,,,,,
674007,60,60,0,60,0,60,0,60,0,54,0.111,54,0.111,54,0.111
674008,60,60,0,60,0,60,0,60,0,54,0.111,54,0.111,54,0.111
674009,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.1,0.364,1.1,0.364,1.1,0.364
674010,24.5,24.5,0,24.5,0,24.5,0,,,,,,,,
674014,,,,,,,,,,,,,,,
674015,,,,,,,,,,,,,,,
674016,37,37,0,37,0,37,0,37,0,37,0,,,,
674017,37,37,0,37,0,37,0,37,0,37,0,,,,
674029,,,,,,,,,,,,,,,
674030,,,,,,,,,,,,,,,
674041,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,,,,
674042,18.8,18.8,0,18.8,0,,,18.8,0,,,18.8,0,18.8,0
674043,18.8,18.8,0,18.8,0,18.8,0,18.8,0,16.9,0.112,18.8,0,18.8,0
674044,18.8,18.8,0,18.8,0,18.8,0,18.8,0,16.9,0.112,18.8,0,18.8,0
674045,18.8,18.8,0,18.8,0,18.8,0,18.8,0,16.9,0.112,18.8,0,,
674046,,,,,,,,,,,,,,,
674047,18.8,18.8,0,18.8,0,18.8,0,18.8,0,16.9,0.112,18.8,0,18.8,0
674048,18.8,18.8,0,18.8,0,18.8,0,18.8,0,16.9,0.112,18.8,0,18.8,0
674054,96.5,96.5,0,96.5,0,96.5,0,96.5,0,96.5,0,96.5,0,96.5,0
674055,,,,,,,,,,,,,,,
674065,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
674066,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
674070,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,,,,
674073,,,,,,,,,,,,,,,
674074,29.7,29.7,0,29.7,0,29.7,0,29.7,0,29.7,0,28.6,0.0385,27.3,0.0879
674075,25.1,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,24.4,0.0287,22.5,0.116
674076,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
674083,,,,,,,,,,,,,,,
674084,18,18,0,18,0,18,0,18,0,18,0,11.5,0.565,16,0.125
674085,,,,,,,,,,,,,,,
674086,,,,,,,,,,,,,,,
674095,,,,,,,,,,,,,,,
674101,13.4,13.4,0,13.4,0,13.4,0,13.4,0,,,,,,
674104,,,,,,,,,,,,,,,
674105,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
674106,,,,,,,,,,,,,,,
674108,23.9,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,,
674109,14.8,14.8,0,14.8,0,14.8,0,14.8,0,,,,,,
674113,17,17,0,,,,,,,17,0,17,0,17,0
674114,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
674116,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
674120,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
674121,21.5,21.5,0,21.5,0,,,21.5,0,21.5,0,21.5,0,21.5,0
674125,,,,,,,,,,,,,,,
674126,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
674127,,,,,,,,,,,,,,,
674128,,,,,,,,,,,,,,,
674136,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,12.5,0
674137,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
674138,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
674146,14.5,14.5,0,14.5,0,,,,,14.5,0,14.5,0,14.5,0
674147,,,,,,,,,,,,,,,
674148,,,,,,,,,,,,,,,
674151,,,,,,,,,,,,,,,
674156,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
674157,,,,,,,,,,,,,,,
674162,55.9,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0
674169,83,83,0,69.3,0.198,69.3,0.198,69.3,0.198,63,0.317,,,,
674173,,,,,,,,,,,,,,,
674180,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,14.5,0.0552
674181,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,,,,
674182,2.5,2.5,0,2,0.25,2,0.25,2,0.25,2,0.25,,,,
674183,32.5,32.5,0,32.5,0,32.5,0,32.5,0,,,,,,
674186,,,,,,,,,,,,,,,
674187,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,,,,
674188,,,,,,,,,,,,,,,
674189,31.5,31.5,0,31.5,0,30,0.05,30,0.05,30,0.05,,,,
674202,,,,,,,,,,,,,,,
674203,53.5,53.5,0,48,0.115,48,0.115,48,0.115,48,0.115,48,0.115,48,0.115
674204,,,,,,,,,,,,,,,
674205,,,,,,,,,,,,,,,
674206,2.4,2.4,0,2.4,0,,,,,2.1,0.143,2,0.2,2,0.2
674212,2.4,2.4,0,2.4,0,2,0.2,2,0.2,2,0.2,,,2,0.2
674214,59.5,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,,
