id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio
773116,18,18,0,18,0,18,0,14,0.286
774647,16.5,16.5,0,16.5,0,16.5,0,16.5,0
774672,16.5,16.5,0,16.5,0,16.5,0,16.5,0
774761,25.7,25.7,0,25.7,0,,,25.7,0
774776,25.5,25.5,0,25.5,0,25.5,0,25.5,0
774796,25.5,25.5,0,25.5,0,25.5,0,25.5,0
774810,9.3,9.3,0,9.3,0,9.3,0,9.3,0
774845,7.9,7.9,0,7.9,0,7.9,0,7.9,0
774949,15,15,0,15,0,15,0,15,0
775180,17,17,0,17,0,17,0,17,0
775261,18,18,0,18,0,,,,
775962,66.5,66.5,0,66.5,0,66.5,0,66.5,0
775977,150,150,0,150,0,150,0,150,0
775980,15.9,15.9,0,15.9,0,15.9,0,15.9,0
775982,200,200,0,200,0,200,0,200,0
776321,15.5,15.5,0,15.5,0,,,12,0.292
776983,,,,,,,,,
777359,99,99,0,99,0,99,0,99,0
778154,26.5,26.5,0,26.5,0,26.5,0,26.5,0
778312,20,20,0,20,0,20,0,20,0
778467,18,18,0,18,0,18,0,13.9,0.295
779033,,,,,,,,,
779427,98,98,0,98,0,98,0,75.6,0.296
780132,154,154,0,154,0,154,0,,
780390,9,9,0,9,0,9,0,9,0
780989,22.5,22.5,0,22.5,0,22.5,0,22.5,0
781066,17.7,17.7,0,17.7,0,17.7,0,17.7,0
781345,5.7,5.7,0,5.7,0,5.7,0,5.7,0
781362,22.5,22.5,0,22.5,0,22.5,0,22.5,0
781412,17.5,17.5,0,17.5,0,17.5,0,17.5,0
781427,15,15,0,15,0,15,0,15,0
781560,26.5,26.5,0,26.5,0,26.5,0,26.5,0
781601,10,10,0,10,0,10,0,10,0
781611,20.5,20.5,0,20.5,0,20.5,0,20.5,0
781622,20.5,20.5,0,20.5,0,20.5,0,20.5,0
781624,10,10,0,10,0,10,0,10,0
781657,10,10,0,10,0,10,0,10,0
781730,16,16,0,16,0,,,12.5,0.28
781749,,,,,,,,,
781789,50.8,50.8,0,50.8,0,50.8,0,,
782019,,,,,,,,,
782142,5.5,5.5,0,5.5,0,5.5,0,5.5,0
782153,5,5,0,5,0,5,0,5,0
782171,5.5,5.5,0,5.5,0,5.5,0,5.5,0
782175,11.5,11.5,0,11.5,0,11.5,0,10.5,0.0952
782186,11.5,11.5,0,11.5,0,11.5,0,10.5,0.0952
782338,20.6,20.6,0,20.6,0,20.6,0,19,0.0842
782349,5.6,5.6,0,5.6,0,5.6,0,5.6,0
782416,,,,,,,,,
782431,50,50,0,50,0,50,0,50,0
782433,17.7,17.7,0,17.7,0,17.7,0,17.7,0
782532,58.5,58.5,0,58.5,0,58.5,0,58.5,0
782573,20.7,20.7,0,20.7,0,20.7,0,20.7,0
782630,30.5,30.5,0,30.5,0,30.5,0,,
782677,10.9,10.9,0,10.9,0,,,10.9,0
782726,3,3,0,3,0,3,0,3,0
782769,3,3,0,3,0,3,0,3,0
782785,17.5,17.5,0,17.5,0,17.5,0,17.5,0
782799,15,15,0,15,0,15,0,15,0
782896,38.5,38.5,0,38.5,0,38.5,0,38.5,0
782976,10,10,0,10,0,10,0,7,0.429
783108,18.7,18.7,0,18.7,0,18.7,0,18.7,0
783196,16.6,16.6,0,16.6,0,16.6,0,16.6,0
783457,,,,,,,,,
783568,18.7,18.7,0,18.7,0,15.2,0.23,15.2,0.23
783648,,,,,,,,,
783700,33,33,0,33,0,33,0,33,0
783858,8,8,0,8,0,8,0,,
784001,18.5,18.5,0,18.5,0,18.5,0,18.5,0
784013,18.5,18.5,0,18.5,0,18.5,0,18.5,0
784079,18.5,18.5,0,18.5,0,18.5,0,18.5,0
784116,8.8,8.8,0,8.8,0,8.8,0,8.8,0
784136,8.8,8.8,0,8.8,0,8.8,0,8.8,0
784147,61.5,61.5,0,61.5,0,61.5,0,43.9,0.401
784148,11.3,11.3,0,11.3,0,11.3,0,11.3,0
784152,55,55,0,55,0,55,0,43.9,0.253
784163,16.5,16.5,0,16.5,0,16.5,0,16.5,0
784219,6.1,6.1,0,6.1,0,6.1,0,6.1,0
784235,49,49,0,49,0,49,0,49,0
784259,22,22,0,22,0,22,0,22,0
784263,25,25,0,25,0,25,0,25,0
784314,25,25,0,25,0,25,0,19.5,0.282
784321,,,,,,,,,
784336,8.8,8.8,0,8.8,0,8.8,0,8.8,0
784371,25,25,0,25,0,25,0,19.5,0.282
784385,25,25,0,25,0,25,0,18.9,0.323
784386,22,22,0,22,0,22,0,,
784487,22,22,0,22,0,22,0,22,0
784516,19,19,0,19,0,19,0,19,0
784518,38.9,38.9,0,38.9,0,38.9,0,38.9,0
784539,,,,,,,,,
784574,,,,,,,,,
784588,22,22,0,22,0,22,0,,
784613,19,19,0,19,0,19,0,19,0
784627,23.5,23.5,0,23.5,0,23.5,0,,
784692,10.5,10.5,0,10.5,0,10.5,0,10.5,0
784727,4,4,0,4,0,4,0,4,0
784748,8.2,8.2,0,8.2,0,8.2,0,,
784769,47.7,47.7,0,47.7,0,47.7,0,47.7,0
784821,22,22,0,,,22,0,,
784834,16,16,0,16,0,16,0,16,0
784854,11.2,11.2,0,11.2,0,11.2,0,,
784876,25,25,0,25,0,25,0,25,0
784879,16,16,0,16,0,16,0,16,0
784885,3.2,3.2,0,3.2,0,3.2,0,3.2,0
784894,16,16,0,16,0,16,0,16,0
785013,31,31,0,31,0,31,0,31,0
785033,31,31,0,31,0,31,0,31,0
785126,24,24,0,24,0,24,0,24,0
785157,3.9,3.9,0,3.9,0,3.9,0,3.9,0
785162,3.9,3.9,0,3.9,0,3.9,0,3.9,0
785177,3.9,3.9,0,3.9,0,3.9,0,3.9,0
785182,3.9,3.9,0,3.9,0,3.9,0,3.9,0
785214,39,39,0,39,0,39,0,39,0
785421,16.5,16.5,0,16.5,0,16.5,0,16.5,0
785437,25,25,0,25,0,25,0,25,0
785473,,,,,,,,,
785613,15,15,0,15,0,15,0,10.5,0.429
785629,27.2,27.2,0,27.2,0,27.2,0,27.2,0
785674,10.5,10.5,0,10.5,0,10.5,0,10.5,0
785683,10.5,10.5,0,10.5,0,10.5,0,10.5,0
785694,,,,,,,,,
785698,10.5,10.5,0,10.5,0,10.5,0,10.5,0
785768,58.5,58.5,0,58.5,0,58.5,0,58.5,0
785775,15,15,0,15,0,15,0,10,0.5
785793,27.6,27.6,0,27.6,0,,,,
785796,84,84,0,84,0,84,0,84,0
785840,11,11,0,11,0,11,0,11,0
785862,11.4,11.4,0,11.4,0,11.4,0,,
785873,25,25,0,25,0,25,0,25,0
785926,29,29,0,29,0,29,0,29,0
785929,29,29,0,29,0,29,0,29,0
785998,21,21,0,21,0,21,0,21,0
786145,13.5,13.5,0,13.5,0,,,,
786150,13.5,13.5,0,13.5,0,,,,
786165,,,,,,,,,
786236,27.5,27.5,0,27.5,0,27.5,0,27.5,0
786327,27,27,0,27,0,27,0,27,0
786331,51.9,51.9,0,51.9,0,51.9,0,51.9,0
786375,54,54,0,54,0,54,0,54,0
786428,27,27,0,27,0,27,0,27,0
786475,11.6,11.6,0,,,,,11.6,0
786495,8,8,0,8,0,8,0,8,0
786639,48.5,48.5,0,48.5,0,48.5,0,,
786726,38,38,0,38,0,38,0,38,0
786728,12,12,0,12,0,12,0,12,0
786748,28,28,0,28,0,28,0,28,0
786752,29,29,0,29,0,29,0,29,0
786757,29,29,0,29,0,29,0,29,0
786763,27,27,0,27,0,27,0,27,0
786795,25,25,0,25,0,25,0,25,0
786813,24.9,24.9,0,24.9,0,24.9,0,24.9,0
786842,18.5,18.5,0,18.5,0,18.5,0,18.5,0
786855,,,,,,,,,
786871,88.5,88.5,0,88.5,0,88.5,0,68,0.301
786889,15,15,0,15,0,15,0,,
786896,15.5,15.5,0,15.5,0,15.5,0,15.5,0
786936,31.4,31.4,0,31.4,0,31.4,0,31.4,0
786938,53.4,53.4,0,53.4,0,53.4,0,53.4,0
786952,9.5,9.5,0,9.5,0,9.5,0,9.5,0
786975,18.5,18.5,0,18.5,0,18.5,0,18.5,0
786994,,,,,,,,,
787039,15,15,0,15,0,15,0,15,0
787044,26,26,0,26,0,26,0,26,0
787074,15.5,15.5,0,15.5,0,15.5,0,15.5,0
787079,4.5,4.5,0,4.5,0,4.5,0,3.9,0.154
787084,4.5,4.5,0,4.5,0,4.5,0,3.9,0.154
787230,,,,,,,,,
787247,13.5,13.5,0,13.5,0,13.5,0,13.5,0
787249,13.5,13.5,0,13.5,0,13.5,0,13.5,0
787251,,,,,,,,,
787412,71,71,0,71,0,71,0,,
787417,18.7,18.7,0,18.7,0,15.2,0.23,15.2,0.23
787442,6,6,0,6,0,6,0,6,0
787459,11.5,11.5,0,11.5,0,11.5,0,11.5,0
787479,198,198,0,198,0,198,0,198,0
787517,65,65,0,65,0,65,0,65,0
787632,,,,,,,,,
787647,14.5,14.5,0,14.5,0,14.5,0,14.5,0
787652,204,204,0,204,0,,,,
787657,10.5,10.5,0,10.5,0,10.5,0,10.5,0
787659,32.5,32.5,0,32.5,0,32.5,0,32.5,0
787692,32.5,32.5,0,32.5,0,32.5,0,32.5,0
787993,7,7,0,7,0,7,0,7,0
788136,11,11,0,11,0,11,0,,
788156,6,6,0,6,0,6,0,6,0
788161,15,15,0,15,0,15,0,15,0
788176,5.8,5.8,0,5.8,0,5.8,0,6,-0.0333
788369,18.5,18.5,0,18.5,0,18.5,0,18.5,0
788389,21.5,21.5,0,21.5,0,21.5,0,19.5,0.103
788438,35.5,35.5,0,35.5,0,35.5,0,35.5,0
788572,4.5,4.5,0,4.5,0,4.5,0,4.5,0
788676,3,3,0,3,0,3,0,3,0
789020,3.9,3.9,0,3.9,0,3.9,0,3.9,0
789276,150,150,0,150,0,,,,
789327,16.7,16.7,0,16.7,0,16.7,0,,
789329,,,,,,,,,
789368,42,42,0,42,0,42,0,42,0
789427,20.7,20.7,0,20.7,0,20.7,0,20.7,0
789432,13.6,13.6,0,13.6,0,13.6,0,,
789434,19.5,19.5,0,19.5,0,19.5,0,,
789474,55,55,0,55,0,55,0,55,0
789523,22.5,22.5,0,22.5,0,22.5,0,22.5,0
789526,17.5,17.5,0,17.5,0,17.5,0,17.5,0
789573,22.5,22.5,0,22.5,0,22.5,0,22.5,0
789579,22.5,22.5,0,22.5,0,22.5,0,22.5,0
789585,26,26,0,26,0,26,0,26,0
789590,10,10,0,9,0.111,9,0.111,,
789596,48,48,0,48,0,48,0,48,0
789627,170,170,0,170,0,170,0,170,0
789639,63,63,0,63,0,63,0,63,0
789673,26.9,26.9,0,26.9,0,26.9,0,26.9,0
789678,39.9,39.9,0,39.9,0,39.9,0,39.9,0
789701,72,72,0,72,0,72,0,72,0
789715,15,15,0,15,0,15,0,15,0
789718,59,59,0,59,0,59,0,59,0
789742,40,40,0,40,0,40,0,40,0
789744,186,186,0,186,0,,,,
789745,,,,,,,,,
789755,40.5,40.5,0,40.5,0,40.5,0,40.5,0
789759,33,33,0,33,0,,,,
789790,15,15,0,15,0,15,0,10.5,0.429
789796,37.5,37.5,0,37.5,0,37.5,0,37.5,0
789799,8.2,8.2,0,8.2,0,8.2,0,8.2,0
789811,18.8,18.8,0,18.8,0,18.8,0,18.8,0
789824,8.8,8.8,0,8.8,0,8.8,0,8.8,0
789826,6,6,0,6,0,6,0,6,0
789835,12.5,12.5,0,12.5,0,12.5,0,12.5,0
789846,8.8,8.8,0,8.8,0,8.8,0,8.8,0
789848,120,120,0,120,0,120,0,120,0
789859,12.5,12.5,0,12.5,0,12.5,0,12.5,0
790961,13.5,13.5,0,13.5,0,13.5,0,13.5,0
790966,21,21,0,21,0,21,0,21,0
791053,20.5,20.5,0,20.5,0,20.5,0,20.5,0
791117,100,100,0,100,0,100,0,100,0
791137,42.5,42.5,0,42.5,0,42.5,0,42.5,0
791182,200,200,0,200,0,200,0,200,0
791197,20.5,20.5,0,20.5,0,20.5,0,20.5,0
791232,12,12,0,12,0,,,9.5,0.263
791246,42.5,42.5,0,42.5,0,42.5,0,42.5,0
791333,22,22,0,22,0,22,0,16.9,0.302
791478,49,49,0,52.9,-0.0737,,,50,-0.02
791483,40,40,0,40,0,40,0,31.2,0.282
792209,9.5,9.5,0,9.5,0,9.5,0,9.5,0
792214,45,45,0,45,0,45,0,45,0
792318,8,8,0,8,0,8,0,7,0.143
792323,8,8,0,8,0,8,0,7,0.143
792338,8,8,0,8,0,8,0,7,0.143
792343,8.9,8.9,0,8.9,0,8.9,0,8.2,0.0854
792383,14.3,14.3,0,14.3,0,14.3,0,13,0.1
792398,18,18,0,18,0,18,0,18,0
792407,10.5,10.5,0,,,,,,
792693,25.4,25.4,0,25.4,0,25.4,0,25.4,0
792709,11,11,0,11,0,11,0,10,0.1
792714,5,5,0,5,0,5,0,5,0
792898,23,23,0,23,0,23,0,23,0
792932,185,185,0,185,0,185,0,185,0
792947,145,145,0,145,0,145,0,145,0
792952,144,144,0,144,0,144,0,144,0
793148,2.44e+03,2.44e+03,0,2.44e+03,0,2.44e+03,0,2.44e+03,0
793528,22.5,22.5,0,22.5,0,22.5,0,,
793722,9,9,0,9,0,9,0,9,0
793737,22,22,0,22,0,22,0,22,0
793960,29.5,29.5,0,29.5,0,29.5,0,29.5,0
794218,22,22,0,22,0,22,0,22,0
794237,,,,,,,,,
794722,27,27,0,27,0,27,0,27,0
795451,22,22,0,22,0,22,0,22,0
795621,28.6,28.6,0,28.6,0,28.6,0,28.6,0
795748,18,18,0,18,0,18,0,18,0
796321,16.3,16.3,0,16.3,0,16.3,0,16.3,0
796483,13.9,13.9,0,13.9,0,13.9,0,13.9,0
796761,19,19,0,19,0,19,0,19,0
797213,61.8,61.8,0,61.8,0,61.8,0,61.8,0
797223,61.8,61.8,0,61.8,0,61.8,0,61.8,0
797233,,,,,,,,,
797243,61.8,61.8,0,61.8,0,61.8,0,61.8,0
797253,61.8,61.8,0,61.8,0,61.8,0,61.8,0
797620,60,60,0,60,0,60,0,56.8,0.0563
797635,60,60,0,60,0,60,0,56.8,0.0563
798311,61.8,61.8,0,61.8,0,61.8,0,61.8,0
798322,10.5,10.5,0,10.5,0,10.5,0,10.5,0
798338,38,38,0,38,0,38,0,,
798342,10.5,10.5,0,10.5,0,10.5,0,10.5,0
798349,28,28,0,28,0,28,0,,
798352,10.5,10.5,0,10.5,0,10.5,0,10.5,0
798362,10.5,10.5,0,10.5,0,10.5,0,10.5,0
798372,10.5,10.5,0,10.5,0,10.5,0,10.5,0
798412,16.5,16.5,0,16.5,0,16.5,0,16.5,0
798459,30,30,0,30,0,30,0,30,0
798579,,,,,,,,,
798628,16.5,16.5,0,16.5,0,16.5,0,16.5,0
798634,38,38,0,38,0,38,0,,
798734,50,50,0,,,,,,
798746,50,50,0,,,,,50,0
798768,48.5,48.5,0,48.5,0,48.5,0,48.5,0
800028,20.5,20.5,0,20.5,0,20.5,0,20.5,0
800122,65,65,0,65,0,65,0,65,0
800137,33,33,0,33,0,33,0,33,0
800142,6.3,6.3,0,6.3,0,6.3,0,6.3,0
800266,,,,,,,,,
800271,17.5,17.5,0,17.5,0,17.5,0,17.5,0
801105,18.5,18.5,0,18.5,0,18.5,0,18.5,0
801110,23,23,0,23,0,23,0,23,0
801125,23,23,0,23,0,23,0,23,0
801234,10,10,0,10,0,10,0,8,0.25
801338,2.5,2.5,0,2.5,0,2.5,0,2.5,0
802401,17,17,0,17,0,17,0,17,0
802402,9,9,0,9,0,9,0,9,0
802403,17,17,0,17,0,17,0,17,0
802404,12,12,0,12,0,12,0,12,0
802561,34,34,0,34,0,34,0,34,0
802593,2.2,2.2,0,2.2,0,2.2,0,2.2,0
802628,77.4,77.4,0,77.4,0,77.4,0,77.4,0
803190,19.9,19.9,0,19.9,0,19.9,0,19.9,0
803403,97,97,0,97,0,97,0,97,0
803654,9.9,9.9,0,9.9,0,9.9,0,9.9,0
803928,330,330,0,330,0,330,0,330,0
803931,,,,,,,,,
804906,36,36,0,36,0,36,0,36,0
805543,3.5,3.5,0,,,,,,
805692,41,41,0,41,0,41,0,41,0
805701,23,23,0,23,0,23,0,23,0
805776,4.2,4.2,0,4.2,0,4.2,0,4.2,0
805830,11.9,11.9,0,9.9,0.202,9.9,0.202,9.9,0.202
806195,51,51,0,51,0,51,0,51,0
808077,42.5,42.5,0,42.5,0,42.5,0,42.5,0
808126,70,70,0,70,0,70,0,70,0
808131,51,51,0,51,0,51,0,51,0
808146,22.5,22.5,0,22.5,0,22.5,0,22.5,0
808165,15.5,15.5,0,15.5,0,15.5,0,15.5,0
808166,15.5,15.5,0,15.5,0,15.5,0,15.5,0
808626,155,155,0,155,0,155,0,155,0
809203,21.5,21.5,0,21.5,0,21.5,0,21.5,0
809312,9,9,0,9,0,9,0,9,0
809327,15.5,15.5,0,15.5,0,15.5,0,15.5,0
809590,98.5,98.5,0,98.5,0,98.5,0,98.5,0
810053,40,40,0,40,0,40,0,40,0
810060,52,52,0,52,0,52,0,52,0
811796,,,,,,,,,
812660,,,,,,,,,
812764,91,91,0,91,0,91,0,91,0
813158,8.5,8.5,0,8.5,0,8.5,0,8.5,0
813178,16.5,16.5,0,16.5,0,16.5,0,16.5,0
813183,16.5,16.5,0,16.5,0,,,16.5,0
813624,52.5,52.5,0,52.5,0,52,0.00962,52,0.00962
814324,14.5,14.5,0,14.5,0,14.5,0,14.5,0
816419,6.5,6.5,0,6.5,0,6.5,0,6.5,0
816617,11.5,11.5,0,11.5,0,11.5,0,11.5,0
816904,11.9,11.9,0,9.9,0.202,9.9,0.202,9.9,0.202
818428,77,77,0,77,0,77,0,77,0
818468,2.6,2.6,0,2.6,0,2.6,0,2.6,0
818669,27.8,27.8,0,27.8,0,27.8,0,27.8,0
818724,35,35,0,35,0,34,0.0294,34,0.0294
818849,23,23,0,23,0,23,0,23,0
818850,29,29,0,29,0,29,0,29,0
818854,29,29,0,29,0,29,0,29,0
818860,30,30,0,30,0,,,,
818864,88,88,0,88,0,88,0,88,0
819066,22,22,0,22,0,22,0,22,0
819069,12,12,0,12,0,12,0,12,0
819083,19,19,0,19,0,19,0,19,0
819095,18,18,0,18,0,18,0,18,0
819265,108,108,0,108,0,108,0,108,0
819287,5.1,5.1,0,5.1,0,5.1,0,5.1,0
819334,19.5,19.5,0,19.5,0,19.5,0,,
819403,78.5,78.5,0,78.5,0,78.5,0,78.5,0
819418,93.5,93.5,0,93.5,0,93.5,0,93.5,0
819423,164,164,0,164,0,164,0,164,0
819563,99.9,99.9,0,99.9,0,99.9,0,99.9,0
819564,99.9,99.9,0,99.9,0,99.9,0,99.9,0
819661,15,15,0,15,0,15,0,14,0.0714
819676,10.6,10.6,0,10.6,0,,,,
819681,20.5,20.5,0,20.5,0,20.5,0,19.9,0.0302
819834,3.3,3.3,0,3.3,0,3.3,0,3.3,0
819958,3,3,0,3,0,3,0,3,0
820002,12,12,0,12,0,12,0,10,0.2
820146,17.8,17.8,0,17.8,0,17.8,0,17,0.0471
820151,134,134,0,134,0,134,0,134,0
820295,76,76,0,76,0,76,0,76,0
820319,13.5,13.5,0,,,,,,
820339,87,87,0,87,0,87,0,79,0.101
820408,194,194,0,194,0,194,0,194,0
820428,16.8,16.8,0,16.8,0,16.8,0,16.8,0
820453,54.5,54.5,0,54.5,0,54.5,0,50,0.09
820468,74.5,74.5,0,74.5,0,74.5,0,68.5,0.0876
820597,37.9,37.9,0,37.9,0,37.9,0,37.9,0
820611,16.2,16.2,0,16.2,0,16.2,0,12.5,0.296
821367,20,20,0,20,0,20,0,20,0
821372,12,12,0,12,0,12,0,12,0
821451,11.3,11.3,0,11.3,0,11.3,0,11.3,0
821452,11.3,11.3,0,11.3,0,11.3,0,11.3,0
821468,53.9,53.9,0,53.9,0,53.9,0,53.9,0
821472,12,12,0,12,0,12,0,12,0
821530,68.7,68.7,0,68.7,0,68.7,0,58.9,0.166
822028,25.5,25.5,0,25.5,0,25.5,0,25.5,0
822593,34.1,34.1,0,34.1,0,34.1,0,34.1,0
822731,65,65,0,65,0,65,0,65,0
823185,20,20,0,20,0,20,0,20,0
824326,108,108,0,108,0,108,0,108,0
824688,40.5,40.5,0,,,,,,
825705,5.9,5.9,0,5.9,0,5.9,0,5.9,0
825785,45,45,0,45,0,45,0,37.5,0.2
825894,103,103,0,103,0,103,0,103,0
825903,68.9,68.9,0,68.9,0,68.9,0,68.9,0
826105,65,65,0,65,0,,,,
826135,184,184,0,184,0,184,0,184,0
826143,16,16,0,16,0,,,,
826317,30,30,0,30,0,30,0,30,0
826342,13.5,13.5,0,13.5,0,8.9,0.517,8.9,0.517
826350,60,60,0,60,0,60,0,60,0
826431,86,86,0,86,0,86,0,86,0
826684,2.19e+03,2.19e+03,0,2.19e+03,0,2.19e+03,0,2.19e+03,0
826698,148,148,0,148,0,,,,
826699,30.5,30.5,0,30.5,0,30.5,0,30.5,0
826706,148,148,0,148,0,,,,
826708,10,10,0,10,0,8,0.25,8,0.25
826869,130,130,0,129,0.00775,135,-0.037,,
826971,39.5,39.5,0,39.5,0,39.5,0,39.5,0
827129,26,26,0,26,0,,,,
827344,19,19,0,19,0,19,0,19,0
827506,122,122,0,122,0,,,,
827507,135,135,0,135,0,,,,
827529,285,285,0,285,0,,,,
827687,17.7,17.7,0,17.7,0,17.7,0,17.7,0
827692,17.7,17.7,0,17.7,0,17.7,0,,
827701,17.7,17.7,0,17.7,0,17.7,0,17.7,0
827736,17.7,17.7,0,17.7,0,17.7,0,17.7,0
828600,30,30,0,30,0,30,0,30,0
828695,,,,,,,,,
828724,23.5,23.5,0,23.5,0,23.5,0,23.5,0
828739,17.8,17.8,0,17.8,0,17.8,0,17.8,0
829163,11.7,11.7,0,11.7,0,11.7,0,11.5,0.0174
829870,20,20,0,20,0,20,0,20,0
829876,130,130,0,130,0,130,0,,
829970,17.7,17.7,0,17.7,0,16.7,0.0599,16.7,0.0599
830004,,,,,,,,,
830019,31.5,31.5,0,30.5,0.0328,30.5,0.0328,30.5,0.0328
830400,3.9,3.9,0,3.9,0,3.9,0,3.9,0
830415,3.9,3.9,0,3.9,0,3.9,0,3.9,0
830420,3.9,3.9,0,3.9,0,3.9,0,3.9,0
830435,3.9,3.9,0,3.9,0,3.9,0,3.9,0
830440,1.1,1.1,0,1.1,0,1.1,0,1.1,0
830455,1.1,1.1,0,1.1,0,1.1,0,1.1,0
830460,1.1,1.1,0,1.1,0,1.1,0,1.1,0
830475,1.1,1.1,0,1.1,0,1.1,0,1.1,0
830524,11,11,0,11,0,11,0,11,0
830564,29.5,29.5,0,29.5,0,29.5,0,29.5,0
830702,23.5,23.5,0,23.5,0,23.5,0,23.5,0
830742,,,,,,,,,
831285,3.9,3.9,0,3.9,0,3.9,0,3.9,0
831509,9.2,9.2,0,9.2,0,9.2,0,9.2,0
831542,36,36,0,36,0,36,0,36,0
831544,12,12,0,12,0,12,0,12,0
831644,13,13,0,13,0,13,0,13,0
831854,219,219,0,219,0,219,0,219,0
831923,11.5,11.5,0,11.5,0,11.5,0,11.5,0
832248,7,7,0,7,0,7,0,7,0
832253,24.9,24.9,0,3.9e+03,-0.994,36,-0.308,36,-0.308
832345,69.9,69.9,0,69.9,0,69.9,0,69.9,0
832476,24,24,0,24,0,24,0,24,0
832491,46,46,0,46,0,,,46,0
832493,14,14,0,14,0,14,0,14,0
832530,12,12,0,12,0,12,0,12,0
832713,2.5,2.5,0,2.5,0,2.5,0,2,0.25
832715,16,16,0,16,0,16,0,,
832716,16,16,0,16,0,16,0,16,0
832717,16,16,0,16,0,16,0,16,0
833261,4,4,0,4,0,4,0,3.5,0.143
833281,4,4,0,4,0,4,0,3.5,0.143
833305,4,4,0,4,0,4,0,3.5,0.143
833325,4,4,0,4,0,4,0,3.5,0.143
833330,4,4,0,4,0,4,0,3.5,0.143
833345,4,4,0,4,0,4,0,3.5,0.143
834308,7.6,7.6,0,7.6,0,7.6,0,7.6,0
834313,7.6,7.6,0,7.6,0,7.6,0,7.6,0
834328,6.9,6.9,0,6.9,0,6.9,0,6.9,0
834333,12.5,12.5,0,12.5,0,12.5,0,12.5,0
834353,12.5,12.5,0,12.5,0,12.5,0,12.5,0
834360,84,84,0,84,0,84,0,84,0
834368,15,15,0,15,0,15,0,15,0
834393,75,75,0,75,0,75,0,75,0
834402,91,91,0,91,0,91,0,91,0
834437,,,,,,,,,
834457,17,17,0,17,0,17,0,17,0
834497,1.1,1.1,0,1.1,0,1.1,0,1.1,0
835212,50,50,0,50,0,50,0,50,0
835247,49.5,49.5,0,49.5,0,49.5,0,49.5,0
835267,37,37,0,37,0,37,0,37,0
835272,47.5,47.5,0,47.5,0,47.5,0,47.5,0
835316,47,47,0,47,0,47,0,47,0
835341,54,54,0,54,0,54,0,54,0
835361,28.5,28.5,0,28.5,0,28.5,0,28.5,0
835405,33.5,33.5,0,33.5,0,33.5,0,33.5,0
835410,31.5,31.5,0,31.5,0,31.5,0,31.5,0
835430,29.5,29.5,0,29.5,0,29.5,0,29.5,0
835435,48,48,0,48,0,48,0,48,0
835439,54,54,0,54,0,54,0,54,0
835450,33.5,33.5,0,33.5,0,33.5,0,33.5,0
835509,34,34,0,34,0,34,0,34,0
835514,28,28,0,28,0,28,0,28,0
835534,32,32,0,32,0,32,0,32,0
835549,35,35,0,35,0,35,0,35,0
835623,37,37,0,37,0,37,0,37,0
835645,5.5,5.5,0,5.5,0,5.5,0,5.5,0
835767,37.5,37.5,0,37.5,0,37.5,0,37.5,0
835905,41.5,41.5,0,41.5,0,41.5,0,41.5,0
836359,105,105,0,129,-0.186,135,-0.222,86,0.221
836364,165,165,0,165,0,165,0,165,0
836631,213,213,0,213,0,213,0,213,0
836646,14,14,0,14,0,14,0,14,0
836651,14,14,0,14,0,14,0,14.3,-0.021
836666,14,14,0,14,0,14,0,14,0
836671,14,14,0,14,0,14,0,14.3,-0.021
836686,14,14,0,14,0,14,0,,
836700,13.9,13.9,0,13.9,0,13.9,0,13.9,0
836860,47,47,0,47,0,47,0,47,0
836861,47,47,0,47,0,47,0,47,0
836948,,,,,,,,,
837149,9,9,0,9,0,,,,
837150,20,20,0,20,0,20,0,20,0
837152,14,14,0,14,0,14,0,14,0
837210,37,,,,,,,,
837675,1.7,1.7,0,1.7,0,1.7,0,1.7,0
837893,24,24,0,24,0,24,0,24,0
837894,22,22,0,22,0,22,0,22,0
837970,14,14,0,14,0,14,0,,
837971,6.5,6.5,0,6.5,0,6.5,0,6.5,0
837976,11.4,11.4,0,11.4,0,11.4,0,11.4,0
837977,,,,,,,,,
837978,16,16,0,16,0,16,0,16,0
837979,13.5,13.5,0,13.5,0,13.5,0,13.5,0
837999,16,16,0,16,0,16,0,16,0
838080,23,23,0,23,0,23,0,,
838081,25,25,0,25,0,25,0,25,0
838309,19,19,0,19,0,19,0,19,0
838393,,,,,,,,,
838439,3.4,3.4,0,3.4,0,3.4,0,3.4,0
838444,6.9,6.9,0,6.9,0,6.9,0,6.9,0
838459,4.9,4.9,0,4.9,0,4.9,0,4.9,0
838573,129,129,0,129,0,129,0,129,0
838593,24,24,0,24,0,24,0,24,0
838599,99,99,0,99,0,99,0,99,0
838617,16.5,16.5,0,16.5,0,16.5,0,16.5,0
838622,16.5,16.5,0,16.5,0,16.5,0,16.5,0
838676,1.7,1.7,0,1.7,0,1.7,0,1.7,0
839010,17.5,17.5,0,17.5,0,17.5,0,,
839081,8.7,8.7,0,8.7,0,8.7,0,8.7,0
839254,8.9,8.9,0,8.9,0,8.9,0,8.9,0
839343,25,25,0,25,0,25,0,25,0
839354,106,106,0,106,0,106,0,106,0
839358,23.5,23.5,0,23.5,0,23.5,0,23.5,0
839371,41,41,0,39,0.0513,39,0.0513,39,0.0513
839596,19.5,19.5,0,19.5,0,19.5,0,19.5,0
839635,60,60,0,60,0,60,0,60,0
839800,85,85,0,85,0,85,0,85,0
