id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
857079,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
857080,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
857081,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
857082,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
857084,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
857086,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
857088,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0
857090,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
857091,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
857093,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
857098,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
857099,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
857100,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
857102,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
857104,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
857105,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
857106,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
857150,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,17,-0.235
857151,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,15,-0.267
857152,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,15,-0.267
857153,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
857154,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,15,-0.267
857155,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,12,-0.25
857156,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,11,-0.273
857157,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,15,-0.267
857159,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
857160,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,15,-0.267
857161,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,15,-0.267
857162,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,17,-0.353
857164,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,19,-0.263
857165,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,23,-0.261
857166,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,26,-0.269
857167,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,26,-0.269
857168,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,24,-0.292
857169,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,10,-0.2
857170,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,27,-0.259
857171,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,34,-0.265
857172,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0
857173,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,18,-0.222
857174,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
857175,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0
857176,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,15,-0.267
857177,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,19,-0.263
857179,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
857180,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,17,-0.294
857181,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,17,-0.294
857182,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,16,-0.25
857184,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
857185,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,29,-0.517
857186,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
857187,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
857188,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,74,-0.257
857189,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,59,-0.254
857190,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,70,-0.257
857191,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,70,-0.257
857192,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,15,-0.267
857193,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,70,-0.257
857194,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,69,-0.261
857195,153,153,0,153,0,153,0,153,0,153,0,153,0,153,0,208,-0.264
857196,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0
857197,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0
857198,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0
857199,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0
857201,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0
857202,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0
857204,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,23,-0.261
857205,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,23,-0.261
857206,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0
857208,77,77,0,77,0,77,0,77,0,77,0,77,0,77,0,104,-0.26
857209,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0
857210,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0,62,-0.258
857211,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0,114,-0.263
857213,82,82,0,82,0,82,0,82,0,82,0,82,0,82,0,111,-0.261
857214,92,92,0,92,0,92,0,92,0,92,0,92,0,92,0,125,-0.264
857215,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,64,-0.172
857216,54,54,0,54,0,54,0,54,0,54,0,54,0,54,0,73,-0.26
857217,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,50,-0.26
857218,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,50,-0.26
857219,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,50,-0.26
857220,63,63,0,63,0,63,0,63,0,63,0,63,0,63,0,85,-0.259
857221,63,63,0,63,0,63,0,63,0,63,0,63,0,63,0,85,-0.259
857222,118,118,0,118,0,118,0,118,0,118,0,118,0,118,0,160,-0.262
857223,113,113,0,113,0,113,0,113,0,113,0,113,0,113,0,157,-0.28
857224,212,212,0,212,0,212,0,212,0,212,0,212,0,212,0,288,-0.264
857225,194,194,0,194,0,194,0,194,0,194,0,194,0,194,0,330,-0.412
857226,243,243,0,243,0,243,0,243,0,243,0,243,0,243,0,330,-0.264
857228,162,162,0,162,0,162,0,162,0,162,0,162,0,162,0,330,-0.509
857229,79,79,0,79,0,79,0,79,0,79,0,79,0,79,0,108,-0.269
857233,79,79,0,79,0,79,0,79,0,79,0,79,0,79,0,108,-0.269
857234,79,79,0,79,0,79,0,79,0,79,0,79,0,79,0,108,-0.269
857235,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0,142,-0.261
857236,93,93,0,93,0,93,0,93,0,93,0,93,0,93,0,127,-0.268
857237,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0,127,-0.252
857238,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0,139,-0.266
857239,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,23,-0.174
857240,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,23,-0.174
857241,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
857242,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0
857243,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
857244,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
857245,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
857246,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
857248,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
857249,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
857250,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
857251,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
857252,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
857253,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0,64,-0.266
857254,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0,62,-0.258
857256,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,61,-0.262
857257,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,61,-0.262
857258,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,61,-0.262
857259,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,61,-0.262
857260,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
857261,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
857262,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,18,-0.222
857263,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,18,-0.222
857264,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,21,-0.286
857265,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
857266,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,21,-0.286
857268,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
857269,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,16,-0.312
857270,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,16,-0.312
857271,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,16,-0.25
857273,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,16,-0.25
857274,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
857276,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
857277,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
857387,28,23,0.217,23,0.217,23,0.217,23,0.217,23,0.217,23,0.217,18.9,0.481,,
857396,126,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0
857436,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,10,-0.2
857437,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,15,-0.267
857438,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
857440,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0
857441,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,72,-0.264
857442,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0
857443,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,36,-0.25
857446,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,46,-0.261
857447,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0
857448,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,30,-0.267
857452,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
857453,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
857455,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
857456,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,23,-0.261
857457,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
857465,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,37,-0.243
857467,74,74,0,74,0,74,0,74,0,74,0,74,0,74,0,99,-0.253
857471,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,89,-0.258
857472,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,31,-0.258
857475,87,87,0,87,0,87,0,87,0,87,0,87,0,87,0,118,-0.263
857476,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,60,-0.267
857477,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,65,-0.262
857478,41,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0
857479,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0
857480,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,53,-0.264
857484,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,47,-0.255
857487,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,65,-0.262
857488,119,119,0,119,0,119,0,119,0,119,0,119,0,119,0,161,-0.261
857489,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,19,-0.263
857493,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,35,-0.257
857494,94,94,0,94,0,94,0,94,0,94,0,94,0,94,0,128,-0.266
857505,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,81,-0.272
857506,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,21,-0.286
857511,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,21,-0.286
857512,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,21,-0.286
857516,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,11,-0.273
857517,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,11,-0.273
857518,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,11,-0.273
857522,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,33,-0.273
857523,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,33,-0.273
857525,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,9,-0.222
857528,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,16,-0.25
857530,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,16,-0.25
857537,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,42,-0.167
857538,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0,54,-0.148
857539,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,43,-0.163
857540,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
857542,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0,58,-0.155
857543,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,47,-0.17
857544,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0,84,-0.155
857545,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,47,-0.17
857546,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,62,-0.161
857547,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0
857548,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,37,-0.162
857550,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,52,-0.154
857552,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,29,-0.172
857553,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,73,-0.151
857559,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,43,-0.163
857560,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0,82,-0.159
857562,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
857565,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0
857567,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
857568,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,62,-0.161
857570,41,41,0,41,0,41,0,41,0,41,0,41,0,41,0,48,-0.146
857571,54,54,0,54,0,54,0,54,0,54,0,54,0,54,0,65,-0.169
857572,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,47,-0.17
857574,12.2,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.5,-0.024
857576,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,63,-0.159
857577,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,50,-0.16
857578,78,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0
857579,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,31,-0.161
857580,61,61,0,61,0,61,0,61,0,61,0,61,0,61,0,72,-0.153
857581,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,22,-0.182
857589,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
857664,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,65,-0.262
857665,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,89,-0.258
857666,88,88,0,88,0,88,0,88,0,88,0,88,0,88,0,119,-0.261
857667,88,88,0,88,0,88,0,88,0,88,0,88,0,88,0,119,-0.261
857668,88,88,0,88,0,88,0,88,0,88,0,88,0,88,0,119,-0.261
857670,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,65,-0.262
857671,108,108,0,108,0,108,0,108,0,108,0,108,0,108,0,146,-0.26
857672,108,108,0,108,0,108,0,108,0,108,0,108,0,108,0,146,-0.26
857694,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,60,-0.267
857716,85,85,0,85,0,85,0,85,0,85,0,85,0,85,0,115,-0.261
857717,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,31,-0.258
857884,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,38,-0.263
857996,68,68,0,68,0,68,0,68,0,68,0,68,0,68,0,93,-0.269
857997,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,81,-0.259
858005,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,60,-0.267
858006,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0
858051,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0
858054,85,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0
858055,85,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0
858056,83,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0
858058,83,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0
858059,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0
858060,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0
858061,91,91,0,91,0,91,0,91,0,91,0,91,0,91,0,91,0
858063,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0
858064,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0
858065,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0
858067,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0
858068,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0
858069,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0
858070,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0
858184,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0
858187,51,51,0,51,0,51,0,51,0,51,0,51,0,,,,
858193,43,43,0,43,0,43,0,43,0,43,0,43,0,,,,
858194,59,59,0,59,0,59,0,59,0,59,0,59,0,72,-0.181,72,-0.181
858196,49,49,0,49,0,49,0,49,0,49,0,49,0,60,-0.183,60,-0.183
858235,78,78,0,78,0,78,0,78,0,78,0,65,0.2,65,0.2,65,0.2
858262,121,121,0,121,0,121,0,121,0,121,0,121,0,,,,
858297,34,34,0,34,0,34,0,34,0,34,0,34,0,,,,
858298,34,34,0,34,0,34,0,34,0,34,0,34,0,,,,
858308,34,34,0,34,0,34,0,34,0,34,0,34,0,,,,
858309,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,,,,
858310,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,,,,
858312,34,34,0,34,0,34,0,34,0,34,0,34,0,,,,
858313,34,34,0,34,0,34,0,34,0,34,0,34,0,,,,
858319,8.2,8.2,0,8.2,0,8.2,0,8.2,0,7,0.171,7,0.171,7,0.171,7,0.171
858364,88,88,0,88,0,88,0,88,0,72,0.222,67.5,0.304,62,0.419,62,0.419
858379,83,83,0,83,0,83,0,88,-0.0568,72.5,0.145,67.5,0.23,62,0.339,62,0.339
858540,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0
858660,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,19.9,0.307
858661,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,19.9,0.307
858668,187,187,0,187,0,187,0,187,0,187,0,187,0,,,,
858669,122,122,0,122,0,122,0,122,0,122,0,122,0,,,,
858676,178,149,0.195,149,0.195,149,0.195,149,0.195,149,0.195,149,0.195,,,,
858713,121,121,0,121,0,121,0,121,0,121,0,121,0,,,,
858715,12,12,0,12,0,12,0,8.4,0.429,8.2,0.463,8.2,0.463,8.2,0.463,8.2,0.463
858727,104,104,0,104,0,104,0,104,0,104,0,104,0,,,,
858760,18.5,18.5,0,18.5,0,18.5,0,18.5,0,17,0.0882,17,0.0882,17,0.0882,17,0.0882
858772,34,34,0,34,0,34,0,34,0,34,0,34,0,,,,
858847,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,,
859071,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
859088,54.9,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0
859129,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10.4,0.106,10.4,0.106,10.4,0.106
859154,30,30,0,30,0,30,0,30,0,27.5,0.0909,27.5,0.0909,27.5,0.0909,27.5,0.0909
859207,164,164,0,164,0,164,0,164,0,164,0,164,0,164,0,164,0
859211,44.6,44.6,0,44.6,0,44.6,0,43.8,0.0183,43.8,0.0183,40,0.115,37.5,0.189,37.5,0.189
859213,44.6,44.6,0,44.6,0,44.6,0,43.8,0.0183,43.8,0.0183,40,0.115,37.5,0.189,37.5,0.189
859264,21,21,0,21,0,21,0,21,0,21,0,21,0,12.5,0.68,12.5,0.68
859273,66.8,66.8,0,66.8,0,66.8,0,66.8,0,66.8,0,66.8,0,,,,
859577,66.8,66.8,0,66.8,0,66.8,0,66.8,0,66.8,0,66.8,0,,,,
859586,19,19,0,19,0,19,0,14.5,0.31,,,,,,,,
859721,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0
859738,52,36.3,0.433,36.3,0.433,36.3,0.433,36.3,0.433,36.3,0.433,36.3,0.433,36.3,0.433,36.3,0.433
859764,219,219,0,219,0,219,0,219,0,276,-0.207,276,-0.207,276,-0.207,276,-0.207
860001,14,14,0,14,0,14,0,14,0,16,-0.125,16,-0.125,16,-0.125,16,-0.125
860233,65,65,0,65,0,65,0,55.9,0.163,55.9,0.163,49.9,0.303,49.9,0.303,45.9,0.416
860256,75,75,0,75,0,75,0,75,0,75,0,75,0,,,,
860296,77.8,77.8,0,77.8,0,77.8,0,77.8,0,77.8,0,77.8,0,,,,
860297,77.8,77.8,0,77.8,0,77.8,0,77.8,0,77.8,0,77.8,0,,,,
860384,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,,
860795,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
860797,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
861058,132,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0
861152,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0
861598,23.9,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0
861915,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,,
861916,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,,
861918,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,,
861919,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,,
861922,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,,
862437,32.5,32.5,0,32.5,0,32.5,0,29,0.121,29,0.121,29,0.121,24,0.354,22,0.477
862442,29,29,0,29,0,29,0,29,0,29,0,29,0,24,0.208,22,0.318
862856,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,21,0.0905
862857,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,,
862858,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,,
862859,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,,
862860,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,
862861,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,21,0.0905
862957,134,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0
862962,134,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0
862977,125,125,0,125,0,125,0,125,0,125,0,76,0.645,76,0.645,76,0.645
863322,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
863324,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
863327,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
863430,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
863445,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
863450,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
863820,170,170,0,170,0,170,0,170,0,170,0,170,0,170,0,170,0
864439,73,73,0,73,0,73,0,73,0,73,0,73,0,,,,
864475,147,147,0,147,0,147,0,147,0,147,0,147,0,,,,
864487,181,181,0,181,0,181,0,181,0,181,0,181,0,,,,
864502,25.8,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0
864510,240,240,0,240,0,240,0,240,0,240,0,240,0,,,,
864600,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,
864700,245,245,0,245,0,245,0,213,0.15,213,0.15,213,0.15,195,0.256,195,0.256
864819,83,83,0,83,0,83,0,69,0.203,69,0.203,69,0.203,67,0.239,67,0.239
864988,36.4,36.4,0,36.4,0,36.4,0,36.4,0,26.5,0.374,26.5,0.374,26.5,0.374,23.5,0.549
865263,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0
865510,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5,0.2
865812,13.5,13.5,0,13.5,0,13.5,0,13.5,0,14,-0.0357,12.5,0.08,12.5,0.08,12,0.125
865827,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
866231,20,20,0,20,0,20,0,18,0.111,17.5,0.143,17.5,0.143,17.5,0.143,17.5,0.143
866246,20,20,0,20,0,20,0,18,0.111,17.5,0.143,17.5,0.143,17.5,0.143,17.5,0.143
866553,74.9,74.9,0,74.9,0,74.9,0,74.9,0,74.9,0,74.9,0,74.9,0,74.9,0
866657,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,5.8,0.0862
866731,17,17,0,17,0,17,0,17,0,14,0.214,14,0.214,14,0.214,14,0.214
866860,96,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0
867056,18,18,0,18,0,18,0,17.6,0.0227,17.6,0.0227,14.5,0.241,13.3,0.353,13.3,0.353
867358,22.6,21.5,0.0512,21.5,0.0512,21.5,0.0512,21.5,0.0512,20.5,0.102,28,-0.193,27.5,-0.178,27.5,-0.178
867363,22.6,21.5,0.0512,21.5,0.0512,21.5,0.0512,21.5,0.0512,20.5,0.102,28,-0.193,27.5,-0.178,27.5,-0.178
867378,22.6,21.5,0.0512,21.5,0.0512,21.5,0.0512,21.5,0.0512,20.5,0.102,28,-0.193,27.5,-0.178,27.5,-0.178
867987,45,45,0,45,0,45,0,45,0,36,0.25,31.5,0.429,26.5,0.698,28.5,0.579
868523,8,8,0,8,0,8,0,8,0,8,0,8,0,,,,
868525,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,,,,,,
868526,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,,,,,,
868527,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,,,,,,
868528,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,,,,,,
