id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
701139,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
701317,,,,,,,,,,,,,,,
701491,46,46,0,46,0,46,0,46,0,45.2,0.0177,45.2,0.0177,45.2,0.0177
713614,,,,,,,,,,,,,,,
713697,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0
714232,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
714257,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
714715,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
714732,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
714789,,,,,,,,,,,,,,,
718718,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0
721501,15.4,15.4,0,15.4,0,15.4,0,15.4,0,15.4,0,15.4,0,15.4,0
724063,,,,,,,,,,,,,,,
724078,,,,,,,,,,,,,,,
724083,,,,,,,,,,,,,,,
724098,130,130,0,130,0,130,0,130,0,130,0,130,0,130,0
724107,,,,,,,,,,,,,,,
724112,,,,,,,,,,,,,,,
724221,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0
724325,162,162,0,162,0,162,0,162,0,162,0,162,0,155,0.0458
724350,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0
724494,224,224,0,224,0,224,0,224,0,224,0,224,0,224,0
724583,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
724969,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
724989,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
725011,2.1,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0
725615,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
725680,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
725759,129,129,0,129,0,129,0,129,0,129,0,129,0,129,0
725833,11,11,0,11,0,11,0,,,11,0,11,0,11,0
725893,4.2,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4,0.05
726069,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0
726232,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
726247,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
726410,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0
726594,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
726603,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
726604,4,4,0,4,0,4,0,4,0,4,0,,,4,0
726618,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
726623,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
726638,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
726752,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
726856,11.9,11.9,0,11.9,0,11.9,0,11.9,0,14.8,-0.196,14.8,-0.196,14.8,-0.196
726881,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
727131,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.9,-0.031,15.4,-0.188,15.4,-0.188
727146,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.9,-0.00917,13.5,-0.2,13.5,-0.2
727151,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.9,-0.0336,14,-0.179,14,-0.179
727686,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
727691,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
728654,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0
728996,66.9,66.9,0,66.9,0,66.9,0,66.9,0,66.9,0,66.9,0,61.4,0.0896
729404,,,,,,,,,,,,,,,
729419,33.1,33.1,0,33.1,0,33.1,0,33.1,0,33.1,0,33.1,0,33.1,0
729424,,,,,,,,,,,,,,,
729439,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
729677,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
729682,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
729766,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
729791,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
729800,8.1,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0
729835,9,9,0,9,0,9,0,9,0,,,9,0,9,0
729840,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
729880,22.9,22.9,0,22.9,0,22.9,0,21.9,0.0457,21.9,0.0457,21.9,0.0457,21.9,0.0457
729895,22.9,22.9,0,22.9,0,22.9,0,21.9,0.0457,21.9,0.0457,21.9,0.0457,21.9,0.0457
729964,,,,,,,,,,,,,,,
730003,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,9,0.278,9,0.278
732347,13,13,0,12.5,0.04,12.5,0.04,12.5,0.04,12.5,0.04,12.5,0.04,12.5,0.04
732358,13,13,0,12.5,0.04,12.5,0.04,12.5,0.04,12.5,0.04,12.5,0.04,12.5,0.04
732375,13,13,0,13.2,-0.0152,13.2,-0.0152,13.2,-0.0152,10.6,0.226,13.2,-0.0152,12.5,0.04
734893,,,,,,,,,,,,,,,
743558,39.5,39.5,0,39.5,0,39.5,0,,,,,,,,
745790,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
747447,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
747822,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
747827,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
747830,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
747891,,,,,,,,,,,,,,,
748725,,,,,,,,,,,,,,,
761062,46,46,0,46,0,46,0,46,0,46,0,45,0.0222,45,0.0222
762534,,,,,,,,,,,,,,,
762541,46.5,46.5,0,46.5,0,46.5,0,46.5,0,,,,,,
762552,46.5,46.5,0,46.5,0,46.5,0,46.5,0,,,,,,
762563,46.5,46.5,0,46.5,0,46.5,0,46.5,0,,,,,,
762583,50.3,50.3,0,50.3,0,50.3,0,50.3,0,50.3,0,50.3,0,46.5,0.0817
762601,,,,,,,,,,,,,,,
762613,,,,,,,,,,,,,,,
762635,,,,,,,,,,,,,,,
762746,20,20,0,20,0,20,0,20,0,,,,,,
763543,38,38,0,38,0,,,38,0,,,38,0,38,0
763648,20,20,0,20,0,20,0,20,0,,,20,0,,
763981,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
764101,29,29,0,29,0,29,0,,,,,29,0,29,0
764112,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
764134,,,,,,,,,,,,,,,
764157,,,,,,,,,,,,,,,
765559,38,38,0,38,0,38,0,38,0,40,-0.05,,,,
765613,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5,0.1,5,0.1
765628,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,25.9,0.1,25.9,0.1
765885,50.8,50.8,0,50.8,0,50.8,0,,,,,50.8,0,50.8,0
765896,,,,,,,,,,,,,,,
765983,,,,,,,,,,,,,,,
766141,27.5,27.5,0,27.5,0,27.5,0,,,,,,,27.5,0
766438,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
766601,64.9,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,,,,
766616,64.9,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,,,,
766809,,,,,,,,,,,,,,,
766998,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
767205,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12,0.0417,12,0.0417
768330,48,48,0,48,0,48,0,48,0,48,0,43.5,0.103,36,0.333
768517,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0
768724,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0
768902,,,,,,,,,,,,,,,
768957,85,85,0,85,0,85,0,85,0,85,0,68.2,0.246,68,0.25
768969,150,150,0,150,0,150,0,150,0,150,0,150,0,150,0
769195,57,57,0,57,0,57,0,,,57,0,54.8,0.0401,54.8,0.0401
769543,42,42,0,42,0,42,0,42,0,42,0,,,42,0
769584,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0
769817,9.9,9.9,0,9.9,0,9.9,0,,,,,,,,
769888,,,,,,,,,,,,,,,
770001,,,,,,,,,,,,,,,
770110,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,,
770125,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,4.2,0.381
770581,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0
770794,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0
770838,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
770898,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
770907,,,,,,,,,,,,,,,
770912,,,,,,,,,,,,,,,
770932,,,,,,,,,,,,,,,
770947,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0
770952,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0
770967,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0
770972,,,,,,,,,,,,,,,
770987,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0
771019,15.8,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0
771044,,,,,,,,,,,,,,,
771059,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0
771064,51.5,51.5,0,51.5,0,51.5,0,51.5,0,48,0.0729,48,0.0729,48,0.0729
771099,31,31,0,31,0,31,0,31,0,31,0,27.5,0.127,27.5,0.127
771688,,,,,,,,,,,,,,,
772809,38,38,0,38,0,38,0,38,0,38,0,38,0,34,0.118
772814,38,38,0,38,0,38,0,38,0,38,0,38,0,34,0.118
772829,38,38,0,38,0,38,0,38,0,38,0,29.9,0.271,34,0.118
772983,38,38,0,38,0,38,0,38,0,38,0,38,0,36,0.0556
773000,38,38,0,38,0,38,0,38,0,38,0,38,0,36,0.0556
773075,38,38,0,38,0,38,0,38,0,38,0,38,0,36,0.0556
773116,,,,,,,,,,,,,,,
774038,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
774647,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
774672,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
774761,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
774776,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
774796,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
774810,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
774845,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
774949,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0
775180,,,,,,,,,,,,,,,
775261,,,,,,,,,,,,,,,
775962,66.5,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0
775977,,,,,,,,,,,,,,,
775980,18,18,0,18,0,18,0,18,0,17.9,0.00559,17.9,0.00559,17.9,0.00559
775982,,,,,,,,,,,,,,,
776321,,,,,,,,,,,,,,,
776983,6.8,6.8,0,6.8,0,6.8,0,,,,,,,,
777022,284,284,0,284,0,284,0,284,0,284,0,284,0,284,0
777359,219,219,0,219,0,219,0,219,0,219,0,219,0,219,0
778154,,,,,,,,,,,,,,,
778312,26,26,0,26,0,26,0,26,0,20,0.3,20,0.3,20,0.3
778467,,,,,,,,,,,,,,,
779033,,,,,,,,,,,,,,,
779340,37,37,0,37,0,37,0,37,0,39,-0.0513,,,,
779427,,,,,,,,,,,,,,,
780132,168,168,0,168,0,168,0,168,0,168,0,168,0,168,0
780296,16.7,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,,
780390,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0
780893,,,,,,,,,,,,,,,
780897,,,,,,,,,,,,,,,
780989,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
781066,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
781345,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0
781362,,,,,,,,,,,,,,,
781412,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
781427,15,15,0,15,0,15,0,,,15,0,15,0,15,0
781560,28,28,0,28,0,28,0,,,28,0,28,0,28,0
781601,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
781611,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
781622,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
781623,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
781624,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
781631,18.2,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,,
781657,,,,,,,,,,,,,,,
781678,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,,
781730,,,,,,,,,,,,,,,
781749,,,,,,,,,,,,,,,
781789,,,,,,,,,,,,,,,
782019,,,,,,,,,,,,,,,
782142,,,,,,,,,,,,,,,
782153,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
782171,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
782175,,,,,,,,,,,,,,,
782186,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
782338,22.5,22.5,0,22.5,0,22.5,0,22.5,0,21.6,0.0417,21.6,0.0417,20.6,0.0922
782349,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,5.6,0.107
782416,23.5,23.5,0,23.5,0,23.5,0,23.5,0,,,,,,
782431,55,55,0,55,0,55,0,55,0,55,0,55,0,,
782433,19.7,19.7,0,19.7,0,19.7,0,19.7,0,18.8,0.0479,18.8,0.0479,17.7,0.113
782532,63.8,63.8,0,63.8,0,63.8,0,63.8,0,61.8,0.0324,61.8,0.0324,60,0.0633
782573,21.3,21.3,0,21.3,0,,,21.3,0,21.3,0,21.3,0,,
782630,25.5,,,25.5,0,25.5,0,25.5,0,25.5,0,,,30.5,-0.164
782655,,,,,,,,,,,,,,,
782677,,,,,,,,,,,,,,,
782726,3.2,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0,3,0.0667
782769,3.2,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0,3,0.0667
782785,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
782796,,,,,,,,,,,,,,,
782799,16.9,16.9,0,16.9,0,16.9,0,16.9,0,15,0.127,15,0.127,15,0.127
782838,30,30,0,30,0,30,0,,,,,,,30,0
782896,45,45,0,45,0,45,0,45,0,45,0,,,43.5,0.0345
782976,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
783108,20.6,20.6,0,20.6,0,20.6,0,20.6,0,18.7,0.102,18.7,0.102,15,0.373
783196,17.5,17.5,0,17.5,0,,,,,,,17.5,0,,
783302,14,14,0,14,0,14,0,14,0,14,0,,,,
783323,22,22,0,22,0,22,0,22,0,22,0,,,,
783359,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19,0.132
783457,,,,,,,,,,,,,,,
783463,,,,,,,,,,,,,,,
783478,,,,,,,,,,,,,,,
783568,,,,,,,,,,,,,,,
783614,23.5,23.5,0,23.5,0,23.5,0,23.5,0,,,,,,
783648,,,,,,,,,,,,,,,
783700,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,34.9,0.143,39.9,0
783858,8.4,8.4,0,8.4,0,8.4,0,8.4,0,,,8,0.05,8,0.05
784001,19.5,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541,18.5,0.0541,18.5,0.0541
784013,19.5,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541,18.5,0.0541,18.5,0.0541
784079,19.5,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541,18.5,0.0541,18.5,0.0541
784116,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,8.8,0.284
784136,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,8.8,0.284
784147,,,,,,,,,,,,,,,
784148,11.3,11.3,0,11.3,0,11.3,0,11.3,0,,,,,11.3,0
784152,,,,,,,,,,,,,,,
784158,15.1,15.1,0,15.1,0,15.1,0,15.1,0,,,,,13.8,0.0942
784163,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
784219,7,7,0,7,0,7,0,7,0,7,0,6.1,0.148,6.1,0.148
784235,,,,,,,,,,,,,,,
784259,23.8,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,22,0.0818
784263,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
784314,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
784321,,,,,,,,,,,,,,,
784336,,,,,,,,,,,,,,,
784371,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
784385,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
784386,24.9,24.9,0,24.9,0,,,24.9,0,24.9,0,24.9,0,,
784487,,,,,,,,,,,,,,,
784516,,,,,,,,,,,,,,,
784518,38.1,38.1,0,38.1,0,38.1,0,38.1,0,38.1,0,33.2,0.148,38.9,-0.0206
784539,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9,0.167,9,0.167
784574,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,,,16,0.175
784588,,,,,,,,,,,,,,,
784613,19,,,19,0,19,0,19,0,19,0,,,19,0
784627,,,,,,,,,,,,,,,
784692,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
784721,16.5,16.5,0,16.5,0,16.5,0,16.5,0,,,,,,
784727,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,,
784732,16.5,16.5,0,16.5,0,16.5,0,16.5,0,,,16.5,0,,
784748,8.6,8.6,0,8.6,0,8.6,0,8.6,0,,,,,8.2,0.0488
784750,16.5,16.5,0,16.5,0,16.5,0,,,,,,,,
784765,16.5,16.5,0,16.5,0,16.5,0,,,,,,,,
784769,51.3,51.3,0,51.3,0,51.3,0,51.3,0,,,51.3,0,47.7,0.0755
784821,24.9,24.9,0,24.9,0,24.9,0,24.9,0,,,24.2,0.0289,22,0.132
784834,,,,,,,,,,,,,,,
784854,12.7,12.7,0,12.7,0,12.7,0,12.7,0,,,12.3,0.0325,11.7,0.0855
784876,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
784879,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,11,0.536
784885,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.2,0.0938
784894,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,11.5,0.522
785013,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
785033,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
785126,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0
785157,4,4,0,4,0,4,0,3.9,0.0256,3.9,0.0256,3.9,0.0256,3.9,0.0256
785162,4,4,0,4,0,4,0,3.9,0.0256,3.9,0.0256,3.9,0.0256,3.9,0.0256
785177,4,4,0,4,0,4,0,3.9,0.0256,3.9,0.0256,3.9,0.0256,3.9,0.0256
785182,4,4,0,4,0,4,0,3.9,0.0256,3.9,0.0256,3.9,0.0256,3.9,0.0256
785214,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0
785413,13.5,13.5,0,13.5,0,13.5,0,13.5,0,,,,,13.5,0
785421,,,,,,,,,,,,,,,
785437,25.9,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,25,0.036
785447,36.9,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0
785457,75,75,0,75,0,75,0,,,,,,,,
785473,20,20,0,20,0,20,0,20,0,,,20,0,,
785476,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
785613,,,,,,,,,,,,,,,
785629,31.3,31.3,0,31.3,0,31.3,0,31.3,0,29.7,0.0539,29.7,0.0539,28.6,0.0944
785674,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
785683,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,10.5,0
785694,,,,,,,,,,,,,,,
785698,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
785768,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0
785775,,,,,,,,,,,,,,,
785793,,,,,,,,,,,,,,,
785796,86,86,0,86,0,86,0,86,0,86,0,86,0,84,0.0238
785840,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
785862,11.8,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,,,11.4,0.0351
785873,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
785926,35,35,0,35,0,35,0,35,0,,,35,0,,
785929,35,35,0,35,0,35,0,35,0,,,35,0,,
785948,48,48,0,48,0,48,0,,,,,,,,
785998,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
786145,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
786150,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
786165,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
786217,94,,,,,,,,,,,,,,
786236,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
786327,28.9,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0,,
786331,55.7,55.7,0,55.7,0,55.7,0,55.7,0,54,0.0315,54,0.0315,,
786359,,,,,,,,,,,,,,,
786375,72.5,72.5,0,72.5,0,72.5,0,,,,,,,60.5,0.198
786428,28.9,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0,,
786437,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
786475,,,,,,,,,,,,,,,
786495,8,8,0,8,0,8,0,8,0,,,,,8,0
786639,46.9,46.9,0,46.9,0,46.9,0,52.9,-0.113,51.1,-0.0822,51.1,-0.0822,41.8,0.122
786726,39,39,0,39,0,39,0,39,0,44,-0.114,44,-0.114,44.8,-0.129
786727,36,36,0,36,0,36,0,36,0,36,0,,,,
786728,12.9,12.9,0,12.9,0,12.9,0,,,12.9,0,12.9,0,12,0.075
786748,28,28,0,28,0,28,0,28,0,,,28,0,28,0
786752,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
786757,31,31,0,31,0,31,0,31,0,31,0,31,0,,
786763,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
786795,25.9,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,25,0.036
786813,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
786842,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,
786855,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
786871,,,,,,,,,,,,,,,
786889,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
786896,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
786936,34.6,34.6,0,34.6,0,34.6,0,34.6,0,33.8,0.0237,33.8,0.0237,32.8,0.0549
786938,68.5,68.5,0,68.5,0,68.5,0,68.5,0,68.5,0,68.5,0,62.8,0.0908
786952,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
786975,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,
786994,,,,,,,,,,,,,,,
787039,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
787044,,,,,,,,,,,,,,,
787074,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
787079,5,5,0,5,0,5,0,4.5,0.111,4.5,0.111,4.5,0.111,4.5,0.111
787084,5,5,0,5,0,5,0,4.5,0.111,4.5,0.111,4.5,0.111,4.5,0.111
787230,,,,,,,,,,,,,,,
787247,,,,,,,,,,,,,,,
787249,,,,,,,,,,,,,,,
787251,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
787301,,,,,,,,,,,,,,,
787312,,,,,,,,,,,,,,,
787314,18.8,18.8,0,18.8,0,18.8,0,18.8,0,,,,,,
787321,18.8,18.8,0,18.8,0,18.8,0,18.8,0,,,,,,
787335,156,156,0,156,0,156,0,156,0,156,0,156,0,156,0
787379,82.5,82.5,0,82.5,0,82.5,0,82.5,0,,,82.5,0,82.5,0
787412,,,,,,,,,,,,,,,
787417,25,25,0,22.9,0.0917,22.9,0.0917,22.9,0.0917,22.9,0.0917,22.9,0.0917,18.7,0.337
787442,,,,,,,,,,,,,,,
787459,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
787479,198,198,0,198,0,198,0,198,0,198,0,198,0,198,0
787505,42,42,0,42,0,42,0,42,0,42,0,,,,
787517,78,78,0,78,0,78,0,78,0,,,72.6,0.0744,70.5,0.106
787622,14.5,14.5,0,14.5,0,14.5,0,14.5,0,11,0.318,,,,
787632,,,,,,,,,,,,,,,
787634,,,,,,,,,,,,,,,
787644,34,34,0,34,0,34,0,,,25.6,0.328,,,,
787647,,,,,,,,,,,,,,,
787652,,,,,,,,,,,,,,,
787657,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
787659,35,35,0,35,0,35,0,35,0,35,0,35,0,32.5,0.0769
787692,35,35,0,35,0,35,0,35,0,35,0,35,0,32.5,0.0769
787694,29.5,29.5,0,29.5,0,29.5,0,,,,,29.5,0,,
787887,,,,,,,,,,,,,,,
787993,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0
788136,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12,0.075,,,11,0.173
788156,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.2,0.21,6.2,0.21
788161,16,16,0,16,0,16,0,16,0,16,0,16,0,15,0.0667
788176,,,,,,,,,,,,,,,
788205,64.9,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,,,,
788369,,,,,,,,,,,,,,,
788389,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0
788438,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
788572,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,6,-0.0833
788592,3,3,0,3,0,3,0,3,0,3,0,3,0,,
788676,,,,,,,,,,,,,,,
789020,4,4,0,4,0,4,0,3.9,0.0256,3.9,0.0256,3.9,0.0256,3.9,0.0256
