id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
676755,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
676759,,,,,,,,,,,,,,,,,,,,,
676760,,,,,,,,,,,,,,,,,,,,,
676779,45.9,45.9,0,45.9,0,45.9,0,45.9,0,,,45.9,0,45.9,0,45.9,0,39.9,0.15,39.9,0.15
676781,14,14,0,14,0,14,0,14,0,14,0,14,0,13.5,0.037,13.5,0.037,11.3,0.239,11.3,0.239
676782,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14,0.0357,14,0.0357,12.7,0.142,12.7,0.142
676783,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,12.9,0.155,11.5,0.296
676784,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,12.9,0.155,11.6,0.284
676786,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,10.6,0.0566,10.2,0.098,9.9,0.131,9.6,0.167
676790,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,,
676792,12,12,0,12,0,12,0,12,0,12,0,12,0,11.4,0.0526,11.4,0.0526,10.7,0.121,9,0.333
676793,11,11,0,11,0,11,0,11,0,11,0,11,0,10.4,0.0577,10.4,0.0577,10,0.1,9,0.222
676806,10,10,0,10,0,10,0,10,0,,,10,0,10,0,,,,,,
676807,,,,,,,,,,,,,,,,,,,,,
676810,27.5,27.5,0,27.5,0,27.5,0,,,27.5,0,27.5,0,27.5,0,28,-0.0179,18,0.528,18,0.528
676812,31.4,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,28,0.121,28,0.121
676814,,,,,,,,,,,,,,,,,,,,,
676827,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,29.9,-0.0635,25.3,0.107,26,0.0769
676829,,,,,,,,,,,,,,,,,,,,,
676834,,,,,,,,,,,,,,,,,,,,,
676836,25.6,25.6,0,25.6,0,25.6,0,25.6,0,25.6,0,25.6,0,24.4,0.0492,24.3,0.0535,24.3,0.0535,22.3,0.148
676859,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,35,0.429,35,0.429,34.5,0.449
676894,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,93.8,-0.2,,,,
676896,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,31.3,-0.201,,,,
676897,81.5,81.5,0,81.5,0,81.5,0,81.5,0,81.5,0,81.5,0,81.5,0,81.5,0,73.5,0.109,73.5,0.109
676916,,,,,,,,,,,,,,,,,,,,,
676947,59,59,0,59,0,59,0,,,,,,,,,,,,,,
676964,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,34.2,0.0526,28.5,0.263,28.5,0.263
676965,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,26.4,0.155,26.4,0.155
676970,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,17.5,-0.0571,17.5,-0.0571,14.5,0.138,12.5,0.32
676976,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,25.4,-0.114,25.4,-0.114,21.5,0.0465,19.5,0.154
676978,,,,,,,,,,,,,,,,,,,,,
676980,,,,,,,,,,,,,,,,,,,,,
677032,,,,,,,,,,,,,,,,,,,,,
677036,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,62.5,-0.2,,,,
677038,,,,,,,,,,,,,,,,,,,,,
677039,,,,,,,,,,,,,,,,,,,,,
677048,,,,,,,,,,,,,,,,,,,,,
677058,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,13.8,0.0507,13.8,0.0507
677070,,,,,,,,,,,,,,,,,,,,,
677075,125,125,0,125,0,125,0,125,0,125,0,125,0,125,0,,,,,125,0
677081,,,,,,,,,,,,,,,,,,,,,
677083,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,,
677138,,,,,,,,,,,,,,,,,,,,,
677142,,,,,,,,,,,,,,,,,,,,,
677143,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22,0.0409,22,0.0409,20.3,0.128,20.3,0.128
677184,81.3,81.3,0,81.3,0,81.3,0,81.3,0,,,,,71.2,0.142,65.8,0.236,63.3,0.284,53.3,0.525
677201,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154
677213,154,154,0,154,0,154,0,154,0,154,0,154,0,154,0,154,0,121,0.269,98,0.567
677214,160,160,0,160,0,160,0,160,0,160,0,160,0,150,0.0658,144,0.116,140,0.146,132,0.211
677215,145,145,0,145,0,145,0,145,0,145,0,145,0,135,0.0725,128,0.128,125,0.163,117,0.237
677240,,,,,,,,,,,,,,,,,,,,,
677254,,,,,,,,,,,,,,,,,,,,,
677275,43.2,43.2,0,43.2,0,43.2,0,43.2,0,43.2,0,43.2,0,40,0.08,40,0.08,33.7,0.282,29.3,0.474
677276,36,36,0,36,0,36,0,36,0,36,0,,,33.3,0.0811,33.3,0.0811,28.9,0.246,,
677318,,,,,,,,,,,,,,,,,,,,,
677338,,,,,,,,,,,,,,,,,,,,,
677364,1.8,1.8,0,1.8,0,1.8,0,1.8,0,1.8,0,1.8,0,,,,,,,,
677385,,,,,,,,,,,,,,,,,,,,,
677431,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,8.8,0.114,9.8,0,9.4,0.0426,9.4,0.0426,9.4,0.0426
677530,181,181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0,136,0.332,136,0.332
677563,40.5,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,35,0.157,35,0.157,35,0.157
677566,3.5,3.5,0,3.5,0,3.5,0,3,0.167,3,0.167,,,,,,,,,,
677567,3.5,3.5,0,3.5,0,3.5,0,3,0.167,3,0.167,3.5,0,3.5,0,3.5,0,3.2,0.0938,3.2,0.0938
677568,3.5,3.5,0,3.5,0,3.5,0,3,0.167,3,0.167,3.5,0,3.5,0,3.5,0,3.2,0.0938,3.2,0.0938
677569,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,31,0.0806,26,0.288
677572,10,10,0,10,0,10,0,10,0,10,0,10,0,9.6,0.0417,9.6,0.0417,9.6,0.0417,8.6,0.163
677598,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
677601,189,189,0,189,0,189,0,189,0,189,0,189,0,180,0.0506,205,-0.078,229,-0.175,229,-0.175
677603,239,239,0,239,0,239,0,239,0,239,0,239,0,239,0,269,-0.112,264,-0.0947,279,-0.143
677604,465,465,0,465,0,465,0,465,0,465,0,465,0,465,0,465,0,455,0.022,500,-0.0698
677671,85.9,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,,,79.6,0.0791,61.8,0.39
677672,,,,,,,,,,,,,,,,,,,,,
677673,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,40.6,0.0788,40.4,0.0842,38.5,0.138,32.5,0.348
677683,,,,,,,,,,,,,,,,,,,,,
677700,29,29,0,29,0,29,0,29,0,29,0,29,0,37.9,-0.235,36.6,-0.208,27.5,0.0545,20,0.45
677718,61,61,0,61,0,61,0,61,0,61,0,61,0,59.3,0.0287,52.5,0.162,58.3,0.0463,42.6,0.432
677768,19.4,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,15.5,0.252,15.5,0.252,15.5,0.252,15.5,0.252
677771,,,,,,,,,,,,,,,,,,,,,
677825,112,112,0,112,0,112,0,,,112,0,112,0,112,0,112,0,112,0,112,0
677846,,,,,,,,,,,,,,,,,,,,,
677859,24.8,24.8,0,24.8,0,24.8,0,24.8,0,24.8,0,24.8,0,24.8,0,,,23,0.0783,23,0.0783
677868,,,,,,,,,,,,,,,,,,,,,
677870,,,,,,,,,,,,,,,,,,,,,
677871,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12.5,0.08,11.9,0.134,,
677883,160,160,0,160,0,160,0,160,0,160,0,160,0,151,0.0657,145,0.105,143,0.124,133,0.209
677900,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,20.6,0.0922,20,0.125,20,0.125
677902,,,,,,,,,,,,,,,,,,,,,
677953,71,71,0,71,0,71,0,63.5,0.118,63.5,0.118,71,0,59.9,0.185,,,,,59.9,0.185
677954,82.9,82.9,0,96.6,-0.142,96.6,-0.142,82,0.011,86.6,-0.0427,96.6,-0.142,77.7,0.0669,77.4,0.0711,77.4,0.0711,73.3,0.131
678011,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,21,0.0476,21,0.0476
678016,19.4,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,17.5,0.109,17.5,0.109
678018,19.4,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,17.5,0.109,17.5,0.109
678019,19.4,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,17.5,0.109,17.5,0.109
678082,,,,,,,,,,,,,,,,,,,,,
678091,,,,,,,,,,,,,,,,,,,,,
678092,,,,,,,,,,,,,,,,,,,,,
678108,14.5,14.5,0,14.5,0,14.5,0,12.9,0.124,12.9,0.124,14.5,0,,,15.8,-0.0823,13.8,0.0507,11.8,0.229
678109,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,18,0.222,18,0.222
678110,,,,,,,,,,,,,,,,,,,,,
678111,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,7,0.143,7,0.143
678112,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,7.5,0.267,7.5,0.267
678146,7,7,0,7,0,7,0,7,0,7,0,6.9,0.0145,,,6.9,0.0145,6,0.167,6,0.167
678167,,,,,,,,,,,,,,,,,,,,,
678168,,,,,,,,,,,,,,,,,,,,,
678175,110,110,0,110,0,110,0,110,0,110,0,110,0,110,0,98,0.121,62.9,0.747,62.9,0.747
678176,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,26,0.0962,17.9,0.592,17.9,0.592
678219,27,27,0,27,0,27,0,27,0,27,0,29.5,-0.0847,29.5,-0.0847,,,29,-0.069,28,-0.0357
678222,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,32,0.344,32,0.344
678224,31.4,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,28,0.121,28,0.121
678225,31.4,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,28,0.121,28,0.121
678240,,,,,,,,,,,,,,,,,,,,,
678241,8.7,8.7,0,8.7,0,8.7,0,8,0.0875,8,0.0875,8.7,0,8.7,0,8.7,0,7.5,0.16,7.5,0.16
678242,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,7.5,0.16,7.5,0.16
678243,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,7.5,0.16,7.5,0.16
678244,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,7.5,0.16,7.5,0.16
678245,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,7.5,0.16,7.5,0.16
678246,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,7.5,0.16,7.5,0.16
678247,15,15,0,15,0,15,0,13.9,0.0791,13.9,0.0791,15,0,15,0,15,0,13.5,0.111,12.5,0.2
678248,15,15,0,15,0,15,0,13.9,0.0791,13.9,0.0791,15,0,15,0,15,0,13.5,0.111,12.5,0.2
678263,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,,,6.5,1.14
678264,,,,,,,,,,,,,,,,,,,,,
678265,,,,,,,,,,,,,,,,,,,,,
678266,16,16,0,16,0,16,0,16,0,16,0,16,0,20.4,-0.216,20.4,-0.216,15,0.0667,10,0.6
678268,,,,,,,,,,,,,,,,,,,,,
678337,25.4,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,27.1,-0.0627,,,,
678342,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,36.3,-0.0661,25.8,0.314,25.8,0.314
678348,25.4,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,27.3,-0.0696,21.4,0.187,21.4,0.187
678357,49,49,0,49,0,49,0,49,0,,,,,,,49,0,45,0.0889,45,0.0889
678361,107,107,0,107,0,107,0,107,0,107,0,79.8,0.341,79.8,0.341,79.8,0.341,79.8,0.341,67,0.597
678368,72.5,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0,65.9,0.1,55,0.318,55,0.318
678369,120,120,0,120,0,120,0,120,0,120,0,,,120,0,112,0.0667,100,0.2,,
678370,,,,,,,,,,,,,,,,,,,,,
678398,23.9,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,,,19.5,0.226,17.5,0.366
678429,,,,,,,,,,,,,,,,,,,,,
678445,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,26.8,0.0634,26.8,0.0634
678450,89,89,0,89,0,89,0,89,0,,,,,,,,,,,,
678459,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,15.5,0.0839,15,0.12
678460,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,,,,,47,0.277
678461,,,,,,,,,,,,,,,,,,,,,
678462,,,,,,,,,,,,,,,,,,,,,
678521,18,18,0,18,0,18,0,18,0,18,0,17.7,0.0169,17.2,0.0465,16.7,0.0778,16,0.125,15,0.2
678522,29.6,29.6,0,29.6,0,29.6,0,29.6,0,,,28.7,0.0314,27.8,0.0647,26.8,0.104,25.6,0.156,24,0.233
678556,,,,,,,,,,,,,,,,,,,,,
678644,9.4,9.4,0,9.4,0,9.4,0,9.4,0,9.4,0,7.5,0.253,9.4,0,9.4,0,9.3,0.0108,9.3,0.0108
678646,59.4,59.4,0,59.4,0,59.4,0,59.4,0,59.4,0,59.4,0,57.5,0.033,57.5,0.033,50,0.188,50,0.188
678657,,,,,,,,,,,,,,,,,,,,,
678659,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,,,18.8,0,18.8,0,18.8,0
678672,111,111,0,111,0,111,0,111,0,111,0,111,0,111,0,113,-0.0159,112,-0.0107,103,0.0786
678673,166,166,0,166,0,166,0,166,0,166,0,166,0,156,0.0635,150,0.105,148,0.122,144,0.151
678685,,,,,,,,,,,,,,,,,,,,,
678709,,,,,,,,,,,,,,,,,,,,,
678710,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,9.7,0.186,9.7,0.186
678711,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,,,,,,9.7,0.186,9.7,0.186
678712,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.3,0.129,9.3,0.129
678718,,,,,,,,,,,,,,,,,,,,,
678719,,,,,,,,,,,,,,,,,,,,,
678722,29.5,29.5,0,29.5,0,29.5,0,,,29.5,0,29.5,0,29.5,0,27.5,0.0727,25,0.18,25,0.18
678723,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,,,27.5,0.0727,25,0.18,25,0.18
678732,22.9,22.9,0,22.9,0,23.9,-0.0418,20.9,0.0957,20.9,0.0957,23.9,-0.0418,23.9,-0.0418,23.9,-0.0418,20.9,0.0957,17.6,0.301
678748,3.7,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.5,0.0571,3.5,0.0571,3.5,0.0571
678753,13,13,0,13,0,13,0,13,0,13,0,11.5,0.13,13,0,13.5,-0.037,13.5,-0.037,13.5,-0.037
678755,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13.5,-0.037,13.5,-0.037,13.5,-0.037
678766,21,21,0,21,0,21,0,21,0,21,0,21,0,,,20,0.05,20,0.05,16.2,0.296
678767,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,20,0.05,20,0.05,16.2,0.296
678768,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,20,0.05,20,0.05,16.2,0.296
678769,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,20,0.05,20,0.05,16.2,0.296
678770,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,20,0.05,20,0.05,16.2,0.296
678771,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,20,0.05,20,0.05,16.2,0.296
678776,93.5,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,76,0.23,61,0.533
678787,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14,0.0357,13.5,0.0741,,
678788,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14,0.0357,13.5,0.0741,12,0.208
678803,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,,17.5,0.0571,15,0.233
678804,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,17.5,0.0571,17.5,0.0571,15,0.233
678805,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,17.5,0.286,17.5,0.286,15,0.5
678811,3.7,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0
678812,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,,,,,,,,
678814,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,72,0.111,72,0.111
678815,,,,,,,,,,,,,,,,,,,,,
678816,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,24.5,0.102,24.5,0.102
678817,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,24.5,0.102,24.5,0.102
678818,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,24.5,0.102,24.5,0.102
678819,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,32.5,0.108,32.5,0.108
678821,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,,,,,35.5,0,32,0.109,32,0.109
678822,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,24.5,0.102,24.5,0.102
678823,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,24.5,0.102,24.5,0.102
678824,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,24.5,0.102,24.5,0.102
678825,,,,,,,,,,,,,,,,,,,,,
678826,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,32,0.109,32,0.109
678828,27,27,0,27,0,27,0,27,0,27,0,,,,,27,0,24.6,0.0976,24.5,0.102
678829,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,32,0.109,32,0.109
678830,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18.5,0.0811,18.5,0.0811
678833,,,,,,,,,,,,,,,,,,,,,
678840,20,20,0,20,0,23.5,-0.149,19.5,0.0256,19.5,0.0256,19.5,0.0256,23.5,-0.149,23.5,-0.149,18.5,0.0811,18.5,0.0811
678842,,,,,,,,,,,,,,,,,,,,,
678843,41.9,41.9,0,41.9,0,41.9,0,41.9,0,46,-0.0891,46,-0.0891,,,,,,,,
678847,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,18,0.306,16.5,0.424
678848,34,34,0,34,0,34,0,34,0,34,0,34,0,29.5,0.153,29.5,0.153,29.5,0.153,29.5,0.153
678849,20,20,0,20,0,23.5,-0.149,19.5,0.0256,19.5,0.0256,19.5,0.0256,23.5,-0.149,23.5,-0.149,18.5,0.0811,18.5,0.0811
678851,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,32.5,0.154,30,0.25
678852,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,5.5,0.182,4.5,0.444
678853,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,5.5,0.182,4.5,0.444
678855,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,5.5,0.182,4.5,0.444
678856,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,59.5,0.042,,
678857,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,,,56,0.107
678858,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,22.5,0.111,18.5,0.351
678899,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,43.5,0.103,24.5,0.959,,
678919,44.9,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,52,-0.137,52,-0.137,52,-0.137,39.5,0.137,37.5,0.197
678941,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,,,,,11,0.455
678943,,,,,,,,,,,,,,,,,,,,,
678959,70,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,43,0.628,,
678961,,,,,,,,,,,,,,,,,,,,,
678976,136,136,0,136,0,136,0,136,0,136,0,136,0,136,0,,,,,,
678984,1.9,1.9,0,1.9,0,1.9,0,1.5,0.267,1.5,0.267,,,1.9,0,,,1.5,0.267,1.5,0.267
678989,,,,,,,,,,,,,,,,,,,,,
678994,,,,,,,,,,,,,,,,,,,,,
678995,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.2,0.037,16,0.05,15.9,0.0566,,
678996,14,14,0,14,0,14,0,14,0,14,0,14,0,13.4,0.0448,13.2,0.0606,12.6,0.111,12,0.167
678997,20.3,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0,20,0.015,19.9,0.0201,18.5,0.0973
678998,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.5,0.0186,21.3,0.0282,20.2,0.0842
678999,,,,,,,,,,,,,,,,,,,,,
679000,,,,,,,,,,,,,,,,,,,,,
679002,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,,,30,0.183,30,0.183,,
679011,27.5,27.5,0,27.5,0,27.5,0,27.5,0,,,27.5,0,27.5,0,27.5,0,21.2,0.297,21.2,0.297
679012,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,21.2,0.297,21.2,0.297
679013,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,21.2,0.297,21.2,0.297
679014,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,21.2,0.297,21.2,0.297
679015,,,,,,,,,,,,,,,,,,,,,
679016,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,21.2,0.297,21.2,0.297
679017,27.5,27.5,0,27.5,0,27.5,0,27.5,0,,,27.5,0,27.5,0,27.5,0,,,21.2,0.297
679102,53,53,0,53,0,53,0,53,0,53,0,53,0,50,0.06,48,0.104,29,0.828,29,0.828
679112,36,36,0,36,0,36,0,,,,,,,,,,,30,0.2,,
679121,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,9.9,0.101,,
679122,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,9.9,0.101,9.9,0.101
679123,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,9.9,0.101,9.9,0.101
679124,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,9.9,0.101,9.9,0.101
679125,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,9.9,0.101,9.9,0.101
679129,21.6,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,19.1,0.131,19.1,0.131
679130,,,,,,,,,,,,,,,,,,,,,
679131,,,,,,,,,,,,,,,,,,,,,
679132,,,,,,,,,,,,,,,,,,,,,
679133,,,,,,,,,,,,,,,,,,,,,
679134,,,,,,,,,,,,,,,,,,,,,
679153,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,5.5,0.182,5,0.3
679165,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,17.5,0.0857,17.5,0.0857,,
679172,,,,,,,,,,,,,,,,,,,,,
679173,,,,,,,,,,,,,,,,,,,,,
679234,26.8,26.8,0,26.8,0,26.8,0,26.8,0,26.8,0,26.8,0,26.8,0,26.4,0.0152,26.3,0.019,24.9,0.0763
679235,,,,,,,,,,,,,,,,,,,,,
679237,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,35,0.0286,35,0.0286
679238,,,,,,,,,,,,,,,,,,,,,
679244,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,44,0.0909,44,0.0909
679252,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,12.5,0.16,12.5,0.16
679253,35.9,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,45.5,-0.211,45.5,-0.211,42,-0.145,,,28,0.282
679254,1.6,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.3,0.231,1.3,0.231
679255,1.6,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.3,0.231,1.3,0.231
679256,1.6,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.3,0.231,1.3,0.231
679260,,,,,,,,,,,,,,,,,,,,,
679261,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,15,0.1,13.4,0.231,11.9,0.387,10.7,0.542
679262,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,15,0.1,13.4,0.231,11.9,0.387,10.7,0.542
679263,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,15,0.1,13.4,0.231,11.9,0.387,10.7,0.542
679264,1.6,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.3,0.231,1.3,0.231
679265,1.6,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.3,0.231,1.3,0.231
679266,1.6,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6,0,,,,,,
